"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",87,74,108,59,90,131,33,78,76,127,62,68,65,29,54,72,85,76,26,87,61,138,71,96,71,75,73,82,74,93,74,99,42,103,118,101,82,58,57,64,27,90,79,114,78,61,84,24,32,134,81,79,72,100,56,75,39,71,70,80
"COG0002",55,80,44,44,29,54,26,42,52,34,38,34,65,16,55,48,60,42,22,80,51,49,39,43,63,60,63,49,65,48,53,48,59,50,53,41,50,63,42,51,20,55,58,53,69,46,50,24,31,58,45,36,43,58,78,41,20,47,64,51
"COG0003",6,3,5,4,4,2,9,6,3,6,2,1,2,11,3,5,2,3,0,0,4,10,3,1,2,1,3,1,1,4,3,3,4,1,0,4,4,1,2,1,8,3,2,1,1,1,2,1,5,0,4,12,1,2,1,6,6,3,1,2
"COG0004",181,189,99,133,124,154,71,128,164,111,140,162,167,95,169,174,141,156,88,114,167,111,149,129,163,183,221,99,179,122,181,144,171,160,100,227,85,167,125,199,77,133,182,122,183,130,129,54,80,125,124,163,237,125,154,209,118,138,153,116
"COG0005",81,38,53,49,35,44,24,36,51,48,60,51,35,19,56,38,43,51,23,35,41,62,43,78,54,59,48,58,63,56,39,40,51,53,65,42,37,44,25,57,18,43,59,63,41,48,60,8,4,66,60,45,30,60,51,54,35,44,40,42
"COG0006",281,210,298,240,183,274,91,263,198,200,249,250,200,76,200,257,177,229,78,281,218,172,258,304,217,251,268,212,217,281,215,195,241,152,326,227,206,236,235,224,70,284,201,317,190,239,247,55,143,274,210,213,214,274,209,213,143,231,262,167
"COG0007",73,16,35,24,20,24,37,8,23,41,15,8,24,6,19,13,24,14,35,18,25,35,24,43,28,17,15,33,20,29,23,24,15,27,32,24,42,18,24,12,24,24,23,34,19,5,39,14,52,36,13,19,10,34,19,19,29,36,13,49
"COG0008",143,141,175,179,142,149,109,154,148,138,135,135,148,67,144,176,131,156,98,164,157,153,123,147,144,115,134,155,134,154,136,135,155,123,183,165,154,135,133,143,65,144,141,152,151,139,134,47,98,171,139,139,141,165,157,148,105,143,159,115
"COG0009",55,53,42,54,52,56,35,55,54,43,48,66,67,16,68,53,55,63,12,85,61,52,57,37,55,57,65,61,58,56,69,61,51,63,50,57,46,60,55,52,23,46,49,61,68,57,28,18,30,56,55,56,42,65,59,45,31,53,69,47
"COG0010",97,64,99,98,82,99,22,85,77,44,98,96,75,27,78,82,107,71,17,67,100,100,91,73,97,96,80,84,99,99,69,85,76,86,86,80,65,89,83,87,31,114,99,101,74,84,78,12,17,93,67,71,69,79,73,89,52,75,97,50
"COG0011",3,1,0,1,5,2,0,0,1,4,0,0,4,0,0,1,4,3,1,0,0,0,3,1,3,0,0,5,3,0,5,2,2,16,0,1,0,1,2,1,0,0,2,3,0,5,2,2,0,3,1,3,4,0,3,1,0,3,1,6
"COG0012",73,89,70,105,108,94,27,107,94,72,83,107,77,47,97,88,100,96,38,90,100,107,83,80,100,90,99,117,120,100,88,97,99,100,111,95,77,86,88,100,25,75,113,120,74,112,71,17,36,107,57,90,92,104,94,86,72,112,104,81
"COG0013",160,190,164,214,151,173,57,211,180,129,217,204,173,67,218,193,194,191,80,158,246,163,194,154,202,212,178,187,199,150,210,187,203,205,163,228,119,194,151,248,69,150,224,165,197,202,132,52,81,201,172,197,208,156,190,184,168,234,195,156
"COG0014",62,104,49,53,58,67,38,91,85,46,68,80,82,21,112,68,85,73,39,62,78,35,61,55,86,100,93,65,86,51,66,70,99,61,50,58,50,83,51,79,22,54,95,51,75,68,52,25,43,51,94,67,89,49,117,71,29,66,66,71
"COG0015",93,132,110,113,96,95,53,122,114,88,105,104,91,36,118,108,110,104,44,92,106,84,87,74,85,111,120,79,123,108,129,117,111,134,97,95,75,85,99,99,47,89,119,82,95,120,75,29,31,93,104,88,91,73,115,101,65,108,118,87
"COG0016",73,77,69,92,80,98,37,78,84,66,66,91,70,34,85,99,70,77,27,67,80,80,66,53,77,93,82,70,87,79,81,85,74,70,71,77,43,78,83,89,26,69,89,64,75,79,58,22,42,85,67,86,82,82,84,71,80,78,88,54
"COG0017",41,21,46,50,57,54,6,23,39,51,53,31,21,25,9,53,26,39,8,31,14,108,34,44,28,15,34,56,13,58,32,47,22,29,57,48,41,41,31,32,6,37,29,69,26,61,55,13,31,86,31,47,21,61,18,50,54,44,39,38
"COG0018",116,123,105,120,110,116,58,171,113,110,119,134,134,59,138,139,130,135,58,129,158,113,132,105,148,131,107,114,155,124,150,131,148,160,114,107,86,114,98,136,48,130,141,122,139,172,84,39,41,107,115,116,129,91,139,97,107,140,152,88
"COG0019",116,136,103,99,111,105,91,151,108,93,95,129,111,49,130,135,93,123,87,107,124,75,119,98,121,150,138,86,128,79,110,101,118,89,78,117,102,126,117,149,43,85,150,82,147,123,74,45,65,89,106,98,111,75,134,108,92,100,129,83
"COG0020",44,64,51,52,46,38,22,88,51,35,59,79,46,26,58,46,55,59,29,49,46,43,48,44,49,66,41,41,46,54,54,77,50,67,52,44,36,56,59,55,15,50,68,52,55,75,37,15,30,50,46,52,43,48,45,46,39,59,50,61
"COG0021",139,134,113,111,110,134,61,173,117,87,147,150,154,41,144,115,120,147,49,93,153,87,117,147,126,182,165,98,135,110,125,146,139,119,107,162,93,139,95,149,51,80,132,122,146,138,133,27,108,105,159,134,145,99,153,129,108,131,124,108
"COG0022",85,86,109,151,161,114,54,101,109,124,100,117,92,75,90,141,117,105,45,75,84,57,88,88,67,55,94,97,87,83,108,118,80,102,88,110,72,109,105,100,61,109,86,79,86,111,80,70,34,85,120,77,111,85,80,133,71,96,94,104
"COG0023",6,9,8,6,2,9,3,3,7,7,5,0,5,3,8,4,15,4,2,12,5,16,2,7,7,1,4,5,6,13,7,10,2,15,8,4,14,8,10,8,7,5,7,11,8,1,8,3,8,10,4,17,3,4,4,12,14,8,8,12
"COG0024",44,72,52,71,79,64,31,59,64,44,55,74,66,21,50,58,53,66,30,63,59,68,54,55,59,63,62,66,66,59,64,66,58,63,56,57,48,63,52,67,23,46,59,51,57,61,53,18,40,72,55,57,63,52,65,64,88,55,67,45
"COG0025",32,22,28,24,33,20,60,9,26,26,20,17,12,9,34,21,51,23,67,23,27,25,31,26,32,9,9,43,28,33,15,24,22,55,35,10,48,18,24,27,25,13,31,22,24,17,38,41,61,27,36,38,16,46,14,33,43,27,15,56
"COG0026",8,69,17,49,41,41,26,56,70,33,37,54,64,19,85,59,70,61,29,65,67,43,48,11,51,64,56,44,78,38,59,43,60,69,25,37,26,49,61,82,22,48,77,29,63,50,18,19,33,36,38,48,50,25,77,40,8,70,49,42
"COG0027",0,11,3,6,5,5,11,5,8,10,7,5,15,3,16,6,28,9,2,6,10,3,7,0,19,5,2,4,13,3,20,18,23,58,6,2,7,12,9,24,13,10,26,3,21,10,8,9,17,1,16,22,14,4,18,16,1,32,9,36
"COG0028",287,338,413,267,231,388,174,272,323,313,308,261,278,263,269,257,300,267,126,192,230,176,266,270,280,318,419,271,262,320,188,173,167,140,245,221,162,195,156,174,100,166,187,265,204,161,181,66,83,255,190,201,234,192,193,211,102,171,227,125
"COG0029",21,48,18,33,31,27,46,16,29,31,35,35,30,5,55,33,69,25,38,40,56,38,33,22,40,29,23,25,57,21,26,36,37,85,14,25,21,29,29,39,17,27,51,16,42,23,36,22,41,22,23,54,39,32,42,51,12,48,17,67
"COG0030",56,64,54,50,59,58,19,76,66,52,55,61,56,22,61,54,70,37,19,50,44,40,54,49,62,65,43,58,55,57,67,61,56,64,58,43,45,60,49,64,26,60,53,62,63,63,48,20,18,69,61,69,35,55,53,47,40,70,67,41
"COG0031",120,85,97,85,92,83,63,78,89,94,81,118,93,64,100,95,133,94,73,91,106,90,106,109,109,91,109,115,123,114,104,107,86,130,93,106,76,82,73,123,72,63,119,101,101,101,103,60,58,123,86,95,101,107,92,121,66,114,86,122
"COG0033",8,20,2,8,10,5,19,0,13,13,20,13,16,5,45,6,52,14,12,1,35,12,21,8,34,4,7,13,45,8,8,15,23,71,5,3,16,7,2,36,5,3,32,0,19,8,3,20,29,5,18,36,4,8,24,32,9,36,2,40
"COG0034",102,103,92,124,96,107,36,104,104,101,111,105,97,32,88,117,100,107,33,114,104,99,88,119,105,130,110,88,120,93,135,111,104,134,109,124,75,111,120,104,42,92,107,114,132,146,99,32,32,135,91,113,124,106,135,110,95,105,113,99
"COG0035",10,10,13,9,14,11,15,19,13,15,15,19,16,8,20,14,34,9,12,10,18,16,18,12,17,14,11,15,20,8,15,16,16,31,10,12,18,18,9,11,8,13,17,9,21,17,7,12,17,14,9,20,13,19,14,15,8,25,12,19
"COG0036",62,74,49,46,64,61,19,62,55,40,58,58,64,17,60,62,72,64,16,55,66,43,60,43,55,75,63,55,58,55,69,65,56,69,43,69,33,64,54,54,15,49,52,51,59,57,36,12,22,47,56,59,49,46,53,55,30,46,60,46
"COG0037",110,108,101,107,97,117,61,127,99,92,98,115,85,35,123,115,113,120,47,140,123,101,99,111,111,136,119,96,115,108,116,105,100,97,97,97,79,108,94,120,60,102,97,149,118,116,102,47,38,118,114,100,77,116,88,86,81,104,120,113
"COG0038",31,31,32,31,31,22,39,7,35,35,32,28,36,3,34,15,56,21,16,29,45,54,30,25,36,15,11,50,43,42,24,28,27,57,34,14,36,15,25,29,14,27,29,26,29,11,27,23,43,34,22,33,25,49,22,25,13,30,12,57
"COG0039",76,66,62,81,75,60,33,92,66,51,64,81,75,18,81,83,45,90,25,54,63,53,81,49,58,80,83,57,57,65,67,71,65,38,79,103,47,72,64,84,17,74,76,67,73,97,61,21,23,73,60,73,96,76,79,68,33,63,88,38
"COG0040",33,29,25,27,18,25,10,27,18,24,23,30,28,6,26,22,19,18,16,30,28,22,19,22,29,37,27,30,22,39,32,41,33,47,35,29,36,30,34,24,15,24,37,34,57,28,37,21,16,37,46,34,43,43,49,29,26,40,44,35
"COG0041",31,38,23,40,35,39,8,33,40,27,34,39,39,13,21,34,41,43,13,39,32,33,37,33,35,40,31,28,42,31,42,25,26,34,24,48,37,43,43,26,8,36,25,30,34,37,21,3,18,36,36,30,40,31,46,43,25,38,36,25
"COG0042",68,83,61,68,93,67,62,70,92,71,76,78,101,25,95,90,122,81,48,84,105,84,85,68,98,69,96,63,102,54,84,93,85,112,59,79,61,76,70,100,35,83,99,55,99,96,66,33,86,56,94,84,93,53,91,78,64,101,84,93
"COG0043",66,5,59,34,48,88,34,21,74,130,35,30,35,10,5,63,17,17,9,13,31,92,37,64,46,6,50,66,15,90,11,18,8,12,49,31,35,22,12,17,14,15,5,55,18,19,45,5,27,52,30,38,27,55,9,34,22,41,16,39
"COG0044",151,151,136,142,127,134,75,158,128,88,141,158,112,59,106,150,90,128,69,155,123,113,130,149,114,150,181,142,130,146,134,117,124,79,120,154,93,176,130,118,46,133,127,151,142,125,131,33,17,143,115,118,146,112,141,110,64,139,155,94
"COG0045",77,94,86,107,80,98,19,128,88,84,103,121,87,35,91,111,57,129,44,66,87,76,90,71,97,118,134,98,92,116,122,109,110,50,111,136,70,101,86,92,36,104,121,103,103,112,60,25,37,102,91,99,127,95,114,92,46,77,121,55
"COG0046",198,160,170,188,177,154,72,192,180,151,165,183,159,59,153,159,158,199,69,166,187,148,175,156,151,171,195,164,194,163,194,184,168,183,161,225,148,185,160,180,61,175,159,171,194,214,169,54,106,152,159,179,199,161,217,198,128,205,175,154
"COG0047",86,82,81,92,78,67,63,101,73,78,62,82,99,18,77,80,72,103,45,90,78,70,81,71,76,87,98,69,85,87,101,78,86,71,96,105,65,72,108,82,22,95,75,90,93,97,78,34,98,80,73,69,100,80,119,70,47,92,94,73
"COG0048",26,28,19,26,27,32,11,36,28,25,31,30,22,13,31,30,28,27,12,36,35,25,30,30,37,32,30,30,22,35,28,38,23,32,22,29,17,28,21,32,7,25,21,26,33,37,24,10,15,27,34,37,32,33,33,35,28,34,36,21
"COG0049",32,29,30,43,35,46,14,39,33,29,39,40,40,12,26,34,29,36,11,34,32,30,38,41,47,32,56,39,37,46,33,34,35,37,28,57,33,49,39,19,14,25,31,35,41,31,25,7,15,39,37,51,36,41,40,50,34,47,45,28
