"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",80,76,90,64,81,122,93,56,70,119,68,90,53,39,70,82,62,59,69,135,93,138,72,66,79,47,96,118,58,79,69,22,25,76,77,73,61,46,60,44,46,108,15,66,62,93,69,64,136,74,83,63,30,61,75,68,68,82,95,21
"COG0002",38,62,57,57,60,59,39,63,58,69,40,69,68,31,45,38,42,64,62,66,62,62,53,41,53,64,52,58,72,42,47,20,18,41,57,47,53,37,60,18,34,49,37,61,57,71,79,49,48,50,39,69,45,57,54,43,52,43,55,18
"COG0003",1,1,0,3,4,1,3,1,2,2,2,2,1,6,3,1,3,2,1,1,5,1,7,1,3,2,1,3,0,3,1,3,6,1,4,2,5,4,0,3,2,1,0,1,1,3,0,1,13,0,2,3,4,1,5,5,1,1,1,0
"COG0004",94,171,140,177,172,132,107,174,147,126,78,179,219,86,175,178,202,191,161,101,172,160,165,167,179,184,146,102,219,210,198,73,95,165,136,135,167,99,165,60,70,127,61,175,188,172,159,142,96,222,113,163,136,166,113,188,208,170,157,73
"COG0005",34,43,64,47,68,55,40,55,37,55,25,59,19,17,36,49,41,47,42,64,41,57,46,62,55,57,54,63,74,54,61,18,11,19,43,47,55,1,25,13,9,57,16,41,50,57,40,52,56,38,82,58,6,53,35,24,47,34,49,4
"COG0006",208,219,230,205,211,319,209,199,204,253,201,233,285,79,246,249,220,170,207,313,204,261,221,283,144,209,131,312,255,196,255,84,72,206,231,235,244,125,200,65,101,278,110,205,257,211,227,238,186,222,247,219,89,240,263,203,230,221,213,33
"COG0007",59,11,34,16,18,34,47,23,19,25,39,19,15,47,7,15,39,18,19,36,33,20,14,64,48,20,39,29,10,17,19,49,4,18,33,7,10,64,17,20,38,33,39,12,9,22,13,8,41,7,40,22,51,16,19,18,25,10,19,34
"COG0008",137,141,156,139,134,174,128,149,133,168,124,145,129,78,168,143,139,142,130,172,137,141,135,153,126,138,123,148,136,148,158,89,64,165,168,159,146,116,173,50,69,177,100,122,165,116,148,159,181,145,143,150,121,174,149,142,142,155,139,67
"COG0009",37,62,49,78,57,53,36,64,51,65,38,63,56,38,64,54,45,63,58,52,50,64,48,72,50,69,51,58,74,44,49,28,18,69,53,70,59,44,66,21,34,48,20,71,65,60,55,54,54,59,36,57,28,54,63,72,58,44,41,24
"COG0010",96,75,100,91,94,118,60,76,87,101,45,87,93,26,73,88,67,89,70,103,65,99,88,83,74,74,79,104,100,95,93,13,31,79,103,86,103,32,71,14,31,83,46,75,105,115,64,75,83,69,72,94,94,78,115,78,95,111,92,7
"COG0011",1,0,0,3,2,1,0,1,4,0,0,0,0,3,0,1,0,1,2,0,2,0,1,5,13,2,12,1,0,1,0,0,0,0,2,4,3,0,0,1,0,2,0,1,3,4,1,2,0,1,5,1,0,1,0,0,1,2,0,0
"COG0012",70,76,101,110,79,127,66,97,95,104,52,118,97,32,98,99,96,106,104,122,73,129,71,90,93,101,67,98,106,97,97,27,30,66,96,90,94,36,88,26,35,79,25,76,122,109,85,77,134,83,74,88,45,110,74,86,88,107,96,12
"COG0013",129,192,187,221,194,173,119,211,182,204,103,221,186,65,185,211,177,211,219,176,164,207,181,186,181,234,187,178,218,175,226,64,73,153,224,222,213,81,204,45,62,146,56,222,191,204,196,206,178,173,155,221,94,185,171,224,211,188,197,33
"COG0014",52,84,49,85,78,49,63,81,66,76,39,59,122,30,100,64,75,96,82,57,80,64,76,72,77,81,57,55,115,60,83,52,34,54,67,85,78,56,95,26,28,52,36,93,82,83,96,73,43,85,49,94,40,96,56,73,77,69,83,25
"COG0015",68,107,78,126,122,99,68,116,97,105,58,110,112,37,115,118,96,96,120,82,106,123,109,69,112,118,98,109,110,85,124,45,33,77,95,109,132,37,102,27,26,76,53,121,100,104,118,109,71,92,79,122,43,95,96,99,122,102,95,38
"COG0016",46,76,60,110,82,76,44,78,71,98,36,111,92,29,78,74,62,94,86,75,75,95,77,70,81,89,66,78,81,87,91,26,30,56,81,69,80,34,72,14,30,47,27,71,89,99,85,75,63,70,59,102,29,72,70,67,90,92,88,21
"COG0017",46,16,59,18,18,75,45,15,20,71,25,65,19,29,39,35,30,16,16,68,15,79,41,36,27,22,22,76,15,64,30,10,16,37,49,40,54,30,15,20,27,58,6,13,42,16,17,43,103,23,50,17,0,20,28,43,20,51,40,2
"COG0018",89,116,107,136,138,131,69,122,139,121,76,132,136,36,147,150,92,139,134,86,128,165,119,119,144,144,113,100,164,117,141,37,46,100,126,143,155,45,131,24,48,97,48,166,137,119,169,146,95,125,90,147,59,155,113,141,149,141,129,36
"COG0019",88,143,96,142,122,91,90,132,137,114,79,124,179,58,138,122,96,153,132,93,120,112,125,118,94,131,98,87,151,102,149,84,38,127,110,107,113,65,116,40,64,81,56,115,113,117,154,123,70,118,81,131,50,144,120,128,133,110,130,46
"COG0020",46,53,48,66,55,46,44,38,52,33,29,45,59,21,59,51,36,59,55,54,60,65,50,34,45,45,44,55,58,44,63,23,11,29,65,76,57,27,62,9,27,44,16,62,57,47,64,53,29,40,42,51,25,47,54,41,49,57,48,14
"COG0021",80,129,119,155,160,94,98,145,137,144,72,144,158,46,159,130,113,140,161,102,158,130,138,147,127,160,123,96,162,152,160,63,42,104,129,141,150,74,145,28,48,100,48,158,129,117,141,117,84,140,162,137,80,151,74,129,115,130,126,45
"COG0022",35,82,81,90,89,84,48,80,79,107,48,74,79,38,99,111,98,98,86,83,81,109,93,94,110,93,114,97,58,141,103,53,117,101,112,108,133,33,85,66,38,77,61,91,130,89,96,137,75,96,98,91,35,56,128,109,102,110,87,35
"COG0023",8,3,7,5,3,5,8,3,3,2,4,5,0,3,2,2,3,2,2,7,3,5,4,2,17,4,0,4,2,7,1,1,2,5,10,7,4,9,8,0,6,6,1,7,7,12,7,7,20,5,4,11,18,1,11,8,10,13,5,8
