"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0012",-1.5,NA
"COG0013",NA,-1.5
"COG0029",NA,-1.5
"COG0049",-1.5,NA
"COG0092",-1.5,NA
"COG0102",-1.5,NA
"COG0133",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0174",-1.5,NA
"COG0185",NA,-1.5
"COG0189",-1.5,NA
"COG0222",-1.5,NA
"COG0231",NA,-1.5
"COG0239",NA,-1.5
"COG0240",NA,-1.5
"COG0243",-1.5,NA
"COG0264",NA,-1.5
"COG0267",-1.5,NA
"COG0283",NA,-1.5
"COG0285",NA,-1.5
"COG0286",-1.5,NA
"COG0291",NA,-1.5
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0329",-1.5,NA
"COG0333",-1.5,NA
"COG0339",NA,-1.5
"COG0345",NA,-1.5
"COG0349",NA,-1.5
"COG0357",-1.5,NA
"COG0359",-1.5,NA
"COG0364",NA,-1.5
"COG0377",-1.5,NA
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0410",NA,-1.5
"COG0425",NA,-1.5
"COG0433",NA,-1.5
"COG0455",-1.5,NA
"COG0457",-1.5,NA
"COG0462",NA,-1.5
"COG0467",-1.5,NA
"COG0488",NA,-1.5
"COG0489",-1.5,NA
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0506",-1.5,NA
"COG0507",-1.5,NA
"COG0516",NA,-1.5
"COG0517",-1.5,NA
"COG0527",NA,-1.5
"COG0533",-1.5,NA
"COG0536",NA,-1.5
"COG0547",-1.5,NA
"COG0567",-1.5,NA
"COG0573",-1.5,NA
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0606",-1.5,NA
"COG0610",-1.5,NA
"COG0626",-1.5,NA
"COG0629",NA,-1.5
"COG0638",NA,-1.5
"COG0639",-1.5,NA
"COG0645",-1.5,NA
"COG0646",NA,-1.5
"COG0678",-1.5,NA
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0708",-1.5,NA
"COG0712",-1.5,NA
"COG0716",-1.5,NA
"COG0728",-1.5,NA
"COG0731",NA,-1.5
"COG0736",-1.5,NA
"COG0759",-1.5,NA
"COG0764",NA,-1.5
"COG0774",-1.5,NA
"COG0780",-1.5,NA
"COG0799",NA,-1.5
"COG0809",-1.5,NA
"COG0833",-1.5,NA
"COG0835",-1.5,NA
"COG0858",NA,-1.5
"COG1015",NA,-1.5
"COG1036",NA,-1.5
"COG1038",NA,-1.5
"COG1058",NA,-1.5
"COG1064",NA,-1.5
"COG1102",NA,-1.5
"COG1106",NA,-1.5
"COG1108",NA,-1.5
"COG1117",-1.5,NA
"COG1136",-1.5,NA
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1168",-1.5,NA
"COG1174",-1.5,NA
"COG1177",NA,-1.5
"COG1181",NA,-1.5
"COG1194",NA,-1.5
"COG1197",NA,-1.5
"COG1201",-1.5,NA
"COG1213",-1.5,NA
"COG1216",-1.5,NA
"COG1226",NA,-1.5
"COG1230",-1.5,NA
"COG1266",-1.5,NA
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1338",-1.5,NA
"COG1344",NA,-1.5
"COG1378",NA,-1.5
"COG1384",NA,-1.5
"COG1386",NA,-1.5
"COG1388",-1.5,NA
"COG1396",-1.5,NA
"COG1398",NA,-1.5
"COG1401",NA,-1.5
"COG1414",NA,-1.5
"COG1429",-1.5,NA
"COG1434",NA,-1.5
"COG1436",NA,-1.5
"COG1445",NA,-1.5
"COG1456",NA,-1.5
"COG1460",-1.5,NA
"COG1463",-1.5,NA
"COG1465",-1.5,NA
"COG1466",NA,-1.5
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1487",-1.5,NA
"COG1492",NA,-1.5
"COG1496",-1.5,NA
"COG1505",-1.5,NA
"COG1506",-1.5,NA
"COG1516",NA,-1.5
"COG1518",NA,-1.5
"COG1530",NA,-1.5
"COG1549",-1.5,NA
"COG1572",NA,-1.5
"COG1596",-1.5,NA
"COG1598",-1.5,NA
"COG1615",-1.5,NA
"COG1628",NA,-1.5
"COG1644",NA,-1.5
"COG1686",NA,-1.5
"COG1711",NA,-1.5
"COG1714",-1.5,NA
"COG1749",-1.5,NA
"COG1791",NA,-1.5
"COG1794",NA,-1.5
"COG1815",-1.5,NA
"COG1817",NA,-1.5
"COG1819",NA,-1.5
"COG1837",NA,-1.5
"COG1856",-1.5,NA
"COG1875",NA,-1.5
"COG1878",-1.5,NA
"COG1891",-1.5,NA
"COG1894",NA,-1.5
"COG1898",NA,-1.5
"COG1920",-1.5,NA
"COG1941",NA,-1.5
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1964",NA,-1.5
"COG1972",NA,-1.5
"COG1992",NA,-1.5
"COG1997",NA,-1.5
"COG1999",NA,-1.5
"COG2016",NA,-1.5
"COG2072",NA,-1.5
"COG2080",NA,-1.5
"COG2095",-1.5,NA
"COG2105",NA,-1.5
"COG2124",-1.5,NA
"COG2135",-1.5,NA
"COG2149",-1.5,NA
"COG2150",NA,-1.5
"COG2163",-1.5,NA
"COG2166",NA,-1.5
"COG2174",NA,-1.5
"COG2195",-1.5,NA
"COG2206",NA,-1.5
"COG2240",-1.5,NA
"COG2253",-1.5,NA
"COG2266",-1.5,NA
"COG2272",NA,-1.5
"COG2273",-1.5,NA
"COG2311",NA,-1.5
"COG2327",-1.5,NA
"COG2329",NA,-1.5
"COG2355",-1.5,NA
"COG2370",NA,-1.5
"COG2375",-1.5,NA
"COG2423",-1.5,NA
"COG2442",-1.5,NA
"COG2514",NA,-1.5
"COG2746",NA,-1.5
"COG2759",NA,-1.5
"COG2801",NA,-1.5
"COG2815",NA,-1.5
"COG2831",-1.5,NA
"COG2861",-1.5,NA
"COG2862",-1.5,NA
"COG2874",-1.5,NA
"COG2882",-1.5,NA
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2900",-1.5,NA
"COG2906",NA,-1.5
"COG2917",-1.5,NA
"COG2919",-1.5,NA
"COG2926",NA,-1.5
"COG2931",-1.5,NA
"COG2933",NA,-1.5
"COG2938",-1.5,NA
"COG2943",NA,-1.5
"COG2949",-1.5,NA
"COG2967",-1.5,NA
"COG2979",NA,-1.5
"COG2981",NA,-1.5
"COG2996",NA,-1.5
"COG3000",-1.5,NA
"COG3009",-1.5,NA
"COG3016",NA,-1.5
"COG3019",-1.5,NA
"COG3029",-1.5,NA
"COG3034",-1.5,NA
"COG3062",-1.5,NA
"COG3064",-1.5,NA
"COG3066",-1.5,NA
"COG3070",NA,-1.5
"COG3085",-1.5,NA
"COG3090",-1.5,NA
"COG3093",NA,-1.5
"COG3095",NA,-1.5
"COG3114",NA,-1.5
"COG3125",NA,-1.5
"COG3132",-1.5,NA
"COG3182",-1.5,NA
"COG3200",NA,-1.5
"COG3211",NA,-1.5
"COG3216",-1.5,NA
"COG3218",NA,-1.5
"COG3227",NA,-1.5
"COG3233",NA,-1.5
"COG3239",-1.5,NA
"COG3248",NA,-1.5
"COG3255",NA,-1.5
"COG3258",-1.5,NA
"COG3259",NA,-1.5
"COG3264",NA,-1.5
"COG3277",NA,-1.5
"COG3279",-1.5,NA
"COG3290",NA,-1.5
"COG3309",NA,-1.5
"COG3327",-1.5,NA
"COG3404",NA,-1.5
"COG3408",NA,-1.5
"COG3411",NA,-1.5
"COG3424",NA,-1.5
"COG3480",-1.5,NA
"COG3481",-1.5,NA
"COG3488",-1.5,NA
"COG3493",NA,-1.5
"COG3495",NA,-1.5
"COG3497",NA,-1.5
"COG3503",-1.5,NA
"COG3504",NA,-1.5
"COG3518",-1.5,NA
"COG3523",-1.5,NA
"COG3529",-1.5,NA
"COG3530",-1.5,NA
"COG3542",NA,-1.5
"COG3543",-1.5,NA
"COG3572",NA,-1.5
"COG3573",-1.5,NA
"COG3577",NA,-1.5
"COG3580",-1.5,NA
"COG3602",NA,-1.5
"COG3615",-1.5,NA
"COG3623",-1.5,NA
"COG3638",-1.5,NA
"COG3643",-1.5,NA
"COG3677",NA,-1.5
"COG3689",-1.5,NA
"COG3694",NA,-1.5
"COG3725",-1.5,NA
"COG3732",NA,-1.5
"COG3734",NA,-1.5
"COG3739",-1.5,NA
"COG3746",NA,-1.5
"COG3750",NA,-1.5
"COG3764",NA,-1.5
"COG3779",-1.5,NA
"COG3789",NA,-1.5
"COG3817",NA,-1.5
"COG3855",-1.5,NA
"COG3857",NA,-1.5
"COG3868",-1.5,NA
"COG3883",NA,-1.5
"COG3884",NA,-1.5
"COG3886",NA,-1.5
"COG3889",NA,-1.5
"COG3907",-1.5,NA
"COG3914",NA,-1.5
"COG3921",NA,-1.5
"COG3926",-1.5,NA
"COG3952",-1.5,NA
"COG3961",-1.5,NA
"COG3973",NA,-1.5
"COG3978",NA,-1.5
"COG3981",-1.5,NA
"COG4021",-1.5,NA
"COG4083",-1.5,NA
"COG4093",NA,-1.5
"COG4094",NA,-1.5
"COG4095",-1.5,NA
"COG4110",NA,-1.5
"COG4112",NA,-1.5
"COG4121",-1.5,NA
"COG4125",-1.5,NA
"COG4130",-1.5,NA
"COG4135",-1.5,NA
"COG4158",NA,-1.5
"COG4168",NA,-1.5
"COG4175",NA,-1.5
"COG4176",NA,-1.5
"COG4185",NA,-1.5
"COG4186",-1.5,NA
"COG4195",NA,-1.5
"COG4214",NA,-1.5
"COG4215",-1.5,NA
"COG4219",NA,-1.5
"COG4226",-1.5,NA
"COG4247",NA,-1.5
"COG4263",NA,-1.5
"COG4267",-1.5,NA
"COG4269",NA,-1.5
"COG4273",NA,-1.5
"COG4298",NA,-1.5
"COG4308",NA,-1.5
"COG4312",NA,-1.5
"COG4317",NA,-1.5
"COG4379",-1.5,NA
"COG4383",-1.5,NA
"COG4424",NA,-1.5
"COG4448",-1.5,NA
"COG4453",-1.5,NA
"COG4458",-1.5,NA
"COG4559",-1.5,NA
"COG4566",-1.5,NA
"COG4575",NA,-1.5
"COG4583",NA,-1.5
"COG4584",NA,-1.5
"COG4589",-1.5,NA
"COG4592",-1.5,NA
"COG4603",-1.5,NA
"COG4630",NA,-1.5
"COG4650",NA,-1.5
"COG4651",-1.5,NA
"COG4655",NA,-1.5
"COG4679",-1.5,NA
"COG4680",-1.5,NA
"COG4693",-1.5,NA
"COG4700",NA,-1.5
"COG4714",NA,-1.5
"COG4721",-1.5,NA
"COG4725",-1.5,NA
"COG4733",NA,-1.5
"COG4770",NA,-1.5
"COG4772",NA,-1.5
"COG4779",-1.5,NA
"COG4781",-1.5,NA
"COG4792",NA,-1.5
"COG4801",NA,-1.5
"COG4865",-1.5,NA
"COG4908",NA,-1.5
"COG4913",-1.5,NA
"COG4916",-1.5,NA
"COG4928",NA,-1.5
"COG4932",-1.5,NA
"COG4933",NA,-1.5
"COG4954",NA,-1.5
"COG4992",NA,-1.5
"COG4999",NA,-1.5
"COG5000",NA,-1.5
"COG5005",-1.5,NA
"COG5016",NA,-1.5
"COG5034",-1.5,NA
"COG5043",NA,-1.5
"COG5051",-1.5,NA
"COG5054",-1.5,NA
"COG5065",NA,-1.5
"COG5069",-1.5,NA
"COG5084",NA,-1.5
"COG5097",NA,-1.5
"COG5107",-1.5,NA
"COG5126",-1.5,NA
"COG5137",-1.5,NA
"COG5165",NA,-1.5
"COG5180",NA,-1.5
"COG5193",NA,-1.5
"COG5198",-1.5,NA
"COG5216",-1.5,NA
"COG5224",NA,-1.5
"COG5226",NA,-1.5
"COG5240",NA,-1.5
"COG5243",-1.5,NA
"COG5252",NA,-1.5
"COG5274",-1.5,NA
"COG5285",-1.5,NA
"COG5290",-1.5,NA
"COG5293",-1.5,NA
"COG5302",NA,-1.5
"COG5309",-1.5,NA
"COG5339",NA,-1.5
"COG5388",-1.5,NA
"COG5421",NA,-1.5
"COG5424",NA,-1.5
"COG5443",NA,-1.5
"COG5459",-1.5,NA
"COG5460",NA,-1.5
"COG5478",NA,-1.5
"COG5486",-1.5,NA
"COG5497",-1.5,NA
"COG5514",NA,-1.5
"COG5520",NA,-1.5
"COG5522",NA,-1.5
"COG5527",-1.5,NA
"COG5534",-1.5,NA
"COG5576",-1.5,NA
"COG5599",NA,-1.5
"COG5605",-1.5,NA
"COG5628",-1.5,NA
"COG5632",NA,-1.5
"COG5637",-1.5,NA
"COG5654",-1.5,NA
"COG5660",-1.5,NA
