"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0021",NA,-1.5
"COG0042",-1.5,NA
"COG0043",-1.5,NA
"COG0066",-1.5,NA
"COG0070",-1.5,NA
"COG0077",-1.5,NA
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0081",-1.5,NA
"COG0090",NA,-1.5
"COG0103",NA,-1.5
"COG0136",-1.5,NA
"COG0151",NA,-1.5
"COG0152",-1.5,NA
"COG0160",NA,-1.5
"COG0165",NA,-1.5
"COG0166",-1.5,NA
"COG0175",-1.5,NA
"COG0185",NA,-1.5
"COG0191",-1.5,NA
"COG0206",NA,-1.5
"COG0218",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0222",-1.5,NA
"COG0228",NA,-1.5
"COG0234",NA,-1.5
"COG0235",-1.5,NA
"COG0244",NA,-1.5
"COG0250",NA,-1.5
"COG0251",-1.5,NA
"COG0272",-1.5,NA
"COG0277",NA,-1.5
"COG0280",-1.5,NA
"COG0282",NA,-1.5
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0298",-1.5,NA
"COG0299",-1.5,NA
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0305",NA,-1.5
"COG0321",NA,-1.5
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0334",NA,-1.5
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0356",NA,-1.5
"COG0360",-1.5,NA
"COG0367",-1.5,NA
"COG0371",NA,-1.5
"COG0407",NA,-1.5
"COG0413",-1.5,NA
"COG0419",-1.5,NA
"COG0433",-1.5,NA
"COG0458",NA,-1.5
"COG0474",-1.5,NA
"COG0482",-1.5,NA
"COG0483",NA,-1.5
"COG0500",NA,-1.5
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0527",-1.5,NA
"COG0544",NA,-1.5
"COG0551",NA,-1.5
"COG0554",NA,-1.5
"COG0574",-1.5,NA
"COG0575",-1.5,NA
"COG0579",NA,-1.5
"COG0586",-1.5,NA
"COG0587",-1.5,NA
"COG0602",NA,-1.5
"COG0616",NA,-1.5
"COG0635",NA,-1.5
"COG0638",NA,-1.5
"COG0642",-1.5,NA
"COG0655",-1.5,NA
"COG0658",-1.5,NA
"COG0665",NA,-1.5
"COG0669",NA,-1.5
"COG0677",NA,-1.5
"COG0718",NA,-1.5
"COG0750",-1.5,NA
"COG0784",-1.5,NA
"COG0796",-1.5,NA
"COG0801",NA,-1.5
"COG0815",-1.5,NA
"COG0828",NA,-1.5
"COG0829",NA,-1.5
"COG0831",-1.5,NA
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG1003",-1.5,NA
"COG1007",NA,-1.5
"COG1017",-1.5,NA
"COG1018",NA,-1.5
"COG1030",NA,-1.5
"COG1040",-1.5,NA
"COG1041",NA,-1.5
"COG1060",NA,-1.5
"COG1073",-1.5,NA
"COG1076",-1.5,NA
"COG1094",-1.5,NA
"COG1111",-1.5,NA
"COG1119",-1.5,NA
"COG1123",NA,-1.5
"COG1124",NA,-1.5
"COG1131",NA,-1.5
"COG1153",-1.5,NA
"COG1155",-1.5,NA
"COG1160",-1.5,NA
"COG1169",NA,-1.5
"COG1224",NA,-1.5
"COG1230",NA,-1.5
"COG1232",-1.5,NA
"COG1234",-1.5,NA
"COG1238",NA,-1.5
"COG1239",-1.5,NA
"COG1253",-1.5,NA
"COG1255",NA,-1.5
"COG1258",NA,-1.5
"COG1262",-1.5,NA
"COG1278",-1.5,NA
"COG1284",-1.5,NA
"COG1294",NA,-1.5
"COG1299",-1.5,NA
"COG1300",-1.5,NA
"COG1303",-1.5,NA
"COG1320",-1.5,NA
"COG1321",-1.5,NA
"COG1359",-1.5,NA
"COG1362",-1.5,NA
"COG1382",NA,-1.5
"COG1390",-1.5,NA
"COG1408",NA,-1.5
"COG1410",NA,-1.5
"COG1444",NA,-1.5
"COG1448",-1.5,NA
"COG1477",NA,-1.5
"COG1483",-1.5,NA
"COG1506",NA,-1.5
"COG1521",NA,-1.5
"COG1536",NA,-1.5
"COG1558",-1.5,NA
"COG1578",-1.5,NA
"COG1589",-1.5,NA
"COG1594",-1.5,NA
"COG1618",-1.5,NA
"COG1625",-1.5,NA
"COG1636",NA,-1.5
"COG1649",-1.5,NA
"COG1664",NA,-1.5
"COG1679",NA,-1.5
"COG1682",-1.5,NA
"COG1700",-1.5,NA
"COG1708",-1.5,NA
"COG1723",-1.5,NA
"COG1750",-1.5,NA
"COG1763",-1.5,NA
"COG1764",-1.5,NA
"COG1825",-1.5,NA
"COG1836",-1.5,NA
"COG1850",NA,-1.5
"COG1867",-1.5,NA
"COG1887",-1.5,NA
"COG1899",-1.5,NA
"COG1900",NA,-1.5
"COG1902",-1.5,NA
"COG1915",NA,-1.5
"COG1921",-1.5,NA
"COG1929",-1.5,NA
"COG1934",-1.5,NA
"COG1938",-1.5,NA
"COG1944",NA,-1.5
"COG1950",-1.5,NA
"COG1955",-1.5,NA
"COG1957",NA,-1.5
"COG1969",NA,-1.5
"COG1993",-1.5,NA
"COG2002",-1.5,NA
"COG2008",-1.5,NA
"COG2010",-1.5,NA
"COG2013",NA,-1.5
"COG2015",-1.5,NA
"COG2021",-1.5,NA
"COG2039",NA,-1.5
"COG2050",-1.5,NA
"COG2059",NA,-1.5
"COG2061",-1.5,NA
"COG2062",NA,-1.5
"COG2076",-1.5,NA
"COG2080",-1.5,NA
"COG2088",NA,-1.5
"COG2090",NA,-1.5
"COG2095",NA,-1.5
"COG2107",-1.5,NA
"COG2109",-1.5,NA
"COG2110",NA,-1.5
"COG2116",-1.5,NA
"COG2124",NA,-1.5
"COG2132",NA,-1.5
"COG2135",NA,-1.5
"COG2140",NA,-1.5
"COG2149",NA,-1.5
"COG2171",NA,-1.5
"COG2172",-1.5,NA
"COG2174",-1.5,NA
"COG2175",-1.5,NA
"COG2188",NA,-1.5
"COG2189",NA,-1.5
"COG2194",NA,-1.5
"COG2216",NA,-1.5
"COG2231",-1.5,NA
"COG2237",-1.5,NA
"COG2262",-1.5,NA
"COG2269",NA,-1.5
"COG2270",NA,-1.5
"COG2301",NA,-1.5
"COG2304",NA,-1.5
"COG2311",-1.5,NA
"COG2314",NA,-1.5
"COG2318",NA,-1.5
"COG2320",NA,-1.5
"COG2322",NA,-1.5
"COG2331",NA,-1.5
"COG2370",NA,-1.5
"COG2390",NA,-1.5
"COG2406",-1.5,NA
"COG2514",NA,-1.5
"COG2515",-1.5,NA
"COG2710",NA,-1.5
"COG2723",NA,-1.5
"COG2733",-1.5,NA
"COG2740",NA,-1.5
"COG2759",NA,-1.5
"COG2771",-1.5,NA
"COG2810",-1.5,NA
"COG2859",-1.5,NA
"COG2900",NA,-1.5
"COG2902",-1.5,NA
"COG2909",-1.5,NA
"COG2913",NA,-1.5
"COG2935",-1.5,NA
"COG2940",NA,-1.5
"COG2951",NA,-1.5
"COG2957",NA,-1.5
"COG2961",-1.5,NA
"COG2973",-1.5,NA
"COG2974",NA,-1.5
"COG2982",NA,-1.5
"COG2996",NA,-1.5
"COG3013",NA,-1.5
"COG3026",-1.5,NA
"COG3029",-1.5,NA
"COG3037",NA,-1.5
"COG3041",-1.5,NA
"COG3049",NA,-1.5
"COG3056",NA,-1.5
"COG3069",NA,-1.5
"COG3072",NA,-1.5
"COG3087",NA,-1.5
"COG3097",-1.5,NA
"COG3113",NA,-1.5
"COG3135",NA,-1.5
"COG3138",-1.5,NA
"COG3171",-1.5,NA
"COG3199",NA,-1.5
"COG3206",NA,-1.5
"COG3235",NA,-1.5
"COG3246",-1.5,NA
"COG3263",-1.5,NA
"COG3275",-1.5,NA
"COG3283",-1.5,NA
"COG3291",NA,-1.5
"COG3296",NA,-1.5
"COG3303",-1.5,NA
"COG3307",NA,-1.5
"COG3308",-1.5,NA
"COG3312",NA,-1.5
"COG3313",NA,-1.5
"COG3323",-1.5,NA
"COG3331",-1.5,NA
"COG3340",-1.5,NA
"COG3356",-1.5,NA
"COG3378",NA,-1.5
"COG3386",NA,-1.5
"COG3393",NA,-1.5
"COG3420",-1.5,NA
"COG3428",-1.5,NA
"COG3437",NA,-1.5
"COG3443",-1.5,NA
"COG3447",-1.5,NA
"COG3449",NA,-1.5
"COG3461",NA,-1.5
"COG3467",-1.5,NA
"COG3470",-1.5,NA
"COG3484",-1.5,NA
"COG3515",-1.5,NA
"COG3520",-1.5,NA
"COG3537",NA,-1.5
"COG3540",-1.5,NA
"COG3543",-1.5,NA
"COG3561",-1.5,NA
"COG3587",NA,-1.5
"COG3610",-1.5,NA
"COG3650",-1.5,NA
"COG3666",-1.5,NA
"COG3677",NA,-1.5
"COG3688",NA,-1.5
"COG3694",-1.5,NA
"COG3709",NA,-1.5
"COG3714",-1.5,NA
"COG3745",NA,-1.5
"COG3751",NA,-1.5
"COG3755",NA,-1.5
"COG3797",-1.5,NA
"COG3808",-1.5,NA
"COG3836",NA,-1.5
"COG3852",NA,-1.5
"COG3905",NA,-1.5
"COG3918",-1.5,NA
"COG3950",NA,-1.5
"COG3979",-1.5,NA
"COG4083",NA,-1.5
"COG4103",NA,-1.5
"COG4115",NA,-1.5
"COG4119",NA,-1.5
"COG4122",NA,-1.5
"COG4138",-1.5,NA
"COG4147",-1.5,NA
"COG4174",-1.5,NA
"COG4195",NA,-1.5
"COG4214",-1.5,NA
"COG4227",-1.5,NA
"COG4246",NA,-1.5
"COG4275",NA,-1.5
"COG4278",NA,-1.5
"COG4288",NA,-1.5
"COG4321",NA,-1.5
"COG4330",NA,-1.5
"COG4332",NA,-1.5
"COG4333",-1.5,NA
"COG4337",NA,-1.5
"COG4370",-1.5,NA
"COG4392",NA,-1.5
"COG4464",NA,-1.5
"COG4538",NA,-1.5
"COG4541",-1.5,NA
"COG4567",-1.5,NA
"COG4569",-1.5,NA
