"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"3","3"
"COG0046",-1.5,NA,8834.92245648494,0.0581636882577426,"5","1"
"COG0064",-1.5,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0082",-1.5,NA,2783.69269707161,0.0206929514020334,"4","1"
"COG0083",NA,-1.5,588.649331292968,0.39050907987577,"3","3"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"3","2"
"COG0099",NA,-1.5,1544.04468518697,0.0296641375171389,"4","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222055602087326,"5","1"
"COG0105",-1.5,NA,619.943203918416,0.239204764732665,"3","2"
"COG0125",NA,-1.5,872.17086657452,0.256931854850377,"3","2"
"COG0128",-1.5,NA,3327.6985725351,0.0254226771096868,"5","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332553743300822,"5","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0171",-1.5,NA,4654.41566162355,0.0492721909193555,"5","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413647963643396,"5","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940469329417838,"5","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"4","1"
"COG0178",-1.5,NA,12245.404798302,0.0515724722963967,"5","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228573948634282,"5","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356185344903191,"4","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506633039617082,"5","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670665187780773,"5","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"3","3"
"COG0215",-1.5,NA,4736.66297514892,0.0269402079305811,"5","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0230",-1.5,NA,365.543144852925,0.192276071664998,"3","2"
"COG0231",NA,-1.5,2277.02302455624,0.0407918069032098,"4","1"
"COG0248",-1.5,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"4","1"
"COG0288",-1.5,NA,943.024564833732,0.168917367280418,"3","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435402909635955,"4","1"
"COG0291",NA,-1.5,652.639185557636,0.0399129570133549,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.0723929756946141,"5","1"
"COG0316",NA,-1.5,189.19825203435,1.21489905061438,"2","4"
"COG0323",NA,-1.5,4721.25684310151,0.0397253272884881,"5","1"
"COG0339",-1.5,NA,6366.8570539557,0.296774135679962,"5","2"
"COG0340",-1.5,NA,3072.54354531806,0.0271517590233371,"5","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232484571082784,"4","1"
"COG0355",NA,-1.5,985.115102030073,0.0575548978191765,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0385",NA,-1.5,1577.65457551746,0.308187480143718,"4","2"
"COG0405",NA,-1.5,371.717003059844,0.58660699868611,"3","3"
"COG0413",-1.5,NA,1678.7756220959,0.143694967527607,"4","2"
"COG0430",NA,-1.5,33.1153328596925,1.95206532198331,"1","4"
"COG0454",-1.5,NA,9562.67465841473,0.0452737431880517,"5","1"
"COG0456",-1.5,NA,1294.39723101402,0.15058840250402,"4","2"
"COG0460",NA,-1.5,5323.62543276142,0.0395619586216054,"5","1"
"COG0468",NA,-1.5,3874.60043316731,0.0795444746436316,"5","1"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"3","3"
"COG0479",NA,-1.5,1820.01927993343,0.206065894464629,"4","2"
"COG0502",-1.5,NA,3824.27644993832,0.120782155167135,"5","2"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"5","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235675200501982,"4","1"
"COG0535",NA,-1.5,6091.4305801805,0.117348990462586,"5","2"
"COG0541",-1.5,NA,4238.22644128025,0.0198887173181944,"5","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340772482796269,"4","1"
"COG0567",NA,-1.5,275.453962475457,1.10293007514035,"3","4"
"COG0571",-1.5,NA,2819.4997911055,0.0404636411684566,"4","1"
"COG0588",-1.5,NA,1329.96374291063,0.289515691264168,"4","2"
"COG0598",NA,-1.5,4122.65721023309,0.0381728759821167,"5","1"
"COG0600",NA,-1.5,2046.68835295354,0.127402900289238,"4","2"
"COG0607",-1.5,NA,4322.10675068952,0.0962698698081847,"5","1"
"COG0609",NA,-1.5,4871.9562490688,0.0408733634730215,"5","1"
"COG0636",NA,-1.5,1398.45350474328,0.0757746890153741,"4","1"
"COG0645",-1.5,NA,12.4350592718649,11.3497218836477,"1","5"
"COG0650",-1.5,NA,200.144780347162,0.695601867083543,"2","3"
"COG0651",-1.5,NA,942.805492114948,0.500802542134832,"3","3"
"COG0658",NA,-1.5,3873.33013664713,0.0493685219300365,"5","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161867487406139,"4","1"
"COG0671",NA,-1.5,3086.20750787178,0.087576401461171,"5","1"
"COG0681",-1.5,NA,6586.38934904631,0.0367975661883735,"5","1"
"COG0689",NA,-1.5,300.161961381779,0.611101444506851,"3","3"
"COG0693",-1.5,NA,2686.73852847725,0.0515848729624188,"4","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472549799272486,"5","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517471485854031,"5","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440215830279401,"5","1"
"COG0737",-1.5,NA,6793.71180073954,0.0952416090695197,"5","1"
"COG0747",-1.5,NA,5434.23844927471,0.246489193507616,"5","2"
"COG0750",-1.5,NA,4564.73127208678,0.0563944660139192,"5","1"
"COG0757",NA,-1.5,1392.9185381315,0.180184438981936,"4","2"
"COG0758",NA,-1.5,3586.92964713338,0.039117639124109,"5","1"
"COG0760",-1.5,NA,4809.48147279789,0.157754769889119,"5","2"
"COG0764",-1.5,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836084398941051,"5","1"
"COG0792",-1.5,NA,1477.70661305411,0.04146714786845,"4","1"
"COG0795",NA,-1.5,3982.96470484705,0.291539889839124,"5","2"
"COG0799",NA,-1.5,1545.35323988568,0.0516379177537536,"4","1"
"COG0812",NA,-1.5,2896.56032764888,0.0265599407446281,"5","1"
"COG0813",-1.5,NA,768.710211052294,0.193647719738259,"3","2"
"COG0820",NA,-1.5,3804.85611285826,0.0517624451202126,"5","1"
"COG0848",NA,-1.5,360.709952822715,0.506310405233086,"3","3"
"COG0850",NA,-1.5,499.07788667128,0.297721069569066,"3","2"
"COG1004",NA,-1.5,4950.72509168669,0.134230531425429,"5","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547354576725771,"5","1"
"COG1013",NA,-1.5,11340.1774614149,0.0816403554841809,"5","1"
"COG1022",NA,-1.5,10405.0350313548,0.142286731492775,"5","2"
"COG1030",NA,-1.5,238.449337588033,0.574333419549191,"2","3"
"COG1047",NA,-1.5,993.088671277169,0.0748026504734152,"3","1"
"COG1066",-1.5,NA,3715.33188022827,0.0254518367356312,"5","1"
"COG1076",-1.5,NA,1103.23576176907,0.273744498706585,"4","2"
"COG1085",-1.5,NA,297.153552323012,1.27850822457642,"3","4"
"COG1104",-1.5,NA,3768.67814553196,0.210854038167511,"5","2"
"COG1106",NA,-1.5,4540.9328176391,0.214821896831202,"5","2"
"COG1113",-1.5,NA,1190.78763335519,1.78235160741904,"4","4"
"COG1126",NA,-1.5,4297.31054564519,0.156829616327109,"5","2"
"COG1151",NA,-1.5,3954.21426042769,0.0708804538674676,"5","1"
"COG1152",NA,-1.5,229.978367501044,0.991719495049315,"2","4"
"COG1162",NA,-1.5,3089.00337108039,0.0384165168149532,"5","1"
"COG1174",-1.5,NA,438.335460657931,0.648906761489384,"3","3"
"COG1183",-1.5,NA,1849.77347468418,0.125084045201635,"4","2"
"COG1198",NA,-1.5,6441.1457945162,0.0295930647750936,"5","1"
"COG1205",NA,-1.5,1589.62843273344,1.02841655195519,"4","4"
"COG1206",-1.5,NA,787.245548092106,0.386553933342091,"3","3"
"COG1221",-1.5,NA,1192.05026838681,0.707674372619983,"4","3"
"COG1236",NA,-1.5,1628.5490142065,0.239384680800873,"4","2"
"COG1256",NA,-1.5,1387.06129147103,0.583773797577308,"4","3"
"COG1272",NA,-1.5,1706.0327460082,0.0612892995055469,"4","1"
"COG1305",NA,-1.5,2868.84465956291,0.139057273281031,"5","2"
"COG1312",NA,-1.5,3047.10398524263,0.117516874265107,"5","2"
"COG1323",-1.5,NA,1361.16997087235,0.246540692736925,"4","2"
"COG1360",-1.5,NA,1255.30190332441,0.413223191744861,"4","3"
"COG1378",NA,-1.5,199.270254847634,0.420061242137218,"2","3"
"COG1401",-1.5,NA,2383.55486534391,0.404710443047995,"4","3"
