"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG0001",1971,383,757,713,197,676,539,289,375,371,1019,725,864,664,795,1207,859,1402,615,1019
"COG0002",1583,1588,1334,1232,1195,1424,971,831,1482,1531,2202,2508,2270,1954,2428,2329,2205,2153,2398,1774
"COG0003",222,717,157,1,327,97,1033,154,214,149,563,454,139,561,422,43,111,138,449,365
"COG0004",2879,2111,2714,3772,1081,2584,1263,2921,2389,2199,3116,3074,2220,2189,4741,2574,2691,2556,3071,2836
"COG0005",1751,1108,1538,1365,1618,1020,1320,2055,1251,985,1172,1117,1305,1410,1733,1511,1527,1306,971,983
"COG0006",5852,7088,4793,6350,6170,6048,6010,8211,6918,5915,5424,6240,6261,6427,7410,6264,6804,6574,6021,4732
"COG0007",845,585,331,837,257,812,772,339,331,901,915,885,898,305,752,496,516,431,613,577
"COG0008",8702,5827,6463,7895,4672,5656,4274,7901,6562,6568,5982,8164,6960,6656,6885,6365,8040,6744,7828,8215
"COG0009",3036,3355,2815,2041,2524,2748,2240,2148,2684,3037,2789,2749,3090,2544,2602,2935,2684,2810,2617,2618
"COG0010",963,569,1149,566,837,1230,1396,286,912,847,1246,502,324,899,447,611,906,435,1329,1746
"COG0011",24,23,13,174,33,27,103,22,18,41,24,195,103,34,10,101,73,12,63,67
"COG0012",3030,2598,2814,2278,1856,2188,1609,3546,2763,2593,2385,3075,2617,2576,2050,2652,2912,2496,2737,3021
"COG0013",6168,5633,5566,5278,4241,5273,3831,7196,6099,5086,5447,6398,5686,5934,5052,5495,6104,5893,6073,7040
"COG0014",2898,3109,2193,2396,1905,2579,1908,2361,2877,2899,2574,2635,2619,2522,3096,2752,3106,2850,2761,2760
"COG0015",3979,3059,3332,3144,2860,3052,2637,4207,2931,3335,2975,3871,3452,3010,3311,3183,3526,3026,3247,3367
"COG0016",2630,2629,2885,2216,1978,2550,1718,2866,2628,2564,2286,2507,2357,2523,2688,2845,2711,2588,2225,2846
"COG0017",3169,3184,3126,2683,2732,3437,2445,3748,3533,3695,2946,2876,3561,3445,2781,3403,3220,3609,4477,3618
"COG0018",4847,4289,4813,4360,3260,4374,3021,4491,4347,4667,3831,4465,4374,3879,4629,3921,4472,3814,4228,4703
"COG0019",4515,4710,4513,4594,3730,5085,3570,6045,4247,5365,4987,5957,4761,3997,6413,4784,4921,4590,5265,4140
"COG0020",2080,1795,1690,2094,1624,1661,1499,2218,1581,1750,1744,1965,1780,1903,2519,1896,1878,1819,1640,1882
"COG0021",2802,2845,1497,3753,2640,2244,1892,5199,2255,2211,2657,3417,2676,2173,4526,1553,2939,2112,1556,1506
