"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG0001",404,1989,532,650,492,387,730,974,661,736,563,418,478,486,552,1135,1275,791,196,741
"COG0002",2322,2390,1434,2411,2218,2247,1884,2158,1929,2474,1970,2041,2223,2182,2073,2702,2174,2390,1765,2001
"COG0003",107,221,1011,217,701,211,369,460,557,472,66,99,119,1321,92,722,786,420,313,401
"COG0004",2939,2884,1256,3079,2204,2381,2308,2574,2243,3097,3918,3552,1333,1559,2601,3944,2671,4775,1059,2378
"COG0005",431,1737,1328,1061,1399,1217,1158,1394,1436,1070,1653,1576,1459,857,1044,1142,1352,1701,1637,1451
"COG0006",4453,5884,6035,5772,6978,6966,6213,5402,6469,6289,6281,5801,6744,7347,6485,4865,5661,7429,6175,5928
"COG0007",724,837,776,1027,235,336,1004,875,316,844,648,497,352,507,616,1518,702,749,257,649
"COG0008",6901,8737,4239,6407,6121,6544,5568,7065,6622,8081,4987,4641,3491,3164,4209,4748,4961,4600,3116,4831
"COG0009",2600,3025,2273,2914,2557,2709,2659,2666,2537,2754,2014,2034,2835,3396,2701,2565,2987,2632,2498,2589
"COG0010",506,962,1420,720,408,904,889,694,916,513,239,627,1406,607,925,392,706,439,857,1097
"COG0011",983,26,98,9,22,17,80,36,32,195,30,28,75,8,11,623,122,11,25,28
"COG0012",2434,3041,1594,2436,2583,2809,2167,2597,2582,3023,3050,2740,2043,1801,2162,2632,2718,2043,1851,2419
"COG0013",6024,6139,3836,5514,6175,6076,4829,5410,5910,6409,5187,5811,4903,4904,5602,5734,5880,5077,4160,5065
"COG0014",2861,2878,1855,2790,2896,2833,2308,2258,2504,2584,2846,2651,2561,2569,2777,2885,2507,3091,1848,2389
"COG0015",3897,3998,2604,3469,2754,2953,2676,3336,3037,3898,3234,3337,2626,2547,2710,3939,3406,3282,2813,3401
"COG0016",2617,2630,1716,2722,2683,2662,2040,2434,2492,2515,2049,2269,2340,2445,2504,2447,2555,2697,1980,2452
"COG0017",1542,3204,2416,2692,3501,3531,3730,3054,3374,2923,3182,3007,2608,2823,2922,1958,2993,2802,2740,3109
"COG0018",4701,4888,2975,4502,4353,4291,3951,4565,3844,4439,4091,4205,3658,4664,3969,4716,4252,4652,3254,4125
"COG0019",4542,4534,3586,5658,3902,4273,4471,4414,3940,5880,4684,4475,4873,5340,5149,5148,4681,6408,3699,4540
"COG0020",2346,2080,1498,1735,1530,1557,1587,2026,1944,1996,2349,2091,1593,1867,1537,2305,1719,2496,1627,1960
"COG0021",3205,2779,1886,2975,2225,2279,1999,3220,2167,3505,2301,3115,2468,2733,2298,3457,1580,4518,2621,2976
"COG0022",214,365,1152,1003,606,546,982,228,1298,175,122,380,1660,882,1280,307,850,48,1018,773
"COG0023",103,258,624,472,658,546,410,404,618,347,44,281,665,879,595,87,467,224,647,457
"COG0024",2489,3115,2291,3783,3461,3492,2616,3437,3231,4134,3764,2685,2749,3412,3163,3151,3600,4304,2864,2931
"COG0025",4943,489,621,621,468,646,806,451,261,964,482,415,481,230,431,2221,523,163,287,389
"COG0026",1918,283,102,60,37,159,209,172,137,208,104,40,85,45,41,1082,247,24,91,294
"COG0027",1893,948,848,907,1549,1240,1134,990,1172,1473,1017,1381,1665,1513,1245,924,1110,1438,1437,1795
"COG0028",8953,4614,5106,6327,5433,5278,6184,4795,5681,5994,5236,5209,6608,4261,5632,7380,5485,4181,5237,4644
"COG0029",1637,2466,2523,2670,3412,2931,2677,2228,2368,3235,3071,2927,2554,3061,2798,2879,2788,3018,2455,2411
"COG0030",4893,3074,1395,3066,2307,2364,3220,5419,3076,3163,3781,2370,2425,4133,2518,4775,3813,2947,1505,3360
"COG0031",2943,3137,1953,2979,3133,3024,2727,2510,3405,2803,2515,2603,2516,2806,2982,3190,2819,2597,2351,2503
"COG0033",2500,95,97,11,36,13,226,4,27,320,57,6,144,11,29,1956,152,4,70,67
"COG0034",4295,4855,3529,4182,4653,4931,4960,4677,4352,5748,4654,5908,4372,4552,5041,3896,5723,5228,4019,4776
"COG0035",2133,2119,1278,1796,2289,2060,1676,2119,1891,1836,2322,2136,1753,2356,1793,1915,1887,1917,1387,2186
"COG0036",2117,2044,1471,2687,1414,1578,1754,2346,1578,2237,1992,1883,1084,1927,1382,3157,1773,3635,1472,1658
"COG0037",4404,5258,3579,5514,4228,5291,4091,4913,4772,5362,3109,2860,2937,2706,3372,2635,3420,2433,2377,3573
"COG0038",6981,3628,3865,3699,3908,4456,4688,3138,4232,4198,3259,3628,4979,4427,4747,6295,4727,3471,4503,3840
"COG0039",5366,3268,2559,4504,3637,3568,3378,3556,3193,2831,2713,3035,3419,4662,3796,4186,3427,4527,2819,2952
"COG0040",1896,1985,1371,1646,1606,1592,1549,1749,1626,1726,1664,1808,1891,2119,1541,1867,1953,2156,1728,1747
"COG0041",1414,1459,836,1486,1366,1356,1287,1200,992,1559,1344,1199,1170,1461,1138,1463,1338,1317,938,1256
"COG0042",3845,3669,3226,4201,3621,3794,4201,3337,3626,4056,2211,1956,2626,2513,2764,2452,2413,2044,2140,2351
"COG0043",444,337,1092,429,355,756,796,717,283,118,153,239,250,324,332,446,472,466,381,1098
"COG0044",4090,3909,3525,3902,2958,3374,3997,3656,2806,4025,3287,2878,3371,3065,3473,4465,3540,3435,2432,3291
"COG0045",1892,405,747,508,279,235,425,240,574,454,67,240,643,300,448,985,351,303,1145,240
"COG0046",6700,7999,3998,6177,5609,6303,4976,5756,5558,7429,7438,7384,5378,5537,6400,7489,6892,7400,3512,6316
"COG0047",6139,7156,3161,5089,5255,5776,3882,5080,4887,6885,6713,6924,4077,4679,5006,7261,6189,6311,3283,5140
"COG0048",1165,1249,547,985,694,860,840,1302,762,1232,1067,1055,674,568,771,1051,1010,957,633,997
"COG0049",1666,1422,1158,1478,1146,1373,1294,1696,1437,1605,1748,983,1133,1243,1351,1582,1556,1486,1017,1382
"COG0050",3259,3632,2199,3193,3586,3242,2519,3397,2758,3039,3272,3569,2489,2916,2714,3783,2888,3483,2142,3239
"COG0051",1137,1193,773,1235,976,1085,962,1363,1057,1296,725,724,989,1205,1013,1142,1041,657,868,1216
"COG0052",1957,2106,1380,1413,1766,1774,1386,1947,1541,2165,1393,1353,947,746,1089,1038,1190,1336,1009,1201
"COG0053",2083,2912,2059,2659,2084,2272,2202,2858,2283,3018,2376,2291,1756,2492,1869,2160,2569,1878,2112,2546
"COG0054",380,1146,791,1049,1271,1083,920,1141,1157,1308,684,837,726,641,612,362,686,973,571,801
