"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG0001",646,438,836,1098,900,361,1988,387,1092,526,780,336,406,672,396,342,984,331,1511,730
"COG0002",1569,2261,2292,2209,2168,1665,2374,2316,2364,1978,2400,1767,2361,1701,2325,2538,2093,2082,2308,2417
"COG0003",96,780,148,149,87,897,222,107,321,409,407,1618,740,821,151,200,691,182,181,124
"COG0004",2337,2780,2230,2611,3155,1081,2898,2943,2150,2006,4793,1354,2095,1257,2168,4713,3030,3100,2166,3613
"COG0005",1572,1045,1312,1402,1531,1377,1728,456,1243,1296,1691,1010,1102,1207,978,1752,1079,1597,1474,1589
"COG0006",5797,6254,6296,6329,5279,6389,5870,4438,6463,6329,7367,6766,7068,6497,5858,6938,6443,7630,6067,5725
"COG0007",377,427,887,639,329,312,838,729,949,313,758,619,578,353,869,328,1106,486,590,566
"COG0008",7382,6488,6900,6935,7893,3791,8693,6814,6483,6908,6868,4535,5867,4176,6549,8468,5558,6876,6560,7451
"COG0009",2528,2572,3158,2785,2089,2571,3029,2619,3008,2958,2633,2996,3355,3067,3071,1819,3149,2666,3270,2742
"COG0010",578,755,321,969,647,727,970,530,770,985,436,985,574,800,833,436,519,424,802,689
"COG0011",27,19,103,10,14,16,22,1007,53,130,11,50,26,60,46,1,22,21,254,29
"COG0012",3187,2441,2621,2691,2598,1608,3069,2366,2449,2562,2063,2054,2559,1655,2608,3428,2011,2133,2464,2924
"COG0013",5732,6498,5758,6338,5581,3781,6152,6002,5327,5504,5036,4886,5692,3879,4970,7066,5097,5018,5846,6378
"COG0014",1771,3136,2533,2891,1819,1833,2886,2898,2788,2142,3071,2317,3127,1869,2867,2663,2591,2676,3064,2689
"COG0015",3349,3201,3500,3473,3348,2222,3978,3914,2959,3610,2237,1898,2071,1812,2201,2518,1915,1960,2126,2387
"COG0016",3087,2574,2401,2476,2489,1891,2628,2654,2539,2335,2691,2260,2645,2064,2483,2185,2084,2356,2423,2479
"COG0017",3742,3532,3543,3601,2976,2512,3191,1544,2747,3113,2812,2978,3167,2622,3694,3291,3155,3128,2742,3601
"COG0018",2927,2739,3038,3145,2624,2089,3165,3107,2666,2807,4657,3886,4299,3166,4635,5224,3916,4278,4790,4386
"COG0019",5667,5059,4851,4403,4726,3598,4573,4676,5582,4522,6333,4193,4703,3809,5354,4578,4797,5383,3979,4647
"COG0020",2065,1532,1785,1720,2140,1513,2100,2376,1608,1825,2518,1641,1796,1741,1746,2140,1747,2245,1877,1873
"COG0021",2645,2270,2669,2328,2205,2135,2761,3123,3240,2629,4557,2709,2799,1988,2187,4844,1696,3123,2224,2327
"COG0022",151,463,92,580,305,1418,377,215,656,381,43,1027,332,1255,597,244,214,139,919,404
"COG0023",275,415,442,382,197,792,251,118,537,628,231,687,733,783,354,251,467,329,454,215
"COG0024",4352,3283,3981,3338,2845,3105,3158,2531,2924,3440,4273,3401,4263,3032,3357,2537,3435,4230,3048,3322
"COG0025",589,577,1344,401,490,209,491,4835,884,1590,166,652,363,333,764,361,243,275,185,720
"COG0026",43,95,153,248,77,16,290,1935,197,351,23,117,102,54,41,158,18,41,46,30
"COG0027",1167,1258,1172,1096,1185,1558,926,1825,1221,1449,1439,1446,1566,1274,854,2217,926,1706,1227,1034
"COG0028",4239,6669,7036,5715,4939,5064,4605,8934,5666,4706,4206,5178,4969,5015,8360,4943,6086,4743,7095,6057
"COG0029",2402,2932,3137,2829,2195,2113,2417,1670,2953,2679,3022,3174,3177,2461,2703,4424,3150,3052,3200,2588
"COG0030",3786,2173,3692,3168,4596,1604,3055,4975,3868,2315,2958,2262,2616,4083,2864,3324,3902,2601,3389,3815
"COG0031",1969,3102,2954,3020,2685,1991,3127,3007,3324,2799,2553,2216,2911,2328,3335,2436,2724,2530,3360,3056
"COG0033",15,8,47,8,52,28,95,2431,141,375,3,86,43,46,38,99,3,15,27,43
"COG0034",5615,5110,4614,5483,5495,3791,4889,4276,4653,4787,5232,4600,4962,3757,4418,7625,5253,5622,4906,5493
"COG0035",2301,1777,1863,2058,2067,1515,2136,2092,1921,2381,1969,1857,2102,1658,2039,2421,1786,1949,1938,1948
"COG0036",1936,1293,2081,1827,2398,1434,2032,2100,1596,1786,3660,1860,1381,1942,1906,2067,2622,1698,1463,2136
"COG0037",6132,4946,5591,5234,5084,3621,5288,4387,5314,4275,3570,3698,4984,3734,5686,3669,4793,5152,5249,5180
"COG0038",3893,4166,4018,4345,2824,4148,3638,7066,4708,4844,2317,2769,3019,2770,2782,2840,2821,2667,3441,2420
