"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298357879562751,"3","2"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"3","3"
"COG0033",NA,-1.5,230.56348800827,1.81997576349476,"2","4"
"COG0036",-1.5,NA,2778.49256719059,0.0605187606228375,"4","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271529940985349,"4","1"
"COG0064",NA,-1.5,1735.6074993706,0.281462787054762,"4","2"
"COG0070",-1.5,NA,6604.19722543799,0.0803303606004028,"5","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"4","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249451307059227,"4","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436118722900878,"4","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"4","1"
"COG0121",NA,-1.5,64.2929428579718,1.38431406509882,"2","4"
"COG0134",NA,-1.5,1929.31499510644,0.0548118301231082,"4","1"
"COG0152",-1.5,NA,2871.57731773594,0.0271134205235431,"5","1"
"COG0158",-1.5,NA,143.934730374557,0.72504312657083,"2","3"
"COG0184",-1.5,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0225",-1.5,NA,1246.98405754808,0.209066652819964,"4","2"
"COG0238",-1.5,NA,819.78339873342,0.107927367439812,"3","2"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"5","1"
"COG0259",-1.5,NA,471.530462647106,0.655997959916536,"3","3"
"COG0271",NA,-1.5,38.8326402960313,2.07554321603935,"1","5"
"COG0274",-1.5,NA,2667.9310706997,0.0673856462543174,"4","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"4","1"
"COG0291",-1.5,NA,652.639185557636,0.0399129570133549,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294712287827835,"5","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367451486544021,"5","1"
"COG0335",NA,-1.5,1368.45758295356,0.0493951249966628,"4","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"4","2"
"COG0361",NA,-1.5,1081.15097284691,0.0525350534719168,"4","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324772529123554,"5","1"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"3","3"
"COG0380",-1.5,NA,902.215396398561,0.498371232269933,"3","3"
"COG0383",NA,-1.5,4192.0253003126,0.291680827011873,"5","2"
"COG0384",NA,-1.5,190.334848019029,0.672791363258363,"2","3"
"COG0401",-1.5,NA,12.1021619136449,2.94552229773749,"1","5"
"COG0411",-1.5,NA,1252.4528209538,0.158485652199296,"4","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813317104969036,"5","1"
"COG0441",NA,-1.5,9225.98091011693,0.0352970710432995,"5","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440416902752142,"5","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455513994879136,"5","1"
"COG0480",-1.5,NA,20864.4586304459,0.0489593272189581,"5","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225233055223886,"5","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755889032686328,"5","1"
"COG0490",-1.5,NA,53.9229837562021,0.957310034730815,"1","4"
"COG0498",-1.5,NA,4140.63170425697,0.023844664903876,"5","1"
"COG0510",NA,-1.5,763.615101561422,0.475230834869331,"3","3"
"COG0530",-1.5,NA,2365.32349118253,0.110891958177182,"4","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0533",NA,-1.5,3389.7100839651,0.0269490607238943,"5","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294780254141608,"4","1"
"COG0596",NA,-1.5,3440.26669750235,0.188732351454897,"5","2"
"COG0598",-1.5,NA,4122.65721023309,0.0381728759821167,"5","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339226656828899,"5","1"
"COG0626",NA,-1.5,1022.96926430246,0.362217008137052,"3","3"
"COG0628",-1.5,NA,7002.73107342996,0.0141209832717726,"5","1"
"COG0636",NA,-1.5,1398.45350474328,0.0757746890153741,"4","1"
"COG0642",-1.5,NA,117806.057921441,0.097127475739917,"5","1"
"COG0651",NA,-1.5,942.805492114948,0.500802542134832,"3","3"
"COG0659",NA,-1.5,4444.12933941414,0.0831866615050745,"5","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624940981341618,"5","1"
"COG0672",-1.5,NA,181.167557289176,1.70418680886228,"2","4"
"COG0681",-1.5,NA,6586.38934904631,0.0367975661883735,"5","1"
"COG0690",-1.5,NA,63.6864190009597,0.779228933178274,"2","3"
"COG0695",-1.5,NA,117.180643144985,1.76752148800658,"2","4"
"COG0700",NA,-1.5,2352.93954942443,0.131371337502183,"4","2"
"COG0704",-1.5,NA,2037.65105436625,0.0671980620982157,"4","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480758011182497,"5","1"
"COG0726",NA,-1.5,7346.74340880141,0.0440215830279401,"5","1"
"COG0754",NA,-1.5,413.085153966817,0.884945308431237,"3","4"
"COG0767",NA,-1.5,1661.13707540316,0.201286776601363,"4","2"
"COG0789",NA,-1.5,4268.55938946355,0.0865911903996956,"5","1"
"COG0792",-1.5,NA,1477.70661305411,0.04146714786845,"4","1"
"COG0801",-1.5,NA,1357.99272641905,0.0635114991498791,"4","1"
"COG0818",NA,-1.5,717.733992290285,0.181635907823585,"3","2"
"COG0820",-1.5,NA,3804.85611285826,0.0517624451202126,"5","1"
"COG0836",NA,-1.5,4395.94194728086,0.268570843928702,"5","2"
"COG1018",-1.5,NA,323.318138884424,1.25317675043868,"3","4"
"COG1020",-1.5,NA,3207.13155643109,0.254188209225167,"5","2"
"COG1052",NA,-1.5,4675.08580746911,0.0425611674682126,"5","1"
"COG1056",-1.5,NA,146.93535055211,1.03732004831748,"2","4"
"COG1079",-1.5,NA,1326.86535056145,0.209264864021611,"4","2"
"COG1108",-1.5,NA,2529.76784955885,0.0693364944664559,"4","1"
"COG1151",NA,-1.5,3954.21426042769,0.0708804538674676,"5","1"
"COG1154",NA,-1.5,7184.44000159044,0.0490316913855168,"5","1"
"COG1160",NA,-1.5,6137.50870868866,0.0171898199338976,"5","1"
"COG1191",-1.5,NA,4166.07062481667,0.272750647168819,"5","2"
"COG1196",-1.5,NA,4095.15242503371,0.237619131387961,"5","2"
"COG1200",NA,-1.5,5541.8216693803,0.0430329560180915,"5","1"
"COG1212",-1.5,NA,1626.68546086982,0.163254781722779,"4","2"
"COG1213",NA,-1.5,376.411516358793,0.762869103669557,"3","3"
"COG1220",NA,-1.5,393.722757296984,0.874699684639981,"3","4"
"COG1238",NA,-1.5,992.352957912433,0.297511076398923,"3","2"
"COG1247",NA,-1.5,1361.90692257048,0.0713677246985348,"4","1"
"COG1263",NA,-1.5,5828.56116615492,0.307169347701083,"5","2"
"COG1272",NA,-1.5,1706.0327460082,0.0612892995055469,"4","1"
"COG1274",-1.5,NA,262.490627756221,1.37247054879019,"2","4"
"COG1278",NA,-1.5,501.012819125389,0.305514753271635,"3","2"
"COG1297",NA,-1.5,2837.09715861562,0.111153436271692,"5","2"
"COG1306",NA,-1.5,160.6737083137,0.93813688867726,"2","4"
"COG1309",-1.5,NA,5919.02806281884,0.138791286727341,"5","2"
"COG1331",-1.5,NA,54.5347101526023,2.07545950318941,"1","5"
"COG1349",NA,-1.5,3749.22829156507,0.187368874590538,"5","2"
"COG1355",NA,-1.5,130.777931076296,5.34451240654433,"2","5"
"COG1418",-1.5,NA,6262.84026277607,0.0404565078753083,"5","1"
"COG1420",NA,-1.5,1634.71642203615,0.241810600818301,"4","2"
"COG1431",NA,-1.5,14.8895317574202,3.91615492828045,"1","5"
"COG1464",NA,-1.5,1482.86148358256,0.25853218137178,"4","2"
"COG1469",NA,-1.5,152.061512280825,0.792132925264,"2","3"
"COG1485",NA,-1.5,86.3499584591666,2.27378357227335,"2","5"
"COG1495",NA,-1.5,138.624280515222,1.03708306820208,"2","4"
"COG1507",-1.5,NA,20.0904839190632,5.55288544442773,"1","5"
"COG1522",-1.5,NA,3716.68433150227,0.0724028224493778,"5","1"
"COG1541",NA,-1.5,3862.6062809385,0.235062739807035,"5","2"
"COG1569",-1.5,NA,34.6619500041075,1.97793074096897,"1","4"
"COG1575",-1.5,NA,1595.02026858682,0.169741346163571,"4","2"
"COG1579",NA,-1.5,1154.73347248315,0.502396942980329,"4","3"
"COG1600",NA,-1.5,594.319243125162,0.377035364457093,"3","3"
"COG1620",NA,-1.5,1227.08654341962,0.338815931530052,"4","3"
"COG1651",-1.5,NA,504.60707105257,0.809386776941369,"3","4"
"COG1671",-1.5,NA,527.427250089591,0.260789819584011,"3","2"
"COG1726",-1.5,NA,1635.8863076315,0.412257048360875,"4","3"
