"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"5","2"
"COG0014",-1.5,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202431330872976,"5","1"
"COG0020",NA,-1.5,2590.40519727077,0.041762032663366,"4","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0042",NA,-1.5,5234.8769655066,0.01461414460567,"5","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588064309525977,"5","1"
"COG0075",NA,-1.5,2019.94192192876,0.199608216817753,"4","2"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"4","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206929514020334,"4","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280247195739454,"5","1"
"COG0110",NA,-1.5,10118.7537758949,0.118339514204467,"5","2"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"4","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332553743300822,"5","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"5","1"
"COG0146",-1.5,NA,47.9014107281738,0.971000951971105,"1","4"
"COG0162",NA,-1.5,3825.20352500051,0.0399702843053036,"5","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214661871767928,"5","1"
"COG0247",NA,-1.5,2892.03985579802,0.118154472999863,"5","2"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"4","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"4","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734136064033823,"4","1"
"COG0311",-1.5,NA,611.265827922835,0.437144579575672,"3","3"
"COG0317",NA,-1.5,9375.62740174764,0.0411553167379013,"5","1"
"COG0328",-1.5,NA,775.036852340729,0.429874198710753,"3","3"
"COG0331",-1.5,NA,3204.02730967028,0.111357135006777,"5","2"
"COG0343",-1.5,NA,3431.84056027418,0.0302190146572816,"5","1"
"COG0356",-1.5,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"3","3"
"COG0383",-1.5,NA,4192.0253003126,0.291680827011873,"5","2"
"COG0394",NA,-1.5,3019.01742208842,0.0542503309240192,"5","1"
"COG0402",NA,-1.5,3079.68782743387,0.20034344617526,"5","2"
"COG0417",NA,-1.5,117.443881469754,1.95619679821502,"2","4"
"COG0419",NA,-1.5,5940.41915300023,0.10203613881161,"5","1"
"COG0435",NA,-1.5,173.131585357386,0.756297876335492,"2","3"
"COG0449",NA,-1.5,5929.70273687906,0.0309176998909972,"5","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440416902752142,"5","1"
"COG0481",-1.5,NA,5347.06296984903,0.0285538722831862,"5","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225233055223886,"5","1"
"COG0506",-1.5,NA,1355.42275632854,0.534273241341224,"4","3"
"COG0547",NA,-1.5,2348.76056081086,0.0426832892686722,"4","1"
"COG0559",NA,-1.5,1425.93819963289,0.147481538895314,"4","2"
"COG0560",-1.5,NA,2302.02942000263,0.0429914848886442,"4","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515562711861116,"4","1"
"COG0579",-1.5,NA,1194.0401618873,0.20804878453317,"4","2"
"COG0604",NA,-1.5,372.716324632851,1.3947333663648,"3","4"
"COG0615",-1.5,NA,1832.60241478802,0.337372134196473,"4","3"
"COG0618",-1.5,NA,3550.75197392965,0.0664089329486182,"5","1"
"COG0643",NA,-1.5,826.839024058871,0.436163072312049,"3","3"
"COG0645",-1.5,NA,12.4350592718649,11.3497218836477,"1","5"
"COG0658",NA,-1.5,3873.33013664713,0.0493685219300365,"5","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624940981341618,"5","1"
"COG0681",NA,-1.5,6586.38934904631,0.0367975661883735,"5","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658087666122608,"5","1"
"COG0753",NA,-1.5,791.870096335118,0.5226234199727,"3","3"
"COG0765",NA,-1.5,5716.92221526831,0.195186411574801,"5","2"
"COG0774",NA,-1.5,2330.09641053553,0.223739044910299,"4","2"
"COG0777",NA,-1.5,1422.54266778091,0.186572140467847,"4","2"
"COG0821",NA,-1.5,4338.71697681849,0.061859454427826,"5","1"
"COG0832",-1.5,NA,90.544597231191,0.811639400918987,"2","4"
"COG0833",-1.5,NA,420.605276243775,1.48202233343484,"3","4"
"COG0835",-1.5,NA,876.595027127949,0.588334568558762,"3","3"
"COG0839",NA,-1.5,1217.29811386044,0.321361315342329,"4","2"
"COG0860",-1.5,NA,4849.77085089539,0.0500805961565418,"5","1"
"COG1007",NA,-1.5,2287.94934044666,0.325569482187525,"4","2"
"COG1014",-1.5,NA,13403.1503787685,0.0792568361933441,"5","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274213542471067,"5","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324322657847857,"5","1"
"COG1043",NA,-1.5,2675.14559426411,0.230976865965324,"4","2"
"COG1047",-1.5,NA,993.088671277169,0.0748026504734152,"3","1"
"COG1049",-1.5,NA,184.057503115344,2.37255077213419,"2","5"
"COG1053",NA,-1.5,8485.61597559811,0.0905940682763079,"5","1"
"COG1064",NA,-1.5,254.249081345553,1.41442251295644,"2","4"
"COG1067",-1.5,NA,620.512815051042,0.792905912514197,"3","3"
"COG1073",NA,-1.5,7962.78960331978,0.0646044690851947,"5","1"
"COG1106",-1.5,NA,4540.9328176391,0.214821896831202,"5","2"
"COG1119",-1.5,NA,1536.9354942383,0.244437248255727,"4","2"
"COG1173",NA,-1.5,4136.48405450235,0.171195532641327,"5","2"
"COG1227",-1.5,NA,1946.31928426139,0.206621838056556,"4","2"
"COG1228",NA,-1.5,2465.40635167849,0.139477140272417,"4","2"
"COG1233",-1.5,NA,608.570343392293,0.698487571043403,"3","3"
"COG1256",-1.5,NA,1387.06129147103,0.583773797577308,"4","3"
"COG1273",NA,-1.5,17.0702683368438,2.65015223389773,"1","5"
"COG1277",-1.5,NA,1138.41839863705,0.193193558789536,"4","2"
"COG1281",NA,-1.5,1406.36490065716,0.157310164913339,"4","2"
"COG1289",NA,-1.5,682.269586293805,1.55921509721932,"3","4"
"COG1299",NA,-1.5,2519.37232057705,0.213792547029502,"4","2"
"COG1302",NA,-1.5,1174.20093576892,0.237969506929358,"4","2"
"COG1305",NA,-1.5,2868.84465956291,0.139057273281031,"5","2"
"COG1307",-1.5,NA,4480.9473896985,0.238987940073132,"5","2"
"COG1316",-1.5,NA,3473.62529356781,0.245523364607611,"5","2"
"COG1332",-1.5,NA,151.07578501627,1.12153724762151,"2","4"
"COG1349",NA,-1.5,3749.22829156507,0.187368874590538,"5","2"
"COG1372",-1.5,NA,148.69913510655,5.2320033737798,"2","5"
"COG1377",-1.5,NA,567.134538720923,0.470890904341869,"3","3"
"COG1378",NA,-1.5,199.270254847634,0.420061242137218,"2","3"
