"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-1.5,NA
"COG0019",-1.5,NA
"COG0031",NA,-1.5
"COG0038",NA,-1.5
"COG0044",-1.5,NA
"COG0045",NA,-1.5
"COG0069",NA,-1.5
"COG0075",NA,-1.5
"COG0076",-1.5,NA
"COG0079",-1.5,NA
"COG0082",-1.5,NA
"COG0093",NA,-1.5
"COG0099",NA,-1.5
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0111",-1.5,NA
"COG0119",NA,-1.5
"COG0145",-1.5,NA
"COG0160",NA,-1.5
"COG0181",NA,-1.5
"COG0184",-1.5,NA
"COG0221",-1.5,NA
"COG0231",-1.5,NA
"COG0238",NA,-1.5
"COG0258",-1.5,NA
"COG0259",-1.5,NA
"COG0266",-1.5,NA
"COG0267",NA,-1.5
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0307",NA,-1.5
"COG0323",-1.5,NA
"COG0325",NA,-1.5
"COG0340",NA,-1.5
"COG0349",-1.5,NA
"COG0360",-1.5,NA
"COG0373",NA,-1.5
"COG0388",NA,-1.5
"COG0400",NA,-1.5
"COG0413",-1.5,NA
"COG0414",-1.5,NA
"COG0435",NA,-1.5
"COG0443",-1.5,NA
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0468",-1.5,NA
"COG0477",NA,-1.5
"COG0491",-1.5,NA
"COG0497",-1.5,NA
"COG0521",NA,-1.5
"COG0522",-1.5,NA
"COG0527",NA,-1.5
"COG0544",NA,-1.5
"COG0566",-1.5,NA
"COG0616",NA,-1.5
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0646",NA,-1.5
"COG0647",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0668",NA,-1.5
"COG0675",NA,-1.5
"COG0678",-1.5,NA
"COG0716",-1.5,NA
"COG0721",NA,-1.5
"COG0726",-1.5,NA
"COG0747",-1.5,NA
"COG0773",NA,-1.5
"COG0781",-1.5,NA
"COG0783",NA,-1.5
"COG0785",NA,-1.5
"COG0789",-1.5,NA
"COG0796",NA,-1.5
"COG0797",-1.5,NA
"COG0807",NA,-1.5
"COG0810",NA,-1.5
"COG0821",-1.5,NA
"COG0825",-1.5,NA
"COG0853",NA,-1.5
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1002",NA,-1.5
"COG1012",NA,-1.5
"COG1013",NA,-1.5
"COG1015",NA,-1.5
"COG1020",NA,-1.5
"COG1033",NA,-1.5
"COG1059",NA,-1.5
"COG1072",-1.5,NA
"COG1075",-1.5,NA
"COG1077",NA,-1.5
"COG1080",NA,-1.5
"COG1083",NA,-1.5
"COG1102",NA,-1.5
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1115",NA,-1.5
"COG1118",NA,-1.5
"COG1159",NA,-1.5
"COG1172",NA,-1.5
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1209",-1.5,NA
"COG1218",NA,-1.5
"COG1228",-1.5,NA
"COG1233",NA,-1.5
"COG1254",NA,-1.5
"COG1277",-1.5,NA
"COG1280",NA,-1.5
"COG1295",-1.5,NA
"COG1301",NA,-1.5
"COG1305",NA,-1.5
"COG1309",NA,-1.5
"COG1324",NA,-1.5
"COG1342",-1.5,NA
"COG1361",-1.5,NA
"COG1363",-1.5,NA
"COG1388",-1.5,NA
"COG1394",-1.5,NA
"COG1401",-1.5,NA
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1455",NA,-1.5
"COG1470",NA,-1.5
"COG1475",NA,-1.5
"COG1477",NA,-1.5
"COG1485",-1.5,NA
"COG1486",NA,-1.5
"COG1495",-1.5,NA
"COG1502",NA,-1.5
"COG1513",NA,-1.5
"COG1520",-1.5,NA
"COG1522",-1.5,NA
"COG1564",-1.5,NA
"COG1569",-1.5,NA
"COG1574",-1.5,NA
"COG1575",NA,-1.5
"COG1579",-1.5,NA
"COG1586",-1.5,NA
"COG1587",-1.5,NA
"COG1606",-1.5,NA
"COG1609",NA,-1.5
"COG1615",-1.5,NA
"COG1618",NA,-1.5
"COG1641",-1.5,NA
"COG1649",-1.5,NA
"COG1651",-1.5,NA
"COG1660",-1.5,NA
"COG1663",-1.5,NA
"COG1715",NA,-1.5
"COG1744",-1.5,NA
"COG1751",NA,-1.5
"COG1806",-1.5,NA
"COG1815",NA,-1.5
"COG1832",NA,-1.5
"COG1847",-1.5,NA
"COG1854",NA,-1.5
"COG1859",-1.5,NA
"COG1878",NA,-1.5
"COG1879",NA,-1.5
"COG1887",-1.5,NA
"COG1922",-1.5,NA
"COG1924",NA,-1.5
"COG1928",-1.5,NA
"COG1965",NA,-1.5
"COG1968",NA,-1.5
"COG1974",-1.5,NA
"COG1985",NA,-1.5
"COG1988",-1.5,NA
"COG2002",NA,-1.5
"COG2005",-1.5,NA
"COG2021",NA,-1.5
"COG2026",NA,-1.5
"COG2031",-1.5,NA
"COG2032",-1.5,NA
"COG2043",NA,-1.5
"COG2066",-1.5,NA
"COG2073",NA,-1.5
"COG2105",NA,-1.5
"COG2129",-1.5,NA
"COG2132",-1.5,NA
"COG2134",NA,-1.5
"COG2142",-1.5,NA
"COG2155",NA,-1.5
"COG2175",NA,-1.5
"COG2179",-1.5,NA
"COG2180",-1.5,NA
"COG2193",-1.5,NA
"COG2199",-1.5,NA
"COG2210",-1.5,NA
"COG2212",NA,-1.5
"COG2215",-1.5,NA
"COG2222",-1.5,NA
"COG2226",NA,-1.5
"COG2244",NA,-1.5
"COG2247",-1.5,NA
"COG2258",NA,-1.5
"COG2301",NA,-1.5
"COG2311",-1.5,NA
"COG2333",-1.5,NA
"COG2339",NA,-1.5
"COG2363",NA,-1.5
"COG2409",NA,-1.5
"COG2518",NA,-1.5
"COG2710",NA,-1.5
"COG2717",NA,-1.5
"COG2719",NA,-1.5
"COG2730",NA,-1.5
"COG2755",-1.5,NA
"COG2766",-1.5,NA
"COG2823",-1.5,NA
"COG2828",-1.5,NA
"COG2831",-1.5,NA
"COG2836",NA,-1.5
"COG2848",NA,-1.5
"COG2884",-1.5,NA
"COG2924",NA,-1.5
"COG2929",NA,-1.5
"COG2932",-1.5,NA
"COG2935",-1.5,NA
"COG2951",-1.5,NA
"COG2956",-1.5,NA
"COG2966",NA,-1.5
"COG2986",-1.5,NA
"COG2987",-1.5,NA
"COG2998",-1.5,NA
"COG3001",-1.5,NA
"COG3005",NA,-1.5
"COG3040",NA,-1.5
"COG3043",NA,-1.5
"COG3061",-1.5,NA
"COG3069",-1.5,NA
"COG3070",NA,-1.5
"COG3071",NA,-1.5
"COG3076",-1.5,NA
"COG3081",NA,-1.5
"COG3088",NA,-1.5
"COG3090",-1.5,NA
"COG3093",NA,-1.5
"COG3115",-1.5,NA
"COG3117",NA,-1.5
"COG3126",-1.5,NA
"COG3208",-1.5,NA
"COG3220",NA,-1.5
"COG3221",NA,-1.5
"COG3254",-1.5,NA
"COG3262",-1.5,NA
"COG3272",NA,-1.5
"COG3279",NA,-1.5
"COG3288",-1.5,NA
"COG3303",-1.5,NA
"COG3316",-1.5,NA
"COG3319",NA,-1.5
"COG3395",NA,-1.5
"COG3410",-1.5,NA
"COG3420",-1.5,NA
"COG3421",NA,-1.5
"COG3435",-1.5,NA
"COG3444",NA,-1.5
"COG3476",-1.5,NA
"COG3478",-1.5,NA
"COG3515",NA,-1.5
"COG3516",NA,-1.5
"COG3519",NA,-1.5
"COG3520",NA,-1.5
"COG3552",-1.5,NA
"COG3561",-1.5,NA
"COG3587",-1.5,NA
"COG3589",-1.5,NA
"COG3601",NA,-1.5
"COG3608",NA,-1.5
"COG3615",-1.5,NA
"COG3617",NA,-1.5
"COG3622",NA,-1.5
"COG3627",-1.5,NA
"COG3628",-1.5,NA
"COG3643",-1.5,NA
"COG3701",-1.5,NA
"COG3718",NA,-1.5
"COG3721",NA,-1.5
"COG3766",NA,-1.5
"COG3784",-1.5,NA
"COG3787",NA,-1.5
"COG3833",-1.5,NA
"COG3882",NA,-1.5
"COG3883",NA,-1.5
"COG3894",-1.5,NA
"COG3911",-1.5,NA
"COG3962",-1.5,NA
"COG3972",NA,-1.5
"COG3975",-1.5,NA
"COG3979",-1.5,NA
"COG3980",NA,-1.5
"COG4021",-1.5,NA
"COG4115",NA,-1.5
