"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0008",NA,-1.5
"COG0014",-1.5,NA
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0049",NA,-1.5
"COG0053",NA,-1.5
"COG0054",-1.5,NA
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0078",NA,-1.5
"COG0079",-1.5,NA
"COG0084",NA,-1.5
"COG0086",NA,-1.5
"COG0110",-1.5,NA
"COG0134",NA,-1.5
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0197",NA,-1.5
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0209",NA,-1.5
"COG0211",-1.5,NA
"COG0212",-1.5,NA
"COG0230",-1.5,NA
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0264",-1.5,NA
"COG0272",NA,-1.5
"COG0280",NA,-1.5
"COG0326",NA,-1.5
"COG0340",NA,-1.5
"COG0346",NA,-1.5
"COG0356",-1.5,NA
"COG0368",-1.5,NA
"COG0372",-1.5,NA
"COG0373",-1.5,NA
"COG0389",NA,-1.5
"COG0403",NA,-1.5
"COG0419",-1.5,NA
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0431",-1.5,NA
"COG0432",NA,-1.5
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0451",NA,-1.5
"COG0456",NA,-1.5
"COG0476",-1.5,NA
"COG0480",-1.5,NA
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0519",-1.5,NA
"COG0539",-1.5,NA
"COG0546",NA,-1.5
"COG0548",-1.5,NA
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0568",NA,-1.5
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0621",-1.5,NA
"COG0632",-1.5,NA
"COG0636",-1.5,NA
"COG0642",-1.5,NA
"COG0647",-1.5,NA
"COG0655",NA,-1.5
"COG0657",-1.5,NA
"COG0678",NA,-1.5
"COG0679",NA,-1.5
"COG0680",-1.5,NA
"COG0684",NA,-1.5
"COG0695",-1.5,NA
"COG0730",NA,-1.5
"COG0735",-1.5,NA
"COG0752",NA,-1.5
"COG0758",-1.5,NA
"COG0762",-1.5,NA
"COG0786",NA,-1.5
"COG0794",NA,-1.5
"COG0796",-1.5,NA
"COG0811",-1.5,NA
"COG0836",-1.5,NA
"COG0839",-1.5,NA
"COG0858",NA,-1.5
"COG1001",-1.5,NA
"COG1003",-1.5,NA
"COG1013",NA,-1.5
"COG1030",NA,-1.5
"COG1051",-1.5,NA
"COG1066",NA,-1.5
"COG1083",-1.5,NA
"COG1089",-1.5,NA
"COG1090",NA,-1.5
"COG1109",-1.5,NA
"COG1112",-1.5,NA
"COG1143",-1.5,NA
"COG1144",NA,-1.5
"COG1157",-1.5,NA
"COG1161",NA,-1.5
"COG1162",NA,-1.5
"COG1181",-1.5,NA
"COG1186",NA,-1.5
"COG1194",NA,-1.5
"COG1200",NA,-1.5
"COG1209",NA,-1.5
"COG1213",-1.5,NA
"COG1219",-1.5,NA
"COG1233",-1.5,NA
"COG1235",NA,-1.5
"COG1263",NA,-1.5
"COG1269",-1.5,NA
"COG1274",NA,-1.5
"COG1279",-1.5,NA
"COG1292",NA,-1.5
"COG1304",-1.5,NA
"COG1314",NA,-1.5
"COG1315",-1.5,NA
"COG1319",-1.5,NA
"COG1322",NA,-1.5
"COG1331",-1.5,NA
"COG1380",NA,-1.5
"COG1402",-1.5,NA
"COG1461",NA,-1.5
"COG1492",-1.5,NA
"COG1518",NA,-1.5
"COG1553",NA,-1.5
"COG1556",NA,-1.5
"COG1582",-1.5,NA
"COG1583",-1.5,NA
"COG1598",-1.5,NA
"COG1637",-1.5,NA
"COG1638",NA,-1.5
"COG1649",NA,-1.5
"COG1657",-1.5,NA
"COG1674",NA,-1.5
"COG1705",-1.5,NA
"COG1708",-1.5,NA
"COG1713",-1.5,NA
"COG1719",-1.5,NA
"COG1726",NA,-1.5
"COG1754",-1.5,NA
"COG1760",-1.5,NA
"COG1783",-1.5,NA
"COG1808",-1.5,NA
"COG1832",-1.5,NA
"COG1866",NA,-1.5
"COG1876",-1.5,NA
"COG1932",-1.5,NA
"COG1934",-1.5,NA
"COG1944",-1.5,NA
"COG1952",NA,-1.5
"COG1970",NA,-1.5
"COG1986",-1.5,NA
"COG1993",-1.5,NA
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2033",NA,-1.5
"COG2062",NA,-1.5
"COG2063",-1.5,NA
"COG2103",-1.5,NA
"COG2107",-1.5,NA
"COG2113",-1.5,NA
"COG2119",NA,-1.5
"COG2151",-1.5,NA
"COG2169",-1.5,NA
"COG2183",NA,-1.5
"COG2194",-1.5,NA
"COG2209",-1.5,NA
"COG2217",NA,-1.5
"COG2224",NA,-1.5
"COG2226",NA,-1.5
"COG2239",NA,-1.5
"COG2243",NA,-1.5
"COG2244",-1.5,NA
"COG2265",NA,-1.5
"COG2303",-1.5,NA
"COG2306",NA,-1.5
"COG2315",-1.5,NA
"COG2319",NA,-1.5
"COG2342",NA,-1.5
"COG2362",-1.5,NA
"COG2368",-1.5,NA
"COG2406",NA,-1.5
"COG2423",NA,-1.5
"COG2608",NA,-1.5
"COG2715",-1.5,NA
"COG2738",-1.5,NA
"COG2770",-1.5,NA
"COG2816",-1.5,NA
"COG2841",-1.5,NA
"COG2844",NA,-1.5
"COG2861",-1.5,NA
"COG2863",-1.5,NA
"COG2870",-1.5,NA
"COG2873",NA,-1.5
"COG2878",NA,-1.5
"COG2890",-1.5,NA
"COG2894",NA,-1.5
"COG2906",-1.5,NA
"COG2923",-1.5,NA
"COG2925",NA,-1.5
"COG2926",-1.5,NA
"COG2927",NA,-1.5
"COG2936",NA,-1.5
"COG2949",-1.5,NA
"COG2954",-1.5,NA
"COG2962",-1.5,NA
"COG2968",-1.5,NA
"COG2973",-1.5,NA
"COG2985",NA,-1.5
"COG3004",NA,-1.5
"COG3005",-1.5,NA
"COG3008",NA,-1.5
"COG3015",NA,-1.5
"COG3051",-1.5,NA
"COG3071",-1.5,NA
"COG3072",NA,-1.5
"COG3087",-1.5,NA
"COG3090",NA,-1.5
"COG3095",NA,-1.5
"COG3111",-1.5,NA
"COG3134",NA,-1.5
"COG3166",NA,-1.5
"COG3174",NA,-1.5
"COG3182",-1.5,NA
"COG3203",NA,-1.5
"COG3214",NA,-1.5
"COG3223",NA,-1.5
"COG3261",-1.5,NA
"COG3272",-1.5,NA
"COG3284",-1.5,NA
"COG3313",-1.5,NA
"COG3315",-1.5,NA
"COG3326",NA,-1.5
"COG3335",-1.5,NA
"COG3339",-1.5,NA
"COG3384",NA,-1.5
"COG3391",NA,-1.5
"COG3409",NA,-1.5
"COG3410",-1.5,NA
"COG3440",NA,-1.5
"COG3452",-1.5,NA
"COG3464",-1.5,NA
"COG3506",-1.5,NA
"COG3515",NA,-1.5
"COG3520",NA,-1.5
"COG3526",NA,-1.5
"COG3535",NA,-1.5
"COG3542",-1.5,NA
"COG3543",NA,-1.5
"COG3560",NA,-1.5
"COG3575",NA,-1.5
"COG3583",NA,-1.5
"COG3589",NA,-1.5
"COG3598",-1.5,NA
"COG3616",-1.5,NA
"COG3635",NA,-1.5
"COG3639",-1.5,NA
"COG3649",-1.5,NA
"COG3657",-1.5,NA
"COG3668",NA,-1.5
"COG3669",-1.5,NA
"COG3691",NA,-1.5
"COG3698",NA,-1.5
"COG3700",NA,-1.5
"COG3709",NA,-1.5
"COG3712",NA,-1.5
"COG3746",NA,-1.5
"COG3791",NA,-1.5
"COG3822",NA,-1.5
"COG3870",NA,-1.5
"COG3881",NA,-1.5
"COG3882",-1.5,NA
"COG3886",NA,-1.5
"COG3910",NA,-1.5
"COG3911",-1.5,NA
"COG3926",NA,-1.5
"COG3935",NA,-1.5
"COG3949",-1.5,NA
"COG3966",NA,-1.5
"COG3977",NA,-1.5
"COG4109",NA,-1.5
"COG4116",NA,-1.5
"COG4123",NA,-1.5
"COG4126",NA,-1.5
"COG4133",-1.5,NA
"COG4172",NA,-1.5
"COG4174",-1.5,NA
"COG4198",-1.5,NA
"COG4208",-1.5,NA
"COG4258",-1.5,NA
"COG4275",NA,-1.5
"COG4279",-1.5,NA
"COG4284",NA,-1.5
"COG4320",NA,-1.5
"COG4332",NA,-1.5
"COG4335",NA,-1.5
"COG4386",NA,-1.5
"COG4405",NA,-1.5
"COG4420",NA,-1.5
"COG4452",NA,-1.5
"COG4467",NA,-1.5
"COG4474",-1.5,NA
"COG4478",NA,-1.5
"COG4483",NA,-1.5
"COG4531",NA,-1.5
"COG4555",-1.5,NA
"COG4580",NA,-1.5
"COG4587",-1.5,NA
"COG4589",NA,-1.5
"COG4619",-1.5,NA
"COG4636",NA,-1.5
"COG4644",NA,-1.5
"COG4646",NA,-1.5
"COG4653",NA,-1.5
"COG4659",-1.5,NA
"COG4733",NA,-1.5
"COG4737",-1.5,NA
"COG4753",NA,-1.5
"COG4758",NA,-1.5
"COG4778",NA,-1.5
"COG4779",-1.5,NA
"COG4792",NA,-1.5
"COG4803",NA,-1.5
"COG4805",-1.5,NA
"COG4806",-1.5,NA
"COG4816",-1.5,NA
"COG4832",-1.5,NA
"COG4858",-1.5,NA
"COG4908",-1.5,NA
"COG4909",-1.5,NA
"COG4930",-1.5,NA
"COG4932",-1.5,NA
"COG4939",NA,-1.5
"COG4963",-1.5,NA
"COG4964",NA,-1.5
"COG4973",NA,-1.5
"COG4977",-1.5,NA
"COG4997",-1.5,NA
"COG5011",NA,-1.5
"COG5015",NA,-1.5
"COG5026",-1.5,NA
"COG5029",NA,-1.5
"COG5268",NA,-1.5
"COG5279",NA,-1.5
"COG5373",-1.5,NA
"COG5561",-1.5,NA
"COG5567",-1.5,NA
"COG5571",-1.5,NA
"COG5585",-1.5,NA
"COG5619",NA,-1.5
"COG5654",NA,-1.5
"COG5663",-1.5,NA
