"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.5
"COG0016",-1.5,NA
"COG0022",-1.5,NA
"COG0023",-1.5,NA
"COG0028",NA,-1.5
"COG0034",-1.5,NA
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0054",NA,-1.5
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0086",NA,-1.5
"COG0100",-1.5,NA
"COG0103",-1.5,NA
"COG0134",-1.5,NA
"COG0163",-1.5,NA
"COG0164",NA,-1.5
"COG0171",-1.5,NA
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0183",NA,-1.5
"COG0192",NA,-1.5
"COG0204",NA,-1.5
"COG0212",-1.5,NA
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0230",NA,-1.5
"COG0234",-1.5,NA
"COG0263",-1.5,NA
"COG0276",-1.5,NA
"COG0281",NA,-1.5
"COG0283",-1.5,NA
"COG0284",-1.5,NA
"COG0304",NA,-1.5
"COG0307",-1.5,NA
"COG0347",NA,-1.5
"COG0364",-1.5,NA
"COG0371",-1.5,NA
"COG0372",-1.5,NA
"COG0380",-1.5,NA
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0410",NA,-1.5
"COG0435",NA,-1.5
"COG0454",NA,-1.5
"COG0465",-1.5,NA
"COG0466",NA,-1.5
"COG0474",NA,-1.5
"COG0476",NA,-1.5
"COG0480",-1.5,NA
"COG0491",-1.5,NA
"COG0501",-1.5,NA
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0514",NA,-1.5
"COG0535",-1.5,NA
"COG0555",NA,-1.5
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0594",NA,-1.5
"COG0601",NA,-1.5
"COG0603",NA,-1.5
"COG0642",NA,-1.5
"COG0690",-1.5,NA
"COG0709",NA,-1.5
"COG0727",NA,-1.5
"COG0728",-1.5,NA
"COG0732",-1.5,NA
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0756",NA,-1.5
"COG0777",NA,-1.5
"COG0780",NA,-1.5
"COG0787",-1.5,NA
"COG0798",-1.5,NA
"COG0800",NA,-1.5
"COG0811",-1.5,NA
"COG0815",-1.5,NA
"COG0829",-1.5,NA
"COG0832",-1.5,NA
"COG1052",NA,-1.5
"COG1062",NA,-1.5
"COG1073",-1.5,NA
"COG1087",NA,-1.5
"COG1089",-1.5,NA
"COG1115",NA,-1.5
"COG1122",NA,-1.5
"COG1125",NA,-1.5
"COG1131",NA,-1.5
"COG1144",-1.5,NA
"COG1146",NA,-1.5
"COG1151",-1.5,NA
"COG1179",NA,-1.5
"COG1181",NA,-1.5
"COG1182",NA,-1.5
"COG1187",NA,-1.5
"COG1195",NA,-1.5
"COG1261",NA,-1.5
"COG1263",-1.5,NA
"COG1266",NA,-1.5
"COG1286",-1.5,NA
"COG1289",NA,-1.5
"COG1302",-1.5,NA
"COG1309",NA,-1.5
"COG1310",-1.5,NA
"COG1324",-1.5,NA
"COG1372",NA,-1.5
"COG1381",NA,-1.5
"COG1404",-1.5,NA
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1444",NA,-1.5
"COG1448",-1.5,NA
"COG1461",-1.5,NA
"COG1465",NA,-1.5
"COG1470",-1.5,NA
"COG1481",-1.5,NA
"COG1488",NA,-1.5
"COG1502",NA,-1.5
"COG1506",-1.5,NA
"COG1518",-1.5,NA
"COG1530",-1.5,NA
"COG1566",NA,-1.5
"COG1574",NA,-1.5
"COG1582",-1.5,NA
"COG1604",NA,-1.5
"COG1606",-1.5,NA
"COG1614",NA,-1.5
"COG1636",-1.5,NA
"COG1653",NA,-1.5
"COG1690",-1.5,NA
"COG1782",-1.5,NA
"COG1785",NA,-1.5
"COG1806",-1.5,NA
"COG1816",-1.5,NA
"COG1842",NA,-1.5
"COG1853",-1.5,NA
"COG1861",NA,-1.5
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1900",-1.5,NA
"COG1910",NA,-1.5
"COG1913",NA,-1.5
"COG1929",NA,-1.5
"COG1941",NA,-1.5
"COG1961",-1.5,NA
"COG1964",-1.5,NA
"COG1971",NA,-1.5
"COG1975",NA,-1.5
"COG1986",NA,-1.5
"COG1992",NA,-1.5
"COG2008",NA,-1.5
"COG2021",NA,-1.5
"COG2038",NA,-1.5
"COG2039",NA,-1.5
"COG2040",-1.5,NA
"COG2077",NA,-1.5
"COG2094",NA,-1.5
"COG2103",-1.5,NA
"COG2120",NA,-1.5
"COG2122",-1.5,NA
"COG2129",NA,-1.5
"COG2143",-1.5,NA
"COG2145",NA,-1.5
"COG2179",NA,-1.5
"COG2197",NA,-1.5
"COG2198",NA,-1.5
"COG2204",NA,-1.5
"COG2213",NA,-1.5
"COG2221",-1.5,NA
"COG2256",NA,-1.5
"COG2271",-1.5,NA
"COG2327",-1.5,NA
"COG2342",NA,-1.5
"COG2346",-1.5,NA
"COG2348",NA,-1.5
"COG2356",NA,-1.5
"COG2379",NA,-1.5
"COG2404",-1.5,NA
"COG2703",NA,-1.5
"COG2717",NA,-1.5
"COG2730",NA,-1.5
"COG2740",NA,-1.5
"COG2746",-1.5,NA
"COG2804",-1.5,NA
"COG2812",-1.5,NA
"COG2813",-1.5,NA
"COG2832",NA,-1.5
"COG2837",-1.5,NA
"COG2845",NA,-1.5
"COG2849",NA,-1.5
"COG2855",NA,-1.5
"COG2856",-1.5,NA
"COG2895",NA,-1.5
"COG2904",-1.5,NA
"COG2915",NA,-1.5
"COG2921",-1.5,NA
"COG2929",NA,-1.5
"COG2947",NA,-1.5
"COG2960",-1.5,NA
"COG2969",-1.5,NA
"COG2974",NA,-1.5
"COG2978",NA,-1.5
"COG2987",NA,-1.5
"COG3008",-1.5,NA
"COG3009",NA,-1.5
"COG3010",-1.5,NA
"COG3012",NA,-1.5
"COG3014",-1.5,NA
"COG3021",NA,-1.5
"COG3033",NA,-1.5
"COG3037",NA,-1.5
"COG3055",-1.5,NA
"COG3061",-1.5,NA
"COG3064",-1.5,NA
"COG3083",NA,-1.5
"COG3088",-1.5,NA
"COG3100",-1.5,NA
"COG3103",-1.5,NA
"COG3114",NA,-1.5
"COG3127",NA,-1.5
"COG3130",-1.5,NA
"COG3140",-1.5,NA
"COG3162",NA,-1.5
"COG3180",-1.5,NA
"COG3181",-1.5,NA
"COG3190",-1.5,NA
"COG3192",NA,-1.5
"COG3210",NA,-1.5
"COG3257",-1.5,NA
"COG3265",-1.5,NA
"COG3303",-1.5,NA
"COG3318",NA,-1.5
"COG3324",NA,-1.5
"COG3331",NA,-1.5
"COG3359",-1.5,NA
"COG3385",NA,-1.5
"COG3401",NA,-1.5
"COG3420",NA,-1.5
"COG3437",NA,-1.5
"COG3442",-1.5,NA
"COG3472",-1.5,NA
"COG3481",-1.5,NA
"COG3484",NA,-1.5
"COG3517",-1.5,NA
"COG3533",-1.5,NA
"COG3539",-1.5,NA
"COG3552",-1.5,NA
"COG3558",NA,-1.5
"COG3640",NA,-1.5
"COG3645",-1.5,NA
"COG3647",-1.5,NA
"COG3675",-1.5,NA
"COG3692",NA,-1.5
"COG3727",-1.5,NA
"COG3731",-1.5,NA
"COG3733",NA,-1.5
"COG3738",-1.5,NA
"COG3740",-1.5,NA
"COG3757",-1.5,NA
"COG3764",NA,-1.5
"COG3768",NA,-1.5
"COG3771",NA,-1.5
"COG3776",-1.5,NA
"COG3783",NA,-1.5
"COG3804",NA,-1.5
"COG3819",NA,-1.5
"COG3870",NA,-1.5
"COG3871",-1.5,NA
"COG3877",-1.5,NA
"COG3881",-1.5,NA
"COG3885",-1.5,NA
"COG3903",-1.5,NA
"COG3915",-1.5,NA
"COG3923",-1.5,NA
"COG3937",-1.5,NA
"COG3940",-1.5,NA
"COG3941",-1.5,NA
"COG3943",-1.5,NA
"COG3947",NA,-1.5
"COG3952",NA,-1.5
"COG3960",NA,-1.5
"COG3977",-1.5,NA
"COG4001",NA,-1.5
