"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG0001",24,14,6,8,13,3,14,9,6,5,6,24,24,12,11,14,18,7,8,12
"COG0002",54,44,49,34,36,53,42,38,41,44,46,41,46,28,37,49,40,52,48,66
"COG0003",4,7,0,24,12,17,2,0,11,1,2,0,1,8,5,0,4,9,16,9
"COG0004",80,46,97,24,44,38,39,30,58,46,106,77,56,40,38,81,27,45,40,65
"COG0005",27,29,43,23,18,19,26,19,28,27,34,6,21,31,38,23,12,22,21,21
"COG0006",125,98,140,106,151,114,124,109,138,131,132,106,127,143,136,126,111,125,139,105
"COG0007",16,8,7,17,35,5,14,9,3,17,10,23,11,7,7,20,13,17,13,13
"COG0008",140,160,202,95,110,126,141,113,135,142,172,152,127,95,150,152,110,104,110,161
"COG0009",67,67,37,44,55,52,51,69,61,51,34,65,60,46,64,48,44,51,84,56
"COG0010",18,18,2,35,24,16,11,12,10,7,6,10,7,17,16,9,27,8,12,24
"COG0011",0,0,3,2,0,0,0,3,0,1,0,0,0,1,1,3,0,0,0,4
"COG0012",58,73,61,31,56,50,47,64,40,50,73,53,48,38,65,57,55,57,37,62
"COG0013",125,131,137,78,152,108,127,98,112,99,167,117,111,88,119,95,101,107,120,114
"COG0014",65,41,41,28,59,82,54,55,62,52,53,45,50,52,60,42,54,51,71,57
"COG0015",64,70,95,54,71,52,61,81,51,77,79,65,71,48,66,77,44,67,60,69
"COG0016",63,58,41,40,46,51,56,44,46,45,61,65,35,48,57,42,53,47,60,43
"COG0017",75,71,55,66,59,54,61,57,70,79,53,39,78,54,62,84,80,76,72,96
"COG0018",97,89,86,68,100,106,74,90,105,78,101,62,92,79,91,118,70,95,90,65
"COG0019",116,60,136,54,79,89,115,65,70,92,91,100,82,68,89,113,83,76,104,105
"COG0020",44,53,54,34,26,37,38,58,35,44,42,44,38,34,40,33,31,39,36,33
