"","Sample 1 to 10","Sample 11 to 20"
"COG0028",-1.5,NA
"COG0049",-1.5,NA
"COG0055",-1.5,NA
"COG0066",NA,-1.5
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0079",-1.5,NA
"COG0093",NA,-1.5
"COG0102",-1.5,NA
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0114",NA,-1.5
"COG0130",-1.5,NA
"COG0139",-1.5,NA
"COG0145",NA,-1.5
"COG0147",NA,-1.5
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0174",NA,-1.5
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0193",NA,-1.5
"COG0197",-1.5,NA
"COG0198",-1.5,NA
"COG0209",NA,-1.5
"COG0222",NA,-1.5
"COG0228",NA,-1.5
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0242",-1.5,NA
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0317",NA,-1.5
"COG0321",NA,-1.5
"COG0323",-1.5,NA
"COG0346",-1.5,NA
"COG0349",NA,-1.5
"COG0355",NA,-1.5
"COG0362",-1.5,NA
"COG0370",NA,-1.5
"COG0379",NA,-1.5
"COG0383",-1.5,NA
"COG0390",NA,-1.5
"COG0417",-1.5,NA
"COG0422",NA,-1.5
"COG0424",NA,-1.5
"COG0434",NA,-1.5
"COG0440",NA,-1.5
"COG0442",-1.5,NA
"COG0448",NA,-1.5
"COG0457",-1.5,NA
"COG0472",NA,-1.5
"COG0477",NA,-1.5
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0517",NA,-1.5
"COG0531",NA,-1.5
"COG0549",NA,-1.5
"COG0552",-1.5,NA
"COG0556",NA,-1.5
"COG0564",NA,-1.5
"COG0573",NA,-1.5
"COG0587",NA,-1.5
"COG0591",NA,-1.5
"COG0598",NA,-1.5
"COG0601",-1.5,NA
"COG0624",-1.5,NA
"COG0650",-1.5,NA
"COG0651",-1.5,NA
"COG0668",NA,-1.5
"COG0672",NA,-1.5
"COG0695",-1.5,NA
"COG0700",-1.5,NA
"COG0704",NA,-1.5
"COG0707",-1.5,NA
"COG0717",NA,-1.5
"COG0733",NA,-1.5
"COG0739",NA,-1.5
"COG0743",NA,-1.5
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0782",-1.5,NA
"COG0787",NA,-1.5
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0801",NA,-1.5
"COG0811",-1.5,NA
"COG0816",-1.5,NA
"COG0826",-1.5,NA
"COG0831",-1.5,NA
"COG0832",NA,-1.5
"COG0835",NA,-1.5
"COG0838",NA,-1.5
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0851",-1.5,NA
"COG0859",NA,-1.5
"COG1002",NA,-1.5
"COG1005",-1.5,NA
"COG1009",-1.5,NA
"COG1010",-1.5,NA
"COG1025",-1.5,NA
"COG1032",-1.5,NA
"COG1038",-1.5,NA
"COG1039",NA,-1.5
"COG1049",NA,-1.5
"COG1054",-1.5,NA
"COG1056",-1.5,NA
"COG1057",-1.5,NA
"COG1062",NA,-1.5
"COG1099",-1.5,NA
"COG1113",-1.5,NA
"COG1115",NA,-1.5
"COG1116",NA,-1.5
"COG1120",-1.5,NA
"COG1121",NA,-1.5
"COG1129",NA,-1.5
"COG1146",NA,-1.5
"COG1181",-1.5,NA
"COG1186",NA,-1.5
"COG1190",-1.5,NA
"COG1210",NA,-1.5
"COG1247",NA,-1.5
"COG1250",-1.5,NA
"COG1252",-1.5,NA
"COG1266",-1.5,NA
"COG1282",NA,-1.5
"COG1299",NA,-1.5
"COG1304",-1.5,NA
"COG1310",NA,-1.5
"COG1331",-1.5,NA
"COG1345",-1.5,NA
"COG1352",-1.5,NA
"COG1381",NA,-1.5
"COG1384",NA,-1.5
"COG1392",-1.5,NA
"COG1419",-1.5,NA
"COG1420",-1.5,NA
"COG1428",-1.5,NA
"COG1437",-1.5,NA
"COG1452",NA,-1.5
"COG1459",-1.5,NA
"COG1473",NA,-1.5
"COG1477",-1.5,NA
"COG1481",NA,-1.5
"COG1567",NA,-1.5
"COG1583",NA,-1.5
"COG1604",-1.5,NA
"COG1605",-1.5,NA
"COG1609",-1.5,NA
"COG1613",-1.5,NA
"COG1651",NA,-1.5
"COG1658",-1.5,NA
"COG1671",NA,-1.5
"COG1679",NA,-1.5
"COG1691",-1.5,NA
"COG1748",-1.5,NA
"COG1783",NA,-1.5
"COG1786",-1.5,NA
"COG1835",-1.5,NA
"COG1854",NA,-1.5
"COG1861",-1.5,NA
"COG1864",NA,-1.5
"COG1865",NA,-1.5
"COG1883",-1.5,NA
"COG1912",-1.5,NA
"COG1915",-1.5,NA
"COG1921",NA,-1.5
"COG1943",NA,-1.5
"COG1953",NA,-1.5
"COG1957",-1.5,NA
"COG1983",-1.5,NA
"COG1984",-1.5,NA
"COG2025",-1.5,NA
"COG2033",NA,-1.5
"COG2043",-1.5,NA
"COG2055",NA,-1.5
"COG2066",-1.5,NA
"COG2067",NA,-1.5
"COG2084",NA,-1.5
"COG2105",-1.5,NA
"COG2107",NA,-1.5
"COG2109",NA,-1.5
"COG2110",NA,-1.5
"COG2122",-1.5,NA
"COG2133",-1.5,NA
