"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG0001",40,11,7,22,20,7,7,9,23,20,18,18,11,14,15,7,9,1,9,11
"COG0002",37,56,53,26,38,58,34,42,34,28,45,56,40,46,40,35,52,40,51,53
"COG0003",3,0,5,16,6,3,17,13,1,0,5,6,8,11,1,16,2,14,20,6
"COG0004",70,127,59,16,42,77,43,42,27,38,72,55,54,55,59,20,63,35,45,31
"COG0005",7,50,27,21,25,38,24,39,23,22,31,34,31,30,21,32,38,30,17,28
"COG0006",83,126,145,120,126,154,144,134,71,123,88,149,139,99,103,130,105,116,155,128
"COG0007",50,14,14,4,11,6,4,6,24,23,28,9,6,14,21,8,5,8,8,2
"COG0008",128,166,128,108,143,148,109,117,111,129,127,112,143,161,122,88,180,100,137,105
"COG0009",46,36,56,43,59,52,51,52,47,45,68,59,53,66,40,52,54,51,58,59
"COG0010",5,6,6,21,21,11,10,8,14,18,15,15,19,5,35,13,7,8,17,24
"COG0011",0,2,0,1,6,0,0,1,2,1,0,2,0,0,0,0,1,0,0,1
"COG0012",47,50,47,37,49,64,37,52,34,70,56,54,54,47,38,28,66,51,51,45
"COG0013",72,113,109,71,109,127,83,123,111,126,102,113,141,103,105,80,136,95,132,88
"COG0014",38,45,56,46,30,49,59,65,36,50,71,51,52,36,71,35,34,53,59,48
"COG0015",55,83,53,49,82,83,50,61,44,69,59,62,73,54,60,51,59,48,57,60
"COG0016",37,45,44,37,46,55,46,57,37,43,50,68,63,50,51,41,52,49,56,51
"COG0017",61,68,60,48,62,62,53,74,63,72,67,73,58,58,62,53,59,62,76,45
"COG0018",75,68,76,47,85,85,62,89,66,104,69,104,90,95,87,74,106,58,91,74
"COG0019",108,160,107,57,93,85,85,91,73,86,99,87,97,97,115,56,71,89,110,102
"COG0020",33,56,45,33,37,48,28,37,23,45,38,35,47,39,28,40,51,26,32,34
"COG0021",19,55,47,52,63,85,35,47,67,52,67,35,41,65,47,40,36,30,37,64
"COG0022",0,2,5,40,12,0,27,11,17,24,9,17,3,6,27,28,2,13,16,23
"COG0023",0,1,6,19,6,9,14,8,11,2,7,10,8,8,7,14,2,18,5,15
"COG0024",55,47,97,66,58,77,60,59,52,57,52,85,70,59,67,56,73,40,60,50
"COG0025",7,6,4,11,16,12,2,6,31,44,28,6,30,12,7,4,15,7,13,8
