"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-1.5
"COG0035",NA,-1.5
"COG0044",NA,-1.5
"COG0085",-1.5,NA
"COG0094",NA,-1.5
"COG0102",-1.5,NA
"COG0104",NA,-1.5
"COG0110",NA,-1.5
"COG0114",-1.5,NA
"COG0119",NA,-1.5
"COG0131",NA,-1.5
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0163",NA,-1.5
"COG0173",-1.5,NA
"COG0193",NA,-1.5
"COG0196",NA,-1.5
"COG0216",NA,-1.5
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0233",NA,-1.5
"COG0242",-1.5,NA
"COG0244",-1.5,NA
"COG0247",-1.5,NA
"COG0264",NA,-1.5
"COG0267",-1.5,NA
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0299",-1.5,NA
"COG0306",-1.5,NA
"COG0336",-1.5,NA
"COG0340",-1.5,NA
"COG0348",-1.5,NA
"COG0360",-1.5,NA
"COG0361",NA,-1.5
"COG0368",-1.5,NA
"COG0377",-1.5,NA
"COG0381",NA,-1.5
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0434",-1.5,NA
"COG0442",-1.5,NA
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0469",-1.5,NA
"COG0507",NA,-1.5
"COG0511",-1.5,NA
"COG0527",-1.5,NA
"COG0529",NA,-1.5
"COG0536",-1.5,NA
"COG0543",NA,-1.5
"COG0553",-1.5,NA
"COG0559",-1.5,NA
"COG0561",-1.5,NA
"COG0576",-1.5,NA
"COG0591",NA,-1.5
"COG0606",-1.5,NA
"COG0615",NA,-1.5
"COG0628",NA,-1.5
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0713",-1.5,NA
"COG0728",-1.5,NA
"COG0744",NA,-1.5
"COG0753",NA,-1.5
"COG0766",NA,-1.5
"COG0767",NA,-1.5
"COG0777",NA,-1.5
"COG0781",NA,-1.5
"COG0795",NA,-1.5
"COG0824",NA,-1.5
"COG0832",NA,-1.5
"COG0840",-1.5,NA
"COG0864",-1.5,NA
"COG1009",-1.5,NA
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1018",-1.5,NA
"COG1041",-1.5,NA
"COG1069",NA,-1.5
"COG1085",NA,-1.5
"COG1089",-1.5,NA
"COG1109",-1.5,NA
"COG1116",-1.5,NA
"COG1120",-1.5,NA
"COG1139",-1.5,NA
"COG1145",-1.5,NA
"COG1156",NA,-1.5
"COG1165",NA,-1.5
"COG1167",NA,-1.5
"COG1176",-1.5,NA
"COG1182",-1.5,NA
"COG1192",NA,-1.5
"COG1201",-1.5,NA
"COG1215",NA,-1.5
"COG1233",NA,-1.5
"COG1249",-1.5,NA
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1292",NA,-1.5
"COG1294",NA,-1.5
"COG1301",-1.5,NA
"COG1307",NA,-1.5
"COG1312",-1.5,NA
"COG1336",-1.5,NA
"COG1351",NA,-1.5
"COG1355",NA,-1.5
"COG1385",-1.5,NA
"COG1387",-1.5,NA
"COG1415",-1.5,NA
"COG1419",NA,-1.5
"COG1420",-1.5,NA
"COG1434",-1.5,NA
"COG1442",-1.5,NA
"COG1455",NA,-1.5
"COG1459",NA,-1.5
"COG1465",NA,-1.5
"COG1479",-1.5,NA
"COG1485",-1.5,NA
"COG1496",-1.5,NA
"COG1502",NA,-1.5
"COG1528",NA,-1.5
"COG1540",-1.5,NA
"COG1541",-1.5,NA
"COG1569",-1.5,NA
"COG1576",-1.5,NA
"COG1580",-1.5,NA
"COG1592",NA,-1.5
"COG1600",NA,-1.5
"COG1615",-1.5,NA
"COG1626",NA,-1.5
"COG1649",-1.5,NA
"COG1669",NA,-1.5
"COG1691",NA,-1.5
"COG1732",-1.5,NA
"COG1754",-1.5,NA
"COG1762",NA,-1.5
"COG1766",-1.5,NA
"COG1782",-1.5,NA
"COG1805",NA,-1.5
"COG1826",NA,-1.5
"COG1834",NA,-1.5
"COG1853",NA,-1.5
"COG1875",-1.5,NA
"COG1876",-1.5,NA
"COG1879",NA,-1.5
"COG1887",-1.5,NA
"COG1899",NA,-1.5
"COG1904",-1.5,NA
"COG1913",-1.5,NA
"COG1914",-1.5,NA
"COG1918",NA,-1.5
"COG1941",-1.5,NA
"COG1988",-1.5,NA
"COG2039",NA,-1.5
"COG2050",NA,-1.5
"COG2060",NA,-1.5
"COG2065",NA,-1.5
"COG2076",NA,-1.5
"COG2127",NA,-1.5
"COG2129",-1.5,NA
"COG2132",NA,-1.5
"COG2133",NA,-1.5
"COG2145",-1.5,NA
"COG2156",-1.5,NA
"COG2158",NA,-1.5
"COG2175",-1.5,NA
"COG2186",-1.5,NA
"COG2208",-1.5,NA
"COG2244",-1.5,NA
"COG2249",NA,-1.5
"COG2256",NA,-1.5
"COG2269",NA,-1.5
"COG2272",NA,-1.5
"COG2320",-1.5,NA
"COG2327",NA,-1.5
"COG2340",-1.5,NA
"COG2362",NA,-1.5
"COG2373",NA,-1.5
"COG2379",-1.5,NA
"COG2452",NA,-1.5
"COG2516",NA,-1.5
"COG2608",NA,-1.5
"COG2707",-1.5,NA
"COG2715",-1.5,NA
"COG2718",NA,-1.5
"COG2732",NA,-1.5
"COG2804",NA,-1.5
"COG2816",-1.5,NA
"COG2819",-1.5,NA
"COG2825",NA,-1.5
"COG2827",-1.5,NA
"COG2834",-1.5,NA
"COG2841",-1.5,NA
"COG2850",-1.5,NA
"COG2851",-1.5,NA
"COG2852",NA,-1.5
"COG2859",-1.5,NA
"COG2896",-1.5,NA
"COG2928",-1.5,NA
"COG2945",-1.5,NA
"COG2947",NA,-1.5
"COG2971",-1.5,NA
"COG2974",NA,-1.5
"COG3013",-1.5,NA
"COG3037",NA,-1.5
"COG3043",-1.5,NA
"COG3056",NA,-1.5
"COG3065",-1.5,NA
"COG3087",NA,-1.5
"COG3093",NA,-1.5
"COG3111",-1.5,NA
"COG3114",-1.5,NA
"COG3148",NA,-1.5
"COG3159",NA,-1.5
"COG3174",NA,-1.5
"COG3181",-1.5,NA
"COG3206",-1.5,NA
"COG3211",NA,-1.5
"COG3218",NA,-1.5
"COG3246",-1.5,NA
"COG3260",NA,-1.5
"COG3268",NA,-1.5
"COG3270",NA,-1.5
"COG3283",-1.5,NA
"COG3294",-1.5,NA
"COG3304",-1.5,NA
"COG3330",-1.5,NA
"COG3350",-1.5,NA
"COG3376",-1.5,NA
"COG3378",NA,-1.5
"COG3383",-1.5,NA
"COG3408",NA,-1.5
"COG3468",-1.5,NA
"COG3498",NA,-1.5
"COG3503",NA,-1.5
"COG3530",NA,-1.5
"COG3557",NA,-1.5
"COG3561",NA,-1.5
"COG3562",-1.5,NA
"COG3580",-1.5,NA
"COG3590",-1.5,NA
"COG3600",-1.5,NA
"COG3608",NA,-1.5
"COG3615",-1.5,NA
"COG3638",-1.5,NA
"COG3641",-1.5,NA
"COG3655",-1.5,NA
"COG3660",NA,-1.5
"COG3662",NA,-1.5
"COG3678",NA,-1.5
"COG3701",-1.5,NA
"COG3713",-1.5,NA
"COG3717",NA,-1.5
"COG3722",NA,-1.5
"COG3755",-1.5,NA
"COG3767",NA,-1.5
"COG3784",-1.5,NA
"COG3817",NA,-1.5
"COG3825",NA,-1.5
"COG3832",NA,-1.5
"COG3836",-1.5,NA
"COG3851",-1.5,NA
"COG3860",NA,-1.5
"COG3866",-1.5,NA
"COG3875",NA,-1.5
"COG3879",-1.5,NA
"COG3910",NA,-1.5
"COG3920",-1.5,NA
"COG3923",-1.5,NA
"COG3943",-1.5,NA
"COG3958",NA,-1.5
"COG3960",NA,-1.5
"COG3962",-1.5,NA
"COG3966",-1.5,NA
"COG4021",NA,-1.5
"COG4034",NA,-1.5
"COG4087",NA,-1.5
"COG4171",NA,-1.5
"COG4213",-1.5,NA
"COG4215",-1.5,NA
"COG4227",NA,-1.5
"COG4248",NA,-1.5
"COG4251",NA,-1.5
"COG4256",-1.5,NA
"COG4258",-1.5,NA
"COG4264",NA,-1.5
"COG4269",-1.5,NA
"COG4275",NA,-1.5
"COG4277",NA,-1.5
"COG4286",NA,-1.5
"COG4319",NA,-1.5
"COG4332",NA,-1.5
"COG4381",-1.5,NA
"COG4389",-1.5,NA
"COG4413",NA,-1.5
"COG4445",NA,-1.5
"COG4448",-1.5,NA
"COG4453",-1.5,NA
"COG4464",NA,-1.5
"COG4472",-1.5,NA
"COG4475",-1.5,NA
"COG4541",NA,-1.5
"COG4570",NA,-1.5
"COG4579",NA,-1.5
"COG4587",-1.5,NA
"COG4607",NA,-1.5
"COG4652",NA,-1.5
"COG4662",NA,-1.5
"COG4665",-1.5,NA
"COG4672",NA,-1.5
"COG4703",NA,-1.5
"COG4706",NA,-1.5
"COG4712",NA,-1.5
"COG4715",NA,-1.5
"COG4721",-1.5,NA
"COG4732",-1.5,NA
"COG4750",NA,-1.5
"COG4769",NA,-1.5
"COG4790",NA,-1.5
"COG4791",-1.5,NA
"COG4792",-1.5,NA
"COG4810",NA,-1.5
"COG4813",NA,-1.5
"COG4833",NA,-1.5
"COG4839",NA,-1.5
"COG4871",NA,-1.5
"COG4884",-1.5,NA
"COG4905",NA,-1.5
"COG4916",NA,-1.5
"COG4924",-1.5,NA
"COG4930",-1.5,NA
"COG4933",-1.5,NA
"COG4947",-1.5,NA
"COG4948",NA,-1.5
"COG4982",NA,-1.5
"COG4995",-1.5,NA
"COG5011",NA,-1.5
"COG5276",NA,-1.5
"COG5281",NA,-1.5
"COG5293",-1.5,NA
"COG5393",NA,-1.5
"COG5471",NA,-1.5
"COG5511",NA,-1.5
"COG5567",NA,-1.5
"COG5581",-1.5,NA
"COG5614",NA,-1.5
"COG5658",-1.5,NA
