"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG0001",17,22,16,5,17,3,11,13,21,17,15,5,10,12,16,10,10,9,8,10
"COG0002",55,25,37,37,39,52,54,41,38,28,31,44,40,37,38,48,56,39,46,46
"COG0003",9,8,8,15,3,9,4,9,11,0,1,6,4,2,0,5,0,1,8,3
"COG0004",70,28,31,53,16,17,55,59,40,34,27,36,58,115,53,67,60,54,42,28
"COG0005",19,26,23,19,20,47,27,25,33,26,17,38,29,44,27,28,27,19,24,30
"COG0006",115,102,97,136,131,123,141,148,125,85,105,138,134,169,98,124,121,116,130,148
"COG0007",19,14,8,1,13,6,4,16,15,38,9,3,4,6,35,7,13,12,8,6
"COG0008",143,151,134,106,151,88,126,140,118,90,128,106,128,213,116,125,126,119,132,95
"COG0009",45,48,48,36,56,54,56,65,48,36,50,63,59,35,40,57,47,35,71,58
"COG0010",8,19,18,16,20,14,26,10,14,24,8,10,14,7,23,12,30,12,15,1
"COG0011",5,1,1,1,1,1,0,3,0,3,2,0,0,0,2,0,1,0,1,0
"COG0012",51,64,43,43,66,45,48,48,59,23,43,60,59,37,63,38,44,52,34,41
"COG0013",91,84,55,67,74,51,90,94,76,32,114,86,111,133,123,133,108,116,117,116
"COG0014",57,35,43,56,67,44,47,56,44,29,45,72,50,26,54,72,41,57,62,62
"COG0015",51,36,39,35,47,38,36,38,38,24,73,58,73,109,69,59,81,54,74,55
"COG0016",34,69,38,50,42,37,58,42,64,20,45,55,54,54,43,41,54,40,56,48
"COG0017",53,72,64,54,77,48,69,68,68,50,70,73,62,68,62,71,63,66,73,64
"COG0018",87,96,81,70,100,66,96,98,81,47,77,87,99,68,99,83,96,83,86,89
"COG0019",124,67,62,91,99,74,98,91,109,52,81,93,132,121,68,92,94,100,88,80
"COG0020",30,49,26,24,38,37,29,26,41,17,48,31,37,49,43,27,36,33,32,28
"COG0021",70,50,41,42,44,53,50,54,73,64,34,48,70,79,47,39,34,45,45,61
"COG0022",6,24,10,31,8,21,24,17,15,4,11,1,9,1,29,26,14,22,6,15
"COG0023",7,4,13,13,14,13,10,11,2,7,2,10,0,1,3,7,17,16,23,15
"COG0024",85,65,75,66,95,61,69,66,80,29,62,60,80,54,56,80,50,65,91,59
