"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG0001",6,26,29,16,21,15,8,13,9,13,11,22,4,11,3,15,20,25,21,25
"COG0002",46,31,49,38,33,39,46,47,45,36,48,57,19,37,33,43,60,52,52,26
"COG0003",3,1,17,0,1,0,2,2,15,3,7,9,25,15,1,14,6,5,2,0
"COG0004",59,48,53,57,48,75,57,52,59,49,77,46,24,34,84,43,47,76,60,28
"COG0005",38,25,32,24,23,19,38,28,19,33,35,26,30,46,42,23,29,31,24,23
"COG0006",119,125,119,121,102,116,115,112,122,139,148,101,151,118,141,117,144,104,151,81
"COG0007",12,13,18,25,28,25,6,9,8,10,13,16,4,21,8,5,13,17,9,29
"COG0008",140,115,169,126,126,140,185,105,141,125,116,134,75,130,205,93,145,151,177,114
"COG0009",53,68,55,58,39,55,44,59,62,45,51,67,53,60,33,68,57,60,53,42
"COG0010",17,5,12,20,18,14,10,34,14,19,5,13,6,12,2,16,19,6,12,10
"COG0011",0,0,3,0,4,3,0,0,1,0,0,1,0,1,0,1,1,0,1,0
"COG0012",54,41,71,58,49,56,46,57,41,54,45,46,32,55,51,46,48,50,68,42
"COG0013",117,106,119,113,100,108,125,105,125,141,121,90,69,149,123,105,134,130,125,85
"COG0014",49,41,57,44,51,56,45,56,65,66,56,49,45,50,33,45,58,91,73,43
"COG0015",67,88,67,63,77,90,74,49,60,45,71,53,43,58,99,51,60,63,78,56
"COG0016",39,29,22,38,33,27,34,30,37,35,45,51,25,51,32,43,44,62,51,30
"COG0017",57,58,62,60,71,89,75,54,64,70,64,64,50,77,57,57,80,74,60,60
"COG0018",93,75,76,80,90,93,86,71,98,84,93,76,77,82,63,70,95,95,80,76
"COG0019",98,97,98,77,91,94,100,114,111,112,113,111,77,99,116,97,92,96,89,86
"COG0020",34,45,34,33,53,33,57,42,33,29,38,33,22,39,46,30,29,37,47,19
"COG0021",53,21,36,42,50,34,35,39,49,60,72,54,35,84,69,61,55,43,54,73
"COG0022",8,19,13,3,19,1,3,11,6,16,4,10,30,15,0,20,11,9,17,11
"COG0023",5,11,5,8,1,2,2,7,8,6,3,7,15,7,4,16,9,3,7,9
"COG0024",80,68,70,72,46,68,75,75,67,50,89,48,63,65,76,52,70,87,65,52
"COG0025",19,7,10,22,50,30,11,6,14,8,18,14,5,6,6,12,9,7,14,35
"COG0026",1,1,5,0,36,2,2,1,1,1,2,3,0,2,3,1,3,7,8,23
"COG0027",26,28,19,20,4,8,27,21,21,23,32,20,38,30,45,19,28,21,42,16
"COG0028",98,99,94,91,222,133,82,122,143,108,62,68,71,69,101,54,76,78,87,93
"COG0029",58,40,53,51,17,52,64,47,50,67,58,56,43,60,50,39,55,61,82,46
