"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",556,393,358,550,335,214,349,588,387,164,349,394,174,340,164,170,371,432,553,352,578,308,329,453,324,707,340,304,343,337,444,366,318,582,441,599,261,588,374,416,307,370,369,311,395,409,350,302,371,373,384,341,353,370,171,454,457,346,369,400
"COG0002",283,264,221,253,272,103,192,311,264,207,265,292,158,235,143,128,291,283,277,294,280,306,294,273,278,311,236,262,320,231,263,217,227,284,209,319,172,235,298,223,226,212,297,207,228,231,251,309,239,176,308,246,296,373,73,241,230,234,288,242
"COG0003",17,15,18,7,10,13,31,5,12,7,4,2,11,6,16,16,8,6,4,12,8,6,0,8,16,5,9,5,8,8,7,17,6,4,7,10,5,12,10,29,8,29,5,3,22,8,10,2,25,54,17,11,14,11,49,14,24,9,21,12
"COG0004",488,709,566,565,891,531,596,585,689,716,896,796,513,757,377,289,946,776,477,734,599,780,865,1091,876,565,841,1273,855,807,711,867,687,588,658,551,509,572,812,643,790,709,877,661,863,788,888,878,991,527,948,825,880,930,360,1158,580,742,811,810
"COG0005",293,266,168,303,261,212,206,328,253,17,184,218,108,199,97,56,145,243,293,228,283,234,184,240,261,303,127,188,272,234,259,240,235,314,325,284,21,240,249,200,154,209,213,138,214,334,196,186,268,172,264,243,258,272,49,248,180,115,259,229
"COG0006",999,621,467,879,780,477,696,1025,702,421,743,651,356,798,299,322,676,721,979,605,899,633,649,776,842,1081,687,700,671,870,1552,1190,1150,1451,1382,1626,646,1344,1297,843,1088,1181,1040,1083,1174,1569,1339,1006,1041,945,999,1171,1266,989,343,1095,1310,935,981,1148
"COG0007",176,150,233,141,74,138,61,156,71,304,81,72,210,75,97,200,88,125,171,111,111,112,86,84,75,160,65,94,144,21,226,85,100,157,234,163,285,135,69,135,130,88,69,134,73,259,55,90,77,94,106,86,36,120,75,89,89,99,140,74
"COG0008",785,728,689,812,737,657,698,868,724,646,728,706,578,728,303,405,710,778,830,608,850,612,741,706,712,806,691,724,625,811,784,790,733,867,744,802,505,784,762,656,774,766,767,815,795,676,794,686,707,806,675,688,731,603,291,728,772,835,631,789
"COG0009",320,244,259,266,292,185,271,274,303,197,307,314,158,270,138,178,305,291,268,261,268,257,331,262,291,277,262,219,295,342,279,299,275,276,254,284,171,281,304,221,253,296,316,270,303,265,310,314,236,245,315,265,337,261,118,218,285,300,323,298
"COG0010",538,358,298,424,433,333,394,448,327,405,411,321,175,474,191,116,390,435,425,410,414,412,320,406,465,521,392,347,501,388,493,434,454,440,472,560,87,501,459,308,449,481,332,417,473,485,480,394,386,369,451,463,405,528,110,448,571,449,497,514
"COG0011",6,12,25,6,2,1,10,2,5,1,6,9,1,8,8,0,3,12,6,6,5,3,4,2,9,0,7,2,16,0,6,14,10,3,10,3,1,5,0,11,4,9,6,2,4,14,2,5,10,8,14,21,0,12,3,2,0,5,5,25
"COG0012",499,463,357,560,485,352,420,527,427,188,437,466,190,446,150,131,432,471,441,426,488,426,431,528,471,611,461,470,460,464,490,433,515,552,386,514,184,561,507,362,418,461,437,351,497,378,519,463,435,424,525,386,495,517,111,506,392,357,507,418
"COG0013",886,1048,803,851,1023,680,936,913,1171,442,1041,1132,388,1057,404,315,1006,999,706,989,984,963,933,1074,997,958,889,995,1001,1087,774,973,971,919,748,844,425,926,1054,818,751,998,1020,814,955,757,1041,927,1007,919,1086,983,1034,1116,270,1040,838,776,1042,1059
"COG0014",260,387,297,260,420,135,326,218,472,225,444,439,181,383,165,133,414,391,221,452,325,429,379,405,412,271,376,443,442,407,270,366,313,250,239,275,248,274,469,302,272,329,401,240,354,263,358,425,336,312,431,381,411,454,97,310,253,309,419,410
"COG0015",464,536,411,445,508,287,469,418,540,304,502,618,262,518,220,155,501,550,412,514,523,541,493,552,499,442,498,519,566,625,424,518,580,476,410,479,175,549,619,443,462,531,534,488,551,431,555,490,535,482,584,501,567,555,159,528,464,424,579,561
"COG0016",379,392,292,407,463,348,364,383,412,200,439,452,200,363,160,124,415,410,335,381,429,352,390,447,396,412,391,416,395,444,359,393,425,424,314,373,148,416,472,325,340,399,426,342,426,320,440,368,437,379,421,422,405,420,112,423,340,359,422,449
"COG0017",311,186,153,350,234,335,241,371,137,5,101,104,119,147,57,98,103,197,261,123,328,66,93,196,162,337,176,81,92,176,242,148,296,352,234,325,179,389,180,211,162,247,100,246,220,174,188,58,261,278,92,152,200,67,74,258,191,165,85,156
"COG0018",528,705,489,581,668,526,644,555,767,265,696,700,276,642,232,249,690,678,560,692,648,685,613,619,666,574,671,562,740,788,521,677,642,538,517,539,247,595,742,508,570,642,728,676,723,500,714,586,515,594,735,620,767,757,172,577,587,524,642,696
"COG0019",526,519,459,475,607,451,516,382,668,276,711,703,467,567,314,319,677,556,397,652,580,608,681,669,651,530,561,633,560,705,449,556,526,430,415,485,302,450,717,467,530,556,707,420,634,538,648,740,505,411,663,587,730,660,218,530,470,594,675,554
"COG0020",237,247,207,241,281,225,271,272,297,147,224,299,111,277,123,136,242,263,257,259,286,249,246,241,281,263,250,206,283,337,215,276,279,267,201,254,139,243,299,244,234,287,302,289,253,203,295,251,222,270,264,291,307,285,79,270,208,183,268,281
"COG0021",531,596,593,553,630,524,565,533,731,396,697,731,319,632,240,269,707,664,547,665,573,662,692,809,704,479,636,775,671,758,546,726,660,548,742,558,441,529,766,644,463,629,763,440,670,767,649,682,663,526,723,628,774,734,169,840,456,536,741,725
"COG0022",410,576,441,399,534,377,637,342,487,183,399,445,337,515,289,186,426,446,426,425,603,452,453,505,465,369,513,330,481,643,363,502,682,482,384,384,154,544,485,502,571,655,405,690,530,405,476,313,574,800,466,488,512,427,397,624,664,505,391,494
"COG0023",53,62,51,51,22,60,16,55,31,47,17,23,26,35,21,26,25,30,41,28,28,39,19,24,27,64,34,9,35,10,45,26,49,44,40,49,47,32,34,45,17,35,34,38,42,35,24,20,31,25,26,30,12,31,16,26,50,33,41,19
"COG0024",273,299,242,324,317,441,317,296,331,149,291,343,229,281,141,136,288,299,264,317,306,268,299,369,297,276,282,317,275,326,171,199,201,190,167,195,119,202,213,183,174,232,208,200,215,166,208,221,245,220,193,185,220,192,83,233,192,154,211,200
"COG0025",165,147,241,195,98,159,125,137,139,98,101,121,274,93,138,211,118,104,122,159,84,135,73,57,104,109,87,49,163,57,181,99,149,148,174,124,342,101,57,160,89,129,67,107,78,166,51,71,168,167,151,141,46,168,108,68,76,204,156,102
"COG0026",123,302,237,166,292,66,262,147,242,218,337,351,146,238,153,142,334,300,139,333,157,360,333,318,275,160,255,286,355,283,148,250,212,153,76,147,174,153,313,199,267,238,312,257,238,88,281,331,243,260,335,260,291,395,108,242,242,304,357,260
"COG0027",12,125,150,39,63,13,64,15,103,22,79,106,116,82,75,29,96,81,10,123,43,105,82,38,46,29,52,48,166,8,19,83,55,13,20,12,70,18,43,64,58,41,62,62,48,24,34,67,86,73,117,77,10,158,57,21,63,55,111,68
"COG0028",1916,1474,936,1570,1506,828,1211,1631,1391,639,1521,1541,621,1383,624,545,1513,1607,1910,1383,1836,1211,1456,1939,1317,2064,1299,1914,1180,1261,1515,1396,1209,1928,1431,1964,618,1903,1421,1403,1243,1316,1634,1036,1509,1508,1459,1564,1588,1034,1289,1344,1454,1358,404,1649,1083,1105,1435,1486
"COG0029",73,243,327,116,127,73,145,95,195,283,162,264,203,156,124,135,208,161,135,207,93,222,162,119,131,76,154,200,307,67,132,161,173,69,138,92,215,81,96,179,152,170,195,148,152,158,145,170,231,148,208,197,108,295,104,130,162,153,201,153
"COG0030",310,279,253,296,282,141,243,288,304,153,286,312,128,273,91,113,309,302,259,293,299,293,275,269,279,262,271,214,269,303,237,251,275,274,252,285,121,283,340,217,235,276,309,295,274,244,277,261,194,292,297,290,320,340,78,246,250,210,308,296
"COG0031",564,582,517,549,534,317,456,533,546,152,501,557,388,485,368,281,453,547,495,534,504,510,455,497,454,506,433,468,558,421,443,530,473,528,481,532,268,475,429,417,426,456,495,386,509,547,448,441,527,465,522,442,454,559,250,514,382,437,507,534
"COG0033",4,154,183,37,56,36,32,10,118,228,61,108,14,76,72,89,61,84,9,147,18,163,38,33,71,13,50,26,230,0,33,80,51,11,38,17,159,9,29,89,18,63,61,13,28,43,14,58,94,60,156,94,8,219,38,26,17,65,172,73
"COG0034",503,547,407,529,589,560,518,535,586,257,674,555,226,554,183,157,602,507,480,563,486,582,592,589,496,525,562,613,501,635,498,564,521,579,480,514,182,523,594,466,528,557,602,596,530,482,569,505,540,556,598,563,578,601,172,624,569,488,529,617
"COG0035",65,84,102,71,76,25,70,74,95,107,71,73,38,76,50,53,54,77,86,86,64,91,46,50,91,44,52,48,143,66,46,53,38,46,50,37,65,42,42,43,56,53,50,54,30,56,35,23,58,40,57,58,28,91,22,32,36,46,58,52
"COG0036",255,291,218,283,317,147,279,261,293,106,292,276,111,255,143,89,283,305,271,236,337,269,294,334,294,297,250,281,261,357,261,283,265,281,233,254,102,316,335,222,265,265,266,242,312,245,305,266,280,291,292,281,290,288,78,308,260,199,321,294
"COG0037",504,552,491,510,566,363,527,533,525,467,559,588,350,520,302,267,516,557,454,488,581,511,563,540,501,542,542,400,557,641,510,512,573,526,521,563,258,575,646,414,472,490,523,565,559,497,590,492,433,539,520,556,618,585,267,440,529,482,534,550
"COG0038",173,220,231,176,133,99,127,169,145,252,114,115,248,132,96,141,94,149,247,181,87,166,128,67,162,157,109,138,218,31,201,132,137,177,150,184,223,104,53,179,129,131,105,118,111,145,71,134,202,147,159,149,37,246,68,67,126,119,203,139
"COG0039",325,278,191,339,399,151,391,346,324,207,400,372,145,403,118,141,375,363,289,315,392,340,373,420,372,307,368,457,288,448,303,329,357,332,334,367,159,383,401,278,335,391,387,293,381,352,412,390,424,354,332,321,450,292,106,468,339,305,307,374
"COG0040",174,157,151,173,232,87,146,191,207,118,182,229,121,169,85,95,199,212,141,189,186,175,222,258,187,218,187,209,191,168,187,163,165,189,136,187,132,192,217,157,182,159,237,162,207,202,228,263,172,131,190,178,210,204,64,167,160,178,198,167
"COG0041",167,183,172,168,200,93,184,185,174,95,192,194,64,179,68,63,172,198,152,207,177,170,196,221,186,179,159,200,205,174,152,182,171,176,143,185,88,160,184,151,147,162,218,148,180,151,164,202,165,154,199,176,189,169,42,260,195,160,177,190
"COG0042",281,446,499,307,435,315,400,311,424,506,453,482,334,421,220,308,444,430,323,470,361,441,419,392,374,279,394,425,453,341,313,441,348,298,310,289,390,316,429,411,443,424,435,402,398,361,415,416,440,474,457,422,371,522,207,413,436,480,492,435
"COG0043",387,280,314,366,239,138,231,501,143,270,21,51,144,118,134,135,59,312,393,80,440,79,48,256,168,394,144,80,78,79,341,67,243,463,336,397,233,529,125,267,97,192,43,83,235,320,205,69,325,236,60,169,104,68,99,276,125,123,60,82
"COG0044",797,550,438,655,725,305,697,700,674,263,729,739,269,710,243,150,716,707,649,595,744,622,789,828,728,731,665,820,515,856,621,650,685,781,754,745,101,756,790,551,578,722,788,606,734,684,814,691,647,715,632,636,765,567,175,758,696,595,639,734
"COG0045",543,420,235,506,516,222,549,512,476,210,622,517,200,538,174,172,495,494,440,493,509,414,517,681,469,557,470,560,374,656,490,556,470,477,372,560,151,507,641,379,519,556,506,441,505,417,607,426,514,459,471,517,651,409,122,645,511,492,497,608
"COG0046",847,887,734,864,900,552,838,905,888,536,939,958,455,862,322,365,954,842,815,870,801,825,970,907,867,799,906,947,853,933,803,887,845,920,891,903,519,857,873,810,794,946,977,803,893,864,907,867,940,857,847,868,1004,896,265,1085,892,766,769,927
"COG0047",388,375,386,387,399,289,374,427,376,347,536,443,328,375,158,299,508,359,383,361,299,410,499,418,345,359,400,452,387,556,429,443,380,427,452,380,422,368,475,345,405,490,501,481,403,363,432,439,433,421,399,394,521,413,124,543,462,481,359,395
"COG0048",143,126,130,150,153,137,181,157,142,58,153,155,74,130,61,58,131,148,136,147,153,122,131,156,132,142,144,157,156,172,120,148,161,153,118,112,73,150,113,153,139,167,150,146,144,120,142,141,149,167,132,132,146,143,52,192,165,109,135,164
"COG0049",172,200,171,211,194,183,199,192,161,56,170,162,68,165,86,72,172,186,160,164,176,152,183,190,157,209,161,187,167,171,188,184,169,180,138,178,67,229,170,140,163,175,179,174,172,136,186,164,216,173,171,156,184,158,47,249,210,150,166,170
"COG0050",420,443,421,384,414,321,479,354,493,193,452,516,330,463,215,270,487,472,404,468,379,426,495,495,461,391,478,692,418,496,435,513,414,412,497,377,340,407,386,432,511,437,516,433,419,521,462,458,582,469,512,491,444,440,195,630,534,464,436,470
"COG0051",98,106,102,106,114,116,145,92,111,78,93,103,61,128,53,45,109,99,89,121,108,102,125,115,141,98,98,112,94,126,69,118,107,95,100,83,55,99,111,91,106,107,125,94,113,80,138,104,127,124,124,103,105,128,34,136,116,110,102,120
"COG0052",194,190,146,170,205,150,215,191,203,101,191,203,111,183,86,85,208,179,172,206,217,174,204,208,147,186,182,212,190,235,274,284,290,283,303,271,108,279,307,235,306,285,339,309,299,277,301,279,298,341,301,298,358,307,85,336,306,237,302,318
"COG0053",144,33,33,133,46,60,63,170,47,219,18,17,112,55,61,34,14,34,174,40,56,40,31,56,70,129,52,26,51,68,204,27,56,168,188,155,67,86,53,57,67,46,22,70,55,242,48,46,71,52,42,42,38,26,62,59,30,48,36,21
"COG0054",109,164,161,119,160,47,117,107,158,103,166,155,70,155,53,59,162,165,115,141,152,147,171,147,120,127,124,133,174,134,72,94,96,85,65,67,50,81,120,76,98,102,85,89,76,74,97,108,69,108,107,99,103,123,32,78,101,73,103,86
"COG0055",404,532,427,423,646,270,632,394,641,213,602,653,243,597,226,223,599,531,415,654,421,545,579,661,574,351,589,831,609,660,444,601,496,353,413,436,266,429,569,472,575,549,661,446,557,472,560,577,719,561,653,551,622,601,166,791,600,542,599,602
"COG0056",397,577,435,409,670,320,707,425,680,213,674,759,262,616,264,225,631,535,407,745,467,644,671,679,641,423,601,847,684,744,512,680,572,416,429,426,281,441,616,497,617,681,666,516,604,530,671,629,746,643,680,656,677,652,168,748,716,596,672,648
"COG0057",412,526,538,420,506,403,491,431,545,792,462,510,504,516,293,381,564,514,421,506,423,524,505,492,504,421,518,657,633,537,413,517,496,386,424,391,449,436,540,474,593,514,535,600,478,478,497,578,468,494,523,550,506,505,287,542,547,561,614,545
"COG0058",81,249,314,119,118,142,130,104,225,45,106,189,60,145,364,426,110,144,149,212,115,257,88,52,275,98,91,74,330,34,83,176,169,97,152,109,271,42,48,219,35,250,128,24,94,108,54,103,271,159,291,179,46,280,222,58,20,122,226,144
"COG0059",300,354,250,296,397,176,312,352,376,147,410,466,190,331,185,170,383,344,300,365,322,331,412,453,364,363,318,461,362,416,336,418,308,349,232,323,261,375,393,299,304,342,433,331,399,258,421,379,377,284,372,358,351,408,127,453,332,326,385,414
"COG0060",1059,1045,892,981,1149,938,1050,1065,1110,386,1150,1167,466,1141,417,369,1112,1129,982,1009,1139,978,1084,1245,1107,1103,1121,1068,1087,1255,927,1185,1225,1062,936,1103,429,1084,1250,890,1012,1147,1177,1072,1149,947,1153,1020,1062,1063,1146,1072,1213,1083,288,1126,1148,955,1092,1243
