"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269704438465759,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0090",NA,-1.5,33614.4410089228,0.0943818841982286,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826705847916863,"2","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102093071428157,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105036244147875,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132944293866617,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311254570872202,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62106586844929,"2","3"
"COG0375",-1.5,NA,502.562681891035,1.11832818136461,"1","2"
"COG0377",-1.5,NA,17650.50168032,0.172831056820263,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114055603473948,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777262531228397,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.980139244611693,"3","2"
"COG0419",-1.5,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977389136093632,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221236948209191,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684774527583787,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895903181690246,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607367259500837,"3","2"
"COG0590",-1.5,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371327237246,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0644",NA,-1.5,78517.2103489893,0.0995235610103398,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900728215079225,"3","2"
"COG0668",-1.5,NA,64660.2095348418,0.0343055558143152,"3","1"
"COG0673",NA,-1.5,175161.172115458,0.0978095563660192,"3","1"
