"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,14013.6110298635,0.19502203618978,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705437321535954,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943818841982286,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0172",NA,-1.5,50501.6264782939,0.0876644471400098,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406236150979,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0313",NA,-1.5,29734.83037525,0.116375858411553,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.0334508003484267,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0362",NA,-1.5,13476.3341886033,0.346398132047561,"3","2"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945559733374103,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.980139244611693,"3","2"
"COG0431",-1.5,NA,10248.3019139983,0.111456680563338,"3","1"
"COG0434",NA,-1.5,2580.1306483147,0.380975177766226,"2","2"
"COG0437",NA,-1.5,19241.2827249972,0.150500474373401,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159579978067976,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959769677305973,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439459315667187,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113395537648754,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158902139591,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830135902148954,"2","2"
"COG0560",NA,-1.5,19093.1540470912,0.0684774527583787,"3","1"
"COG0561",NA,-1.5,19734.1738434967,0.586519864021959,"3","2"
"COG0567",-1.5,NA,74629.0810681451,0.154508908207302,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700320108414064,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607367259500837,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0595",-1.5,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528759782956051,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0626",-1.5,NA,63177.8969718742,0.0949374091325927,"3","1"
"COG0632",NA,-1.5,10503.9030774305,0.0476820985993773,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224567814054977,"2","1"
"COG0645",NA,-1.5,1025.29096447735,1.5087624702831,"2","3"
"COG0646",NA,-1.5,43831.7519145672,0.118413569157858,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0718",NA,-1.5,7610.4984654245,0.0750322148588656,"2","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0733",-1.5,NA,26686.2992882265,0.0579086505687653,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.0719589830515893,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847270494196736,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534669557260946,"3","1"
"COG0789",NA,-1.5,25209.3366054542,0.161927706470966,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102921328280868,"3","1"
"COG0826",NA,-1.5,7536.97196904273,1.05922539372516,"2","2"
"COG0837",-1.5,NA,10113.9305253827,0.265616999784831,"3","1"
"COG0838",-1.5,NA,12885.9867355358,0.133725417068556,"3","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217390772946412,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407580138933959,"3","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891010112534058,"3","1"
"COG0864",NA,-1.5,738.696498568095,1.54226074042262,"2","3"
"COG1007",NA,-1.5,52299.5498302951,0.155044577434093,"3","1"
"COG1020",NA,-1.5,9874.20949073104,0.750910532887849,"3","2"
"COG1044",-1.5,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1060",-1.5,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1062",-1.5,NA,21404.6374099652,0.170342081208419,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442899631136686,"3","1"
"COG1085",NA,-1.5,5435.40735380494,0.518550716619066,"2","2"
"COG1088",NA,-1.5,40457.7705470791,0.261802948429718,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27280642295182,"2","2"
"COG1101",-1.5,NA,195.809508077422,1.05238298687611,"1","2"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1125",-1.5,NA,915.48337006411,0.797599984680299,"2","2"
"COG1148",-1.5,NA,2749.41851504468,4.22954000195118,"2","3"
"COG1183",NA,-1.5,22233.2921632725,0.0751609784803914,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.10307260190593,"3","1"
"COG1204",-1.5,NA,12256.3612500318,0.636744741371841,"3","2"
"COG1207",-1.5,NA,32200.8915739201,0.111652806726846,"3","1"
"COG1213",-1.5,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1225",-1.5,NA,29871.1753767354,0.0875619512015409,"3","1"
"COG1245",-1.5,NA,6823.31151876431,1.32189461670772,"2","2"
"COG1267",-1.5,NA,9174.79909571612,0.107461384102721,"3","1"
"COG1281",NA,-1.5,7951.39038802512,0.46575176559933,"3","2"
"COG1299",NA,-1.5,443.728479344829,0.972544316338104,"1","2"
"COG1308",-1.5,NA,945.403617488296,2.18919438805303,"2","3"
"COG1317",-1.5,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1327",-1.5,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1338",NA,-1.5,4376.16913878988,0.233029439700376,"2","1"
"COG1350",NA,-1.5,8945.59051779503,0.592286776116571,"3","2"
"COG1356",NA,-1.5,4.18900116109882,12.4755215050435,"1","3"
"COG1362",-1.5,NA,2467.17470978847,0.433441159276054,"2","2"
"COG1369",-1.5,NA,32.5676521174095,3.23249013028924,"1","3"
"COG1370",-1.5,NA,4033.1636368592,1.36768290489674,"2","2"
"COG1377",-1.5,NA,6266.67375087816,0.23383743334834,"2","1"
"COG1406",NA,-1.5,433.696715027306,1.83685925203059,"1","3"
"COG1422",-1.5,NA,2155.31366072146,1.5010223114659,"2","3"
"COG1428",NA,-1.5,10040.1996250882,0.233661073177856,"3","1"
"COG1448",-1.5,NA,5528.58230275004,0.303109854949165,"2","2"
"COG1459",NA,-1.5,23585.0785892926,0.0474729134785544,"3","1"
"COG1471",-1.5,NA,2597.50952999359,1.35477390470763,"2","2"
"COG1478",-1.5,NA,7451.3589225863,0.631365198979259,"2","2"
"COG1494",NA,-1.5,18253.9863406156,0.243793077983673,"3","1"
"COG1499",-1.5,NA,1933.30689792612,1.13907711663136,"2","2"
"COG1518",NA,-1.5,805.326296154676,1.4751620865435,"2","3"
"COG1519",-1.5,NA,36387.3838374985,0.114589405163346,"3","1"
"COG1528",-1.5,NA,3003.0746283722,0.798407852221176,"2","2"
"COG1555",NA,-1.5,1560.0527193221,0.601921538670768,"2","2"
