"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873151846178218,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997859540437543,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0292",NA,-1.5,13340.7390501021,0.101773738739557,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612104756396717,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635258445392898,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492456180775745,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.033285207522962,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.980139244611693,"3","2"
"COG0423",NA,-1.5,30150.4161066969,0.275870791023277,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.31426875533698,"3","2"
"COG0449",-1.5,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417876171665674,"3","2"
"COG0489",-1.5,NA,50910.7706186522,0.0186534932002938,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121715024625653,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.055687068258273,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.0981506283630772,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529202497511944,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528759782956051,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518398042657971,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.038804525142312,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321989374019881,"3","2"
"COG0652",NA,-1.5,49164.7827294169,0.0750628601059153,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900728215079225,"3","2"
"COG0659",NA,-1.5,41484.9711318488,0.191590153541177,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.50761014236743,"2","2"
"COG0708",-1.5,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123194265997708,"3","1"
"COG0735",NA,-1.5,34389.4488991996,0.152447804666205,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0748",NA,-1.5,4095.26930823814,0.398342343934839,"2","2"
"COG0751",-1.5,NA,43165.2815816531,0.0920265704783221,"3","1"
"COG0758",-1.5,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0791",-1.5,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0792",-1.5,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0802",-1.5,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0473992398444121,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117746210435706,"3","1"
"COG0826",-1.5,NA,7536.97196904273,1.05922539372516,"2","2"
"COG0827",NA,-1.5,4016.41162566523,0.724625391888479,"2","2"
"COG0832",NA,-1.5,2758.33632740742,0.411707701375837,"2","2"
"COG0833",NA,-1.5,41.2870135726457,2.42528061874314,"1","3"
"COG0837",NA,-1.5,10113.9305253827,0.265616999784831,"3","1"
"COG0839",NA,-1.5,17135.4765782456,0.164986955176338,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836333293455102,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749811327554401,"3","2"
"COG1019",-1.5,NA,2160.57524319603,1.68372074361476,"2","3"
"COG1026",-1.5,NA,9579.5444183453,0.290099129196456,"3","1"
"COG1033",-1.5,NA,101057.271273085,0.110111687456961,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172226857826725,"3","1"
"COG1073",-1.5,NA,37990.1843468041,0.0442899631136686,"3","1"
"COG1076",NA,-1.5,10958.119788049,0.0533484345441435,"3","1"
"COG1098",NA,-1.5,10.947915007034,2.24826666118034,"1","3"
"COG1102",-1.5,NA,2091.38719820466,1.47077637566361,"2","3"
"COG1107",-1.5,NA,52.4329004854654,4.67332781960975,"1","3"
"COG1112",NA,-1.5,19866.2690693997,0.194748475505123,"3","1"
"COG1113",-1.5,NA,66.5738711258005,3.07273290883037,"1","3"
"COG1121",-1.5,NA,25208.3578891725,0.299612740448859,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.354091692572405,"3","2"
"COG1139",NA,-1.5,2539.21268646782,1.67047104094111,"2","3"
"COG1169",-1.5,NA,10209.2979519789,0.432405652186405,"3","2"
"COG1190",NA,-1.5,32543.3288897287,0.0749719998319636,"3","1"
"COG1195",-1.5,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1197",NA,-1.5,72164.4018976449,0.0587071797676829,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.10307260190593,"3","1"
"COG1203",NA,-1.5,1771.95355642651,1.72512099267014,"2","3"
"COG1205",-1.5,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1206",NA,-1.5,8589.34335999053,0.434337821762095,"3","2"
"COG1224",NA,-1.5,252.78355580604,2.93057919927951,"1","3"
"COG1225",-1.5,NA,29871.1753767354,0.0875619512015409,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683740691389892,"2","2"
"COG1300",-1.5,NA,870.310908090851,1.752353162165,"2","3"
"COG1334",NA,-1.5,502.769449613551,1.22422934495497,"1","2"
"COG1339",NA,-1.5,2180.71050323605,1.72426820414284,"2","3"
"COG1346",-1.5,NA,1565.65103627619,1.26692707531479,"2","2"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1360",-1.5,NA,17833.2168959963,0.0650413989217548,"3","1"
"COG1362",NA,-1.5,2467.17470978847,0.433441159276054,"2","2"
"COG1363",NA,-1.5,7358.97972508736,0.194711939264991,"2","1"
"COG1397",-1.5,NA,1938.64012459603,0.406290835097692,"2","2"
"COG1409",NA,-1.5,23055.6491521169,0.0825333491399499,"3","1"
"COG1410",-1.5,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1414",-1.5,NA,11168.2679216016,0.36792973686931,"3","2"
"COG1430",NA,-1.5,10312.2130252237,0.451035829078108,"3","2"
"COG1435",NA,-1.5,11079.6543537234,0.113236917791902,"3","1"
"COG1449",-1.5,NA,5306.5489581654,0.931778609537756,"2","2"
"COG1451",-1.5,NA,5814.66555080258,0.169515885591915,"2","1"
"COG1453",-1.5,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1461",NA,-1.5,3489.44785688887,1.49430834216891,"2","3"
"COG1476",NA,-1.5,1949.72121963673,0.268833730041258,"2","1"
"COG1495",-1.5,NA,7034.98618728914,0.0752276142123057,"2","1"
"COG1521",NA,-1.5,20177.4548254526,0.0833594744742255,"3","1"
"COG1528",-1.5,NA,3003.0746283722,0.798407852221176,"2","2"
"COG1533",NA,-1.5,7381.44636800692,0.390608202558609,"2","2"
"COG1538",NA,-1.5,71591.5560555221,0.0772212575728833,"3","1"
"COG1555",NA,-1.5,1560.0527193221,0.601921538670768,"2","2"
"COG1573",NA,-1.5,31364.0885824788,0.0741398264839675,"3","1"
"COG1587",NA,-1.5,20631.2875719637,0.0868517767699087,"3","1"
"COG1590",-1.5,NA,247.020198554273,1.34097246508551,"1","2"
"COG1605",NA,-1.5,10180.0973319269,0.065973326415524,"3","1"
"COG1622",NA,-1.5,44938.9890331378,0.0612440214114342,"3","1"
"COG1625",NA,-1.5,7017.8970584956,1.34875210103971,"2","2"
"COG1635",NA,-1.5,1421.15023522845,4.78950965496599,"2","3"
"COG1644",NA,-1.5,1261.87296083869,0.834798746458729,"2","2"
"COG1653",-1.5,NA,70688.4592553895,0.162024909175504,"3","1"
"COG1656",-1.5,NA,86.2192002752153,2.15485163036517,"1","3"
"COG1659",-1.5,NA,7.53512313449359,3.74074540405116,"1","3"
"COG1674",NA,-1.5,64256.9427516683,0.0832055299056005,"3","1"
"COG1686",NA,-1.5,30163.2846132128,0.106194334305085,"3","1"
"COG1697",NA,-1.5,4916.8866443792,1.01596413498087,"2","2"
"COG1709",-1.5,NA,202.263422797136,1.6785386078335,"1","3"
"COG1714",NA,-1.5,3993.97332215807,0.208617438139752,"2","1"
"COG1727",-1.5,NA,1477.26561015147,1.28341818410845,"2","2"
"COG1735",-1.5,NA,2141.90269323651,1.26813406983362,"2","2"
"COG1744",-1.5,NA,25323.3502953898,0.122878074144107,"3","1"
"COG1758",NA,-1.5,11469.9583470618,0.132762133463335,"3","1"
"COG1759",NA,-1.5,4921.69033460258,1.905914473658,"2","3"
"COG1786",-1.5,NA,1800.61337293732,0.34518240286721,"2","2"
"COG1791",-1.5,NA,633.322145051207,1.22742448291333,"1","2"
"COG1798",NA,-1.5,3797.70331440437,1.4485907318363,"2","2"
"COG1807",-1.5,NA,37548.315454644,0.177555032755223,"3","1"
"COG1819",NA,-1.5,7962.02711923532,0.590449912235916,"3","2"
"COG1838",-1.5,NA,6747.23637356096,0.375198650225389,"2","2"
"COG1842",NA,-1.5,3881.5851310157,0.752374892252721,"2","2"
"COG1849",-1.5,NA,502.201763518434,1.19046501628893,"1","2"
"COG1866",NA,-1.5,30266.3774953029,0.0498537269968067,"3","1"
"COG1885",-1.5,NA,3.26512664035858,6.40623182000059,"1","3"
"COG1893",-1.5,NA,18913.9637619062,0.0832864539059011,"3","1"
"COG1896",-1.5,NA,3820.59758234602,0.384168895917052,"2","2"
"COG1902",NA,-1.5,48289.2422097709,0.147839155402874,"3","1"
"COG1908",-1.5,NA,740.678737239089,4.99025716825657,"2","3"
"COG1909",NA,-1.5,1569.33189980966,1.25016028079033,"2","2"
"COG1916",NA,-1.5,3219.34654834904,0.723223749918204,"2","2"
"COG1938",NA,-1.5,5022.64319622063,1.37761453912297,"2","2"
"COG1943",-1.5,NA,3322.77264934019,1.17952989303822,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.0657094566734431,"3","1"
"COG1955",-1.5,NA,1470.15715996122,1.47643573255785,"2","3"
"COG1967",NA,-1.5,1768.54256933531,1.30861225779107,"2","2"
"COG1983",NA,-1.5,578.815439393531,1.46303816181747,"1","3"
"COG1993",NA,-1.5,20.5058408169352,3.77989905767771,"1","3"
"COG1998",NA,-1.5,394.029697485799,1.53239363045316,"1","3"
"COG2017",-1.5,NA,12886.3500645428,0.122051792537803,"3","1"
"COG2019",-1.5,NA,1011.06727032777,2.39456391335023,"2","3"
"COG2029",NA,-1.5,56.5304219407878,2.69933242229722,"1","3"
"COG2038",NA,-1.5,10041.8623574059,0.237684274601136,"3","1"
"COG2041",NA,-1.5,19163.0821435252,0.0840984754861374,"3","1"
"COG2064",NA,-1.5,3781.87890687194,0.580319907110722,"2","2"
"COG2066",-1.5,NA,2627.55800907074,0.801443182459816,"2","2"
"COG2067",NA,-1.5,4309.0976527111,0.726380577622761,"2","2"
"COG2071",-1.5,NA,9935.27587851286,0.0709704419510797,"3","1"
"COG2077",NA,-1.5,1444.26625712513,0.38481608654822,"2","2"
"COG2094",-1.5,NA,4019.67607357543,0.440273402168947,"2","2"
"COG2104",NA,-1.5,1213.94330908826,0.273147374048535,"2","1"
"COG2112",NA,-1.5,2215.48357459366,4.2130201277939,"2","3"
"COG2118",NA,-1.5,596.024094665799,1.84840848406741,"1","3"
"COG2123",NA,-1.5,3103.53076745138,1.45361776152348,"2","2"
"COG2126",-1.5,NA,69.1593005104733,1.33785014727057,"1","2"
"COG2131",NA,-1.5,8363.99320175654,0.361812695841021,"3","2"
"COG2146",-1.5,NA,6482.13346893165,0.228523731005815,"2","1"
"COG2148",-1.5,NA,21549.0559294402,0.0492300525468822,"3","1"
"COG2149",-1.5,NA,54.928419561535,1.53562635568881,"1","3"
"COG2163",-1.5,NA,165.203402678254,2.8819948219782,"1","3"
"COG2170",-1.5,NA,7707.14107996891,0.649989957711361,"2","2"
"COG2198",NA,-1.5,5480.79475510315,1.94348394107067,"2","3"
"COG2222",NA,-1.5,1686.93889827942,0.23393933338479,"2","1"
"COG2223",-1.5,NA,7190.01412475958,1.17758011204138,"2","2"
"COG2253",NA,-1.5,32.9253743034164,3.12666224986074,"1","3"
"COG2261",NA,-1.5,142.806270589802,2.29181432112341,"1","3"
"COG2333",-1.5,NA,5283.63342646965,1.33199099252764,"2","2"
"COG2368",NA,-1.5,9898.49542080828,0.71578271215673,"3","2"
"COG2384",NA,-1.5,129.018087403929,2.60274846295897,"1","3"
"COG2386",NA,-1.5,7553.40748780529,0.0580376062026126,"2","1"
"COG2401",-1.5,NA,69.8724830972997,2.51248928564661,"1","3"
"COG2412",NA,-1.5,551.889990806848,4.65681533657348,"1","3"
"COG2431",NA,-1.5,172.704147073574,2.00004074022325,"1","3"
"COG2440",-1.5,NA,93.3600773716044,1.7201979824131,"1","3"
"COG2443",NA,-1.5,419.131892614136,1.20412017121853,"1","2"
"COG2503",-1.5,NA,3851.8404757436,0.271461512219792,"2","1"
"COG2515",-1.5,NA,8182.47359878518,0.238776346362379,"3","1"
"COG2704",-1.5,NA,15.9590788070337,3.02060414843542,"1","3"
"COG2747",NA,-1.5,101.48569204752,2.11108264169301,"1","3"
"COG2815",NA,-1.5,4485.06699750891,0.983675245011452,"2","2"
"COG2827",-1.5,NA,3116.8236654654,0.366354254589943,"2","2"
"COG2834",-1.5,NA,4401.51510707351,0.125442338030506,"2","1"
"COG2840",-1.5,NA,4245.21099631689,0.183258229059203,"2","1"
"COG2865",-1.5,NA,1671.19511641228,1.61762519818965,"2","3"
"COG2872",-1.5,NA,4498.20488052724,0.274478986747784,"2","1"
"COG2877",NA,-1.5,25646.0489597912,0.0993500926774662,"3","1"
"COG2898",-1.5,NA,608.420710371169,1.91857207206981,"1","3"
"COG2902",-1.5,NA,11570.3860540419,1.06206716008222,"3","2"
"COG2923",NA,-1.5,761.872738303116,0.432378114554071,"2","2"
"COG2935",-1.5,NA,4348.96172001448,0.176200534706883,"2","1"
"COG2945",NA,-1.5,10590.3044503643,0.162888226729914,"3","1"
"COG2973",-1.5,NA,2.46438232871588,3.85991557116643,"1","3"
"COG2980",-1.5,NA,1040.48750470047,0.607862045603604,"2","2"
"COG2984",-1.5,NA,1179.82145209697,1.6824752520186,"2","3"
"COG2992",-1.5,NA,20242.475892442,0.263451924069667,"3","1"
"COG2999",NA,-1.5,168.245739762698,1.60264024226346,"1","3"
"COG3040",NA,-1.5,2590.17717702094,0.32160110943202,"2","2"
"COG3102",-1.5,NA,25.1274633315863,2.40397315921432,"1","3"
"COG3118",NA,-1.5,6186.0616398987,0.125724877536058,"2","1"
"COG3136",-1.5,NA,64.3473025418699,3.06832553901224,"1","3"
"COG3138",-1.5,NA,3222.44134777445,0.624931408555365,"2","2"
"COG3142",NA,-1.5,2460.69510174316,0.329129897927445,"2","2"
"COG3149",-1.5,NA,552.922040172397,1.33380943518164,"1","2"
"COG3160",-1.5,NA,878.417666307554,1.76651568511256,"2","3"
"COG3161",-1.5,NA,2362.97108493765,0.335255122091375,"2","2"
"COG3176",-1.5,NA,12726.8052630866,0.225655093347951,"3","1"
"COG3178",-1.5,NA,19236.8821947308,0.150090865720282,"3","1"
"COG3184",-1.5,NA,216.929208814134,2.54861441414968,"1","3"
"COG3185",NA,-1.5,6709.23060643985,0.231376500097805,"2","1"
"COG3188",NA,-1.5,1225.78935089018,2.2134679779747,"2","3"
"COG3191",-1.5,NA,6510.14592393653,0.236895082714423,"2","1"
"COG3195",NA,-1.5,5241.17624486321,0.162906901654126,"2","1"
"COG3197",-1.5,NA,54.3429614877949,1.77415968246169,"1","3"
"COG3202",-1.5,NA,6962.54177774443,0.18531459886413,"2","1"
"COG3211",-1.5,NA,10513.1612948739,0.440350672646337,"3","2"
"COG3217",NA,-1.5,6090.78697197808,0.14290979399429,"2","1"
"COG3223",-1.5,NA,356.495219864586,0.651757211797227,"1","2"
"COG3228",NA,-1.5,1312.35732880321,0.837501057312565,"2","2"
"COG3242",-1.5,NA,112.631652357273,1.07600350294638,"1","2"
"COG3254",-1.5,NA,1100.28734914799,0.22089059250064,"2","1"
"COG3255",NA,-1.5,1657.01117602921,0.218724762187109,"2","1"
"COG3263",NA,-1.5,6238.85083149642,1.35745925099968,"2","2"
"COG3269",NA,-1.5,156.654718269794,2.29975938495009,"1","3"
"COG3278",NA,-1.5,6546.68292738454,0.665140790776748,"2","2"
"COG3283",NA,-1.5,1274.99172881815,2.20707526754041,"2","3"
"COG3300",NA,-1.5,4575.18359059287,2.14506739120519,"2","3"
"COG3301",-1.5,NA,88.4743234460342,3.11458250307703,"1","3"
"COG3308",NA,-1.5,440.899552485247,1.92411295348401,"1","3"
"COG3346",-1.5,NA,13725.8817001131,0.314544766722857,"3","2"
"COG3347",NA,-1.5,16238.8092264921,0.257210118213641,"3","1"
"COG3357",-1.5,NA,5.03040041639134,11.3748107768896,"1","3"
"COG3379",-1.5,NA,855.188022469211,2.09258092313735,"2","3"
"COG3383",-1.5,NA,36241.6040213121,0.2917504326702,"3","1"
"COG3402",NA,-1.5,194.593019870376,1.68792338679204,"1","3"
"COG3410",NA,-1.5,441.331346765366,1.05218526617753,"1","2"
"COG3413",-1.5,NA,391.764462243526,1.27624449342891,"1","2"
"COG3435",NA,-1.5,1322.28001378129,0.423222842924943,"2","2"
"COG3481",-1.5,NA,2792.17781222412,0.586280782091875,"2","2"
"COG3488",NA,-1.5,3300.8056149604,0.395227286382308,"2","2"
"COG3491",NA,-1.5,25962.4023978078,0.0803704795410756,"3","1"
"COG3494",NA,-1.5,10059.6321183717,0.275656185919311,"3","1"
"COG3498",-1.5,NA,78.5607831135406,2.93045536194682,"1","3"
"COG3505",-1.5,NA,5839.40966562416,1.88494344983604,"2","3"
"COG3516",NA,-1.5,419.934704434976,1.02114225316494,"1","2"
"COG3537",NA,-1.5,8092.52271404915,0.585761649072453,"3","2"
"COG3545",NA,-1.5,267.586556074174,2.3690224344395,"1","3"
"COG3579",-1.5,NA,6251.3371789852,0.649170112657481,"2","2"
