"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",424,337,549,647,438,401,443,338,376,185,631,386,430,417,524,477,581,358,393,642,373,358,364,206,322,334,548,480,359,314,387,318,389,416,374,361,136,378,301,398,404,274,334,329,377,662,338,394,321,544,296,158,366,385,442,532,251,313,415,125
"COG0002",260,260,251,253,307,306,235,328,306,129,294,304,307,257,275,380,221,235,239,386,356,300,258,133,255,320,320,283,312,235,259,247,256,281,217,183,128,243,305,260,308,175,261,266,190,221,289,266,275,257,332,169,191,222,290,273,167,227,255,104
"COG0003",11,34,10,60,9,12,17,3,6,32,6,12,13,2,9,7,16,16,12,5,5,18,17,30,9,14,9,18,10,12,5,15,12,10,47,7,8,7,4,5,11,21,13,23,21,10,21,15,22,15,9,18,23,13,11,14,4,10,16,43
"COG0004",857,897,498,480,932,925,802,809,939,385,546,950,661,484,762,499,454,762,881,767,799,771,856,507,831,794,749,614,867,741,878,752,804,781,600,621,626,614,873,918,1124,804,796,569,717,574,906,850,748,757,1010,318,743,828,809,735,353,849,792,415
"COG0005",262,208,261,261,285,241,255,190,169,93,284,265,279,134,314,230,284,237,198,253,264,264,242,72,241,210,290,275,231,226,215,235,211,237,204,369,101,227,177,202,267,247,250,219,209,251,213,265,261,241,257,49,187,197,268,244,143,270,253,96
"COG0006",1180,1127,1430,940,939,1216,1115,1120,1029,460,1536,1005,790,1049,1562,1368,1524,1324,1137,1283,913,1033,1228,456,1217,964,1527,1360,1010,1365,1130,1202,1163,1057,993,1333,449,1209,1070,1141,1123,1244,1126,1147,1025,1297,1183,1241,961,1113,1247,492,1185,1254,1495,1118,482,1287,1098,399
"COG0007",78,62,149,168,129,59,72,68,95,93,168,111,169,78,221,123,151,23,102,126,101,116,60,223,88,88,204,142,99,78,40,15,59,97,50,95,142,30,59,45,67,41,40,81,60,89,46,49,82,74,31,125,46,48,179,75,94,31,76,11
"COG0008",707,759,787,882,655,821,769,727,715,326,825,696,737,755,825,762,761,782,750,832,709,658,792,453,739,617,877,717,703,747,840,831,777,720,738,748,476,753,720,750,740,671,727,761,758,803,747,815,648,755,675,389,803,760,797,808,483,763,713,309
"COG0009",292,305,273,286,304,336,312,347,309,141,278,255,257,343,286,374,243,320,340,313,287,284,316,179,289,267,330,286,310,261,286,332,286,287,298,234,137,330,340,284,296,285,279,264,280,289,286,292,275,247,320,168,272,295,277,303,148,322,264,86
"COG0010",472,415,417,450,394,372,424,277,437,189,508,463,469,454,520,345,470,378,428,576,380,437,428,137,394,406,473,428,348,510,297,260,278,327,229,285,71,268,305,289,264,312,291,259,249,330,264,319,293,244,266,94,329,244,314,279,87,278,252,101
"COG0011",21,1,8,1,49,1,28,3,6,9,7,20,8,1,4,0,4,1,8,3,10,4,3,7,6,5,3,6,2,5,3,0,12,18,7,20,0,3,7,6,3,7,6,10,17,3,7,4,10,4,2,0,2,19,6,2,10,3,8,1
"COG0012",442,415,430,566,445,538,508,471,437,162,591,501,450,321,563,445,446,567,506,599,523,481,493,183,448,455,591,535,509,479,440,506,471,467,418,388,129,482,420,440,536,472,468,427,458,552,496,551,468,402,517,130,452,450,434,495,197,498,466,159
"COG0013",1034,987,758,904,1017,1062,998,946,948,326,981,1063,1038,841,902,767,774,1045,1068,1028,1127,1016,996,325,1032,964,943,884,1032,1155,1022,1130,990,1051,941,779,336,950,945,1058,1072,962,1025,957,980,923,972,1061,1003,923,1150,337,1011,952,800,900,508,1053,1047,338
"COG0014",449,391,232,269,417,382,386,516,398,152,253,422,351,262,246,283,252,474,393,338,449,464,328,133,392,414,260,295,417,380,338,392,381,416,340,208,206,386,454,390,415,331,378,369,344,239,416,369,422,337,500,115,343,366,267,356,216,405,372,115
