"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968097692751914,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774582553002365,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679168111947077,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138301278465198,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0275",-1.5,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
