"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0010",-1.5,NA
"COG0021",NA,-1.5
"COG0045",NA,-1.5
"COG0050",NA,-1.5
"COG0060",-1.5,NA
"COG0067",NA,-1.5
"COG0092",-1.5,NA
"COG0101",-1.5,NA
"COG0129",NA,-1.5
"COG0150",NA,-1.5
"COG0153",-1.5,NA
"COG0154",-1.5,NA
"COG0155",NA,-1.5
"COG0167",NA,-1.5
"COG0168",-1.5,NA
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0189",NA,-1.5
"COG0193",NA,-1.5
"COG0198",-1.5,NA
"COG0229",-1.5,NA
"COG0236",-1.5,NA
"COG0239",-1.5,NA
"COG0249",-1.5,NA
"COG0251",-1.5,NA
"COG0257",NA,-1.5
"COG0275",NA,-1.5
"COG0293",NA,-1.5
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0320",-1.5,NA
"COG0327",NA,-1.5
"COG0332",-1.5,NA
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0348",-1.5,NA
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0355",-1.5,NA
"COG0375",-1.5,NA
"COG0383",NA,-1.5
"COG0385",NA,-1.5
"COG0422",NA,-1.5
"COG0425",NA,-1.5
"COG0439",NA,-1.5
"COG0440",NA,-1.5
"COG0451",NA,-1.5
"COG0452",NA,-1.5
"COG0460",-1.5,NA
"COG0462",NA,-1.5
"COG0464",NA,-1.5
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0509",-1.5,NA
"COG0536",NA,-1.5
"COG0547",-1.5,NA
"COG0553",NA,-1.5
"COG0562",-1.5,NA
"COG0572",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0590",-1.5,NA
"COG0596",-1.5,NA
"COG0600",NA,-1.5
"COG0601",NA,-1.5
"COG0604",NA,-1.5
"COG0612",-1.5,NA
"COG0620",NA,-1.5
"COG0622",NA,-1.5
"COG0624",-1.5,NA
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0658",-1.5,NA
"COG0659",NA,-1.5
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0699",NA,-1.5
"COG0712",NA,-1.5
"COG0714",NA,-1.5
"COG0717",-1.5,NA
"COG0719",NA,-1.5
"COG0735",-1.5,NA
"COG0739",NA,-1.5
"COG0741",-1.5,NA
"COG0761",-1.5,NA
"COG0787",-1.5,NA
"COG0791",-1.5,NA
"COG0792",NA,-1.5
"COG0794",-1.5,NA
"COG0809",-1.5,NA
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0835",NA,-1.5
"COG0836",-1.5,NA
"COG0845",NA,-1.5
"COG0850",-1.5,NA
"COG0851",NA,-1.5
"COG1003",NA,-1.5
"COG1010",NA,-1.5
"COG1026",-1.5,NA
"COG1042",-1.5,NA
"COG1060",NA,-1.5
"COG1074",NA,-1.5
"COG1082",-1.5,NA
"COG1085",-1.5,NA
"COG1116",NA,-1.5
"COG1121",-1.5,NA
"COG1133",-1.5,NA
"COG1157",NA,-1.5
"COG1164",-1.5,NA
"COG1171",-1.5,NA
"COG1175",NA,-1.5
"COG1190",NA,-1.5
"COG1191",-1.5,NA
"COG1197",NA,-1.5
"COG1211",NA,-1.5
"COG1212",-1.5,NA
"COG1225",NA,-1.5
"COG1237",-1.5,NA
"COG1253",NA,-1.5
"COG1257",NA,-1.5
"COG1260",-1.5,NA
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1290",-1.5,NA
"COG1304",-1.5,NA
"COG1307",-1.5,NA
"COG1329",NA,-1.5
"COG1330",NA,-1.5
