"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0005",-1.5,NA
"COG0019",-1.5,NA
"COG0039",-1.5,NA
"COG0045",NA,-1.5
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0052",-1.5,NA
"COG0070",-1.5,NA
"COG0074",NA,-1.5
"COG0118",NA,-1.5
"COG0119",-1.5,NA
"COG0134",NA,-1.5
"COG0136",NA,-1.5
"COG0146",NA,-1.5
"COG0154",-1.5,NA
"COG0158",-1.5,NA
"COG0164",NA,-1.5
"COG0184",-1.5,NA
"COG0216",-1.5,NA
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0229",NA,-1.5
"COG0243",NA,-1.5
"COG0254",NA,-1.5
"COG0270",NA,-1.5
"COG0272",-1.5,NA
"COG0288",-1.5,NA
"COG0294",NA,-1.5
"COG0297",-1.5,NA
"COG0304",-1.5,NA
"COG0345",-1.5,NA
"COG0346",NA,-1.5
"COG0361",NA,-1.5
"COG0363",NA,-1.5
"COG0372",-1.5,NA
"COG0385",-1.5,NA
"COG0391",-1.5,NA
"COG0401",NA,-1.5
"COG0407",-1.5,NA
"COG0414",-1.5,NA
"COG0419",NA,-1.5
"COG0425",NA,-1.5
"COG0444",-1.5,NA
"COG0460",NA,-1.5
"COG0484",-1.5,NA
"COG0502",NA,-1.5
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0527",NA,-1.5
"COG0544",NA,-1.5
"COG0560",-1.5,NA
"COG0565",NA,-1.5
"COG0571",NA,-1.5
"COG0574",-1.5,NA
"COG0592",-1.5,NA
"COG0619",-1.5,NA
"COG0622",-1.5,NA
"COG0634",NA,-1.5
"COG0643",NA,-1.5
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0656",-1.5,NA
"COG0682",NA,-1.5
"COG0688",NA,-1.5
"COG0693",-1.5,NA
"COG0694",-1.5,NA
"COG0708",-1.5,NA
"COG0710",NA,-1.5
"COG0713",NA,-1.5
"COG0719",-1.5,NA
"COG0726",NA,-1.5
"COG0742",NA,-1.5
"COG0747",-1.5,NA
"COG0766",NA,-1.5
"COG0786",NA,-1.5
"COG0788",-1.5,NA
"COG0791",-1.5,NA
"COG0802",-1.5,NA
"COG0803",-1.5,NA
"COG0806",-1.5,NA
"COG0816",-1.5,NA
"COG0824",NA,-1.5
"COG0860",NA,-1.5
"COG1003",NA,-1.5
"COG1010",-1.5,NA
"COG1023",NA,-1.5
"COG1030",NA,-1.5
"COG1034",-1.5,NA
"COG1039",NA,-1.5
"COG1043",NA,-1.5
"COG1044",-1.5,NA
"COG1045",NA,-1.5
"COG1053",-1.5,NA
"COG1054",NA,-1.5
"COG1074",NA,-1.5
"COG1076",-1.5,NA
"COG1078",-1.5,NA
"COG1092",NA,-1.5
"COG1112",NA,-1.5
"COG1125",-1.5,NA
"COG1151",-1.5,NA
"COG1155",NA,-1.5
"COG1160",NA,-1.5
"COG1161",-1.5,NA
"COG1185",NA,-1.5
"COG1189",-1.5,NA
"COG1194",-1.5,NA
"COG1195",-1.5,NA
"COG1203",NA,-1.5
"COG1242",NA,-1.5
"COG1246",NA,-1.5
"COG1272",-1.5,NA
"COG1292",NA,-1.5
"COG1304",-1.5,NA
"COG1327",-1.5,NA
"COG1333",-1.5,NA
"COG1397",-1.5,NA
"COG1416",-1.5,NA
"COG1433",NA,-1.5
"COG1448",NA,-1.5
"COG1470",-1.5,NA
"COG1480",NA,-1.5
"COG1486",NA,-1.5
"COG1507",NA,-1.5
"COG1534",-1.5,NA
"COG1545",NA,-1.5
"COG1546",NA,-1.5
"COG1550",NA,-1.5
"COG1578",-1.5,NA
"COG1580",NA,-1.5
"COG1586",-1.5,NA
"COG1593",-1.5,NA
"COG1604",NA,-1.5
"COG1619",-1.5,NA
"COG1621",-1.5,NA
"COG1636",NA,-1.5
"COG1657",NA,-1.5
"COG1670",NA,-1.5
"COG1679",-1.5,NA
"COG1680",-1.5,NA
"COG1700",NA,-1.5
"COG1705",-1.5,NA
"COG1714",NA,-1.5
"COG1715",NA,-1.5
"COG1719",-1.5,NA
"COG1729",-1.5,NA
"COG1751",NA,-1.5
"COG1767",-1.5,NA
"COG1793",-1.5,NA
"COG1846",NA,-1.5
"COG1852",-1.5,NA
"COG1865",-1.5,NA
"COG1868",NA,-1.5
"COG1877",NA,-1.5
"COG1881",-1.5,NA
"COG1882",NA,-1.5
"COG1883",NA,-1.5
"COG1893",-1.5,NA
"COG1904",NA,-1.5
"COG1905",NA,-1.5
"COG1959",NA,-1.5
"COG1989",-1.5,NA
"COG2030",-1.5,NA
"COG2038",-1.5,NA
"COG2055",NA,-1.5
"COG2057",-1.5,NA
"COG2062",NA,-1.5
"COG2067",-1.5,NA
"COG2070",NA,-1.5
"COG2071",NA,-1.5
"COG2102",-1.5,NA
"COG2110",NA,-1.5
"COG2119",-1.5,NA
"COG2132",NA,-1.5
"COG2148",-1.5,NA
"COG2153",-1.5,NA
"COG2173",NA,-1.5
"COG2176",NA,-1.5
"COG2186",NA,-1.5
"COG2191",NA,-1.5
"COG2192",NA,-1.5
"COG2198",-1.5,NA
"COG2217",NA,-1.5
"COG2223",NA,-1.5
"COG2244",-1.5,NA
"COG2252",NA,-1.5
"COG2255",NA,-1.5
"COG2257",-1.5,NA
"COG2320",-1.5,NA
"COG2323",NA,-1.5
"COG2331",NA,-1.5
"COG2337",NA,-1.5
"COG2350",NA,-1.5
"COG2354",-1.5,NA
"COG2371",-1.5,NA
"COG2372",-1.5,NA
"COG2375",NA,-1.5
"COG2385",NA,-1.5
"COG2409",NA,-1.5
"COG2421",-1.5,NA
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2502",NA,-1.5
"COG2516",-1.5,NA
"COG2605",-1.5,NA
"COG2719",-1.5,NA
"COG2746",NA,-1.5
"COG2759",-1.5,NA
"COG2764",NA,-1.5
"COG2766",NA,-1.5
"COG2771",-1.5,NA
"COG2816",-1.5,NA
"COG2826",-1.5,NA
"COG2828",-1.5,NA
"COG2835",NA,-1.5
"COG2839",NA,-1.5
"COG2849",NA,-1.5
"COG2868",NA,-1.5
"COG2869",-1.5,NA
"COG2876",NA,-1.5
"COG2891",NA,-1.5
"COG2904",-1.5,NA
"COG2920",-1.5,NA
"COG2923",-1.5,NA
"COG2938",NA,-1.5
"COG2943",-1.5,NA
"COG2954",-1.5,NA
"COG2959",-1.5,NA
"COG2961",-1.5,NA
"COG2976",NA,-1.5
"COG2977",-1.5,NA
"COG2979",-1.5,NA
"COG2992",-1.5,NA
"COG3010",-1.5,NA
"COG3029",NA,-1.5
