"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0047",NA,-1.5
"COG0055",NA,-1.5
"COG0060",NA,-1.5
"COG0076",NA,-1.5
"COG0090",NA,-1.5
"COG0095",NA,-1.5
"COG0108",NA,-1.5
"COG0115",-1.5,NA
"COG0122",-1.5,NA
"COG0138",NA,-1.5
"COG0139",-1.5,NA
"COG0145",NA,-1.5
"COG0149",NA,-1.5
"COG0176",NA,-1.5
"COG0181",NA,-1.5
"COG0185",NA,-1.5
"COG0188",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0237",NA,-1.5
"COG0257",-1.5,NA
"COG0268",NA,-1.5
"COG0275",NA,-1.5
"COG0282",-1.5,NA
"COG0297",-1.5,NA
"COG0330",NA,-1.5
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0350",NA,-1.5
"COG0357",NA,-1.5
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0399",NA,-1.5
"COG0405",NA,-1.5
"COG0407",NA,-1.5
"COG0411",NA,-1.5
"COG0426",NA,-1.5
"COG0429",NA,-1.5
"COG0432",NA,-1.5
"COG0440",NA,-1.5
"COG0444",NA,-1.5
"COG0449",-1.5,NA
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0470",-1.5,NA
"COG0476",NA,-1.5
"COG0492",-1.5,NA
"COG0510",NA,-1.5
"COG0555",NA,-1.5
"COG0562",NA,-1.5
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0576",-1.5,NA
"COG0580",NA,-1.5
"COG0588",-1.5,NA
"COG0599",-1.5,NA
"COG0615",NA,-1.5
"COG0626",NA,-1.5
"COG0647",-1.5,NA
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0678",-1.5,NA
"COG0699",NA,-1.5
"COG0708",NA,-1.5
"COG0755",-1.5,NA
"COG0757",-1.5,NA
"COG0760",-1.5,NA
"COG0768",-1.5,NA
"COG0803",-1.5,NA
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0827",-1.5,NA
"COG0838",-1.5,NA
"COG1001",-1.5,NA
"COG1021",-1.5,NA
"COG1034",NA,-1.5
"COG1071",NA,-1.5
"COG1120",NA,-1.5
"COG1121",-1.5,NA
"COG1137",-1.5,NA
"COG1171",NA,-1.5
"COG1173",-1.5,NA
"COG1212",-1.5,NA
"COG1221",NA,-1.5
"COG1240",NA,-1.5
