"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0014",NA,-1.5
"COG0017",NA,-1.5
"COG0018",NA,-1.5
"COG0030",-1.5,NA
"COG0041",NA,-1.5
"COG0043",NA,-1.5
"COG0053",-1.5,NA
"COG0056",-1.5,NA
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0080",NA,-1.5
"COG0103",NA,-1.5
"COG0114",NA,-1.5
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0129",NA,-1.5
"COG0142",NA,-1.5
"COG0149",NA,-1.5
"COG0150",NA,-1.5
"COG0157",-1.5,NA
"COG0161",-1.5,NA
"COG0170",-1.5,NA
"COG0186",-1.5,NA
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0224",NA,-1.5
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0246",-1.5,NA
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0314",NA,-1.5
"COG0332",-1.5,NA
"COG0338",NA,-1.5
"COG0339",NA,-1.5
"COG0347",NA,-1.5
"COG0355",NA,-1.5
"COG0374",NA,-1.5
"COG0391",NA,-1.5
"COG0393",-1.5,NA
"COG0398",NA,-1.5
"COG0400",NA,-1.5
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0459",NA,-1.5
"COG0474",-1.5,NA
"COG0486",NA,-1.5
"COG0491",-1.5,NA
"COG0493",-1.5,NA
"COG0509",NA,-1.5
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0532",NA,-1.5
"COG0557",NA,-1.5
"COG0568",NA,-1.5
"COG0569",NA,-1.5
"COG0590",NA,-1.5
"COG0605",-1.5,NA
"COG0611",-1.5,NA
"COG0624",-1.5,NA
"COG0626",NA,-1.5
"COG0631",NA,-1.5
"COG0655",NA,-1.5
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0671",NA,-1.5
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0710",-1.5,NA
"COG0719",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0740",-1.5,NA
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0785",-1.5,NA
"COG0807",-1.5,NA
"COG0832",-1.5,NA
"COG0841",-1.5,NA
"COG0857",NA,-1.5
"COG1017",-1.5,NA
"COG1022",-1.5,NA
"COG1027",NA,-1.5
"COG1043",-1.5,NA
"COG1054",-1.5,NA
"COG1055",NA,-1.5
"COG1063",-1.5,NA
"COG1070",NA,-1.5
"COG1076",-1.5,NA
"COG1091",NA,-1.5
"COG1092",NA,-1.5
"COG1102",NA,-1.5
"COG1106",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1145",NA,-1.5
"COG1156",NA,-1.5
"COG1169",-1.5,NA
"COG1173",-1.5,NA
"COG1186",NA,-1.5
"COG1187",NA,-1.5
"COG1190",NA,-1.5
"COG1197",-1.5,NA
"COG1206",-1.5,NA
"COG1219",-1.5,NA
"COG1232",-1.5,NA
"COG1233",-1.5,NA
"COG1257",-1.5,NA
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1275",-1.5,NA
"COG1288",-1.5,NA
"COG1294",-1.5,NA
"COG1299",NA,-1.5
"COG1301",-1.5,NA
"COG1333",-1.5,NA
"COG1338",NA,-1.5
"COG1342",-1.5,NA
"COG1349",NA,-1.5
"COG1358",-1.5,NA
"COG1392",-1.5,NA
"COG1426",NA,-1.5
"COG1453",-1.5,NA
"COG1457",NA,-1.5
