"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.5,NA
"COG0025",-1.5,NA
"COG0029",-1.5,NA
"COG0037",NA,-1.5
"COG0039",NA,-1.5
"COG0040",NA,-1.5
"COG0047",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0063",-1.5,NA
"COG0074",NA,-1.5
"COG0088",-1.5,NA
"COG0105",NA,-1.5
"COG0118",-1.5,NA
"COG0130",NA,-1.5
"COG0131",NA,-1.5
"COG0140",NA,-1.5
"COG0167",NA,-1.5
"COG0183",NA,-1.5
"COG0221",-1.5,NA
"COG0244",NA,-1.5
"COG0246",NA,-1.5
"COG0266",-1.5,NA
"COG0272",-1.5,NA
"COG0297",-1.5,NA
"COG0305",NA,-1.5
"COG0330",NA,-1.5
"COG0352",NA,-1.5
"COG0356",NA,-1.5
"COG0371",-1.5,NA
"COG0386",NA,-1.5
"COG0397",NA,-1.5
"COG0403",-1.5,NA
"COG0415",-1.5,NA
"COG0462",-1.5,NA
"COG0503",-1.5,NA
"COG0511",-1.5,NA
"COG0530",NA,-1.5
"COG0544",-1.5,NA
"COG0571",-1.5,NA
"COG0574",-1.5,NA
"COG0585",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0598",-1.5,NA
"COG0604",-1.5,NA
"COG0607",-1.5,NA
"COG0611",NA,-1.5
"COG0620",NA,-1.5
"COG0624",NA,-1.5
"COG0627",NA,-1.5
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0668",NA,-1.5
"COG0679",-1.5,NA
"COG0680",-1.5,NA
"COG0689",-1.5,NA
"COG0695",NA,-1.5
"COG0697",-1.5,NA
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0718",-1.5,NA
"COG0753",NA,-1.5
"COG0757",NA,-1.5
"COG0764",-1.5,NA
"COG0778",-1.5,NA
"COG0784",NA,-1.5
"COG0794",-1.5,NA
"COG0807",-1.5,NA
"COG0824",-1.5,NA
"COG0836",-1.5,NA
"COG0850",-1.5,NA
"COG0864",NA,-1.5
"COG1003",NA,-1.5
"COG1004",NA,-1.5
"COG1017",NA,-1.5
"COG1026",NA,-1.5
"COG1038",NA,-1.5
"COG1067",NA,-1.5
"COG1090",-1.5,NA
"COG1121",-1.5,NA
"COG1123",NA,-1.5
"COG1138",-1.5,NA
"COG1140",NA,-1.5
"COG1145",-1.5,NA
"COG1148",-1.5,NA
"COG1176",-1.5,NA
"COG1201",NA,-1.5
"COG1210",-1.5,NA
"COG1214",-1.5,NA
"COG1230",-1.5,NA
"COG1233",NA,-1.5
"COG1234",NA,-1.5
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1238",NA,-1.5
"COG1251",NA,-1.5
"COG1266",-1.5,NA
"COG1273",-1.5,NA
"COG1281",-1.5,NA
"COG1285",-1.5,NA
"COG1288",NA,-1.5
"COG1289",NA,-1.5
"COG1307",-1.5,NA
"COG1353",-1.5,NA
"COG1399",NA,-1.5
"COG1401",-1.5,NA
"COG1438",NA,-1.5
"COG1444",NA,-1.5
"COG1464",NA,-1.5
"COG1492",NA,-1.5
"COG1501",NA,-1.5
"COG1506",-1.5,NA
"COG1519",-1.5,NA
"COG1538",-1.5,NA
"COG1566",NA,-1.5
"COG1577",-1.5,NA
"COG1582",-1.5,NA
"COG1589",NA,-1.5
"COG1615",-1.5,NA
"COG1619",NA,-1.5
"COG1622",NA,-1.5
"COG1636",NA,-1.5
"COG1637",-1.5,NA
"COG1643",NA,-1.5
"COG1655",-1.5,NA
"COG1658",-1.5,NA
"COG1688",NA,-1.5
"COG1735",-1.5,NA
"COG1748",-1.5,NA
"COG1751",NA,-1.5
"COG1760",-1.5,NA
"COG1797",NA,-1.5
"COG1801",NA,-1.5
"COG1803",-1.5,NA
"COG1805",NA,-1.5
"COG1832",NA,-1.5
"COG1862",-1.5,NA
"COG1864",NA,-1.5
"COG1868",NA,-1.5
"COG1879",-1.5,NA
"COG1882",-1.5,NA
"COG1900",NA,-1.5
"COG1913",NA,-1.5
"COG1925",-1.5,NA
"COG1929",NA,-1.5
"COG1932",NA,-1.5
"COG1953",NA,-1.5
"COG2003",NA,-1.5
"COG2020",-1.5,NA
"COG2039",-1.5,NA
"COG2072",-1.5,NA
"COG2073",-1.5,NA
"COG2082",-1.5,NA
"COG2095",-1.5,NA
"COG2103",-1.5,NA
"COG2127",-1.5,NA
"COG2128",NA,-1.5
"COG2133",-1.5,NA
"COG2135",-1.5,NA
"COG2143",-1.5,NA
"COG2148",-1.5,NA
"COG2182",-1.5,NA
"COG2186",NA,-1.5
"COG2192",NA,-1.5
"COG2213",NA,-1.5
"COG2257",-1.5,NA
"COG2258",-1.5,NA
"COG2304",-1.5,NA
"COG2319",-1.5,NA
"COG2335",-1.5,NA
"COG2376",-1.5,NA
"COG2391",NA,-1.5
"COG2509",NA,-1.5
"COG2513",NA,-1.5
"COG2610",NA,-1.5
"COG2703",NA,-1.5
"COG2715",-1.5,NA
"COG2717",NA,-1.5
"COG2739",NA,-1.5
"COG2764",NA,-1.5
"COG2801",NA,-1.5
"COG2804",NA,-1.5
"COG2805",-1.5,NA
"COG2824",NA,-1.5
"COG2831",NA,-1.5
"COG2845",-1.5,NA
"COG2852",NA,-1.5
"COG2855",-1.5,NA
"COG2866",NA,-1.5
"COG2890",NA,-1.5
"COG2898",NA,-1.5
"COG2901",NA,-1.5
"COG2912",NA,-1.5
"COG2914",NA,-1.5
"COG2928",-1.5,NA
"COG2932",NA,-1.5
"COG2951",-1.5,NA
"COG2956",-1.5,NA
"COG2963",NA,-1.5
"COG2982",-1.5,NA
"COG2986",-1.5,NA
"COG2991",-1.5,NA
"COG2994",-1.5,NA
"COG3004",-1.5,NA
"COG3017",NA,-1.5
"COG3025",NA,-1.5
"COG3034",NA,-1.5
"COG3064",-1.5,NA
"COG3078",NA,-1.5
"COG3079",NA,-1.5
"COG3104",NA,-1.5
"COG3114",-1.5,NA
"COG3116",-1.5,NA
"COG3123",NA,-1.5
"COG3126",-1.5,NA
"COG3160",-1.5,NA
"COG3171",NA,-1.5
"COG3179",NA,-1.5
"COG3214",-1.5,NA
"COG3217",-1.5,NA
"COG3226",NA,-1.5
"COG3243",-1.5,NA
"COG3253",-1.5,NA
"COG3272",-1.5,NA
"COG3283",-1.5,NA
