"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0053",-1.5,NA
"COG0061",NA,-1.5
"COG0072",-1.5,NA
"COG0074",NA,-1.5
"COG0108",-1.5,NA
"COG0110",-1.5,NA
"COG0111",NA,-1.5
"COG0123",NA,-1.5
"COG0132",NA,-1.5
"COG0143",-1.5,NA
"COG0161",NA,-1.5
"COG0165",NA,-1.5
"COG0185",-1.5,NA
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0221",NA,-1.5
"COG0230",NA,-1.5
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0259",NA,-1.5
"COG0269",NA,-1.5
"COG0283",NA,-1.5
"COG0301",NA,-1.5
"COG0318",-1.5,NA
"COG0328",-1.5,NA
"COG0334",-1.5,NA
"COG0347",-1.5,NA
"COG0350",NA,-1.5
"COG0353",-1.5,NA
"COG0374",NA,-1.5
"COG0383",-1.5,NA
"COG0395",-1.5,NA
"COG0407",-1.5,NA
"COG0419",NA,-1.5
"COG0440",NA,-1.5
"COG0442",-1.5,NA
"COG0482",NA,-1.5
"COG0506",NA,-1.5
"COG0512",NA,-1.5
"COG0577",NA,-1.5
"COG0580",NA,-1.5
"COG0586",-1.5,NA
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0610",NA,-1.5
"COG0618",NA,-1.5
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0647",-1.5,NA
"COG0658",NA,-1.5
"COG0664",-1.5,NA
"COG0665",NA,-1.5
"COG0671",NA,-1.5
"COG0713",NA,-1.5
"COG0722",-1.5,NA
"COG0724",NA,-1.5
"COG0728",-1.5,NA
"COG0764",-1.5,NA
"COG0780",-1.5,NA
"COG0791",-1.5,NA
"COG0797",NA,-1.5
"COG0806",-1.5,NA
"COG0816",-1.5,NA
"COG0819",-1.5,NA
"COG0822",-1.5,NA
"COG0835",-1.5,NA
"COG0838",-1.5,NA
"COG0843",NA,-1.5
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0853",-1.5,NA
"COG0859",NA,-1.5
"COG0863",-1.5,NA
"COG1003",NA,-1.5
"COG1010",-1.5,NA
"COG1030",-1.5,NA
"COG1032",-1.5,NA
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1042",-1.5,NA
"COG1079",-1.5,NA
"COG1085",NA,-1.5
"COG1096",NA,-1.5
"COG1121",-1.5,NA
"COG1151",-1.5,NA
"COG1164",NA,-1.5
"COG1178",NA,-1.5
"COG1180",NA,-1.5
"COG1190",NA,-1.5
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1218",-1.5,NA
"COG1240",-1.5,NA
"COG1258",NA,-1.5
"COG1272",-1.5,NA
"COG1275",-1.5,NA
