"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0039",NA,-1.5
"COG0046",-1.5,NA
"COG0047",NA,-1.5
"COG0050",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0087",-1.5,NA
"COG0095",NA,-1.5
"COG0096",NA,-1.5
"COG0123",-1.5,NA
"COG0125",-1.5,NA
"COG0129",-1.5,NA
"COG0134",NA,-1.5
"COG0160",NA,-1.5
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0208",NA,-1.5
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0223",NA,-1.5
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0252",NA,-1.5
"COG0257",NA,-1.5
"COG0266",-1.5,NA
"COG0286",-1.5,NA
"COG0290",NA,-1.5
"COG0306",-1.5,NA
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0345",NA,-1.5
"COG0358",NA,-1.5
"COG0370",NA,-1.5
"COG0377",NA,-1.5
"COG0389",-1.5,NA
"COG0391",NA,-1.5
"COG0416",-1.5,NA
"COG0428",-1.5,NA
"COG0432",-1.5,NA
"COG0468",NA,-1.5
"COG0478",NA,-1.5
"COG0489",-1.5,NA
"COG0494",NA,-1.5
"COG0502",-1.5,NA
"COG0510",NA,-1.5
"COG0516",-1.5,NA
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0525",-1.5,NA
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0545",-1.5,NA
"COG0561",-1.5,NA
"COG0573",-1.5,NA
"COG0579",NA,-1.5
"COG0582",NA,-1.5
"COG0606",NA,-1.5
"COG0610",NA,-1.5
"COG0621",-1.5,NA
"COG0626",NA,-1.5
"COG0627",NA,-1.5
"COG0635",NA,-1.5
"COG0648",-1.5,NA
"COG0665",-1.5,NA
"COG0671",NA,-1.5
"COG0676",-1.5,NA
"COG0679",NA,-1.5
"COG0686",-1.5,NA
"COG0699",NA,-1.5
"COG0706",NA,-1.5
"COG0715",NA,-1.5
"COG0728",-1.5,NA
"COG0743",NA,-1.5
"COG0745",-1.5,NA
"COG0750",NA,-1.5
"COG0775",NA,-1.5
"COG0785",NA,-1.5
"COG0788",-1.5,NA
"COG0792",NA,-1.5
"COG0793",-1.5,NA
"COG0805",-1.5,NA
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG0838",-1.5,NA
"COG1005",-1.5,NA
"COG1012",NA,-1.5
"COG1029",NA,-1.5
"COG1038",NA,-1.5
"COG1047",-1.5,NA
"COG1051",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1064",NA,-1.5
"COG1066",-1.5,NA
"COG1078",-1.5,NA
"COG1096",-1.5,NA
"COG1098",NA,-1.5
"COG1100",-1.5,NA
"COG1111",NA,-1.5
"COG1151",-1.5,NA
"COG1176",-1.5,NA
"COG1185",NA,-1.5
"COG1194",-1.5,NA
"COG1195",-1.5,NA
"COG1207",-1.5,NA
"COG1215",-1.5,NA
"COG1227",NA,-1.5
"COG1231",-1.5,NA
"COG1252",NA,-1.5
"COG1262",NA,-1.5
"COG1281",NA,-1.5
"COG1298",-1.5,NA
"COG1300",NA,-1.5
"COG1315",-1.5,NA
"COG1321",-1.5,NA
"COG1322",NA,-1.5
"COG1351",-1.5,NA
"COG1353",NA,-1.5
"COG1359",NA,-1.5
"COG1361",-1.5,NA
"COG1363",NA,-1.5
"COG1364",-1.5,NA
"COG1373",NA,-1.5
"COG1383",-1.5,NA
"COG1413",NA,-1.5
"COG1429",NA,-1.5
"COG1457",NA,-1.5
"COG1472",NA,-1.5
"COG1497",NA,-1.5
"COG1511",-1.5,NA
"COG1524",NA,-1.5
"COG1528",-1.5,NA
