"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",13,11,8,7,13,4,7,17,6,3,9,8,7,7,6,2,10,8,8,3
"COG0002",2,5,4,6,3,9,4,7,4,7,5,2,6,6,0,4,3,8,8,5
"COG0003",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0004",14,8,11,20,7,10,17,9,14,20,14,15,22,11,7,18,7,13,16,5
"COG0005",2,4,5,1,3,6,4,4,5,9,5,5,8,5,0,5,4,9,4,2
"COG0006",26,16,24,17,34,15,18,25,16,18,25,18,16,26,3,22,29,22,31,27
"COG0007",2,7,2,1,2,2,1,7,2,1,3,0,1,3,4,1,3,2,4,5
"COG0008",17,19,19,10,11,11,14,16,19,10,16,15,12,10,4,14,16,19,17,9
"COG0009",5,2,3,6,2,4,4,2,4,2,3,6,7,5,1,5,5,4,6,4
"COG0010",15,3,6,5,12,16,7,11,23,5,9,2,8,8,0,10,7,10,7,5
"COG0011",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,7,7,15,10,8,6,8,8,11,13,9,10,2,7,18,7,16,7
"COG0013",16,13,18,16,13,13,17,20,16,21,14,19,25,11,7,27,21,24,26,10
"COG0014",5,9,7,9,4,7,12,5,3,6,5,9,12,7,3,14,9,4,6,5
"COG0015",12,3,8,7,7,14,9,6,9,12,10,7,18,8,4,14,7,8,13,6
"COG0016",12,7,12,9,12,10,6,6,11,10,4,10,7,6,4,8,8,14,6,5
"COG0017",1,4,8,1,3,3,4,10,9,3,6,3,2,6,3,5,10,7,2,1
"COG0018",12,14,13,12,6,9,10,10,16,13,12,15,10,10,2,20,9,8,10,5
"COG0019",14,8,15,14,8,11,10,8,13,8,9,7,16,9,5,17,14,10,11,11
"COG0020",2,2,6,6,7,6,5,3,8,7,6,6,4,5,1,6,7,4,4,1
"COG0021",11,10,15,14,13,9,8,11,16,14,15,18,17,12,7,15,18,8,13,8
"COG0022",11,13,11,8,6,10,11,9,10,9,16,13,6,5,8,16,6,7,11,5
"COG0023",1,0,0,2,2,2,1,1,0,1,1,0,0,2,0,0,2,0,0,1
"COG0024",4,5,10,2,5,5,4,4,5,8,9,4,7,4,1,4,5,6,2,7
"COG0025",3,1,0,3,0,0,1,1,1,3,2,0,2,3,1,0,2,5,2,7
"COG0026",1,0,7,4,1,9,8,5,2,7,4,4,3,4,1,5,0,1,4,4
"COG0027",1,1,3,0,0,0,3,1,0,6,0,5,1,0,1,0,0,0,0,0
"COG0028",30,38,34,30,48,26,22,41,47,18,27,24,23,40,8,34,37,33,23,24
"COG0029",2,5,3,6,3,2,3,0,2,10,2,5,5,2,2,1,1,1,4,1
"COG0030",4,5,6,4,5,4,9,7,3,1,12,7,4,4,0,8,2,7,7,3
"COG0031",2,11,11,7,13,10,6,9,16,18,6,12,11,9,5,10,11,10,13,7
"COG0033",0,0,0,1,1,1,3,0,0,7,4,2,3,0,2,0,0,0,0,1
"COG0034",16,12,13,9,6,13,8,8,11,11,8,5,15,4,1,10,6,7,11,9
"COG0035",3,1,4,0,1,0,1,1,2,3,2,0,2,2,1,0,1,0,3,3
"COG0036",4,0,7,5,7,4,5,5,5,5,7,2,7,8,2,8,4,7,2,2
"COG0037",13,9,14,11,11,16,19,12,9,10,16,12,6,4,4,18,13,12,10,9
"COG0038",3,9,3,3,2,3,4,5,1,5,1,2,3,5,2,1,5,3,3,4
"COG0039",7,4,6,4,11,7,8,3,8,2,3,8,8,6,3,4,5,4,7,2
"COG0040",1,5,3,3,4,6,4,3,7,2,3,4,3,2,0,2,4,5,6,5
"COG0041",1,1,3,11,3,6,9,5,5,3,3,4,3,6,1,2,2,3,4,0
"COG0042",17,6,4,10,6,6,9,3,5,14,10,8,9,7,2,6,9,6,9,10
"COG0043",2,6,2,0,7,4,0,6,3,2,4,5,2,4,1,2,9,8,5,7
"COG0044",16,20,19,11,16,14,18,13,18,5,16,8,20,20,2,7,12,18,9,8
"COG0045",7,2,7,9,9,9,12,13,12,8,12,4,16,11,5,12,11,6,13,8
"COG0046",18,7,20,21,22,16,24,19,21,16,20,15,18,7,4,12,15,14,23,7
"COG0047",6,4,10,7,8,9,11,6,9,7,9,8,8,7,1,14,7,6,6,9
"COG0048",8,4,0,5,0,6,7,5,3,3,4,2,3,2,1,3,4,5,1,2
"COG0049",6,2,5,5,3,1,0,5,5,1,1,5,4,4,0,2,2,5,4,1
"COG0050",16,6,9,13,12,7,12,6,4,13,6,4,12,6,2,13,5,9,15,6
"COG0051",3,3,2,3,1,0,4,0,3,3,3,4,1,0,0,3,2,3,2,3
"COG0052",6,4,10,7,1,7,7,5,5,6,10,10,6,9,2,4,5,7,9,2
"COG0053",2,4,0,1,1,0,0,6,0,0,2,1,1,3,0,1,1,1,1,4
"COG0054",2,4,2,2,2,1,3,6,3,1,4,2,7,4,3,4,4,1,5,0
"COG0055",8,7,11,9,12,10,13,8,8,7,17,12,11,6,6,13,12,10,12,6
"COG0056",10,10,15,11,9,13,8,5,7,10,16,12,17,3,5,12,2,16,14,6
"COG0057",10,11,7,16,5,9,5,8,8,16,17,7,8,5,3,9,5,9,8,8
"COG0058",1,2,4,3,1,1,6,2,0,8,6,6,7,4,6,0,4,1,6,3
"COG0059",4,8,12,4,3,9,4,10,5,6,7,11,10,4,3,2,7,7,11,7
"COG0060",19,21,23,24,23,22,24,19,14,29,23,14,26,19,5,29,20,18,32,11
"COG0061",2,2,6,5,2,4,5,3,7,7,9,9,6,2,3,4,3,5,6,3
"COG0062",0,5,3,4,1,1,1,4,8,5,4,4,9,9,2,2,6,5,6,3
"COG0063",3,5,0,1,5,2,6,7,8,5,6,6,4,5,1,1,9,7,7,3
"COG0064",6,3,14,11,3,12,11,8,7,12,12,3,14,6,7,9,9,12,8,2
"COG0065",6,5,6,9,4,7,6,7,12,3,11,7,12,13,6,12,7,8,12,7
"COG0066",7,5,6,9,4,3,3,3,7,5,4,5,10,2,1,6,3,8,7,1
"COG0067",20,12,33,18,14,18,22,28,14,16,23,19,29,19,6,24,16,11,18,18
"COG0068",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"COG0069",38,33,42,27,21,17,32,21,28,24,28,18,23,29,11,34,22,24,24,15
"COG0070",14,3,17,16,8,13,14,4,15,11,29,16,17,15,8,23,19,14,15,12
"COG0071",1,2,5,8,5,1,7,3,5,5,9,4,3,4,52,2,1,7,5,6
"COG0072",11,11,22,12,19,18,10,12,16,14,14,12,23,6,2,19,8,16,20,7
"COG0073",15,11,10,15,16,17,11,15,9,13,11,14,9,9,3,12,10,14,8,8
"COG0074",5,6,9,13,8,12,9,5,8,4,9,5,9,9,2,10,13,11,7,10
