"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0016",-1.5,NA
"COG0021",-1.5,NA
"COG0031",NA,-1.5
"COG0043",-1.5,NA
"COG0048",NA,-1.5
"COG0059",NA,-1.5
"COG0073",-1.5,NA
"COG0081",-1.5,NA
"COG0091",-1.5,NA
"COG0092",NA,-1.5
"COG0097",-1.5,NA
"COG0106",NA,-1.5
"COG0107",-1.5,NA
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0146",NA,-1.5
"COG0154",NA,-1.5
"COG0165",NA,-1.5
"COG0171",-1.5,NA
"COG0196",-1.5,NA
"COG0197",NA,-1.5
"COG0214",NA,-1.5
"COG0219",NA,-1.5
"COG0234",NA,-1.5
"COG0259",NA,-1.5
"COG0275",NA,-1.5
"COG0304",-1.5,NA
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0328",-1.5,NA
"COG0331",-1.5,NA
"COG0345",NA,-1.5
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0362",NA,-1.5
"COG0370",NA,-1.5
"COG0401",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0412",-1.5,NA
"COG0418",-1.5,NA
"COG0425",NA,-1.5
"COG0427",-1.5,NA
"COG0432",-1.5,NA
"COG0445",NA,-1.5
"COG0460",-1.5,NA
"COG0461",NA,-1.5
"COG0491",NA,-1.5
"COG0495",NA,-1.5
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0518",NA,-1.5
"COG0543",-1.5,NA
"COG0547",-1.5,NA
"COG0552",-1.5,NA
"COG0563",NA,-1.5
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0609",NA,-1.5
"COG0616",-1.5,NA
"COG0629",NA,-1.5
"COG0633",NA,-1.5
"COG0686",NA,-1.5
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0705",-1.5,NA
"COG0707",-1.5,NA
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0735",-1.5,NA
"COG0753",-1.5,NA
"COG0754",NA,-1.5
"COG0760",NA,-1.5
"COG0805",-1.5,NA
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG0851",-1.5,NA
"COG1025",NA,-1.5
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1053",NA,-1.5
"COG1074",NA,-1.5
"COG1080",NA,-1.5
"COG1114",NA,-1.5
"COG1115",-1.5,NA
"COG1129",NA,-1.5
"COG1146",NA,-1.5
"COG1153",NA,-1.5
"COG1158",-1.5,NA
"COG1161",NA,-1.5
"COG1173",NA,-1.5
"COG1187",NA,-1.5
"COG1189",NA,-1.5
"COG1194",NA,-1.5
"COG1212",-1.5,NA
"COG1217",NA,-1.5
"COG1232",NA,-1.5
"COG1251",-1.5,NA
"COG1271",NA,-1.5
"COG1289",-1.5,NA
"COG1293",-1.5,NA
"COG1311",NA,-1.5
"COG1313",-1.5,NA
"COG1316",-1.5,NA
"COG1317",NA,-1.5
"COG1331",NA,-1.5
"COG1376",NA,-1.5
"COG1381",-1.5,NA
"COG1387",NA,-1.5
"COG1388",NA,-1.5
"COG1393",NA,-1.5
"COG1401",-1.5,NA
"COG1429",-1.5,NA
"COG1430",-1.5,NA
"COG1449",NA,-1.5
"COG1469",-1.5,NA
"COG1473",NA,-1.5
"COG1478",-1.5,NA
"COG1487",NA,-1.5
"COG1488",NA,-1.5
"COG1501",NA,-1.5
"COG1518",-1.5,NA
"COG1545",NA,-1.5
"COG1560",-1.5,NA
"COG1573",NA,-1.5
"COG1578",NA,-1.5
"COG1582",NA,-1.5
"COG1597",-1.5,NA
"COG1601",NA,-1.5
"COG1625",-1.5,NA
"COG1630",NA,-1.5
"COG1633",-1.5,NA
"COG1638",NA,-1.5
"COG1661",-1.5,NA
"COG1670",-1.5,NA
"COG1711",NA,-1.5
"COG1766",-1.5,NA
"COG1781",NA,-1.5
"COG1783",NA,-1.5
"COG1804",NA,-1.5
"COG1819",-1.5,NA
"COG1820",NA,-1.5
"COG1831",-1.5,NA
"COG1840",-1.5,NA
"COG1849",-1.5,NA
"COG1853",NA,-1.5
"COG1854",NA,-1.5
"COG1864",NA,-1.5
"COG1875",-1.5,NA
"COG1885",-1.5,NA
"COG1903",NA,-1.5
"COG1914",-1.5,NA
"COG1926",-1.5,NA
"COG1929",-1.5,NA
"COG1938",NA,-1.5
"COG1946",-1.5,NA
"COG1955",NA,-1.5
"COG1960",NA,-1.5
"COG1966",-1.5,NA
"COG1976",NA,-1.5
"COG1980",-1.5,NA
"COG1988",NA,-1.5
"COG1997",NA,-1.5
"COG2002",-1.5,NA
"COG2015",-1.5,NA
"COG2029",NA,-1.5
"COG2044",NA,-1.5
"COG2057",NA,-1.5
"COG2062",NA,-1.5
"COG2102",NA,-1.5
"COG2108",NA,-1.5
"COG2112",NA,-1.5
"COG2114",NA,-1.5
"COG2125",NA,-1.5
"COG2139",-1.5,NA
"COG2142",-1.5,NA
"COG2147",-1.5,NA
"COG2160",-1.5,NA
"COG2177",-1.5,NA
"COG2178",NA,-1.5
"COG2203",NA,-1.5
