"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG0001",4,4,8,6,9,6,7,11,11,6,7,5,11,4,4,5,5,3,7,6
"COG0002",8,4,3,7,3,5,3,7,4,4,5,6,3,4,7,12,2,14,8,3
"COG0003",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG0004",12,10,13,14,14,15,11,17,17,22,15,15,17,11,12,20,11,15,12,16
"COG0005",6,1,0,5,8,8,6,6,2,3,7,1,3,3,8,7,6,6,7,12
"COG0006",15,7,28,22,37,24,25,25,27,19,21,25,32,35,22,22,20,18,26,20
"COG0007",0,2,3,0,6,0,1,2,2,2,2,7,6,4,0,2,2,1,2,6
"COG0008",18,15,15,13,23,13,12,14,19,12,23,17,18,8,16,16,17,18,15,9
"COG0009",4,0,5,9,1,7,7,7,12,4,7,5,3,6,6,6,2,4,3,5
"COG0010",6,1,10,7,10,5,13,14,9,9,10,9,10,4,6,8,11,8,14,6
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,4,9,13,15,13,9,7,11,4,5,7,10,8,11,6,11,5,12,10
"COG0013",19,7,20,28,21,20,23,13,14,22,20,10,20,13,16,29,11,19,14,11
"COG0014",4,4,11,11,3,6,6,8,7,9,9,5,2,9,6,16,9,12,4,7
"COG0015",6,7,8,14,8,11,8,12,12,10,10,6,11,10,11,10,10,13,13,10
"COG0016",10,3,5,9,9,7,9,12,6,8,7,13,6,4,9,6,12,7,9,9
"COG0017",0,1,4,1,12,4,1,4,3,5,3,4,4,5,5,6,3,0,8,2
"COG0018",11,7,5,14,11,10,19,14,13,21,14,8,10,11,11,12,19,17,16,8
"COG0019",20,6,16,16,6,10,10,16,15,10,10,5,13,14,11,19,16,14,6,7
"COG0020",3,1,7,6,4,8,3,7,5,2,6,11,5,5,6,7,2,8,2,4
"COG0021",13,8,16,14,9,13,18,15,13,19,21,13,19,8,16,11,8,10,19,18
"COG0022",4,3,14,9,6,12,6,6,6,10,15,11,5,6,14,8,7,12,7,9
"COG0023",1,1,1,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1
"COG0024",5,4,10,6,4,5,6,4,4,7,12,7,7,6,4,6,7,8,3,6
"COG0025",1,10,3,3,5,0,0,2,0,1,0,2,6,3,4,3,5,2,0,3
"COG0026",7,0,9,6,4,4,8,8,2,7,3,0,3,5,7,3,3,7,4,1
"COG0027",2,4,2,2,0,0,0,0,0,0,1,0,2,0,1,6,5,5,0,0
"COG0028",28,13,29,27,29,28,22,39,32,27,28,30,30,39,28,26,31,28,38,31
"COG0029",4,5,3,3,2,2,8,3,1,1,1,1,3,0,9,5,4,4,2,2
"COG0030",4,4,6,10,8,6,5,8,3,10,6,5,5,7,7,10,8,7,5,6
"COG0031",9,8,13,8,16,11,11,10,15,9,10,7,7,10,12,10,11,11,9,6
"COG0033",0,2,0,0,0,1,1,1,0,1,1,1,1,0,1,0,2,3,0,1
"COG0034",13,5,15,16,13,18,10,8,13,11,19,11,9,6,8,9,9,7,9,9
"COG0035",0,2,0,2,1,1,1,0,0,2,1,1,1,1,1,2,0,2,0,0
"COG0036",9,3,1,9,9,9,5,8,6,11,8,5,5,5,5,7,3,7,6,4
"COG0037",10,7,7,16,15,10,7,10,12,14,10,14,9,10,8,9,13,10,11,11
"COG0038",3,6,2,2,2,0,2,6,0,0,1,4,4,7,5,4,6,2,3,6
"COG0039",5,0,6,6,5,8,10,8,13,5,11,8,4,9,7,5,12,2,10,11
"COG0040",2,3,8,5,6,2,5,9,4,2,4,3,3,3,4,6,0,3,4,2
"COG0041",2,4,5,5,3,3,2,5,5,4,4,4,5,3,3,3,1,5,2,2
"COG0042",6,8,5,17,3,10,6,6,11,11,9,6,6,5,10,7,11,10,5,4
"COG0043",1,5,3,0,12,6,2,2,2,5,2,7,10,10,7,1,1,2,9,5
"COG0044",11,1,23,14,10,7,15,11,13,18,11,12,19,14,16,17,7,10,18,9
"COG0045",8,3,14,11,9,12,9,12,7,19,11,7,7,12,6,10,10,10,7,6
"COG0046",23,7,22,16,12,13,16,21,11,21,17,18,17,20,19,14,25,19,18,26
"COG0047",7,7,4,13,10,10,6,6,10,9,3,11,6,9,9,10,10,9,11,4
"COG0048",1,2,0,0,2,2,1,5,2,2,1,3,4,0,1,1,7,5,0,0
"COG0049",0,1,3,3,4,3,4,2,3,5,7,4,1,3,5,5,4,5,3,2
"COG0050",13,8,14,11,5,9,14,7,9,13,7,12,9,8,4,8,10,6,8,9
"COG0051",0,0,3,3,0,6,1,3,2,3,0,2,0,3,5,1,1,3,3,1
"COG0052",10,4,0,5,5,7,6,8,6,7,5,5,4,2,14,3,4,4,6,4
"COG0053",0,0,2,0,2,1,0,0,0,1,0,2,1,1,1,0,1,2,5,2
"COG0054",2,2,0,3,1,3,1,3,7,2,5,5,3,2,6,2,5,1,3,2
"COG0055",12,9,10,15,6,11,9,8,7,9,12,8,6,5,8,14,10,11,11,9
"COG0056",17,4,11,15,6,12,15,13,12,18,17,9,6,11,7,12,11,10,9,7
"COG0057",7,12,7,16,7,4,10,9,8,11,11,14,6,7,10,7,13,13,10,9
"COG0058",3,4,2,2,1,1,3,4,0,0,4,3,1,2,7,10,13,2,0,4
"COG0059",6,6,7,12,7,9,4,5,10,11,7,8,6,5,7,6,4,9,2,6
"COG0060",19,8,19,26,20,22,20,27,36,24,30,22,17,28,18,28,11,23,24,18
"COG0061",6,6,7,6,5,4,9,10,5,14,8,5,7,7,5,9,7,4,10,9
"COG0062",0,4,3,4,15,6,4,1,3,2,6,10,4,4,1,5,1,1,5,4
"COG0063",3,3,3,3,9,4,2,3,4,3,12,3,6,6,6,5,9,1,6,7
"COG0064",16,1,5,5,11,6,11,8,11,8,20,7,6,9,13,8,14,7,11,6
"COG0065",10,2,13,10,7,8,9,11,12,15,12,7,6,10,8,11,7,11,13,5
"COG0066",2,2,13,6,4,9,8,2,9,6,11,4,4,7,8,8,3,3,7,3
"COG0067",24,14,22,25,13,23,20,24,25,24,19,17,15,14,18,30,34,30,15,13
"COG0068",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0069",29,20,31,34,21,25,29,30,28,29,36,30,19,30,23,33,33,42,22,19
"COG0070",26,8,20,24,10,24,18,22,33,25,25,14,14,16,26,24,24,20,12,9
"COG0071",10,2,3,8,6,3,5,8,6,4,10,4,3,6,3,14,5,7,3,4
"COG0072",24,5,15,20,12,20,17,15,15,17,12,13,15,16,12,12,14,12,15,5
"COG0073",8,8,21,10,16,13,18,11,21,11,18,13,14,10,10,13,21,17,13,9
"COG0074",6,1,9,7,6,3,11,5,11,5,10,7,6,11,8,9,5,5,5,7
"COG0075",5,5,3,2,7,4,6,7,3,9,6,8,13,9,9,10,8,4,6,5
"COG0076",0,4,0,2,3,1,2,2,0,0,2,3,2,1,2,4,2,3,1,4
"COG0077",3,5,7,6,5,6,7,10,6,12,7,5,4,7,10,6,5,13,4,4
"COG0078",3,1,12,6,6,12,9,5,6,9,6,8,2,6,7,2,8,11,3,4
"COG0079",13,11,15,7,8,8,11,14,8,17,6,8,6,14,8,7,14,7,12,11
"COG0080",0,0,9,3,4,5,6,5,6,3,2,4,2,2,2,5,1,4,2,2
"COG0081",3,5,13,5,5,10,7,4,2,6,4,6,2,5,6,3,5,3,2,7
"COG0082",8,3,5,8,3,3,7,9,12,4,10,1,11,4,7,10,3,8,5,4
"COG0083",1,1,5,1,5,1,2,3,1,2,5,4,4,4,1,3,3,0,4,0
"COG0084",7,6,5,11,7,4,3,3,5,6,9,4,4,5,7,3,6,6,5,4
"COG0085",34,17,24,24,35,36,33,23,19,34,28,18,25,30,33,24,29,35,22,36
"COG0086",31,10,45,41,21,33,32,21,31,30,45,25,20,33,27,35,37,30,23,22
"COG0087",4,5,7,6,6,3,9,4,7,6,4,5,8,2,2,10,2,3,4,6
"COG0088",1,2,3,4,2,4,1,5,4,10,6,8,5,2,3,3,3,5,4,4
"COG0089",2,0,2,6,2,0,3,2,1,1,1,2,2,2,2,1,2,2,2,1
"COG0090",3,3,7,6,9,1,13,6,4,7,11,10,4,6,9,11,13,4,7,4
"COG0091",0,1,2,2,1,4,2,3,4,3,4,1,0,2,3,3,1,3,4,3
"COG0092",7,2,4,5,3,3,3,1,6,8,8,6,6,3,3,3,5,9,5,9
"COG0093",3,3,2,2,5,0,4,0,1,2,3,2,6,2,4,3,3,3,4,1
"COG0094",4,3,6,5,8,1,5,3,5,3,3,4,2,2,4,4,8,1,1,1
"COG0095",0,2,0,0,1,0,0,0,0,0,2,1,5,2,0,1,3,1,0,1
"COG0096",1,2,2,5,3,5,4,4,5,3,5,3,1,9,2,0,1,4,4,5
"COG0097",2,0,5,6,3,5,7,2,5,7,5,4,1,2,2,4,4,6,3,5
"COG0098",2,2,4,4,3,2,5,7,2,6,8,6,5,2,6,5,4,1,5,2
"COG0099",5,2,3,1,7,2,1,0,2,4,5,3,4,3,1,3,4,2,6,2
"COG0100",0,1,0,2,0,1,2,5,3,4,2,2,2,4,3,2,3,4,4,2
"COG0101",12,4,5,4,6,9,5,2,3,3,7,8,6,5,9,3,4,6,5,3
"COG0102",1,3,1,3,2,3,2,1,4,6,2,1,6,2,2,1,1,3,6,2
"COG0103",4,1,3,5,0,4,5,4,6,8,2,5,3,4,3,2,2,6,2,3
"COG0104",9,2,14,14,8,5,13,8,8,14,15,9,10,10,8,5,11,9,10,4
"COG0105",2,1,5,4,3,4,4,6,4,1,3,1,1,3,2,1,2,5,1,7
"COG0106",3,4,4,3,2,4,3,4,5,5,3,5,0,5,4,2,5,5,3,0
"COG0107",6,4,7,13,2,10,1,7,7,3,4,3,4,6,5,5,6,6,2,9
"COG0108",14,3,10,10,10,11,12,4,7,17,5,4,3,5,11,7,9,7,8,6
"COG0109",10,7,9,10,8,3,7,6,7,3,7,12,9,11,8,11,6,12,13,6
"COG0110",3,6,1,1,4,3,4,4,7,3,4,3,5,3,2,4,4,2,4,2
"COG0111",20,11,14,23,26,23,11,18,25,19,11,25,18,20,14,19,13,29,16,14
"COG0112",9,4,14,20,5,9,10,11,5,14,9,4,6,11,9,9,8,6,19,8
"COG0113",10,5,9,12,4,6,13,8,8,7,5,3,6,5,8,2,6,5,6,2
"COG0114",9,2,7,8,9,10,10,15,9,18,6,6,12,8,11,6,9,8,5,5
"COG0115",16,7,18,17,15,19,7,12,16,13,27,13,15,15,15,18,14,14,10,11
"COG0116",0,2,2,2,1,3,3,2,2,2,1,5,3,0,4,4,1,4,2,2
"COG0117",5,1,10,8,3,5,11,8,7,6,6,4,3,0,7,6,5,4,1,6
"COG0118",10,1,6,6,3,8,2,2,4,1,3,0,3,10,5,4,3,6,6,3
"COG0119",13,13,29,23,14,27,17,17,26,25,19,14,16,11,23,22,23,18,16,24
"COG0120",1,2,5,3,2,4,5,2,2,2,6,1,0,3,1,5,0,3,1,8
"COG0121",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG0122",4,9,4,4,3,6,10,4,7,4,7,5,9,12,4,5,6,4,10,4
"COG0123",5,10,6,8,6,5,3,8,12,9,11,6,4,5,3,6,7,6,4,7
"COG0124",4,2,8,10,8,8,5,14,7,2,11,10,8,8,8,10,15,6,10,6
"COG0125",7,1,3,3,3,3,4,4,2,6,7,7,7,1,3,3,7,3,1,1
"COG0126",8,0,8,18,11,7,16,11,12,15,6,5,9,10,7,9,7,4,4,7
"COG0127",5,2,7,6,3,5,5,5,9,8,3,2,4,0,6,6,1,8,5,3
"COG0128",12,2,7,9,9,9,11,6,8,11,11,3,7,8,7,9,9,4,10,5
"COG0129",21,9,18,7,13,14,9,26,17,21,17,15,11,8,9,18,12,10,14,8
"COG0130",0,2,6,6,5,4,7,3,4,6,3,3,5,2,7,4,1,9,4,5
"COG0131",4,3,5,6,1,5,1,3,3,5,5,3,3,2,0,2,4,1,3,3
"COG0132",0,1,1,1,0,1,0,2,1,0,2,1,2,3,0,0,1,0,1,1
"COG0133",6,2,8,10,3,4,8,9,11,9,11,3,4,8,8,6,11,8,7,7
"COG0134",5,0,3,10,7,2,9,3,5,5,2,4,3,4,1,2,6,4,2,4
"COG0135",3,6,4,3,3,5,1,5,4,3,3,2,8,1,5,3,4,1,0,1
"COG0136",7,5,6,8,3,9,11,4,12,10,6,2,7,7,4,9,18,8,13,5
"COG0137",5,5,8,6,6,5,6,9,4,5,6,6,5,9,13,5,9,6,5,5
"COG0138",12,5,15,16,5,17,13,21,14,10,17,8,8,8,19,15,17,7,4,6
"COG0139",4,1,1,2,5,0,4,1,7,0,4,3,5,1,1,0,5,4,0,1
"COG0140",0,0,1,1,2,1,2,3,1,1,1,0,0,0,1,3,1,2,1,1
"COG0141",18,1,8,19,5,6,6,10,12,14,16,6,6,9,10,6,9,11,6,7
"COG0142",9,9,15,14,15,15,17,10,27,16,23,8,16,14,12,10,13,19,20,9
"COG0143",7,1,11,17,9,20,10,10,13,16,13,7,11,12,5,6,8,6,11,13
"COG0144",8,4,3,6,5,5,2,5,4,2,1,5,0,0,6,2,2,3,4,4
"COG0145",7,2,9,0,20,2,7,3,1,5,5,17,11,16,12,4,5,7,15,17
"COG0146",8,1,5,3,13,4,3,5,3,3,3,17,8,13,7,1,5,7,12,16
"COG0147",16,8,20,24,10,9,16,13,22,18,9,14,12,7,17,16,23,14,14,14
"COG0148",7,2,15,9,9,16,16,9,11,13,7,10,16,8,8,9,7,10,13,7
"COG0149",6,1,4,5,5,3,9,2,6,5,5,6,5,4,5,8,5,8,2,5
"COG0150",9,2,8,8,7,7,3,10,7,6,6,13,5,8,16,9,10,8,7,5
"COG0151",15,4,7,12,10,10,14,12,5,17,10,4,12,13,10,15,12,7,8,7
"COG0152",5,4,10,7,6,7,10,5,8,5,4,3,6,4,5,9,4,3,5,5
"COG0153",0,8,4,2,1,2,1,1,2,5,3,2,1,1,1,1,3,2,2,5
"COG0154",21,6,29,27,35,29,29,28,26,22,14,24,33,33,23,26,19,20,32,36
"COG0155",4,9,3,1,3,1,3,7,1,1,1,4,5,5,6,4,3,9,5,4
"COG0156",4,9,3,2,6,5,5,4,10,4,6,9,8,5,5,7,5,8,8,6
"COG0157",2,4,8,6,2,7,3,8,4,8,6,1,2,3,4,6,3,7,3,3
"COG0158",0,3,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,1,3,0
"COG0159",10,0,2,5,1,5,5,3,12,1,6,5,5,3,4,2,3,4,4,4
"COG0160",6,3,12,2,13,11,5,2,8,3,3,10,9,11,5,7,3,6,9,11
"COG0161",11,4,16,17,12,9,10,20,11,12,12,13,15,21,16,10,9,8,16,14
"COG0162",10,2,6,11,11,12,12,6,10,10,10,4,8,13,9,13,9,10,5,14
"COG0163",0,3,1,1,2,2,0,1,0,0,0,1,4,4,0,1,0,0,1,3
"COG0164",5,2,6,4,5,4,3,4,6,6,6,2,3,9,4,4,3,5,5,4
"COG0165",8,9,1,10,5,11,10,13,9,7,10,6,6,12,8,5,14,6,12,6
"COG0166",11,6,12,7,6,9,16,11,12,10,14,12,7,12,15,11,10,10,13,6
"COG0167",6,0,8,12,10,3,4,6,4,6,3,10,12,6,9,12,11,7,9,6
"COG0168",11,5,11,18,7,15,14,8,14,14,10,10,15,9,16,9,17,11,13,5
"COG0169",11,1,4,5,6,4,4,6,6,8,10,3,6,7,8,4,6,5,5,4
"COG0170",1,0,0,2,1,1,0,0,1,2,1,0,0,1,0,1,1,2,2,5
"COG0171",7,6,12,8,9,8,13,8,10,5,4,9,8,12,9,9,12,5,6,8
"COG0172",10,4,12,10,7,8,10,5,13,7,15,5,7,6,4,5,11,13,14,4
"COG0173",15,7,15,14,5,10,9,18,12,16,15,1,3,8,9,8,9,20,9,8
"COG0174",17,6,25,17,21,28,16,25,23,23,14,14,19,25,29,29,27,19,34,26
"COG0175",2,5,0,2,2,1,3,0,2,0,0,8,3,3,0,2,4,1,5,8
"COG0176",19,4,9,9,4,6,2,9,6,5,7,2,1,3,10,12,9,5,5,4
"COG0177",7,1,10,7,3,6,9,14,6,1,4,2,8,4,3,7,4,9,1,3
"COG0178",24,8,22,24,27,18,30,25,33,31,22,21,19,16,19,21,25,20,19,20
"COG0179",5,5,3,4,13,15,10,4,4,13,7,12,6,11,6,6,8,5,11,8
"COG0180",5,6,11,8,7,9,6,10,8,10,10,10,7,12,6,6,6,9,5,6
"COG0181",7,4,8,7,5,5,6,7,10,9,10,3,6,9,9,6,11,6,2,4
"COG0182",2,0,3,3,6,6,3,2,3,3,3,4,6,8,3,5,2,4,5,2
"COG0183",24,18,20,19,29,18,13,23,26,22,21,17,29,28,18,16,19,14,29,15
"COG0184",3,0,2,0,6,1,2,1,3,2,1,4,2,5,0,2,2,1,1,4
"COG0185",1,2,1,1,0,2,1,3,3,3,1,3,1,1,3,2,2,5,1,0
"COG0186",0,1,0,0,1,3,1,2,3,1,3,3,4,0,1,1,1,1,1,2
"COG0187",21,15,26,28,11,30,28,32,24,25,16,18,16,15,17,23,16,22,12,7
"COG0188",27,13,29,34,14,20,34,34,31,29,25,19,18,16,29,22,30,20,17,18
"COG0189",12,16,2,8,2,6,7,11,8,8,10,6,6,8,8,9,11,11,3,6
"COG0190",7,1,3,8,2,7,5,4,4,9,6,3,3,12,7,6,4,5,10,6
"COG0191",4,0,4,0,2,2,2,5,5,0,1,3,4,3,5,5,3,7,0,2
"COG0192",11,2,11,9,5,5,14,7,8,7,13,9,8,9,6,8,11,9,5,4
"COG0193",3,2,3,1,0,5,3,10,5,6,11,2,4,3,5,5,3,2,3,5
"COG0194",6,3,3,2,2,6,4,8,5,9,4,6,2,3,5,2,5,2,1,0
"COG0195",9,2,6,16,7,21,12,20,5,10,10,12,6,9,11,17,11,9,10,14
"COG0196",9,3,9,6,5,2,8,7,13,7,6,5,5,9,2,4,5,14,4,2
"COG0197",3,1,0,1,3,4,4,3,0,7,3,2,6,4,2,0,2,2,3,3
"COG0198",1,0,0,1,2,1,0,1,2,1,2,3,4,2,3,1,0,3,2,0
"COG0199",0,0,3,4,1,1,1,1,2,2,1,0,2,1,1,3,2,2,2,1
"COG0200",3,0,2,6,4,5,7,4,3,1,5,2,2,2,5,5,1,3,3,1
"COG0201",9,2,16,7,12,10,12,10,12,10,12,5,7,8,11,15,12,7,7,7
"COG0202",8,2,8,10,11,6,5,6,7,4,13,5,2,4,13,5,5,9,7,3
"COG0203",1,1,1,0,3,1,2,2,6,2,2,2,3,1,3,1,0,4,1,3
"COG0204",5,10,11,6,8,16,17,9,10,11,15,9,13,9,9,15,14,11,14,7
