"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0001",3,5,5,7,8,6,9,6,10,15,8,14,5,9,6,17,7,3,7,9
"COG0002",2,3,2,4,5,2,7,2,4,3,3,1,5,6,6,8,6,9,4,4
"COG0003",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",7,19,14,10,13,7,8,24,14,6,16,13,15,6,17,7,24,16,24,10
"COG0005",3,1,5,6,3,8,6,3,1,9,16,6,5,5,5,6,3,4,7,2
"COG0006",7,8,16,31,25,23,20,16,29,27,38,33,23,29,13,41,22,23,20,30
"COG0007",1,5,3,0,3,3,4,2,0,3,4,3,2,4,4,2,1,1,2,0
"COG0008",6,19,17,16,19,23,9,14,18,10,3,14,15,20,9,13,17,13,15,12
"COG0009",3,2,1,12,6,5,3,2,5,3,2,7,4,6,1,5,5,7,5,7
"COG0010",5,9,5,10,5,7,6,9,6,6,14,10,5,6,9,9,10,9,7,11
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0012",1,5,13,8,12,9,12,9,6,10,9,17,11,9,12,10,7,15,10,7
"COG0013",6,12,26,14,13,14,8,25,15,17,15,22,16,22,11,22,24,27,26,11
"COG0014",2,6,11,8,5,10,9,12,7,8,2,8,6,5,7,9,8,5,7,6
"COG0015",2,5,10,4,4,8,3,3,7,5,12,4,17,7,13,8,4,12,12,8
"COG0016",0,1,11,4,14,5,9,10,7,4,11,6,6,5,6,9,7,5,7,9
"COG0017",1,0,2,4,3,4,3,5,3,10,7,5,4,6,1,7,0,4,7,4
"COG0018",4,5,14,14,8,12,9,13,16,11,14,9,15,12,7,13,13,13,12,10
"COG0019",5,5,16,11,9,6,15,12,10,12,9,6,9,7,9,15,9,16,11,15
"COG0020",2,5,5,4,6,9,8,6,4,5,4,5,5,3,3,9,8,4,4,3
"COG0021",7,10,13,15,9,8,9,11,12,6,10,10,11,7,10,7,14,8,8,5
"COG0022",6,2,8,9,16,5,12,7,9,5,11,5,6,7,6,10,6,19,5,14
"COG0023",1,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,2,3
"COG0024",2,4,7,5,3,6,9,6,2,5,4,6,11,6,9,8,6,3,8,4
"COG0025",2,1,0,3,2,3,6,0,2,3,2,3,1,4,4,2,1,0,0,3
"COG0026",2,2,8,3,5,3,1,7,8,2,1,2,4,1,7,7,1,5,8,4
"COG0027",2,1,4,0,0,0,3,0,3,0,1,0,0,1,3,0,2,1,0,4
"COG0028",9,15,20,31,20,41,37,25,26,35,34,41,31,33,14,34,31,30,22,20
"COG0029",1,6,2,3,5,1,3,5,4,0,0,2,3,4,4,1,3,3,1,2
"COG0030",1,7,8,5,6,5,2,7,7,7,6,8,7,3,6,5,5,2,7,3
"COG0031",3,4,10,11,7,7,15,6,3,9,13,12,11,8,9,9,9,10,12,7
"COG0033",0,6,1,0,0,1,1,0,3,0,0,0,1,1,2,0,0,0,2,1
"COG0034",1,5,6,7,11,11,9,11,6,8,13,8,9,5,13,15,16,8,6,9
"COG0035",1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG0036",2,3,4,4,4,4,6,4,4,6,2,5,5,2,4,2,6,8,9,6
"COG0037",8,6,11,8,7,14,11,10,11,13,8,6,13,8,6,10,7,10,16,16
"COG0038",1,5,4,2,1,3,4,1,6,4,2,7,1,4,3,3,3,3,4,1
"COG0039",3,6,7,11,7,7,4,9,5,7,4,7,11,4,4,7,9,8,5,4
"COG0040",1,1,3,3,2,5,1,5,4,6,6,3,3,2,5,3,4,5,4,0
"COG0041",1,1,7,2,4,3,2,3,3,3,5,2,5,7,2,3,9,3,3,2
"COG0042",2,14,18,7,8,4,7,6,8,6,5,6,11,6,14,9,9,12,5,9
"COG0043",3,4,0,4,2,7,14,2,1,8,11,12,5,4,3,1,1,1,5,1
"COG0044",5,3,9,15,15,12,10,19,10,15,8,8,12,15,6,9,18,11,14,13
"COG0045",5,5,5,11,8,11,4,10,1,7,14,9,7,11,2,11,13,11,10,9
"COG0046",4,12,20,15,17,18,24,16,16,17,11,15,9,17,10,10,17,14,17,14
"COG0047",2,5,6,7,12,5,7,9,5,9,10,9,11,6,7,9,8,13,6,9
"COG0048",2,0,3,4,2,2,2,4,1,3,2,3,1,3,3,2,4,3,0,3
"COG0049",0,1,4,4,4,5,4,2,3,1,5,7,3,2,2,2,2,7,3,5
"COG0050",4,3,3,17,9,10,3,10,7,9,8,2,3,2,4,3,15,16,6,7
"COG0051",1,1,7,3,2,1,4,1,0,6,0,2,1,4,3,4,2,5,3,3
"COG0052",2,6,9,12,4,7,5,6,9,5,6,5,5,3,6,5,9,9,5,6
"COG0053",0,4,0,0,0,2,3,0,0,2,4,2,0,1,2,2,1,2,3,1
"COG0054",0,2,3,3,2,1,0,0,0,4,0,3,3,2,5,3,1,5,8,1
"COG0055",3,4,18,6,11,8,7,16,10,8,5,10,12,4,7,8,18,16,5,8
"COG0056",2,2,12,15,12,10,11,17,15,7,6,8,13,5,14,4,8,15,5,20
"COG0057",2,23,14,14,9,9,3,11,9,9,13,9,10,10,9,7,13,12,9,4
"COG0058",12,0,4,3,1,1,7,9,2,3,0,0,2,3,4,2,3,0,10,1
"COG0059",1,3,4,4,6,3,4,3,7,4,6,6,9,5,11,6,4,5,11,6
"COG0060",6,3,30,23,16,18,25,25,16,16,26,15,29,21,16,26,20,28,22,23
"COG0061",3,3,3,4,9,8,9,8,7,4,8,6,5,8,3,4,4,3,9,3
"COG0062",3,4,4,4,0,6,3,3,0,2,7,5,2,7,5,9,3,2,3,0
"COG0063",0,9,4,3,2,6,8,2,2,7,10,10,3,3,7,9,4,2,5,3
"COG0064",3,7,4,5,8,4,9,5,9,9,12,9,12,11,8,10,13,11,7,8
"COG0065",3,9,8,12,7,12,5,10,15,9,15,10,8,6,5,11,21,12,21,14
"COG0066",4,3,2,2,3,2,4,3,2,3,5,4,7,7,2,5,7,4,6,9
"COG0067",11,5,25,23,26,17,18,29,21,15,17,17,19,13,17,17,28,27,31,21
"COG0068",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0069",13,12,31,30,25,21,27,29,27,23,29,23,32,27,23,23,34,30,28,35
"COG0070",12,11,26,16,15,14,14,19,12,9,15,15,22,19,11,16,30,14,19,21
"COG0071",30,1,6,8,3,6,6,12,4,2,11,5,12,2,2,3,8,7,7,0
"COG0072",4,9,19,22,15,15,13,19,15,13,10,9,20,15,11,23,21,25,14,15
"COG0073",6,13,19,16,21,6,13,13,16,10,6,11,12,1,17,10,7,23,13,10
"COG0074",3,4,6,11,3,10,3,7,6,13,10,8,6,9,6,12,11,8,8,4
"COG0075",4,3,5,5,3,11,7,6,6,8,8,12,4,8,9,11,5,7,9,2
"COG0076",2,0,1,2,3,5,2,0,4,5,6,6,4,4,6,6,3,3,3,5
"COG0077",4,7,12,9,6,5,7,9,11,6,0,1,5,6,10,6,8,4,9,5
"COG0078",2,4,3,5,6,6,6,8,5,9,6,10,8,8,5,11,6,9,6,7
"COG0079",19,11,7,8,5,17,13,10,11,19,4,10,12,13,8,13,8,10,16,7
"COG0080",1,1,2,0,1,3,3,4,3,2,3,1,5,2,3,2,1,3,4,1
"COG0081",3,5,4,8,6,7,2,3,6,4,6,4,5,8,7,6,3,9,1,7
"COG0082",2,1,7,7,2,2,9,10,7,4,8,10,5,2,7,10,9,12,6,7
"COG0083",0,0,3,2,0,2,2,0,2,1,2,1,1,3,1,3,2,1,0,1
"COG0084",2,3,5,4,4,4,8,6,4,4,2,8,5,4,5,7,4,9,8,11
"COG0085",21,11,30,41,24,21,21,29,23,22,26,29,30,28,27,25,37,40,25,28
"COG0086",17,10,36,26,45,24,32,28,22,15,25,23,31,23,35,27,37,29,28,38
"COG0087",2,1,9,5,4,3,1,5,1,7,1,5,5,5,3,6,1,4,6,5
"COG0088",2,3,4,2,7,5,3,3,7,2,9,3,3,8,3,6,5,3,3,6
"COG0089",2,1,2,4,3,3,4,2,1,2,0,2,4,1,3,3,0,2,3,2
"COG0090",3,5,8,10,4,9,8,6,6,4,8,9,9,10,8,8,9,8,10,4
"COG0091",1,1,2,4,0,0,1,3,4,2,2,2,1,3,4,1,2,4,4,2
"COG0092",2,1,6,3,2,2,3,2,7,4,2,6,5,5,9,11,11,10,10,3
"COG0093",1,2,7,1,1,2,2,2,2,4,1,3,7,2,2,1,2,2,1,4
"COG0094",1,0,2,2,2,1,4,3,6,4,2,7,6,1,4,3,0,5,4,3
"COG0095",0,0,0,0,1,1,0,2,0,0,1,2,0,2,2,0,0,1,0,0
"COG0096",1,1,4,3,7,5,2,3,5,1,4,2,3,3,6,5,5,3,4,6
"COG0097",1,1,5,4,2,4,1,5,8,2,0,7,7,5,6,6,2,4,5,6
"COG0098",2,0,4,3,3,1,3,2,3,4,4,5,5,2,4,5,6,3,3,7
"COG0099",3,2,2,3,4,2,1,4,2,1,6,1,7,4,1,4,5,2,3,2
"COG0100",0,1,3,2,3,2,2,4,1,5,1,2,2,2,6,2,1,3,2,5
"COG0101",1,2,8,9,3,2,8,5,2,6,7,4,10,4,3,5,2,7,6,9
"COG0102",0,2,3,4,2,1,7,6,0,2,2,3,7,1,4,1,4,7,5,2
"COG0103",1,1,7,4,4,1,3,4,2,1,2,4,2,2,1,1,4,3,1,2
"COG0104",5,5,14,13,9,8,11,14,9,8,10,11,16,12,12,8,8,12,7,9
"COG0105",2,1,4,3,3,4,1,2,1,5,4,1,0,3,3,6,1,4,6,4
"COG0106",1,4,4,6,9,11,2,3,4,4,3,2,0,5,3,1,0,3,5,4
"COG0107",1,0,6,10,7,4,3,6,6,4,3,6,7,3,6,7,4,5,3,1
"COG0108",1,3,8,8,10,7,6,6,8,4,3,1,6,7,8,9,4,5,12,7
"COG0109",2,1,5,9,5,6,11,10,9,6,12,7,7,10,6,6,8,10,7,3
"COG0110",3,6,2,2,1,6,1,1,6,6,7,2,5,3,3,3,3,1,1,1
"COG0111",10,15,20,21,14,22,21,17,22,17,16,20,23,16,8,24,27,16,25,17
"COG0112",5,2,9,9,9,6,9,10,7,10,10,12,8,7,13,8,10,16,11,9
"COG0113",3,2,6,7,2,2,11,9,9,2,3,6,9,3,8,5,12,9,6,10
"COG0114",2,2,6,5,6,5,7,8,3,4,5,4,8,6,8,10,14,12,10,10
"COG0115",4,11,16,10,12,11,15,14,16,15,11,23,12,14,11,15,10,14,11,12
"COG0116",1,4,0,0,3,1,2,1,4,0,0,1,0,1,9,0,1,2,4,2
"COG0117",2,4,9,6,4,2,6,11,2,1,8,1,6,3,4,5,9,13,5,6
"COG0118",1,0,6,3,3,6,2,5,3,6,4,4,2,4,6,2,6,6,9,2
"COG0119",18,9,26,19,19,31,16,21,11,22,22,16,21,19,12,18,26,25,16,10
"COG0120",0,2,0,1,2,3,1,2,0,1,2,2,1,1,1,3,1,4,3,3
"COG0121",2,2,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",2,2,3,3,4,4,3,0,0,2,8,4,9,7,3,3,4,8,5,3
"COG0123",1,9,10,5,6,4,1,11,7,6,5,1,5,2,1,7,8,7,5,5
"COG0124",1,2,10,19,9,11,12,7,5,13,7,5,11,5,5,3,8,13,7,9
"COG0125",1,3,3,4,2,4,8,5,4,2,4,5,5,5,4,5,4,2,6,1
"COG0126",2,3,10,9,8,9,4,10,5,5,6,10,6,10,14,7,7,11,4,8
"COG0127",0,2,6,7,6,1,4,6,6,2,1,5,5,3,5,4,4,6,9,4
"COG0128",4,6,6,10,7,4,6,11,8,7,11,10,6,7,7,10,12,10,12,11
"COG0129",3,20,23,18,16,10,15,22,13,14,11,12,9,11,12,12,24,19,19,12
"COG0130",0,3,3,4,6,8,4,6,0,3,3,5,1,4,9,1,2,2,2,1
"COG0131",1,1,8,2,6,2,6,1,5,3,4,3,3,2,2,3,5,5,7,2
"COG0132",1,2,0,0,1,2,1,0,0,5,2,1,0,5,2,1,1,0,0,0
"COG0133",5,12,12,5,2,5,6,7,2,6,7,8,10,8,8,6,7,9,9,6
"COG0134",3,6,2,7,4,3,4,6,10,2,2,5,3,3,3,5,6,4,7,2
"COG0135",1,5,3,5,0,3,1,2,4,6,3,5,5,4,9,5,2,4,5,2
"COG0136",1,6,6,9,12,4,6,4,7,4,6,11,15,4,6,7,9,5,4,7
"COG0137",2,6,5,8,4,4,9,7,3,12,7,2,6,10,6,14,4,5,7,8
"COG0138",3,3,9,7,15,6,11,12,6,9,9,8,10,11,8,7,18,15,15,17
"COG0139",2,2,2,3,1,0,1,0,3,1,3,1,2,3,3,4,7,5,0,3
"COG0140",0,0,4,1,4,1,0,3,2,2,2,0,0,2,2,0,1,1,1,2
"COG0141",6,6,14,6,9,10,13,14,8,12,10,7,7,8,7,9,14,7,12,12
"COG0142",4,4,16,16,16,16,9,27,10,10,13,14,11,10,11,15,13,15,7,10
"COG0143",3,7,6,10,11,10,15,10,4,7,8,14,9,11,7,15,7,11,16,14
"COG0144",2,11,2,3,3,5,3,2,6,3,2,2,1,4,8,4,2,3,4,4
"COG0145",0,2,4,8,12,14,14,11,6,23,17,13,2,9,6,13,8,3,8,15
"COG0146",0,2,3,5,3,18,8,5,1,15,9,5,2,8,8,12,5,3,14,5
"COG0147",8,8,13,13,11,14,10,12,10,14,9,11,9,8,12,15,15,14,16,19
"COG0148",3,2,12,12,9,6,11,9,10,5,7,10,15,4,5,6,7,12,14,8
"COG0149",3,3,4,3,4,5,4,8,1,6,9,4,6,3,3,5,3,8,7,7
"COG0150",3,4,8,3,2,9,4,8,11,7,4,3,11,4,5,5,3,3,6,1
"COG0151",2,2,9,12,5,13,9,14,6,6,9,10,16,10,11,16,9,13,6,10
"COG0152",2,1,7,3,6,8,14,4,10,3,4,4,5,3,6,7,7,5,8,2
"COG0153",0,0,1,1,1,1,2,2,1,1,1,2,2,1,0,2,1,3,0,2
"COG0154",7,18,27,23,18,34,23,16,18,32,31,31,25,30,17,35,33,28,24,10
"COG0155",5,9,2,1,3,1,4,5,2,2,4,8,0,8,8,2,4,0,3,3
"COG0156",6,4,9,7,17,6,3,5,6,6,5,10,5,5,12,7,6,5,3,7
"COG0157",1,2,5,6,2,2,6,3,0,7,3,6,5,6,3,1,4,5,1,5
"COG0158",2,0,0,0,1,0,0,1,1,1,0,1,1,0,3,1,4,0,2,2
"COG0159",3,7,5,4,2,6,3,2,6,4,7,4,6,1,6,5,4,6,5,0
"COG0160",3,12,5,8,3,11,9,4,12,19,6,6,5,4,3,7,2,7,3,6
