"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.5,NA
"COG0046",NA,-1.5
"COG0053",NA,-1.5
"COG0072",NA,-1.5
"COG0088",NA,-1.5
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0099",-1.5,NA
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0112",-1.5,NA
"COG0115",NA,-1.5
"COG0146",NA,-1.5
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0242",NA,-1.5
"COG0267",NA,-1.5
"COG0274",-1.5,NA
"COG0278",-1.5,NA
"COG0303",NA,-1.5
"COG0319",-1.5,NA
"COG0323",-1.5,NA
"COG0326",NA,-1.5
"COG0327",NA,-1.5
"COG0359",-1.5,NA
"COG0361",-1.5,NA
"COG0366",-1.5,NA
"COG0392",NA,-1.5
"COG0395",NA,-1.5
"COG0408",-1.5,NA
"COG0420",-1.5,NA
"COG0422",-1.5,NA
"COG0431",-1.5,NA
"COG0449",-1.5,NA
"COG0466",NA,-1.5
"COG0476",-1.5,NA
"COG0483",-1.5,NA
"COG0491",-1.5,NA
"COG0493",-1.5,NA
"COG0508",-1.5,NA
"COG0511",NA,-1.5
"COG0532",-1.5,NA
"COG0533",-1.5,NA
"COG0546",-1.5,NA
"COG0553",NA,-1.5
"COG0555",-1.5,NA
"COG0571",-1.5,NA
"COG0591",-1.5,NA
"COG0600",-1.5,NA
"COG0621",NA,-1.5
"COG0626",-1.5,NA
"COG0638",NA,-1.5
"COG0640",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0649",NA,-1.5
"COG0654",NA,-1.5
"COG0664",-1.5,NA
"COG0670",-1.5,NA
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0700",NA,-1.5
"COG0705",-1.5,NA
"COG0722",NA,-1.5
"COG0723",-1.5,NA
"COG0727",-1.5,NA
"COG0731",NA,-1.5
"COG0742",-1.5,NA
"COG0749",-1.5,NA
"COG0752",-1.5,NA
"COG0754",NA,-1.5
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0781",-1.5,NA
"COG0783",NA,-1.5
"COG0804",-1.5,NA
"COG0807",NA,-1.5
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0826",NA,-1.5
"COG0827",NA,-1.5
"COG0828",-1.5,NA
"COG1002",-1.5,NA
"COG1034",NA,-1.5
"COG1035",NA,-1.5
"COG1071",NA,-1.5
"COG1075",-1.5,NA
"COG1083",-1.5,NA
"COG1086",NA,-1.5
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1109",NA,-1.5
"COG1118",-1.5,NA
"COG1142",-1.5,NA
"COG1145",NA,-1.5
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1168",-1.5,NA
"COG1176",NA,-1.5
"COG1202",-1.5,NA
"COG1203",NA,-1.5
"COG1216",NA,-1.5
"COG1219",-1.5,NA
"COG1227",NA,-1.5
"COG1252",-1.5,NA
"COG1286",NA,-1.5
"COG1294",-1.5,NA
"COG1295",NA,-1.5
"COG1304",-1.5,NA
"COG1306",NA,-1.5
"COG1312",NA,-1.5
"COG1325",NA,-1.5
"COG1337",NA,-1.5
"COG1343",NA,-1.5
"COG1387",-1.5,NA
"COG1390",NA,-1.5
"COG1396",-1.5,NA
"COG1404",NA,-1.5
"COG1409",NA,-1.5
"COG1415",NA,-1.5
"COG1439",-1.5,NA
"COG1453",NA,-1.5
"COG1455",-1.5,NA
"COG1459",NA,-1.5
"COG1476",-1.5,NA
"COG1482",-1.5,NA
"COG1487",NA,-1.5
"COG1496",NA,-1.5
"COG1501",-1.5,NA
"COG1512",-1.5,NA
"COG1514",-1.5,NA
"COG1555",-1.5,NA
"COG1556",NA,-1.5
"COG1573",NA,-1.5
"COG1575",NA,-1.5
"COG1578",-1.5,NA
"COG1580",NA,-1.5
"COG1590",-1.5,NA
"COG1601",-1.5,NA
"COG1617",NA,-1.5
"COG1618",-1.5,NA
"COG1619",-1.5,NA
"COG1620",NA,-1.5
"COG1639",NA,-1.5
"COG1643",-1.5,NA
"COG1650",-1.5,NA
"COG1658",-1.5,NA
"COG1669",-1.5,NA
"COG1684",NA,-1.5
"COG1687",NA,-1.5
"COG1691",-1.5,NA
"COG1708",NA,-1.5
"COG1732",-1.5,NA
"COG1739",-1.5,NA
"COG1741",NA,-1.5
"COG1760",-1.5,NA
"COG1775",-1.5,NA
"COG1780",NA,-1.5
"COG1791",-1.5,NA
"COG1793",NA,-1.5
"COG1802",-1.5,NA
"COG1805",-1.5,NA
"COG1812",NA,-1.5
"COG1823",NA,-1.5
"COG1836",-1.5,NA
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1853",-1.5,NA
"COG1865",NA,-1.5
"COG1873",NA,-1.5
"COG1876",NA,-1.5
"COG1878",-1.5,NA
"COG1889",-1.5,NA
"COG1896",NA,-1.5
"COG1897",-1.5,NA
"COG1907",-1.5,NA
"COG1914",NA,-1.5
"COG1918",NA,-1.5
"COG1926",-1.5,NA
"COG1944",NA,-1.5
"COG1956",NA,-1.5
"COG1981",NA,-1.5
"COG1987",-1.5,NA
"COG1993",-1.5,NA
"COG1999",-1.5,NA
"COG2001",-1.5,NA
"COG2002",-1.5,NA
"COG2004",-1.5,NA
"COG2023",-1.5,NA
"COG2037",NA,-1.5
"COG2041",-1.5,NA
"COG2045",NA,-1.5
"COG2048",NA,-1.5
"COG2065",NA,-1.5
"COG2093",-1.5,NA
"COG2106",-1.5,NA
"COG2112",-1.5,NA
"COG2113",NA,-1.5
"COG2121",NA,-1.5
"COG2125",NA,-1.5
"COG2132",-1.5,NA
"COG2137",-1.5,NA
"COG2143",NA,-1.5
"COG2144",-1.5,NA
"COG2149",NA,-1.5
"COG2153",-1.5,NA
"COG2171",NA,-1.5
"COG2178",NA,-1.5
"COG2185",-1.5,NA
"COG2204",NA,-1.5
"COG2217",NA,-1.5
"COG2233",NA,-1.5
"COG2242",NA,-1.5
"COG2246",-1.5,NA
"COG2249",-1.5,NA
"COG2311",-1.5,NA
"COG2324",-1.5,NA
"COG2336",NA,-1.5
"COG2339",NA,-1.5
"COG2343",NA,-1.5
"COG2353",NA,-1.5
"COG2362",NA,-1.5
"COG2369",NA,-1.5
"COG2375",-1.5,NA
"COG2380",-1.5,NA
"COG2386",NA,-1.5
"COG2409",-1.5,NA
"COG2414",-1.5,NA
"COG2433",-1.5,NA
"COG2501",-1.5,NA
"COG2710",-1.5,NA
"COG2801",NA,-1.5
"COG2813",-1.5,NA
"COG2814",-1.5,NA
"COG2828",-1.5,NA
"COG2850",-1.5,NA
"COG2851",-1.5,NA
"COG2865",NA,-1.5
"COG2881",NA,-1.5
"COG2890",NA,-1.5
"COG2899",-1.5,NA
"COG2900",-1.5,NA
"COG2909",NA,-1.5
"COG2914",-1.5,NA
"COG2918",NA,-1.5
