"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",15,5,2,8,7,9,17,5,9,19,4,18,9,3,7,2,10,9,15,4
"COG0002",5,6,5,6,2,7,9,5,3,6,4,3,7,3,9,4,7,5,5,0
"COG0003",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0004",21,11,14,14,6,13,24,18,14,16,22,12,25,4,24,4,19,19,18,11
"COG0005",3,5,5,2,2,7,7,3,7,1,2,6,4,1,1,0,4,1,5,0
"COG0006",22,19,26,17,8,25,38,27,18,29,16,23,19,2,27,11,18,17,33,10
"COG0007",2,2,2,2,1,0,3,1,7,2,2,0,4,3,3,7,1,1,4,5
"COG0008",13,12,14,7,0,15,11,12,9,8,14,17,15,5,12,6,25,16,19,5
"COG0009",6,4,2,3,5,11,1,2,5,8,6,6,4,0,5,7,6,11,7,2
"COG0010",13,6,5,7,2,8,16,10,6,9,12,8,3,4,8,1,9,11,7,3
"COG0011",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0012",6,5,6,10,3,4,9,5,3,9,6,18,11,3,10,4,8,11,9,2
"COG0013",21,15,17,18,8,17,18,18,19,25,16,10,25,0,17,8,16,21,12,4
"COG0014",3,7,3,12,3,4,3,6,14,3,7,6,5,5,8,2,6,9,3,2
"COG0015",12,12,10,7,4,17,6,13,5,9,18,9,10,6,13,1,9,11,10,2
"COG0016",7,7,7,11,3,4,6,12,3,8,7,9,4,0,10,1,8,7,6,3
"COG0017",2,5,4,4,5,1,5,2,2,9,4,6,1,0,0,1,1,4,1,1
"COG0018",17,14,10,6,14,12,15,5,15,17,13,14,14,5,13,5,16,8,5,4
"COG0019",10,14,10,13,7,12,7,13,4,11,11,8,18,4,11,8,10,13,7,2
"COG0020",10,7,8,5,0,6,3,5,5,6,8,5,8,1,2,4,8,5,4,4
"COG0021",14,16,19,4,5,9,16,11,18,14,13,9,11,3,15,12,24,13,18,4
"COG0022",12,10,5,8,7,14,14,17,12,23,5,4,7,4,7,2,5,6,6,6
"COG0023",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG0024",5,3,2,4,1,3,5,4,4,4,4,12,5,2,6,1,6,8,10,6
"COG0025",4,3,4,4,2,2,3,2,3,3,3,1,3,4,5,3,4,2,5,2
"COG0026",5,8,3,5,3,5,10,4,1,0,4,1,5,0,6,3,5,7,1,2
"COG0027",0,1,0,2,0,1,0,0,0,1,2,2,1,2,6,0,0,0,0,0
"COG0028",25,29,29,35,13,16,35,34,40,35,32,43,19,9,21,15,20,29,34,7
"COG0029",2,6,1,1,4,3,0,1,3,2,4,1,2,1,10,2,4,4,2,0
"COG0030",6,9,2,10,2,7,10,3,4,5,9,5,4,2,4,5,5,8,7,2
"COG0031",3,4,5,10,10,6,10,8,6,7,11,10,11,4,12,6,11,10,11,8
"COG0033",1,2,0,3,1,0,0,0,0,0,2,0,1,1,6,2,1,4,2,1
"COG0034",10,6,10,8,4,7,4,11,5,6,11,14,9,5,12,5,12,14,12,2
"COG0035",2,1,1,0,1,0,1,3,3,2,1,2,4,0,0,0,3,1,0,1
"COG0036",5,5,4,6,4,6,3,6,4,5,7,7,6,0,11,1,6,5,8,0
"COG0037",11,20,9,10,5,12,4,17,10,13,9,17,12,3,13,8,10,9,14,3
"COG0038",3,4,1,3,1,7,4,0,4,3,3,1,3,1,2,3,2,4,0,2
"COG0039",16,4,3,4,2,6,11,1,4,8,6,6,5,1,13,2,8,6,8,2
