"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0147",NA,-1.5,76003.6585249918,0.0798735069567873,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0577",NA,-1.5,62759.0140042481,0.0639876906360999,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0708",NA,-1.5,32700.2507798519,0.0585387389269284,"3","1"
"COG0718",NA,-1.5,7610.4984654245,0.0750418408850156,"2","1"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0765",NA,-1.5,45386.4386258924,0.154341295811932,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46120556990543,"3","3"
"COG0843",NA,-1.5,84775.1939653755,0.0600940886732923,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1034",-1.5,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1082",NA,-1.5,29107.6333140009,0.0826461043365407,"3","1"
"COG1085",NA,-1.5,5435.40735380494,0.518495769217322,"2","2"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1102",-1.5,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1108",NA,-1.5,28502.7979253135,0.229788165486864,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1123",-1.5,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1164",-1.5,NA,16302.668365006,0.242796123418063,"3","1"
"COG1169",NA,-1.5,10209.2979519789,0.432376423821452,"3","2"
"COG1175",-1.5,NA,57958.550544821,0.193945744580954,"3","1"
"COG1183",-1.5,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1203",NA,-1.5,1771.95355642651,1.72500056120083,"2","3"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952401379444428,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1245",-1.5,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1247",NA,-1.5,2536.42704107717,0.194640383888861,"2","1"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1269",NA,-1.5,8521.19897721054,1.19860183225803,"3","2"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1361",NA,-1.5,2747.49016691293,5.07404356369924,"2","3"
"COG1391",-1.5,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1393",-1.5,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1406",-1.5,NA,433.696715027306,1.83698367304056,"1","3"
"COG1419",-1.5,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1446",-1.5,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1450",NA,-1.5,18827.9781259985,0.103766030533437,"3","1"
"COG1464",NA,-1.5,399.493921790461,2.01600133079305,"1","3"
"COG1473",NA,-1.5,49165.0005273902,0.066227656617446,"3","1"
"COG1477",NA,-1.5,14065.3140222442,0.0574744177709077,"3","1"
"COG1485",-1.5,NA,18590.0666486142,0.266199304157353,"3","1"
"COG1511",NA,-1.5,386.986810272579,2.04815736432697,"1","3"
"COG1514",NA,-1.5,3584.84821079562,0.878136003319974,"2","2"
"COG1523",-1.5,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1538",-1.5,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1561",NA,-1.5,10810.0588728746,0.0728801808298651,"3","1"
"COG1576",NA,-1.5,8029.94325488908,0.129556208137229,"3","1"
"COG1586",NA,-1.5,16115.5415646144,0.363923170536658,"3","2"
"COG1590",-1.5,NA,247.020198554273,1.34121981614453,"1","2"
"COG1593",NA,-1.5,58157.6322475431,0.109650554802001,"3","1"
"COG1617",NA,-1.5,5.02740640687293,7.6246278924021,"1","3"
"COG1626",NA,-1.5,2363.45379567181,0.823115856612663,"2","2"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1668",-1.5,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1673",NA,-1.5,8.22104727864381,3.67906757839532,"1","3"
"COG1707",NA,-1.5,21.6820298445118,15.1505832406006,"1","3"
"COG1715",-1.5,NA,1020.94126958644,0.73359378660025,"2","2"
"COG1716",-1.5,NA,2899.91341700707,0.440836965686231,"2","2"
"COG1735",NA,-1.5,2141.90269323651,1.26805065967852,"2","2"
"COG1743",-1.5,NA,832.517188872557,0.977316736373512,"2","2"
"COG1758",NA,-1.5,11469.9583470618,0.132768587803905,"3","1"
"COG1763",-1.5,NA,2758.23756460567,0.235040039025057,"2","1"
"COG1764",NA,-1.5,3522.19456753722,0.384987299982368,"2","2"
"COG1780",NA,-1.5,57.539922420089,1.64978025057528,"1","3"
"COG1793",-1.5,NA,39088.6802970782,0.551526611750904,"3","2"
"COG1794",NA,-1.5,9277.69621412161,0.155441991300405,"3","1"
"COG1797",-1.5,NA,11301.610023508,0.275641191865898,"3","1"
"COG1815",-1.5,NA,2249.24207243122,0.220205010489316,"2","1"
"COG1819",NA,-1.5,7962.02711923532,0.590399364807004,"3","2"
"COG1837",-1.5,NA,657.34035065692,0.969384939226686,"1","2"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1847",NA,-1.5,2954.71089398215,0.785355173933996,"2","2"
"COG1852",NA,-1.5,262.366378183169,1.84313773934526,"1","3"
"COG1856",-1.5,NA,401.879628302721,3.15571658386107,"1","3"
"COG1857",-1.5,NA,4.50667896219388,9.0747530826222,"1","3"
"COG1864",-1.5,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1874",-1.5,NA,2967.28241205015,0.505009351446858,"2","2"
"COG1875",-1.5,NA,17313.3000607455,0.886263659504181,"3","2"
"COG1876",NA,-1.5,5514.9701369407,0.590690210352652,"2","2"
"COG1881",NA,-1.5,2105.38589994955,0.702534305229377,"2","2"
"COG1885",NA,-1.5,3.26512664035858,6.41368834290954,"1","3"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1916",-1.5,NA,3219.34654834904,0.723184251766671,"2","2"
"COG1923",-1.5,NA,1475.28453178215,0.284173762465449,"2","1"
"COG1965",-1.5,NA,566.19379320339,0.510503917962789,"1","2"
"COG1971",NA,-1.5,369.5086310811,1.81393256690991,"1","3"
"COG1975",NA,-1.5,18812.3278566619,0.104033482004386,"3","1"
"COG1979",NA,-1.5,1119.1369601464,1.82113217626587,"2","3"
"COG2016",NA,-1.5,1816.68657217024,1.22938237321941,"2","2"
"COG2018",-1.5,NA,6.66298297139644,3.92898280664091,"1","3"
"COG2019",NA,-1.5,1011.06727032777,2.3944605285727,"2","3"
"COG2025",-1.5,NA,33590.5585615117,0.072319999645418,"3","1"
"COG2031",NA,-1.5,2901.18605574224,0.327236249058385,"2","2"
"COG2050",NA,-1.5,22138.7967810247,0.0547800521310638,"3","1"
"COG2051",NA,-1.5,448.010665840199,2.12435493033573,"1","3"
"COG2059",NA,-1.5,6413.83739891173,0.435191594843145,"2","2"
"COG2078",NA,-1.5,1113.98944856053,1.67093845383351,"2","3"
"COG2120",NA,-1.5,16475.061876686,0.143984574236174,"3","1"
"COG2142",NA,-1.5,3017.77131542562,0.133908099873077,"2","1"
"COG2145",-1.5,NA,939.800804730999,0.694963683990362,"2","2"
"COG2147",NA,-1.5,1760.25800027926,1.3449103970726,"2","2"
"COG2155",-1.5,NA,4.81546649962181,6.60166069418677,"1","3"
"COG2156",-1.5,NA,58.1657737307674,2.98590688393544,"1","3"
"COG2164",-1.5,NA,828.881295481268,1.08981678366822,"2","2"
"COG2181",-1.5,NA,1819.60006046375,1.14860073687044,"2","2"
"COG2185",NA,-1.5,26703.611982526,0.122498649264186,"3","1"
"COG2191",NA,-1.5,17.3343034176958,7.04934823972392,"1","3"
"COG2203",-1.5,NA,21788.0638663833,0.621529600958093,"3","2"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2234",NA,-1.5,44415.748615422,0.173122743680214,"3","1"
"COG2240",-1.5,NA,811.635318266805,0.539234112142947,"2","2"
"COG2243",-1.5,NA,6099.14477675107,0.334986315063608,"2","2"
"COG2253",-1.5,NA,32.9253743034164,3.12772356216799,"1","3"
"COG2256",-1.5,NA,16249.156682604,0.154314222029817,"3","1"
"COG2257",NA,-1.5,589.516399169042,0.798559145866633,"1","2"
"COG2259",NA,-1.5,5730.04987715908,0.167131863143749,"2","1"
"COG2265",NA,-1.5,17733.5407694073,0.101413425807587,"3","1"
"COG2301",-1.5,NA,18379.1824415814,0.129284537532228,"3","1"
"COG2303",-1.5,NA,108237.015714954,0.0469107095489596,"3","1"
"COG2304",-1.5,NA,28442.5890981203,0.155605945885626,"3","1"
"COG2308",NA,-1.5,19268.0504400879,0.940223052179787,"3","2"
"COG2321",-1.5,NA,870.728626995525,1.40718683959054,"2","2"
"COG2339",NA,-1.5,2683.33191390104,0.525723715836974,"2","2"
"COG2340",-1.5,NA,3449.52614312645,0.360021404035193,"2","2"
"COG2343",-1.5,NA,1242.06562027034,0.38533559744615,"2","2"
"COG2344",NA,-1.5,2137.7352522296,0.927968077824088,"2","2"
"COG2345",-1.5,NA,697.31942611021,0.862192071789267,"1","2"
"COG2351",NA,-1.5,4543.96245396905,0.102115397028346,"2","1"
"COG2353",-1.5,NA,6249.98602402848,0.171364236417312,"2","1"
"COG2355",-1.5,NA,30365.2124673294,0.118973300804281,"3","1"
"COG2365",-1.5,NA,4726.80462699787,0.123580463653902,"2","1"
"COG2370",NA,-1.5,1498.9301113433,0.305002138895626,"2","2"
"COG2407",-1.5,NA,2938.812734239,0.459496709140409,"2","2"
"COG2409",-1.5,NA,6205.83574559464,0.799543348555914,"2","2"
"COG2421",NA,-1.5,5944.383723053,0.458307893184782,"2","2"
"COG2428",NA,-1.5,4.39010882034856,2.54827586382437,"1","3"
"COG2452",-1.5,NA,176.507163310358,2.23841394947276,"1","3"
"COG2519",-1.5,NA,4583.50823889471,0.713726551379093,"2","2"
"COG2603",NA,-1.5,8928.03080762105,0.256907429616113,"3","1"
"COG2733",NA,-1.5,1122.72128578914,1.94894759177779,"2","3"
"COG2746",NA,-1.5,1995.45178135567,0.39001580840763,"2","2"
"COG2747",-1.5,NA,101.48569204752,2.11153008746546,"1","3"
"COG2768",-1.5,NA,539.018190296874,3.05069622183601,"1","3"
"COG2801",-1.5,NA,46012.7238317609,1.37244344872905,"3","2"
"COG2810",NA,-1.5,17.7728896999069,6.44010071614039,"1","3"
"COG2819",NA,-1.5,5602.04655715686,0.320352275986597,"2","2"
"COG2825",NA,-1.5,2042.03880505238,0.18265058066397,"2","1"
"COG2826",NA,-1.5,5681.21220128623,1.5504714797906,"2","3"
"COG2832",-1.5,NA,3203.27521548792,0.22372231068546,"2","1"
"COG2884",NA,-1.5,8032.05369598269,0.0522930518131239,"3","1"
"COG2897",NA,-1.5,22584.2392109856,0.121868241327639,"3","1"
"COG2901",NA,-1.5,1927.55183502651,0.174282092095634,"2","1"
"COG2906",-1.5,NA,386.43717845681,1.24973345200068,"1","2"
"COG2916",-1.5,NA,348.934976637544,1.99113288960635,"1","3"
"COG2944",NA,-1.5,507.524795247552,1.7806750755298,"1","3"
"COG2954",-1.5,NA,3463.02668396739,0.324784792044645,"2","2"
"COG2977",NA,-1.5,850.829190453601,0.570431531926602,"2","2"
"COG2985",NA,-1.5,253.205932579117,1.64452285207247,"1","3"
"COG3012",NA,-1.5,1141.20135911495,0.834288763145665,"2","2"
"COG3024",-1.5,NA,668.057012762338,0.317686392793141,"1","2"
"COG3031",NA,-1.5,2107.64232063013,0.612126664495006,"2","2"
"COG3043",NA,-1.5,59.5581179804927,3.62353589812193,"1","3"
"COG3045",-1.5,NA,648.482434588286,1.63470594073212,"1","3"
"COG3050",NA,-1.5,1.33603580799408,7.95937129799953,"1","3"
"COG3062",NA,-1.5,24.1173218030413,4.9213950691904,"1","3"
"COG3065",-1.5,NA,412.729310674215,2.22408057975942,"1","3"
"COG3090",NA,-1.5,7024.85960975387,0.256310884071752,"2","1"
"COG3103",NA,-1.5,790.303871566728,1.42132336013409,"2","2"
"COG3113",NA,-1.5,1.16573340611682,9.49012944971449,"1","3"
"COG3114",NA,-1.5,38.8427799433186,2.4423026552681,"1","3"
"COG3126",NA,-1.5,395.602610224312,2.75517038259104,"1","3"
"COG3131",NA,-1.5,2881.9693147122,1.73250538795785,"2","3"
"COG3136",-1.5,NA,64.3473025418699,3.06905781834744,"1","3"
"COG3146",-1.5,NA,16385.1140126405,0.203652459289438,"3","1"
"COG3148",-1.5,NA,1551.44873448403,1.64678441757901,"2","3"
"COG3156",-1.5,NA,4882.24368400811,0.203225995877487,"2","1"
"COG3164",NA,-1.5,11024.978066477,0.450752118705537,"3","2"
"COG3181",-1.5,NA,21838.0231495336,0.157011300233727,"3","1"
"COG3198",NA,-1.5,587.425203569947,2.00432167539982,"1","3"
"COG3200",-1.5,NA,25302.0915851944,0.13292165013547,"3","1"
"COG3216",-1.5,NA,4660.09180156114,0.254745801632801,"2","1"
"COG3218",NA,-1.5,341.864119954645,1.70393200587952,"1","3"
"COG3219",-1.5,NA,784.051666160986,1.75004869745941,"2","3"
"COG3226",-1.5,NA,219.703009674981,1.38382500940737,"1","2"
"COG3240",-1.5,NA,495.187224431312,0.881663097473258,"1","2"
"COG3242",NA,-1.5,112.631652357273,1.07630719621321,"1","2"
"COG3249",-1.5,NA,2736.60104625267,0.472385914118068,"2","2"
"COG3256",-1.5,NA,736.233814037987,1.58710669533283,"1","3"
"COG3259",NA,-1.5,46.1973769891299,2.45837444547237,"1","3"
"COG3283",-1.5,NA,1274.99172881815,2.20695045356977,"2","3"
"COG3294",NA,-1.5,9.69372396438275,9.024895909122,"1","3"
"COG3303",NA,-1.5,120.242967468712,4.4673802845968,"1","3"
"COG3306",NA,-1.5,10196.5753044287,1.35032373457661,"3","2"
"COG3317",NA,-1.5,5804.87634495479,0.196880311052493,"2","1"
"COG3334",-1.5,NA,309.905878628571,0.796892937869784,"1","2"
"COG3336",-1.5,NA,3575.67195602565,0.498907453879785,"2","2"
"COG3386",-1.5,NA,26499.8005540253,0.0672166105452501,"3","1"
"COG3388",-1.5,NA,3.42414511285178,8.51226456960325,"1","3"
"COG3411",-1.5,NA,2340.21517839719,0.406836706536685,"2","2"
"COG3467",NA,-1.5,2384.04380690704,1.35765605508453,"2","2"
"COG3476",NA,-1.5,5916.55160685265,0.508242667979456,"2","2"
"COG3481",-1.5,NA,2792.17781222412,0.586253249997355,"2","2"
"COG3483",NA,-1.5,6268.71076131023,0.215458317152257,"2","1"
"COG3510",-1.5,NA,1343.9424264025,0.290908633418704,"2","1"
"COG3523",NA,-1.5,2291.96707241182,1.35398661571183,"2","2"
"COG3531",NA,-1.5,834.064269392054,1.13758257022314,"2","2"
"COG3534",NA,-1.5,2813.57445716689,0.32007895910444,"2","2"
"COG3538",NA,-1.5,654.529496629146,1.00205845065229,"1","2"
"COG3558",-1.5,NA,571.371388564722,1.06353662387998,"1","2"
"COG3572",NA,-1.5,21005.4166861927,0.261073822473069,"3","1"
"COG3585",NA,-1.5,25.2301660945544,3.0719076629902,"1","3"
"COG3591",-1.5,NA,113.119785305239,1.18990116221489,"1","2"
"COG3608",-1.5,NA,9503.98693979738,0.404147309969639,"3","2"
"COG3610",-1.5,NA,945.126616568734,2.29722234789355,"2","3"
"COG3622",-1.5,NA,6467.28529777713,0.0952094876733988,"2","1"
"COG3624",-1.5,NA,407.673699796217,2.07636917597145,"1","3"
"COG3645",NA,-1.5,45.8952520625373,3.10379104921342,"1","3"
"COG3652",-1.5,NA,61.1966437504215,2.62737786669009,"1","3"
"COG3668",NA,-1.5,1248.6354843358,1.63813677928887,"2","3"
"COG3681",NA,-1.5,7.57664077865986,3.63380472558205,"1","3"
"COG3702",NA,-1.5,112.806929509358,2.12502539625521,"1","3"
"COG3707",NA,-1.5,2393.57176831912,1.18399391832931,"2","2"
"COG3713",-1.5,NA,1391.63511367716,1.00988870416029,"2","2"
"COG3720",NA,-1.5,761.745334072589,1.1959810084645,"2","2"
"COG3732",-1.5,NA,819.739236608036,2.1600352746492,"2","3"
"COG3742",NA,-1.5,24.6043932404026,2.39854907143864,"1","3"
"COG3758",NA,-1.5,125.282080985327,1.90337809289732,"1","3"
"COG3759",-1.5,NA,91.5622929770173,2.27992328399623,"1","3"
"COG3781",-1.5,NA,1407.89074543234,0.66421428106118,"2","2"
"COG3799",NA,-1.5,23.8966394983184,7.95896412203667,"1","3"
"COG3817",-1.5,NA,57.70886342078,2.78639614469984,"1","3"
"COG3822",NA,-1.5,768.02932653729,0.492439793159673,"2","2"
"COG3835",-1.5,NA,232.331744483855,3.15869844632533,"1","3"
"COG3842",-1.5,NA,69683.0737636526,0.0946606302238417,"3","1"
"COG3845",-1.5,NA,30611.8233978957,0.142599874202984,"3","1"
"COG3854",-1.5,NA,2947.46963914223,1.14377140870195,"2","2"
"COG3866",-1.5,NA,363.197022725009,2.06429822325604,"1","3"
"COG3868",NA,-1.5,761.610233762196,2.14107346101049,"2","3"
"COG3875",-1.5,NA,3679.17631869104,1.40056373233925,"2","2"
"COG3878",-1.5,NA,42.9423898195257,2.34315297871965,"1","3"
"COG3894",NA,-1.5,8582.53614353866,0.53104198834942,"3","2"
"COG3901",-1.5,NA,3316.19195830843,0.734822722337257,"2","2"
"COG3903",NA,-1.5,246.054917667988,1.78589353377331,"1","3"
"COG3914",NA,-1.5,19285.3213275136,0.234466441890832,"3","1"
"COG3917",NA,-1.5,20965.4423785122,0.217208048305497,"3","1"
"COG3923",NA,-1.5,0.809253757083521,7.55379047692002,"1","3"
"COG3926",-1.5,NA,3209.73581982404,1.15701173205987,"2","2"
"COG3934",NA,-1.5,860.194072007742,1.13602678324467,"2","2"
"COG3946",-1.5,NA,22.2874205919539,4.37440145534194,"1","3"
"COG3947",NA,-1.5,77.5139829602055,2.21073261970655,"1","3"
"COG3956",-1.5,NA,3506.43115781421,1.04278685100339,"2","2"
"COG3969",NA,-1.5,458.929899551643,1.74220865165512,"1","3"
"COG3970",NA,-1.5,2140.02232620036,0.318003474223123,"2","2"
"COG3975",-1.5,NA,6031.63898301264,0.293470184583027,"2","1"
"COG4032",-1.5,NA,5675.31918311211,0.271092240187619,"2","1"
"COG4100",-1.5,NA,5752.76916212431,2.65103071279565,"2","3"
"COG4147",-1.5,NA,35547.4934071314,0.211063292503221,"3","1"
"COG4152",NA,-1.5,3058.51386467061,0.284974021170815,"2","1"
"COG4160",NA,-1.5,8024.10153122368,0.160318485273215,"3","1"
"COG4174",-1.5,NA,7879.88374632107,0.0902395652686469,"3","1"
"COG4191",-1.5,NA,4554.13353529345,1.02812255546231,"2","2"
"COG4195",-1.5,NA,438.460831685229,1.13374640090873,"1","2"
"COG4213",NA,-1.5,864.18498875474,0.970973910082726,"2","2"
"COG4244",-1.5,NA,2035.73161134858,1.74035175742363,"2","3"
"COG4246",NA,-1.5,881.84122261318,0.812772275925838,"2","2"
"COG4255",NA,-1.5,174.430864844581,1.33858094681239,"1","2"
"COG4279",-1.5,NA,622.890408502329,2.25334204929002,"1","3"
"COG4310",-1.5,NA,4981.54960434238,0.300924460996518,"2","2"
"COG4311",NA,-1.5,6776.92644564608,0.306382593825876,"2","2"
"COG4315",-1.5,NA,233.545341010349,1.043291864098,"1","2"
"COG4321",-1.5,NA,628.827378689494,0.380711099721578,"1","2"
"COG4329",NA,-1.5,9.95503530295017,3.95924845255228,"1","3"
"COG4371",-1.5,NA,875.125956920777,2.74529136055354,"2","3"
"COG4388",NA,-1.5,321.191649807986,2.44902678102201,"1","3"
"COG4392",NA,-1.5,127.390123002919,1.37237968865307,"1","2"
"COG4398",-1.5,NA,3395.09443908199,0.712225155608694,"2","2"
"COG4401",NA,-1.5,2160.88530135825,1.16365867415876,"2","2"
