"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",9,4,3,10,9,13,3,7,4,1,4,16,10,8,9,7,0,11,10,5
"COG0002",4,6,3,8,4,3,2,5,1,5,12,4,5,3,10,7,2,4,6,1
"COG0003",1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG0004",17,24,20,21,8,13,14,8,5,13,9,8,16,17,24,17,5,24,21,12
"COG0005",5,5,3,6,6,6,1,7,3,4,2,2,4,4,4,1,2,2,4,3
"COG0006",33,19,23,21,23,18,24,17,7,26,19,27,28,23,14,23,3,28,26,25
"COG0007",2,1,5,1,1,1,0,1,1,2,2,5,1,0,2,0,3,1,0,1
"COG0008",21,10,13,16,16,21,15,5,9,14,11,19,15,7,14,10,5,18,16,18
"COG0009",4,10,4,7,2,5,4,5,2,5,6,4,7,10,4,7,1,4,5,5
"COG0010",11,10,6,11,13,11,9,7,3,4,13,3,9,2,8,11,1,12,12,9
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,11,6,9,8,9,10,14,2,4,8,6,11,12,10,5,3,8,7,9
"COG0013",16,16,18,20,10,11,19,19,9,26,18,8,21,20,14,20,5,17,20,17
"COG0014",5,12,12,11,8,3,4,7,1,9,4,5,7,8,9,9,6,8,13,6
"COG0015",5,6,15,8,10,8,11,11,2,14,11,8,7,13,12,11,2,11,12,14
"COG0016",5,5,8,10,6,3,5,4,2,7,6,7,7,10,6,10,3,12,7,9
"COG0017",3,3,2,1,6,7,5,8,1,3,2,7,7,1,0,1,1,5,6,4
"COG0018",8,19,8,9,17,11,9,15,4,9,15,5,18,18,13,13,4,13,13,9
"COG0019",10,6,7,10,13,3,7,15,2,10,12,4,13,13,17,14,1,9,15,11
"COG0020",4,6,4,7,4,5,6,1,1,1,5,4,5,6,2,5,3,4,4,3
"COG0021",14,15,16,9,16,6,5,8,5,14,13,13,14,10,17,11,4,9,12,22
"COG0022",8,11,6,11,10,8,11,10,3,8,10,8,14,10,15,7,10,5,11,11
"COG0023",0,1,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,3
"COG0024",10,4,6,6,6,6,6,0,0,9,4,2,3,5,6,3,3,6,4,4
"COG0025",1,0,0,3,3,2,3,1,1,1,5,1,0,1,5,3,3,1,3,2
"COG0026",0,2,0,3,0,2,3,2,5,5,5,0,4,4,3,13,0,3,3,6
"COG0027",0,0,2,3,3,0,2,3,4,2,1,0,0,3,2,0,2,0,3,1
"COG0028",33,31,24,36,31,27,22,20,14,28,28,23,31,27,32,31,5,34,25,32
"COG0029",4,0,2,3,1,1,3,0,2,1,3,4,2,6,6,1,1,3,2,1
"COG0030",5,10,0,2,2,5,3,4,2,15,6,4,8,6,5,1,1,6,5,3
"COG0031",7,10,9,13,12,5,7,14,6,9,12,6,19,8,10,9,6,10,8,10
"COG0033",0,2,0,1,1,0,1,0,0,1,3,1,0,1,3,0,0,1,0,0
"COG0034",8,5,9,12,10,10,11,6,5,11,15,7,14,6,12,23,5,16,12,7
"COG0035",4,1,4,0,4,0,0,1,2,1,4,0,2,3,2,3,0,2,2,1
"COG0036",4,7,5,4,5,6,5,3,2,4,5,5,5,9,6,7,0,16,5,6
"COG0037",9,6,9,9,7,19,11,17,11,13,8,7,14,14,15,10,3,14,11,9
"COG0038",4,4,5,1,7,1,2,5,0,7,6,2,6,2,9,4,0,3,1,4
"COG0039",6,8,11,6,9,6,3,12,1,9,4,1,13,5,5,7,3,4,9,6
"COG0040",2,3,6,8,6,9,3,7,2,3,4,2,7,4,3,8,0,2,3,4
"COG0041",2,2,4,2,2,2,3,3,1,2,1,2,0,4,4,5,1,3,5,3
"COG0042",8,9,9,9,13,8,10,5,4,13,5,4,3,7,9,6,2,6,8,2
"COG0043",5,3,3,0,7,5,4,10,3,0,1,10,4,4,4,4,4,8,8,3
"COG0044",13,12,12,10,10,3,13,12,4,10,17,12,14,13,12,19,4,13,13,17
"COG0045",11,8,7,9,12,13,11,5,6,7,9,10,10,10,9,5,5,13,12,11
"COG0046",18,9,16,18,24,15,21,18,9,14,17,14,7,18,17,16,9,20,15,8
"COG0047",3,6,7,3,11,4,7,6,3,2,6,7,12,4,7,2,8,7,12,7
"COG0048",1,2,3,1,0,2,3,5,0,3,6,1,2,6,2,4,0,3,2,1
"COG0049",5,6,1,4,1,3,4,4,0,3,1,1,3,2,6,5,0,3,5,2
"COG0050",9,5,12,13,10,9,7,7,9,17,5,9,7,12,6,7,2,3,6,8
"COG0051",1,2,0,0,1,2,3,2,1,2,3,0,1,0,4,2,0,2,1,2
"COG0052",5,8,4,5,5,7,12,5,3,8,2,5,4,8,10,9,2,2,6,12
"COG0053",5,2,1,1,0,5,1,3,1,0,0,1,3,0,0,0,1,1,1,0
"COG0054",2,3,6,2,4,3,6,2,3,3,0,3,3,4,4,2,2,1,1,4
"COG0055",3,13,13,10,3,7,7,3,8,21,17,5,18,15,13,10,2,9,9,10
"COG0056",14,13,16,12,11,4,16,9,6,17,13,6,10,14,18,9,5,18,8,10
"COG0057",10,14,14,9,6,10,13,12,5,16,10,7,14,11,7,19,5,7,12,6
"COG0058",1,2,1,4,2,3,1,3,10,3,4,2,0,1,6,2,2,3,1,9
"COG0059",6,2,7,7,2,8,2,9,2,8,5,5,8,7,10,6,3,7,6,7
