"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.5
"COG0016",-1.5,NA
"COG0025",-1.5,NA
"COG0028",-1.5,NA
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0051",NA,-1.5
"COG0057",NA,-1.5
"COG0084",-1.5,NA
"COG0094",-1.5,NA
"COG0100",-1.5,NA
"COG0104",NA,-1.5
"COG0106",NA,-1.5
"COG0115",NA,-1.5
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0141",-1.5,NA
"COG0144",-1.5,NA
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0164",-1.5,NA
"COG0167",NA,-1.5
"COG0176",-1.5,NA
"COG0178",-1.5,NA
"COG0193",NA,-1.5
"COG0194",-1.5,NA
"COG0195",-1.5,NA
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0221",-1.5,NA
"COG0222",-1.5,NA
"COG0252",-1.5,NA
"COG0284",NA,-1.5
"COG0293",NA,-1.5
"COG0296",-1.5,NA
"COG0304",-1.5,NA
"COG0308",-1.5,NA
"COG0313",NA,-1.5
"COG0315",-1.5,NA
"COG0344",NA,-1.5
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0378",-1.5,NA
"COG0381",NA,-1.5
"COG0382",NA,-1.5
"COG0383",-1.5,NA
"COG0385",-1.5,NA
"COG0391",NA,-1.5
"COG0405",NA,-1.5
"COG0412",-1.5,NA
"COG0418",NA,-1.5
"COG0419",NA,-1.5
"COG0431",-1.5,NA
"COG0446",-1.5,NA
"COG0454",-1.5,NA
"COG0465",-1.5,NA
"COG0469",NA,-1.5
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0497",NA,-1.5
"COG0501",-1.5,NA
"COG0519",NA,-1.5
"COG0529",NA,-1.5
"COG0548",-1.5,NA
"COG0612",NA,-1.5
"COG0618",-1.5,NA
"COG0625",NA,-1.5
"COG0632",-1.5,NA
"COG0656",NA,-1.5
"COG0667",-1.5,NA
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0690",-1.5,NA
"COG0699",NA,-1.5
"COG0724",-1.5,NA
"COG0738",NA,-1.5
"COG0741",NA,-1.5
"COG0781",-1.5,NA
"COG0806",NA,-1.5
