"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-1.5
"COG0044",-1.5,NA
"COG0048",-1.5,NA
"COG0055",NA,-1.5
"COG0058",NA,-1.5
"COG0070",-1.5,NA
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0079",-1.5,NA
"COG0080",-1.5,NA
"COG0082",NA,-1.5
"COG0087",NA,-1.5
"COG0096",-1.5,NA
"COG0112",-1.5,NA
"COG0124",-1.5,NA
"COG0137",NA,-1.5
"COG0147",NA,-1.5
"COG0154",NA,-1.5
"COG0157",NA,-1.5
"COG0165",-1.5,NA
"COG0168",NA,-1.5
"COG0175",-1.5,NA
"COG0191",-1.5,NA
"COG0196",-1.5,NA
"COG0197",-1.5,NA
"COG0200",NA,-1.5
"COG0220",NA,-1.5
"COG0227",NA,-1.5
"COG0229",-1.5,NA
"COG0234",NA,-1.5
"COG0245",NA,-1.5
"COG0248",-1.5,NA
"COG0260",NA,-1.5
"COG0266",-1.5,NA
"COG0268",NA,-1.5
"COG0275",NA,-1.5
"COG0278",NA,-1.5
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0284",-1.5,NA
"COG0294",-1.5,NA
"COG0310",-1.5,NA
"COG0322",-1.5,NA
"COG0327",NA,-1.5
"COG0328",-1.5,NA
"COG0336",-1.5,NA
"COG0358",-1.5,NA
"COG0360",-1.5,NA
"COG0367",-1.5,NA
"COG0368",NA,-1.5
"COG0384",-1.5,NA
"COG0391",NA,-1.5
"COG0409",-1.5,NA
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0430",NA,-1.5
"COG0437",-1.5,NA
"COG0442",-1.5,NA
"COG0456",NA,-1.5
"COG0472",NA,-1.5
"COG0503",-1.5,NA
"COG0509",NA,-1.5
"COG0516",NA,-1.5
"COG0541",NA,-1.5
"COG0548",NA,-1.5
"COG0549",NA,-1.5
"COG0550",-1.5,NA
"COG0555",-1.5,NA
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0585",-1.5,NA
"COG0587",-1.5,NA
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0637",NA,-1.5
"COG0643",NA,-1.5
"COG0645",NA,-1.5
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0665",-1.5,NA
"COG0668",NA,-1.5
"COG0691",NA,-1.5
"COG0707",-1.5,NA
"COG0710",NA,-1.5
"COG0718",NA,-1.5
"COG0729",NA,-1.5
"COG0737",NA,-1.5
"COG0749",-1.5,NA
"COG0766",NA,-1.5
"COG0780",NA,-1.5
"COG0791",NA,-1.5
"COG0801",NA,-1.5
"COG0802",NA,-1.5
"COG0820",-1.5,NA
"COG0829",NA,-1.5
"COG0860",NA,-1.5
"COG1007",-1.5,NA
"COG1013",-1.5,NA
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1029",NA,-1.5
"COG1038",NA,-1.5
"COG1045",NA,-1.5
"COG1058",-1.5,NA
"COG1079",-1.5,NA
"COG1085",-1.5,NA
"COG1091",-1.5,NA
"COG1112",NA,-1.5
"COG1114",-1.5,NA
"COG1119",NA,-1.5
"COG1124",-1.5,NA
"COG1136",NA,-1.5
"COG1138",-1.5,NA
"COG1141",NA,-1.5
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1158",NA,-1.5
"COG1160",NA,-1.5
"COG1187",-1.5,NA
"COG1188",-1.5,NA
"COG1196",-1.5,NA
"COG1203",NA,-1.5
"COG1211",-1.5,NA
"COG1221",NA,-1.5
"COG1228",-1.5,NA
"COG1242",NA,-1.5
"COG1309",NA,-1.5
"COG1317",-1.5,NA
"COG1324",-1.5,NA
"COG1325",NA,-1.5
"COG1330",-1.5,NA
"COG1336",-1.5,NA
"COG1343",NA,-1.5
"COG1355",NA,-1.5
"COG1358",-1.5,NA
"COG1363",NA,-1.5
"COG1371",NA,-1.5
"COG1382",NA,-1.5
"COG1384",NA,-1.5
"COG1386",-1.5,NA
"COG1418",-1.5,NA
"COG1431",NA,-1.5
"COG1435",NA,-1.5
"COG1437",NA,-1.5
"COG1459",-1.5,NA
"COG1489",NA,-1.5
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1514",-1.5,NA
"COG1526",-1.5,NA
"COG1527",NA,-1.5
"COG1533",NA,-1.5
"COG1544",-1.5,NA
"COG1549",-1.5,NA
"COG1575",-1.5,NA
"COG1576",-1.5,NA
"COG1592",NA,-1.5
"COG1595",-1.5,NA
"COG1606",-1.5,NA
"COG1624",NA,-1.5
"COG1630",-1.5,NA
"COG1690",-1.5,NA
"COG1695",-1.5,NA
"COG1698",NA,-1.5
"COG1714",-1.5,NA
"COG1719",-1.5,NA
"COG1727",NA,-1.5
"COG1744",-1.5,NA
"COG1750",-1.5,NA
"COG1765",-1.5,NA
"COG1774",NA,-1.5
"COG1778",-1.5,NA
"COG1785",NA,-1.5
"COG1833",NA,-1.5
"COG1845",-1.5,NA
"COG1852",-1.5,NA
"COG1853",-1.5,NA
"COG1854",NA,-1.5
"COG1868",-1.5,NA
"COG1885",NA,-1.5
"COG1886",-1.5,NA
"COG1906",-1.5,NA
"COG1907",-1.5,NA
"COG1915",-1.5,NA
"COG1917",-1.5,NA
"COG1927",NA,-1.5
"COG1929",-1.5,NA
"COG1934",-1.5,NA
"COG1952",-1.5,NA
"COG1954",NA,-1.5
"COG1956",NA,-1.5
"COG1960",-1.5,NA
"COG2001",-1.5,NA
"COG2022",NA,-1.5
"COG2023",NA,-1.5
"COG2042",NA,-1.5
"COG2046",NA,-1.5
"COG2052",NA,-1.5
"COG2059",NA,-1.5
"COG2063",NA,-1.5
"COG2066",-1.5,NA
"COG2072",-1.5,NA
"COG2073",-1.5,NA
"COG2074",NA,-1.5
"COG2086",NA,-1.5
"COG2098",NA,-1.5
"COG2106",-1.5,NA
"COG2139",NA,-1.5
"COG2143",NA,-1.5
"COG2148",NA,-1.5
"COG2153",NA,-1.5
"COG2176",NA,-1.5
"COG2184",-1.5,NA
"COG2223",NA,-1.5
"COG2231",NA,-1.5
"COG2232",NA,-1.5
"COG2242",-1.5,NA
"COG2262",-1.5,NA
"COG2321",NA,-1.5
"COG2386",NA,-1.5
"COG2406",NA,-1.5
"COG2421",NA,-1.5
"COG2522",NA,-1.5
"COG2608",NA,-1.5
"COG2717",NA,-1.5
"COG2738",-1.5,NA
"COG2755",NA,-1.5
"COG2853",NA,-1.5
"COG2901",-1.5,NA
"COG2902",-1.5,NA
"COG2913",NA,-1.5
"COG2919",NA,-1.5
"COG2924",-1.5,NA
"COG2926",NA,-1.5
"COG2939",NA,-1.5
"COG2943",-1.5,NA
"COG2946",NA,-1.5
"COG2947",-1.5,NA
"COG2960",NA,-1.5
"COG2964",NA,-1.5
"COG2984",-1.5,NA
"COG2996",NA,-1.5
"COG3015",NA,-1.5
"COG3027",-1.5,NA
"COG3030",-1.5,NA
"COG3039",NA,-1.5
"COG3047",NA,-1.5
"COG3059",-1.5,NA
"COG3061",-1.5,NA
"COG3089",-1.5,NA
"COG3094",-1.5,NA
"COG3107",NA,-1.5
"COG3113",NA,-1.5
"COG3122",-1.5,NA
"COG3124",-1.5,NA
"COG3129",NA,-1.5
"COG3137",NA,-1.5
"COG3141",-1.5,NA
"COG3153",-1.5,NA
"COG3154",NA,-1.5
"COG3159",NA,-1.5
"COG3171",-1.5,NA
"COG3186",-1.5,NA
"COG3204",NA,-1.5
"COG3208",-1.5,NA
"COG3210",NA,-1.5
"COG3218",NA,-1.5
"COG3220",NA,-1.5
"COG3227",-1.5,NA
"COG3231",-1.5,NA
"COG3236",NA,-1.5
"COG3247",NA,-1.5
"COG3255",NA,-1.5
"COG3261",-1.5,NA
"COG3265",-1.5,NA
"COG3266",-1.5,NA
"COG3306",-1.5,NA
"COG3310",-1.5,NA
"COG3311",NA,-1.5
"COG3315",-1.5,NA
"COG3332",-1.5,NA
"COG3333",-1.5,NA
"COG3367",-1.5,NA
"COG3369",NA,-1.5
"COG3372",NA,-1.5
"COG3402",-1.5,NA
"COG3404",-1.5,NA
"COG3450",NA,-1.5
"COG3464",-1.5,NA
"COG3471",NA,-1.5
"COG3490",-1.5,NA
"COG3494",-1.5,NA
"COG3498",-1.5,NA
"COG3503",-1.5,NA
"COG3517",-1.5,NA
"COG3518",-1.5,NA
"COG3522",-1.5,NA
"COG3525",-1.5,NA
"COG3535",NA,-1.5
"COG3539",-1.5,NA
"COG3571",-1.5,NA
"COG3580",-1.5,NA
"COG3582",NA,-1.5
"COG3591",NA,-1.5
"COG3593",-1.5,NA
"COG3604",NA,-1.5
"COG3610",-1.5,NA
"COG3618",-1.5,NA
"COG3628",-1.5,NA
"COG3634",NA,-1.5
"COG3645",-1.5,NA
"COG3658",NA,-1.5
"COG3662",-1.5,NA
"COG3681",-1.5,NA
"COG3684",-1.5,NA
"COG3687",-1.5,NA
"COG3719",NA,-1.5
"COG3740",NA,-1.5
"COG3748",-1.5,NA
"COG3756",NA,-1.5
"COG3758",-1.5,NA
"COG3762",NA,-1.5
"COG3781",-1.5,NA
"COG3802",NA,-1.5
"COG3812",NA,-1.5
"COG3839",-1.5,NA
"COG3854",-1.5,NA
"COG3889",NA,-1.5
"COG3901",NA,-1.5
"COG3915",NA,-1.5
"COG3918",-1.5,NA
"COG3921",NA,-1.5
"COG3930",NA,-1.5
"COG3953",-1.5,NA
"COG3958",NA,-1.5
"COG4106",NA,-1.5
"COG4114",NA,-1.5
"COG4121",-1.5,NA
"COG4130",-1.5,NA
"COG4143",-1.5,NA
"COG4208",NA,-1.5
"COG4225",-1.5,NA
"COG4243",NA,-1.5
"COG4258",-1.5,NA
"COG4283",-1.5,NA
"COG4326",NA,-1.5
"COG4330",-1.5,NA
"COG4339",NA,-1.5
"COG4371",NA,-1.5
"COG4374",-1.5,NA
"COG4377",NA,-1.5
"COG4384",-1.5,NA
"COG4399",-1.5,NA
"COG4401",-1.5,NA
"COG4445",NA,-1.5
"COG4468",-1.5,NA
"COG4487",-1.5,NA
"COG4520",-1.5,NA
"COG4549",NA,-1.5
"COG4559",-1.5,NA
"COG4568",-1.5,NA
"COG4574",NA,-1.5
"COG4603",-1.5,NA
"COG4605",-1.5,NA
"COG4624",NA,-1.5
"COG4639",NA,-1.5
"COG4648",-1.5,NA
"COG4655",NA,-1.5
"COG4659",-1.5,NA
"COG4660",-1.5,NA
"COG4691",-1.5,NA
"COG4700",-1.5,NA
"COG4721",NA,-1.5
"COG4743",-1.5,NA
"COG4762",-1.5,NA
"COG4782",-1.5,NA
"COG4783",-1.5,NA
"COG4786",-1.5,NA
"COG4792",-1.5,NA
"COG4798",NA,-1.5
"COG4872",NA,-1.5
"COG4901",NA,-1.5
"COG4906",NA,-1.5
"COG4930",-1.5,NA
"COG4938",-1.5,NA
"COG4952",-1.5,NA
"COG4960",NA,-1.5
"COG4988",NA,-1.5
"COG5042",NA,-1.5
"COG5044",NA,-1.5
"COG5082",NA,-1.5
"COG5091",NA,-1.5
"COG5107",NA,-1.5
"COG5114",-1.5,NA
"COG5117",-1.5,NA
"COG5147",-1.5,NA
"COG5167",-1.5,NA
"COG5176",NA,-1.5
"COG5192",NA,-1.5
"COG5210",NA,-1.5
"COG5211",NA,-1.5
"COG5224",NA,-1.5
"COG5225",NA,-1.5
"COG5228",NA,-1.5
"COG5229",-1.5,NA
"COG5241",NA,-1.5
"COG5280",NA,-1.5
"COG5281",NA,-1.5
"COG5306",-1.5,NA
"COG5321",-1.5,NA
"COG5325",NA,-1.5
"COG5331",-1.5,NA
"COG5354",-1.5,NA
"COG5360",-1.5,NA
"COG5389",NA,-1.5
"COG5398",NA,-1.5
"COG5411",-1.5,NA
"COG5424",-1.5,NA
"COG5427",NA,-1.5
"COG5428",NA,-1.5
"COG5436",NA,-1.5
"COG5438",NA,-1.5
"COG5444",-1.5,NA
"COG5462",NA,-1.5
"COG5468",NA,-1.5
"COG5476",-1.5,NA
"COG5479",NA,-1.5
"COG5481",NA,-1.5
"COG5486",NA,-1.5
"COG5490",NA,-1.5
"COG5492",NA,-1.5
"COG5515",-1.5,NA
"COG5516",-1.5,NA
"COG5520",-1.5,NA
"COG5531",NA,-1.5
"COG5534",-1.5,NA
"COG5557",NA,-1.5
"COG5565",NA,-1.5
"COG5600",NA,-1.5
"COG5626",-1.5,NA
"COG5630",NA,-1.5
"COG5635",NA,-1.5
"COG5640",-1.5,NA
"COG5644",-1.5,NA
"COG5656",NA,-1.5
"COG5663",NA,-1.5
