"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0001",10,4,8,9,13,11,10,7,7,12,3,11,9,6,7,5,14,8,9,7
"COG0002",5,9,8,2,1,2,2,5,5,6,3,7,5,6,6,3,6,3,5,7
"COG0003",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0004",18,19,19,12,6,14,18,13,10,14,29,11,15,18,24,5,17,22,9,10
"COG0005",9,3,5,2,7,2,11,6,4,8,4,2,7,4,8,5,3,10,3,6
"COG0006",20,22,25,25,29,25,19,22,28,25,24,14,20,19,13,20,25,23,19,10
"COG0007",1,2,2,2,1,6,2,1,0,3,4,3,4,0,3,2,4,0,7,1
"COG0008",16,13,13,20,14,20,25,11,15,22,10,13,16,17,25,14,21,13,17,8
"COG0009",11,5,4,2,4,8,11,4,1,6,6,7,6,5,3,4,5,5,7,4
"COG0010",10,8,5,9,3,6,9,10,10,10,14,8,2,7,9,3,9,13,6,4
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",7,10,8,13,10,16,12,7,9,18,4,7,8,11,6,10,17,6,5,4
"COG0013",22,21,24,20,17,10,19,16,22,17,9,19,26,23,28,10,13,19,13,7
"COG0014",8,12,11,7,9,5,11,11,5,5,8,6,8,10,7,5,5,7,2,1
"COG0015",13,8,15,5,18,9,11,11,14,9,15,8,12,11,12,4,9,8,9,9
"COG0016",4,10,10,5,7,4,3,6,11,5,6,5,3,7,7,9,9,11,4,5
"COG0017",2,1,4,2,2,4,1,1,2,1,6,3,7,4,2,8,5,5,2,4
"COG0018",10,10,14,11,16,14,12,9,17,12,5,14,11,19,15,14,6,14,7,5
"COG0019",13,13,15,10,16,11,8,9,18,8,7,12,11,12,10,9,7,8,6,10
"COG0020",6,4,6,9,5,6,6,5,6,3,2,3,4,4,5,3,10,7,5,4
"COG0021",14,15,16,8,8,8,8,12,14,12,10,11,9,12,16,16,5,15,7,8
"COG0022",8,7,11,12,12,6,8,10,9,2,10,12,6,11,9,4,6,14,5,9
"COG0023",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0
"COG0024",13,4,7,5,2,4,7,7,5,4,6,5,6,4,7,5,6,11,2,6
"COG0025",4,7,1,6,3,1,3,1,1,6,4,2,5,2,2,2,8,1,5,4
"COG0026",3,7,4,3,5,1,4,3,2,3,8,6,4,9,4,1,7,10,4,3
"COG0027",0,3,0,5,0,0,4,2,0,0,1,0,0,2,0,0,0,0,1,1
"COG0028",48,23,30,26,19,24,24,24,32,30,30,22,37,27,34,17,23,42,20,16
"COG0029",2,3,5,3,2,1,5,1,1,3,10,2,7,5,3,2,4,5,2,3
"COG0030",5,2,8,8,4,4,8,4,8,8,2,9,7,7,4,3,4,3,2,0
"COG0031",12,10,8,8,10,12,7,5,11,3,11,11,14,9,7,9,11,11,17,9
"COG0033",1,2,0,2,0,1,1,4,3,0,3,1,2,4,0,1,0,0,2,1
"COG0034",15,11,11,9,16,9,11,18,13,29,10,14,11,12,19,8,9,17,8,5
"COG0035",1,2,1,1,1,0,0,3,0,3,3,2,4,1,0,2,0,1,2,4
"COG0036",8,4,6,9,8,4,6,5,8,6,4,2,6,3,9,3,9,5,2,0
"COG0037",11,11,10,6,21,4,5,9,12,9,9,6,9,8,9,9,6,13,7,5
"COG0038",5,3,0,2,2,4,3,2,1,6,4,0,1,6,0,4,4,1,5,4
"COG0039",12,4,7,7,7,10,5,8,14,6,6,4,10,9,4,4,9,6,6,2
"COG0040",7,6,4,2,1,4,3,7,5,5,1,2,3,8,3,1,2,3,3,5
"COG0041",7,3,4,0,3,2,3,2,3,2,2,4,2,5,9,2,2,1,3,0
"COG0042",6,8,8,9,5,7,10,2,10,5,10,7,6,9,11,11,5,14,6,3
"COG0043",5,1,0,2,1,10,1,9,2,12,2,0,7,0,0,2,10,2,3,1
"COG0044",21,13,9,18,13,15,17,6,17,11,18,7,8,15,25,6,9,13,11,7
"COG0045",11,11,12,3,4,9,8,16,12,8,5,9,5,8,9,2,10,28,3,1
"COG0046",19,13,15,20,19,17,13,14,23,16,12,18,16,15,25,11,19,21,16,10
"COG0047",4,3,11,15,7,4,7,7,9,7,13,11,11,7,11,6,7,13,6,1
"COG0048",1,1,1,4,3,4,5,2,1,4,2,0,6,2,7,3,4,3,0,2
"COG0049",6,4,4,1,4,0,12,6,1,4,2,4,12,2,2,11,5,2,1,3
"COG0050",6,3,10,10,21,8,11,6,15,8,8,8,9,11,24,7,6,12,7,7
"COG0051",4,0,1,3,2,0,3,2,1,3,2,2,5,2,2,0,1,3,1,2
"COG0052",7,7,8,5,7,3,3,7,8,6,5,7,7,7,9,2,5,7,7,4
"COG0053",1,0,1,0,2,8,1,4,0,3,2,0,1,1,1,2,4,2,4,1
"COG0054",3,3,6,2,4,2,4,3,2,3,4,4,4,4,1,0,3,1,8,3
"COG0055",12,13,15,12,16,12,14,11,7,8,17,13,13,13,17,4,7,11,6,7
"COG0056",13,7,9,17,14,14,9,11,13,10,11,6,8,14,14,10,5,14,5,5
"COG0057",12,17,6,6,7,11,4,9,8,13,15,9,12,8,14,8,12,12,8,3
"COG0058",1,5,7,3,0,2,7,8,3,3,5,5,3,11,1,1,2,1,1,9
"COG0059",10,7,8,8,9,6,3,7,12,10,10,7,7,11,12,3,9,7,5,6
"COG0060",26,26,29,24,25,19,25,26,16,27,16,12,21,15,23,32,27,28,15,6
"COG0061",5,9,7,9,5,6,9,7,4,11,7,5,4,5,8,5,5,5,6,4
"COG0062",4,7,8,2,2,8,3,3,1,7,1,2,1,3,1,4,3,4,4,5
"COG0063",5,1,7,1,4,8,4,7,4,11,5,2,7,7,0,2,7,3,4,3
"COG0064",6,10,12,5,6,8,15,9,10,10,8,16,8,15,12,3,3,6,4,4
