"","Sample 1 to 10","Sample 11 to 20"
"COG0021",NA,-1.5
"COG0038",-1.5,NA
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0083",NA,-1.5
"COG0110",NA,-1.5
"COG0111",NA,-1.5
"COG0113",NA,-1.5
"COG0118",-1.5,NA
"COG0142",NA,-1.5
"COG0146",-1.5,NA
"COG0147",NA,-1.5
"COG0169",NA,-1.5
"COG0190",-1.5,NA
"COG0194",-1.5,NA
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0226",-1.5,NA
"COG0229",NA,-1.5
"COG0239",NA,-1.5
"COG0248",NA,-1.5
"COG0295",-1.5,NA
"COG0299",NA,-1.5
"COG0311",-1.5,NA
"COG0316",NA,-1.5
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0337",NA,-1.5
"COG0343",NA,-1.5
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0353",-1.5,NA
"COG0360",-1.5,NA
"COG0364",-1.5,NA
"COG0370",NA,-1.5
"COG0375",-1.5,NA
"COG0390",NA,-1.5
"COG0397",-1.5,NA
"COG0404",NA,-1.5
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0410",-1.5,NA
"COG0418",NA,-1.5
"COG0431",NA,-1.5
"COG0433",NA,-1.5
"COG0448",-1.5,NA
"COG0467",-1.5,NA
"COG0489",-1.5,NA
"COG0494",-1.5,NA
"COG0505",-1.5,NA
"COG0509",-1.5,NA
"COG0510",NA,-1.5
"COG0528",NA,-1.5
"COG0556",-1.5,NA
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0578",-1.5,NA
"COG0585",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0629",NA,-1.5
"COG0636",NA,-1.5
"COG0644",NA,-1.5
"COG0648",NA,-1.5
"COG0666",NA,-1.5
"COG0687",NA,-1.5
"COG0694",-1.5,NA
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0722",NA,-1.5
"COG0743",NA,-1.5
"COG0748",NA,-1.5
"COG0781",NA,-1.5
"COG0787",-1.5,NA
"COG0797",NA,-1.5
"COG0798",NA,-1.5
"COG0801",NA,-1.5
"COG0804",NA,-1.5
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0847",-1.5,NA
"COG0854",-1.5,NA
"COG0859",NA,-1.5
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1025",NA,-1.5
"COG1027",NA,-1.5
"COG1043",NA,-1.5
"COG1056",-1.5,NA
"COG1061",NA,-1.5
"COG1071",NA,-1.5
"COG1080",NA,-1.5
"COG1125",NA,-1.5
"COG1132",NA,-1.5
"COG1133",NA,-1.5
"COG1139",NA,-1.5
"COG1141",NA,-1.5
"COG1142",-1.5,NA
"COG1157",NA,-1.5
"COG1159",NA,-1.5
"COG1175",NA,-1.5
"COG1182",-1.5,NA
"COG1195",-1.5,NA
"COG1196",NA,-1.5
"COG1206",NA,-1.5
"COG1209",-1.5,NA
"COG1226",NA,-1.5
"COG1258",-1.5,NA
"COG1260",-1.5,NA
"COG1277",NA,-1.5
"COG1292",NA,-1.5
"COG1309",-1.5,NA
"COG1336",-1.5,NA
"COG1356",NA,-1.5
"COG1358",-1.5,NA
"COG1378",-1.5,NA
"COG1382",-1.5,NA
"COG1391",NA,-1.5
"COG1411",NA,-1.5
"COG1413",NA,-1.5
"COG1420",-1.5,NA
"COG1443",NA,-1.5
"COG1455",NA,-1.5
"COG1457",-1.5,NA
"COG1505",NA,-1.5
"COG1507",-1.5,NA
"COG1518",-1.5,NA
"COG1522",NA,-1.5
"COG1556",NA,-1.5
"COG1569",NA,-1.5
"COG1603",-1.5,NA
"COG1609",NA,-1.5
"COG1644",-1.5,NA
"COG1651",NA,-1.5
"COG1653",NA,-1.5
"COG1665",NA,-1.5
"COG1692",NA,-1.5
"COG1694",-1.5,NA
"COG1742",-1.5,NA
"COG1744",NA,-1.5
"COG1745",NA,-1.5
"COG1747",NA,-1.5
"COG1776",NA,-1.5
"COG1777",-1.5,NA
"COG1780",NA,-1.5
"COG1792",NA,-1.5
"COG1798",NA,-1.5
"COG1799",-1.5,NA
"COG1804",NA,-1.5
"COG1805",-1.5,NA
"COG1820",-1.5,NA
"COG1823",-1.5,NA
"COG1826",-1.5,NA
"COG1833",-1.5,NA
"COG1842",NA,-1.5
"COG1846",NA,-1.5
"COG1847",NA,-1.5
"COG1848",-1.5,NA
"COG1855",NA,-1.5
"COG1858",NA,-1.5
"COG1863",-1.5,NA
"COG1911",-1.5,NA
"COG1940",-1.5,NA
"COG1967",NA,-1.5
"COG1972",-1.5,NA
"COG1995",NA,-1.5
"COG2015",-1.5,NA
"COG2018",-1.5,NA
"COG2023",-1.5,NA
"COG2043",-1.5,NA
"COG2046",NA,-1.5
"COG2063",NA,-1.5
"COG2076",NA,-1.5
"COG2077",-1.5,NA
"COG2082",-1.5,NA
"COG2084",-1.5,NA
"COG2101",NA,-1.5
"COG2102",-1.5,NA
"COG2106",NA,-1.5
"COG2123",-1.5,NA
"COG2157",NA,-1.5
"COG2159",-1.5,NA
"COG2165",-1.5,NA
"COG2168",-1.5,NA
"COG2183",-1.5,NA
"COG2210",NA,-1.5
"COG2224",NA,-1.5
"COG2235",-1.5,NA
"COG2236",-1.5,NA
"COG2244",-1.5,NA
"COG2250",-1.5,NA
"COG2274",NA,-1.5
"COG2306",-1.5,NA
"COG2314",NA,-1.5
"COG2316",NA,-1.5
"COG2329",-1.5,NA
"COG2335",NA,-1.5
"COG2346",-1.5,NA
"COG2350",NA,-1.5
"COG2365",NA,-1.5
"COG2373",-1.5,NA
"COG2380",-1.5,NA
"COG2385",-1.5,NA
"COG2386",NA,-1.5
"COG2403",NA,-1.5
"COG2450",NA,-1.5
"COG2502",NA,-1.5
"COG2519",-1.5,NA
"COG2605",-1.5,NA
"COG2721",-1.5,NA
"COG2731",NA,-1.5
"COG2746",NA,-1.5
"COG2808",-1.5,NA
"COG2821",NA,-1.5
"COG2828",NA,-1.5
"COG2835",NA,-1.5
"COG2851",-1.5,NA
"COG2865",-1.5,NA
"COG2869",-1.5,NA
"COG2874",NA,-1.5
