"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",10,8,11,5,13,7,11,12,9,4,8,3,8,7,7,13,9,7,15,4
"COG0002",8,7,4,5,7,7,6,3,3,7,5,3,3,6,8,15,4,5,5,7
"COG0003",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,11,18,17,8,14,8,13,13,17,18,14,14,27,17,21,7,15,7,16
"COG0005",3,12,3,3,3,4,6,8,4,3,5,6,6,3,5,1,6,4,7,6
"COG0006",19,32,16,18,25,20,30,23,29,18,21,20,20,19,18,19,35,22,36,26
"COG0007",3,2,1,2,2,1,4,5,0,3,0,2,4,1,3,2,2,5,5,1
"COG0008",18,17,24,12,18,19,16,17,12,11,20,13,16,11,20,9,17,12,15,12
"COG0009",5,6,6,6,11,7,4,1,6,8,6,6,4,8,6,4,8,8,6,8
"COG0010",7,11,8,2,10,11,8,8,10,8,6,4,3,4,3,8,8,6,5,2
"COG0011",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,14,15,2,11,5,10,12,8,10,12,11,9,8,6,13,5,7,8,13
"COG0013",15,18,16,18,9,17,21,23,15,18,19,23,24,23,23,19,10,17,18,27
"COG0014",8,7,6,1,6,10,11,9,4,16,8,11,11,8,2,10,3,11,7,9
"COG0015",12,10,11,10,6,7,14,5,7,13,13,9,16,9,14,16,8,5,11,11
"COG0016",9,11,9,13,8,10,7,9,14,11,8,10,5,7,6,2,5,7,7,9
"COG0017",5,2,3,1,4,2,9,3,6,2,3,2,1,3,0,1,7,0,3,0
"COG0018",12,14,12,8,8,7,17,6,13,16,12,10,16,18,4,13,6,9,14,18
"COG0019",7,5,12,5,8,2,10,7,11,5,14,11,13,8,6,9,5,22,8,14
"COG0020",6,7,5,8,4,4,9,4,5,5,4,3,4,0,3,1,3,2,3,5
"COG0021",18,12,10,6,12,7,9,11,15,13,13,14,13,9,16,13,13,13,9,19
"COG0022",9,7,19,11,7,12,8,13,13,14,8,8,10,12,8,7,8,4,6,5
"COG0023",4,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG0024",6,7,3,6,3,7,4,5,8,11,3,7,7,9,5,1,8,8,7,4
"COG0025",2,3,0,2,1,5,2,3,2,1,1,7,6,2,1,5,2,2,3,1
"COG0026",9,3,9,6,11,7,3,1,5,8,9,7,4,3,5,12,3,7,2,11
"COG0027",3,0,1,0,0,8,1,1,2,1,0,1,1,0,2,3,0,1,0,3
"COG0028",16,28,20,15,16,26,40,38,20,24,30,26,23,39,34,29,33,23,27,26
"COG0029",3,2,2,4,3,6,0,2,2,3,5,2,6,4,4,2,4,5,0,7
"COG0030",5,4,9,8,7,5,6,7,1,6,6,6,5,3,2,5,5,6,7,6
"COG0031",8,7,4,7,3,9,11,4,9,9,15,5,8,5,7,12,11,8,5,11
"COG0033",3,2,1,2,0,2,1,0,3,5,3,2,4,0,3,2,0,3,0,2
"COG0034",9,8,18,8,11,8,10,9,16,11,13,10,14,11,5,19,7,13,18,10
"COG0035",6,2,1,0,0,2,1,0,1,5,0,3,0,4,1,2,0,1,1,2
"COG0036",6,4,1,3,4,2,9,6,7,5,3,4,9,7,5,6,5,4,5,5
"COG0037",10,11,7,8,13,8,12,9,9,9,11,8,11,6,12,4,6,10,15,15
"COG0038",5,5,6,3,3,5,4,2,4,1,2,3,2,1,1,7,4,4,5,3
"COG0039",5,5,8,7,11,5,3,2,5,8,8,9,11,7,5,3,11,7,6,6
"COG0040",2,6,1,1,4,1,4,8,5,4,4,5,3,2,1,5,2,4,2,4
"COG0041",7,6,7,4,3,4,6,7,1,3,3,5,2,1,3,5,2,4,9,4
"COG0042",11,8,12,6,5,13,8,5,8,8,4,8,12,6,7,9,10,8,10,5
"COG0043",12,6,5,3,1,3,9,7,6,0,0,2,5,1,9,0,11,3,8,0
"COG0044",13,12,14,19,7,9,11,12,13,19,5,12,10,6,12,14,15,9,12,11
"COG0045",3,13,6,9,5,8,14,3,15,8,4,6,4,5,6,4,12,4,9,9
"COG0046",22,16,24,16,18,15,20,11,10,20,16,20,12,21,18,22,19,15,20,16
"COG0047",10,9,16,8,10,5,6,6,9,7,8,4,7,8,10,6,5,10,5,10
"COG0048",3,2,2,4,2,1,5,2,3,2,4,3,6,0,2,2,1,3,4,5
"COG0049",2,0,2,3,3,4,3,1,2,3,2,2,3,5,5,1,1,1,3,2
"COG0050",6,6,4,3,11,5,4,10,4,3,12,3,6,10,9,16,9,9,9,12
"COG0051",2,2,6,0,4,2,5,0,4,3,2,0,2,2,0,4,4,0,1,3
"COG0052",6,3,6,6,6,6,8,6,11,7,8,3,3,5,13,6,6,7,5,9
"COG0053",2,1,0,1,2,2,5,0,2,0,0,1,1,1,0,3,3,0,3,1
"COG0054",1,3,4,4,3,5,2,1,4,2,1,1,4,2,5,7,4,1,6,2
"COG0055",10,16,10,22,16,4,6,7,16,17,11,10,13,13,12,13,9,14,10,11
"COG0056",10,16,22,9,19,11,10,6,7,16,10,11,13,16,14,11,12,10,6,13
"COG0057",5,8,19,7,15,11,3,8,10,17,8,6,9,15,6,18,11,17,14,11
"COG0058",10,7,2,0,0,6,2,4,7,8,3,5,4,4,3,7,0,2,2,4
"COG0059",11,7,3,7,5,6,5,7,12,14,5,9,14,8,9,3,5,8,7,5
"COG0060",33,22,17,28,7,16,26,27,23,31,17,14,26,15,17,16,18,29,19,23
"COG0061",8,6,9,5,8,14,7,10,8,4,6,8,9,4,6,4,6,10,8,7
"COG0062",5,4,3,0,1,3,9,8,1,3,4,1,6,2,6,0,6,5,5,7
"COG0063",7,5,2,1,0,5,5,5,2,3,4,0,3,3,2,6,6,0,4,4
"COG0064",8,3,8,3,8,9,2,5,5,9,10,7,9,17,10,11,9,7,14,10
"COG0065",9,11,5,10,9,14,10,17,14,15,10,14,11,8,10,9,7,11,19,21
"COG0066",13,8,5,3,5,2,5,4,9,4,6,5,6,3,4,4,11,7,1,4
"COG0067",16,23,24,13,13,21,14,17,14,21,15,28,15,38,34,26,16,25,20,24
"COG0068",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0069",26,31,33,27,35,40,30,27,29,36,31,32,28,45,39,32,22,32,18,39
"COG0070",17,24,23,20,11,16,16,17,13,32,22,34,20,24,27,20,10,30,11,29
