"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0014",-1.5,NA
"COG0016",NA,-1.5
"COG0018",NA,-1.5
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0061",NA,-1.5
"COG0066",-1.5,NA
"COG0081",-1.5,NA
"COG0086",-1.5,NA
"COG0109",-1.5,NA
"COG0130",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0173",NA,-1.5
"COG0178",NA,-1.5
"COG0183",-1.5,NA
"COG0186",-1.5,NA
"COG0195",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0259",NA,-1.5
"COG0260",NA,-1.5
"COG0288",NA,-1.5
"COG0299",-1.5,NA
"COG0311",NA,-1.5
"COG0319",NA,-1.5
"COG0323",-1.5,NA
"COG0334",-1.5,NA
"COG0339",-1.5,NA
"COG0348",NA,-1.5
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0378",NA,-1.5
"COG0399",NA,-1.5
"COG0437",-1.5,NA
"COG0444",-1.5,NA
"COG0448",-1.5,NA
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0490",NA,-1.5
"COG0495",-1.5,NA
"COG0509",-1.5,NA
"COG0514",NA,-1.5
"COG0515",NA,-1.5
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0539",-1.5,NA
"COG0549",-1.5,NA
"COG0567",NA,-1.5
"COG0569",-1.5,NA
"COG0594",-1.5,NA
"COG0615",-1.5,NA
"COG0617",-1.5,NA
"COG0625",NA,-1.5
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0637",-1.5,NA
"COG0669",NA,-1.5
"COG0671",NA,-1.5
"COG0688",-1.5,NA
"COG0695",NA,-1.5
"COG0709",NA,-1.5
"COG0723",-1.5,NA
"COG0728",-1.5,NA
"COG0735",NA,-1.5
"COG0749",-1.5,NA
"COG0750",-1.5,NA
"COG0751",NA,-1.5
"COG0755",NA,-1.5
"COG0758",-1.5,NA
"COG0778",NA,-1.5
"COG0787",NA,-1.5
"COG0795",NA,-1.5
"COG0834",-1.5,NA
"COG0849",NA,-1.5
"COG1008",-1.5,NA
"COG1020",-1.5,NA
"COG1022",NA,-1.5
"COG1033",NA,-1.5
"COG1039",-1.5,NA
"COG1044",-1.5,NA
"COG1054",NA,-1.5
"COG1059",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1066",-1.5,NA
"COG1073",NA,-1.5
"COG1088",-1.5,NA
"COG1091",-1.5,NA
"COG1098",-1.5,NA
"COG1116",NA,-1.5
"COG1123",-1.5,NA
"COG1135",-1.5,NA
