"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0009",-1.5,NA
"COG0013",-1.5,NA
"COG0014",NA,-1.5
"COG0021",NA,-1.5
"COG0027",NA,-1.5
"COG0038",NA,-1.5
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0065",-1.5,NA
"COG0067",-1.5,NA
"COG0074",NA,-1.5
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0093",-1.5,NA
"COG0103",NA,-1.5
"COG0115",-1.5,NA
"COG0119",-1.5,NA
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0138",-1.5,NA
"COG0148",-1.5,NA
"COG0154",-1.5,NA
"COG0174",-1.5,NA
"COG0179",-1.5,NA
"COG0189",NA,-1.5
"COG0194",NA,-1.5
"COG0197",-1.5,NA
"COG0232",-1.5,NA
"COG0233",NA,-1.5
"COG0271",-1.5,NA
"COG0288",NA,-1.5
"COG0293",-1.5,NA
"COG0295",-1.5,NA
"COG0302",NA,-1.5
"COG0303",-1.5,NA
"COG0307",-1.5,NA
"COG0321",NA,-1.5
"COG0348",NA,-1.5
"COG0355",-1.5,NA
"COG0358",-1.5,NA
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0387",-1.5,NA
"COG0416",-1.5,NA
"COG0431",-1.5,NA
"COG0442",-1.5,NA
"COG0444",-1.5,NA
"COG0454",-1.5,NA
"COG0474",NA,-1.5
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0503",-1.5,NA
"COG0508",-1.5,NA
"COG0515",-1.5,NA
"COG0528",-1.5,NA
"COG0531",-1.5,NA
"COG0537",-1.5,NA
"COG0543",NA,-1.5
"COG0564",-1.5,NA
"COG0567",NA,-1.5
"COG0585",-1.5,NA
"COG0590",-1.5,NA
"COG0629",-1.5,NA
"COG0640",NA,-1.5
"COG0652",NA,-1.5
"COG0666",NA,-1.5
"COG0669",NA,-1.5
"COG0687",-1.5,NA
"COG0690",-1.5,NA
"COG0738",-1.5,NA
"COG0782",-1.5,NA
"COG0787",-1.5,NA
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0846",NA,-1.5
"COG0856",-1.5,NA
"COG0857",NA,-1.5
"COG0858",-1.5,NA
"COG1031",NA,-1.5
"COG1033",-1.5,NA
"COG1039",-1.5,NA
"COG1049",-1.5,NA
"COG1073",-1.5,NA
"COG1093",-1.5,NA
"COG1127",NA,-1.5
"COG1155",NA,-1.5
"COG1172",-1.5,NA
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1184",NA,-1.5
"COG1186",-1.5,NA
"COG1205",NA,-1.5
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1218",NA,-1.5
"COG1224",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1239",NA,-1.5
"COG1240",NA,-1.5
"COG1250",-1.5,NA
"COG1251",-1.5,NA
"COG1252",NA,-1.5
"COG1253",NA,-1.5
"COG1259",-1.5,NA
"COG1267",-1.5,NA
"COG1297",-1.5,NA
"COG1299",-1.5,NA
"COG1315",NA,-1.5
"COG1319",-1.5,NA
"COG1345",NA,-1.5
"COG1356",NA,-1.5
"COG1359",NA,-1.5
"COG1366",-1.5,NA
"COG1369",NA,-1.5
"COG1381",-1.5,NA
"COG1392",-1.5,NA
"COG1396",-1.5,NA
"COG1397",NA,-1.5
"COG1452",-1.5,NA
"COG1476",-1.5,NA
"COG1482",-1.5,NA
"COG1493",-1.5,NA
"COG1511",-1.5,NA
"COG1522",NA,-1.5
"COG1523",NA,-1.5
"COG1563",-1.5,NA
"COG1564",-1.5,NA
"COG1566",-1.5,NA
"COG1583",-1.5,NA
"COG1596",-1.5,NA
"COG1600",-1.5,NA
"COG1607",-1.5,NA
"COG1617",-1.5,NA
"COG1635",-1.5,NA
"COG1638",-1.5,NA
"COG1651",-1.5,NA
"COG1659",NA,-1.5
"COG1661",-1.5,NA
"COG1680",NA,-1.5
"COG1684",NA,-1.5
"COG1691",-1.5,NA
"COG1696",-1.5,NA
"COG1700",NA,-1.5
"COG1718",NA,-1.5
"COG1724",NA,-1.5
"COG1732",-1.5,NA
"COG1734",-1.5,NA
"COG1755",NA,-1.5
"COG1760",NA,-1.5
"COG1763",-1.5,NA
"COG1787",NA,-1.5
"COG1803",NA,-1.5
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1833",-1.5,NA
"COG1849",-1.5,NA
"COG1863",-1.5,NA
"COG1875",-1.5,NA
"COG1878",-1.5,NA
"COG1886",NA,-1.5
"COG1898",NA,-1.5
"COG1911",NA,-1.5
"COG1923",-1.5,NA
"COG1929",-1.5,NA
"COG1959",NA,-1.5
"COG1980",-1.5,NA
"COG1983",-1.5,NA
"COG1989",-1.5,NA
"COG1990",NA,-1.5
"COG2001",NA,-1.5
"COG2006",NA,-1.5
"COG2012",-1.5,NA
"COG2026",-1.5,NA
"COG2075",NA,-1.5
"COG2076",NA,-1.5
"COG2088",NA,-1.5
"COG2097",-1.5,NA
"COG2135",NA,-1.5
"COG2141",-1.5,NA
"COG2143",-1.5,NA
"COG2156",NA,-1.5
"COG2173",NA,-1.5
"COG2180",-1.5,NA
"COG2190",-1.5,NA
"COG2192",-1.5,NA
"COG2197",-1.5,NA
"COG2216",-1.5,NA
"COG2230",-1.5,NA
"COG2241",NA,-1.5
"COG2242",NA,-1.5
"COG2243",NA,-1.5
"COG2246",NA,-1.5
"COG2258",NA,-1.5
"COG2302",-1.5,NA
"COG2303",-1.5,NA
"COG2320",NA,-1.5
"COG2331",NA,-1.5
"COG2343",-1.5,NA
"COG2378",NA,-1.5
"COG2390",NA,-1.5
"COG2429",NA,-1.5
"COG2501",-1.5,NA
"COG2520",NA,-1.5
"COG2604",NA,-1.5
"COG2607",NA,-1.5
"COG2823",-1.5,NA
"COG2825",-1.5,NA
"COG2833",-1.5,NA
"COG2841",NA,-1.5
"COG2845",-1.5,NA
"COG2855",NA,-1.5
"COG2860",NA,-1.5
"COG2861",-1.5,NA
"COG2869",NA,-1.5
"COG2871",-1.5,NA
"COG2873",NA,-1.5
"COG2885",NA,-1.5
"COG2893",NA,-1.5
"COG2908",-1.5,NA
"COG2929",-1.5,NA
"COG2938",NA,-1.5
"COG2941",NA,-1.5
"COG2974",-1.5,NA
"COG2988",NA,-1.5
"COG2992",NA,-1.5
"COG2999",-1.5,NA
"COG3012",NA,-1.5
"COG3024",-1.5,NA
"COG3026",-1.5,NA
"COG3033",NA,-1.5
"COG3034",-1.5,NA
"COG3037",NA,-1.5
"COG3041",-1.5,NA
"COG3045",-1.5,NA
"COG3046",-1.5,NA
"COG3047",NA,-1.5
"COG3062",NA,-1.5
"COG3063",-1.5,NA
"COG3071",NA,-1.5
"COG3072",NA,-1.5
"COG3076",-1.5,NA
"COG3083",-1.5,NA
"COG3084",NA,-1.5
"COG3089",NA,-1.5
"COG3100",-1.5,NA
"COG3110",-1.5,NA
"COG3121",NA,-1.5
"COG3126",NA,-1.5
"COG3134",-1.5,NA
"COG3176",NA,-1.5
"COG3188",-1.5,NA
"COG3197",NA,-1.5
"COG3199",NA,-1.5
"COG3203",-1.5,NA
"COG3210",-1.5,NA
"COG3218",NA,-1.5
"COG3243",-1.5,NA
