"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",5,2,7,4,3,8,17,5,2,7,6,12,5,6,8,5,5,9,9,19
"COG0002",5,0,3,4,2,5,5,2,4,5,3,8,3,3,3,5,6,7,5,3
"COG0003",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0004",20,16,20,13,9,5,8,11,14,15,14,5,14,9,12,8,8,4,11,7
"COG0005",3,0,2,4,1,3,3,3,0,1,2,5,7,4,6,8,4,3,4,0
"COG0006",25,10,21,14,9,21,19,21,5,21,9,23,20,15,31,23,13,29,23,26
"COG0007",4,1,4,1,4,10,2,3,2,1,7,6,2,2,0,0,4,0,0,2
"COG0008",16,6,5,19,10,7,15,8,12,9,12,19,23,13,12,9,12,14,9,18
"COG0009",2,1,6,1,2,4,5,3,4,1,8,7,11,7,7,7,8,3,12,3
"COG0010",2,1,15,11,3,3,11,12,2,7,7,8,6,12,6,14,6,11,5,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0012",5,2,10,12,1,12,9,10,3,11,3,9,8,9,5,10,6,6,9,9
"COG0013",14,4,20,28,10,13,12,21,10,28,11,22,26,14,17,21,22,23,19,17
"COG0014",7,1,7,6,8,4,4,9,5,4,4,12,7,5,9,10,6,10,9,6
"COG0015",8,1,8,11,3,11,12,9,2,10,6,10,7,8,16,12,10,10,11,7
"COG0016",5,1,3,6,3,6,9,5,3,5,3,4,8,12,5,13,6,4,10,5
"COG0017",6,2,0,6,3,14,6,2,1,4,0,3,2,6,7,5,6,3,4,4
"COG0018",14,4,15,14,6,3,6,7,6,12,5,8,8,18,14,12,6,13,9,14
"COG0019",8,3,8,8,13,12,6,13,10,14,4,10,8,13,14,16,7,9,16,4
"COG0020",5,1,5,7,3,6,3,10,3,11,2,7,5,8,2,4,4,10,5,2
"COG0021",9,1,7,14,15,10,16,8,4,12,6,12,20,16,17,11,8,21,10,16
"COG0022",8,6,5,10,6,2,7,10,5,10,3,14,9,14,12,8,6,16,13,11
"COG0023",1,0,1,3,0,1,1,2,1,0,2,1,0,0,1,1,4,1,1,1
"COG0024",2,1,2,4,0,3,2,9,4,2,3,11,4,4,6,9,5,8,3,4
"COG0025",3,0,4,2,9,7,2,1,4,1,6,3,2,0,5,2,4,1,3,6
"COG0026",6,4,11,3,5,7,2,6,7,5,3,4,4,4,8,7,3,6,8,2
"COG0027",4,0,7,1,0,0,0,2,1,0,0,4,0,2,3,0,5,0,2,0
"COG0028",16,3,13,17,21,9,26,22,11,17,6,30,40,32,20,31,19,28,47,41
"COG0029",5,0,8,1,1,4,0,0,2,0,9,3,4,4,3,0,9,0,8,1
"COG0030",7,3,6,5,3,4,9,10,6,6,4,2,5,8,8,7,8,6,2,7
"COG0031",10,8,14,15,9,8,9,8,8,10,4,13,9,7,15,7,10,10,8,9
"COG0033",4,0,7,0,1,1,0,1,2,1,3,4,0,0,1,3,3,0,1,0
"COG0034",4,1,12,9,11,5,10,18,3,17,8,12,11,10,11,9,12,5,7,15
"COG0035",3,0,6,5,2,0,1,4,1,0,0,1,1,0,1,1,3,0,1,0
"COG0036",3,1,10,3,2,5,8,5,3,6,1,3,4,9,3,5,1,2,3,3
"COG0037",12,12,11,12,10,3,8,10,3,12,9,8,7,21,6,12,9,12,15,13
"COG0038",5,0,3,4,5,1,2,0,4,0,1,4,2,1,1,1,9,0,2,2
"COG0039",6,0,8,5,1,6,4,9,0,10,0,5,3,3,3,5,1,8,8,5
"COG0040",6,0,3,4,3,4,1,4,0,4,2,4,4,2,5,3,2,4,5,2
"COG0041",3,3,2,5,1,4,1,6,1,3,2,7,3,7,2,3,6,4,4,0
"COG0042",8,5,14,6,0,4,6,9,0,5,12,6,10,9,7,2,7,6,11,9
"COG0043",2,2,5,2,1,9,10,0,0,0,4,5,3,3,3,1,9,2,1,10
"COG0044",10,0,18,17,8,9,14,15,6,11,9,17,25,17,13,17,10,16,16,14
"COG0045",10,6,3,13,8,5,6,9,3,15,1,9,13,10,6,10,5,13,13,9
