"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0001",13,5,3,7,9,5,11,7,8,13,6,8,3,7,10,8,8,4,5,5
"COG0002",7,6,1,6,8,6,7,7,3,9,10,7,1,5,8,10,6,4,1,3
"COG0003",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0004",20,9,20,14,12,13,11,16,13,13,15,16,14,19,17,14,22,11,19,19
"COG0005",2,7,4,2,6,3,4,5,7,5,2,5,1,2,8,9,4,6,5,5
"COG0006",24,18,22,22,15,19,21,19,28,30,17,25,12,11,22,21,17,8,21,25
"COG0007",1,1,0,3,4,0,1,4,1,3,1,2,10,1,1,3,2,1,3,1
"COG0008",18,11,11,10,9,20,13,12,12,18,16,9,12,8,23,11,10,15,10,15
"COG0009",3,4,6,3,5,4,4,6,6,2,6,5,1,2,8,5,6,7,5,10
"COG0010",5,7,7,11,6,9,12,11,7,9,10,6,7,6,13,13,13,14,10,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0012",5,10,12,10,14,6,6,13,6,11,12,9,4,5,9,14,14,10,4,4
"COG0013",20,22,23,26,22,17,25,17,11,17,26,27,13,17,19,15,23,20,16,20
"COG0014",6,2,11,10,5,10,10,8,6,6,8,9,6,10,5,4,6,9,2,4
"COG0015",7,10,14,16,10,8,9,9,1,4,11,12,3,15,10,11,6,7,7,10
"COG0016",2,11,11,10,7,5,5,10,7,13,5,10,5,3,10,10,9,9,4,8
"COG0017",3,0,3,1,6,4,4,1,4,6,6,2,0,2,6,1,4,2,1,5
"COG0018",10,13,19,19,10,10,10,8,10,15,11,13,4,10,14,5,16,12,11,10
"COG0019",20,9,18,11,12,13,16,14,8,12,16,8,5,9,7,9,8,12,15,12
"COG0020",1,7,4,6,1,3,5,5,9,6,1,8,6,1,11,4,7,5,13,3
"COG0021",5,13,15,11,12,10,20,10,10,12,12,18,8,11,10,9,10,16,17,11
"COG0022",7,12,16,4,10,7,7,6,7,14,7,8,2,5,3,9,18,14,9,9
"COG0023",1,0,0,1,0,0,2,2,1,0,2,1,0,0,1,1,0,0,0,1
"COG0024",3,7,6,5,6,7,6,4,11,6,6,5,4,6,5,3,7,13,1,4
"COG0025",1,2,0,3,3,2,1,0,2,0,3,2,0,2,0,3,5,4,4,1
