"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",10,7,4,8,14,1,11,6,2,5,4,10,4,9,10,9,11,5,9,10
"COG0002",2,2,5,4,1,1,1,2,3,1,6,7,8,4,4,3,2,3,6,5
"COG0003",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0004",13,22,10,18,12,5,19,12,23,13,14,12,19,15,19,15,10,15,19,9
"COG0005",7,2,0,3,6,3,3,7,2,1,5,3,6,6,8,6,8,6,6,4
"COG0006",27,24,16,25,23,9,24,21,21,20,22,29,22,21,20,18,28,26,27,24
"COG0007",3,3,5,0,2,2,0,2,2,2,1,1,2,1,0,3,1,1,2,4
"COG0008",13,18,10,15,14,8,15,7,18,16,13,18,11,10,10,15,15,9,21,16
"COG0009",4,4,3,7,8,3,0,3,6,6,5,9,6,4,4,4,5,8,7,1
"COG0010",21,9,4,11,9,2,7,7,13,7,11,6,5,6,6,6,14,10,10,6
"COG0011",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",15,7,3,7,10,6,9,4,6,9,5,7,4,12,11,13,8,10,10,10
"COG0013",20,21,7,23,14,6,14,17,25,16,17,17,21,20,20,18,25,30,22,11
"COG0014",8,11,4,10,7,9,5,11,8,4,10,11,5,7,9,8,9,6,6,5
"COG0015",9,7,7,9,9,4,13,12,11,5,11,14,15,12,15,9,5,11,11,7
"COG0016",8,4,4,13,7,2,9,7,12,7,7,10,5,9,10,8,6,14,9,4
"COG0017",8,2,3,1,4,2,2,2,3,7,5,4,1,6,6,3,8,7,10,6
"COG0018",13,23,4,16,11,4,10,14,15,15,11,14,19,14,20,14,14,10,10,2
"COG0019",4,13,12,14,13,12,12,12,7,15,9,20,12,8,18,11,5,12,11,8
"COG0020",3,3,2,4,6,5,3,5,6,7,3,6,8,6,11,3,2,2,5,0
"COG0021",13,16,8,13,11,7,13,18,17,8,14,16,14,12,30,19,14,22,15,6
"COG0022",10,9,3,9,11,8,14,9,11,3,16,14,10,5,7,6,10,11,10,7
"COG0023",0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0
"COG0024",2,10,6,7,7,0,7,7,5,7,5,5,6,5,11,6,4,6,6,3
"COG0025",6,4,9,5,6,4,0,1,1,3,2,2,3,3,1,5,5,1,2,9
"COG0026",3,7,6,6,4,1,4,8,7,4,4,6,12,7,1,3,4,5,6,1
"COG0027",0,2,1,3,2,2,0,2,0,0,0,1,0,3,0,4,0,1,1,0
"COG0028",42,28,8,20,30,9,38,31,23,19,20,32,33,36,37,27,35,32,31,39
"COG0029",0,6,3,5,3,5,4,5,4,3,5,1,3,3,3,1,3,3,0,3
"COG0030",2,1,4,5,10,4,2,5,5,5,4,9,7,3,4,4,5,3,4,7
"COG0031",5,14,6,15,7,16,7,12,9,11,8,9,11,12,11,12,8,6,11,10
"COG0033",0,3,6,0,2,0,0,5,1,1,2,0,2,1,0,0,0,1,0,3
"COG0034",15,12,6,16,10,6,8,10,12,11,11,15,11,8,19,20,8,8,14,7
"COG0035",2,1,0,5,2,0,0,2,0,0,1,1,2,2,2,4,0,1,0,1
"COG0036",8,8,2,4,9,0,3,5,10,7,4,6,5,8,7,9,7,8,4,2
"COG0037",8,10,6,7,14,4,15,17,10,7,5,12,12,6,15,11,15,13,8,10
"COG0038",4,5,8,1,4,2,1,6,0,2,1,1,2,3,3,3,4,3,2,5
"COG0039",7,12,1,5,4,4,7,5,9,6,6,8,1,9,12,7,5,8,5,3
"COG0040",6,3,6,2,3,4,8,6,4,4,6,3,9,3,3,1,5,7,4,6
"COG0041",4,2,0,1,3,1,2,4,1,4,4,5,5,11,6,2,1,4,5,3
"COG0042",6,7,12,8,6,4,7,10,4,12,12,2,9,9,5,9,4,7,4,10
"COG0043",10,1,3,3,11,0,6,4,4,1,7,2,0,1,1,1,10,8,11,7
"COG0044",15,8,3,14,11,5,10,7,7,5,10,15,14,12,18,17,15,12,20,13
"COG0045",9,11,2,10,7,5,10,5,13,8,7,13,10,6,16,12,11,18,10,5
"COG0046",15,12,2,21,22,6,19,11,20,14,13,19,33,18,15,23,15,21,13,10
"COG0047",8,7,14,9,12,3,3,6,14,8,6,2,9,6,10,12,6,2,10,5
"COG0048",3,1,0,5,1,0,5,4,4,0,1,2,0,1,2,3,4,3,6,2
"COG0049",4,1,1,3,2,4,3,3,4,2,4,3,1,3,3,6,5,8,1,0
"COG0050",7,7,10,13,7,4,7,9,7,8,8,7,8,13,15,8,5,9,5,6
"COG0051",3,2,1,1,3,1,4,2,2,2,1,2,3,2,1,2,2,5,3,0
"COG0052",8,3,4,6,3,3,7,10,7,2,4,7,3,4,9,3,5,5,9,3
"COG0053",4,0,0,0,2,2,0,3,1,1,3,1,1,1,0,0,1,1,1,3
"COG0054",3,1,2,1,3,0,1,1,2,3,5,3,4,0,3,3,4,6,3,3
"COG0055",6,7,4,16,6,6,6,12,11,19,12,21,15,7,20,11,6,12,10,5
"COG0056",9,9,7,14,9,2,15,13,10,7,15,13,17,10,20,12,5,18,9,4
"COG0057",5,11,8,10,14,9,11,10,14,13,7,7,6,11,10,10,8,5,5,4
"COG0058",1,5,5,7,3,3,4,6,0,5,10,0,7,4,2,6,1,10,1,4
"COG0059",3,6,2,9,3,8,6,8,3,7,10,10,10,4,7,4,11,5,11,6
"COG0060",17,24,11,29,23,9,20,15,26,11,17,17,23,17,26,26,17,20,29,17
"COG0061",7,7,1,7,13,5,8,11,5,8,4,5,10,3,5,6,5,7,14,1
"COG0062",9,2,6,8,3,3,4,2,4,0,5,3,1,3,5,2,8,6,4,4
"COG0063",8,8,3,8,6,2,10,7,3,1,2,1,2,4,2,3,7,7,11,4
"COG0064",11,16,1,5,15,5,4,9,10,5,9,9,8,13,12,12,10,12,9,5
"COG0065",10,20,4,16,7,5,9,10,11,10,14,15,16,10,10,9,16,12,17,5
"COG0066",6,6,1,5,2,4,6,6,6,2,4,12,8,4,5,10,5,1,5,3
"COG0067",14,32,17,29,13,14,18,17,25,21,21,24,25,21,20,21,10,18,20,14
"COG0068",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0069",24,21,9,36,22,24,17,36,36,27,27,30,38,44,38,30,21,26,32,29
"COG0070",12,17,10,23,8,13,26,28,24,21,17,23,24,26,20,13,15,10,20,22
"COG0071",0,10,0,3,4,6,3,3,0,6,16,2,6,5,3,13,3,1,3,1
"COG0072",16,13,6,19,15,11,27,16,19,16,13,18,10,26,19,19,23,23,16,13
"COG0073",8,11,10,11,11,12,23,10,17,13,16,24,12,12,18,12,10,11,8,12
"COG0074",14,8,2,5,7,2,13,6,11,8,4,8,6,3,9,7,8,13,12,3
"COG0075",6,10,7,8,11,4,12,10,5,4,4,4,6,6,4,3,5,4,6,8
"COG0076",1,5,4,1,3,6,2,1,2,6,3,3,3,6,1,2,4,4,2,4
"COG0077",4,5,3,5,3,1,2,6,6,5,3,3,6,4,2,5,4,7,6,5
"COG0078",7,8,5,4,4,3,4,6,3,7,2,1,4,4,4,4,8,2,3,8
