"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0017",-1.5,NA
"COG0025",NA,-1.5
"COG0044",NA,-1.5
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0074",NA,-1.5
"COG0087",-1.5,NA
"COG0090",NA,-1.5
"COG0096",-1.5,NA
"COG0098",NA,-1.5
"COG0102",NA,-1.5
"COG0111",-1.5,NA
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0123",-1.5,NA
"COG0127",NA,-1.5
"COG0135",-1.5,NA
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0156",-1.5,NA
"COG0159",NA,-1.5
"COG0171",-1.5,NA
"COG0190",-1.5,NA
"COG0223",NA,-1.5
"COG0231",-1.5,NA
"COG0234",-1.5,NA
"COG0242",NA,-1.5
"COG0254",-1.5,NA
"COG0261",-1.5,NA
"COG0286",NA,-1.5
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0300",-1.5,NA
"COG0305",-1.5,NA
"COG0323",NA,-1.5
"COG0328",NA,-1.5
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0413",-1.5,NA
"COG0417",NA,-1.5
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0482",-1.5,NA
"COG0486",NA,-1.5
"COG0491",-1.5,NA
"COG0499",-1.5,NA
"COG0541",-1.5,NA
"COG0552",NA,-1.5
"COG0561",NA,-1.5
"COG0567",-1.5,NA
"COG0598",-1.5,NA
"COG0605",-1.5,NA
"COG0647",NA,-1.5
"COG0654",NA,-1.5
"COG0669",NA,-1.5
"COG0673",NA,-1.5
"COG0678",-1.5,NA
"COG0679",-1.5,NA
"COG0687",NA,-1.5
"COG0719",NA,-1.5
"COG0727",-1.5,NA
"COG0751",NA,-1.5
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0794",-1.5,NA
"COG0815",NA,-1.5
"COG0820",NA,-1.5
"COG0843",-1.5,NA
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG0859",NA,-1.5
"COG1005",NA,-1.5
"COG1014",NA,-1.5
"COG1018",-1.5,NA
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1091",NA,-1.5
"COG1097",NA,-1.5
"COG1114",NA,-1.5
"COG1117",NA,-1.5
"COG1127",NA,-1.5
"COG1136",NA,-1.5
"COG1141",-1.5,NA
"COG1162",-1.5,NA
"COG1183",NA,-1.5
"COG1187",NA,-1.5
"COG1188",NA,-1.5
