"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0001",4,2,8,10,10,1,9,6,4,5,13,4,14,8,6,8,3,14,6,5
"COG0002",1,7,7,2,10,4,5,3,4,2,5,1,3,3,4,2,7,1,1,5
"COG0003",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0004",12,16,12,10,27,4,12,12,15,11,10,2,13,10,15,1,6,7,7,8
"COG0005",1,4,2,5,7,6,5,5,3,4,3,2,7,2,2,2,5,5,7,7
"COG0006",3,25,22,15,20,15,22,17,19,24,22,8,19,20,21,18,26,43,16,19
"COG0007",1,0,4,3,1,2,2,0,0,0,1,1,4,4,1,4,2,4,3,4
"COG0008",4,13,17,27,12,10,15,14,14,16,12,11,16,13,11,9,11,14,10,9
"COG0009",0,3,3,6,4,3,2,4,2,7,5,2,9,4,6,4,8,8,3,9
"COG0010",0,8,5,7,4,6,9,12,11,10,13,3,2,11,2,9,8,9,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,7,15,1,12,1,9,10,5,12,10,4,13,12,14,5,8,14,8,10
"COG0013",4,20,25,17,17,5,21,14,18,22,12,11,16,10,15,16,26,11,11,16
"COG0014",2,11,6,8,10,8,7,12,9,10,9,2,7,8,10,6,6,4,3,14
"COG0015",1,16,10,8,12,4,5,14,11,12,15,10,17,9,7,5,8,10,4,16
"COG0016",2,11,8,6,10,2,7,10,7,9,14,1,7,12,5,3,4,8,9,7
