"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0001",5,7,16,3,8,12,5,5,12,7,6,6,4,3,5,10,8,9,4,10
"COG0002",4,0,7,3,10,4,5,3,12,7,9,4,4,7,5,5,9,5,3,8
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0004",19,16,14,10,13,21,12,16,15,15,31,14,10,17,16,14,11,18,15,13
"COG0005",7,3,4,0,4,5,8,4,10,1,7,4,3,3,8,3,2,7,3,5
"COG0006",20,31,16,11,20,17,19,16,29,22,26,20,24,21,23,16,20,22,25,23
"COG0007",0,1,0,6,3,2,5,3,6,4,1,1,0,1,2,4,0,0,2,3
"COG0008",7,15,15,16,9,17,13,15,25,16,20,14,8,20,19,6,12,12,10,22
"COG0009",4,3,9,4,8,4,6,8,5,6,5,4,2,8,4,4,5,8,4,3
"COG0010",7,17,4,1,12,16,7,9,12,5,6,6,7,9,13,4,9,9,9,11
"COG0011",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,12,3,3,11,12,9,7,17,12,12,12,10,6,9,7,3,3,4,14
"COG0013",19,24,12,12,25,14,23,23,15,21,15,28,20,29,24,24,18,15,23,18
"COG0014",10,10,10,2,3,11,8,10,6,11,11,3,4,5,9,8,12,14,7,4
"COG0015",11,18,6,3,13,12,4,16,8,8,16,12,10,7,11,6,12,13,22,10
"COG0016",9,11,6,5,5,12,6,9,10,6,8,5,7,6,9,5,7,16,10,3
"COG0017",0,4,3,0,3,0,4,1,3,0,2,2,6,2,1,3,2,4,3,7
"COG0018",19,11,13,4,9,14,10,8,12,8,11,8,13,16,16,9,14,15,11,11
"COG0019",11,11,11,13,5,9,16,10,12,14,21,10,10,11,20,7,19,9,15,9
"COG0020",3,6,7,1,3,5,2,5,11,3,4,6,6,1,9,6,8,6,9,9
"COG0021",17,16,11,6,16,18,13,14,7,19,11,14,11,14,11,15,18,15,13,12
"COG0022",13,11,11,2,11,9,10,5,8,13,12,5,10,4,11,10,8,7,9,8
