"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",7,7,6,10,4,4,4,7,13,14,7,2,4,4,8,4,5,7,12,0
"COG0002",7,7,1,8,3,2,3,5,6,6,5,1,3,2,3,1,2,2,4,0
"COG0003",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",18,20,16,21,5,11,10,20,17,15,13,7,17,6,10,7,15,15,8,13
"COG0005",2,1,5,5,3,1,4,8,5,3,8,1,3,2,7,1,1,6,2,3
"COG0006",21,13,12,14,7,0,11,8,12,13,36,6,17,6,35,23,13,27,31,6
"COG0007",2,1,3,3,0,2,2,0,2,1,5,2,0,2,1,5,2,2,0,0
"COG0008",18,16,16,17,6,14,14,10,14,13,16,5,20,7,12,10,13,12,17,4
"COG0009",7,6,5,3,3,4,7,6,3,4,8,0,3,3,7,8,9,4,5,3
"COG0010",9,8,12,6,5,0,13,9,4,9,9,0,12,3,13,4,8,8,7,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",10,7,11,5,3,4,13,4,4,10,6,1,6,1,7,9,5,6,11,2
"COG0013",14,13,22,15,7,8,23,18,17,24,10,6,18,8,19,13,16,17,17,4
"COG0014",8,13,7,4,3,5,11,7,8,5,4,3,7,2,5,8,11,6,2,2
"COG0015",6,8,9,7,3,2,6,12,15,9,9,0,5,3,10,9,13,7,12,3
"COG0016",7,7,9,10,1,2,9,10,10,5,8,7,11,3,11,3,9,5,7,2
"COG0017",2,1,5,2,1,0,3,5,8,5,6,0,5,0,2,1,1,4,8,0
"COG0018",10,13,15,12,2,2,14,7,10,13,13,3,13,5,18,13,12,7,18,3
"COG0019",8,15,18,8,5,7,10,8,11,18,10,5,3,3,15,1,11,6,7,0
"COG0020",5,4,7,1,1,1,7,3,5,4,3,2,4,0,9,5,4,7,7,1
"COG0021",12,7,14,12,7,2,7,11,8,16,15,3,18,2,19,14,10,11,12,3
"COG0022",15,4,16,7,7,3,9,11,6,6,8,8,13,3,11,4,5,8,7,2
"COG0023",1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0024",5,4,4,7,2,4,7,6,5,6,4,1,6,5,6,6,7,8,7,0
"COG0025",3,2,5,2,0,4,4,1,2,1,5,3,2,3,1,3,3,2,2,1
"COG0026",1,4,6,1,2,0,7,2,2,4,2,3,1,6,4,2,8,0,4,2
"COG0027",0,3,2,1,1,1,2,1,1,0,0,0,3,4,1,0,6,0,1,3
"COG0028",22,20,21,29,19,6,9,36,33,25,33,7,28,10,41,23,34,24,34,9
"COG0029",3,5,4,7,3,3,7,7,3,7,2,2,2,0,0,1,3,2,3,1
"COG0030",5,6,7,1,2,1,12,8,5,3,5,0,7,1,7,1,2,10,3,2
"COG0031",14,9,10,13,10,2,15,10,9,12,8,2,16,4,16,6,6,4,9,4
"COG0033",1,0,3,1,0,0,1,2,0,4,0,1,4,0,2,0,2,0,0,0
"COG0034",22,13,12,4,5,2,12,11,8,16,13,6,10,5,10,8,15,8,8,0
"COG0035",3,0,4,2,0,1,3,5,1,0,1,3,1,0,2,4,0,3,0,0
"COG0036",3,8,10,11,2,3,10,3,12,4,5,1,4,3,9,2,5,9,10,2
"COG0037",8,3,12,14,7,10,10,9,4,9,9,3,13,5,14,8,11,8,12,12
"COG0038",2,3,6,3,3,3,4,1,2,3,5,1,2,1,1,0,4,2,2,0
"COG0039",3,9,7,5,0,0,4,14,3,5,10,0,6,6,6,2,8,4,13,1
"COG0040",3,2,5,7,2,0,3,1,1,4,3,0,2,0,4,2,4,3,3,1
"COG0041",3,5,4,1,3,1,3,4,3,6,0,0,3,2,5,2,8,1,3,0
"COG0042",10,7,9,10,7,3,9,12,8,17,8,5,7,3,4,8,12,5,5,3
"COG0043",4,1,1,7,1,0,1,5,8,3,3,1,4,2,2,3,5,12,9,3
"COG0044",18,10,6,11,4,5,7,16,16,12,10,1,12,4,18,18,15,13,10,3
"COG0045",18,12,4,7,3,4,11,9,8,8,11,0,11,4,8,6,5,5,10,2
"COG0046",22,17,14,19,9,8,16,13,23,18,15,2,23,7,23,10,17,21,12,1
"COG0047",3,15,6,5,1,9,12,6,6,12,10,5,4,3,9,8,5,8,2,1
"COG0048",3,4,4,5,0,0,1,3,5,3,3,0,6,2,3,4,2,1,5,0
"COG0049",3,5,4,6,2,1,2,5,4,4,2,3,3,0,5,2,3,1,7,1
"COG0050",11,13,6,10,4,3,4,5,10,5,4,3,7,1,11,5,6,14,4,0
"COG0051",1,3,3,2,0,0,1,2,1,3,0,1,1,2,1,1,4,4,1,0
"COG0052",5,2,2,7,3,1,7,7,7,9,4,4,5,2,9,3,10,2,4,2
"COG0053",0,0,1,5,3,1,1,2,1,0,6,1,1,3,0,1,0,5,2,2
"COG0054",3,2,2,2,2,0,2,4,2,4,1,0,4,0,5,1,2,2,4,1
