"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",11,5,7,7,1,6,9,8,4,8,11,4,13,11,8,7,9,2,11,9
"COG0002",4,3,5,6,5,4,7,3,7,9,3,6,2,2,5,3,3,4,4,2
"COG0003",1,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0004",4,13,8,17,16,14,19,13,18,8,12,8,13,9,9,16,11,18,11,14
"COG0005",9,6,4,7,2,4,2,7,4,9,2,4,7,5,7,2,8,3,9,3
"COG0006",25,26,30,16,7,24,23,19,24,38,20,19,26,19,31,36,27,24,37,21
"COG0007",4,4,3,1,4,1,2,0,2,2,2,3,1,3,2,2,0,3,2,2
"COG0008",16,18,17,17,7,10,10,8,18,13,12,7,14,14,21,12,8,8,14,14
"COG0009",9,11,7,5,4,8,3,3,3,5,6,5,6,6,6,6,5,6,3,7
"COG0010",12,11,5,8,3,10,12,10,5,11,7,6,7,8,10,11,12,6,11,6
"COG0011",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",16,7,13,10,6,11,12,10,8,10,5,9,13,6,8,9,10,12,9,14
"COG0013",14,25,11,21,8,22,18,22,19,22,13,19,14,25,23,19,14,16,26,18
"COG0014",3,5,5,5,6,9,7,5,6,8,8,9,7,4,7,11,4,3,5,9
"COG0015",11,10,7,11,4,15,13,12,14,9,5,7,11,7,8,8,9,8,3,13
"COG0016",3,5,9,7,3,6,10,4,10,9,5,8,3,6,5,8,5,10,7,8
"COG0017",4,8,2,4,2,0,6,2,2,9,2,0,7,8,9,6,2,0,7,4
"COG0018",13,13,10,10,4,16,13,10,17,4,10,14,16,7,7,12,12,13,12,29
"COG0019",13,12,13,20,12,14,10,17,20,11,13,5,15,11,16,15,8,14,10,13
"COG0020",6,4,3,8,5,4,4,8,6,3,1,3,4,7,5,3,7,6,4,4
"COG0021",13,12,11,11,7,14,10,25,19,11,13,16,10,9,11,12,7,11,10,17
"COG0022",6,13,5,7,6,4,18,8,10,2,5,4,5,10,2,8,5,5,4,7
"COG0023",2,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,2
"COG0024",8,7,10,4,3,3,3,10,8,5,7,3,2,4,3,7,3,2,4,9
"COG0025",3,1,3,2,8,2,4,6,2,0,4,3,0,3,0,0,6,2,4,2
"COG0026",3,9,5,5,0,8,4,7,4,3,3,4,7,4,4,4,4,6,3,9
"COG0027",0,0,1,2,0,3,2,0,2,0,1,0,0,1,0,0,0,2,1,1
"COG0028",47,24,25,34,16,25,29,29,17,23,18,26,36,19,37,20,31,19,38,27
"COG0029",1,1,1,2,2,3,4,4,7,2,1,0,6,4,2,3,4,4,2,2
"COG0030",7,5,5,6,1,7,5,5,10,3,5,7,9,3,3,9,7,5,2,6
"COG0031",13,6,8,11,5,9,3,9,10,16,10,9,9,5,8,3,8,17,7,6
"COG0033",1,0,4,2,2,1,0,0,0,0,1,1,1,1,1,0,3,2,0,0
"COG0034",13,12,8,15,12,13,11,9,8,17,10,9,11,12,13,6,13,13,12,6
"COG0035",0,0,4,2,0,2,0,0,1,1,1,1,1,4,1,1,3,1,2,2
"COG0036",5,8,1,7,1,10,7,4,4,11,8,5,7,6,9,5,7,5,0,4
"COG0037",10,23,8,17,12,14,13,12,11,8,12,9,13,5,17,10,12,14,16,7
"COG0038",2,0,3,2,5,5,1,4,1,5,1,3,0,5,3,0,6,6,0,1
"COG0039",4,13,6,7,1,6,8,11,6,4,5,9,8,5,9,12,10,8,8,1
"COG0040",4,5,3,3,5,3,1,7,6,1,1,4,4,1,4,7,2,4,3,3
"COG0041",2,0,5,0,4,4,2,2,3,3,4,5,5,1,2,7,3,9,4,1
"COG0042",3,7,10,6,5,8,10,12,6,4,4,9,12,5,5,5,4,6,2,10
"COG0043",6,7,1,1,4,1,1,4,3,5,2,11,5,4,9,0,10,2,5,1
"COG0044",14,20,20,12,4,13,17,16,18,17,15,9,13,12,22,20,14,10,16,9
"COG0045",8,12,12,17,3,11,7,14,17,8,10,8,9,8,7,6,6,8,15,19
"COG0046",26,19,16,23,7,22,11,13,21,14,10,24,19,16,27,17,19,16,16,27
"COG0047",16,4,7,13,7,9,3,10,11,11,14,8,6,15,8,5,6,5,11,18
"COG0048",5,2,1,6,0,2,4,2,0,2,2,2,1,1,1,4,0,2,2,4
"COG0049",6,4,6,6,1,8,6,3,7,6,0,2,5,2,4,5,0,0,2,3
"COG0050",7,3,7,4,3,10,4,7,6,3,3,10,9,5,8,8,6,10,6,8
"COG0051",0,4,9,3,1,0,0,4,1,3,0,1,2,1,0,4,0,7,3,4
"COG0052",3,9,4,4,5,4,7,8,7,5,4,9,10,10,7,8,3,10,4,7
