"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG0001",13,5,6,9,7,3,10,4,9,2,13,8,9,7,16,1,5,7,5,5
"COG0002",10,6,5,2,3,3,5,5,4,5,2,4,5,4,3,1,2,1,1,7
"COG0003",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG0004",10,17,5,10,19,5,9,12,25,19,9,15,30,32,8,12,19,12,5,10
"COG0005",3,8,1,5,2,5,6,5,4,5,2,6,6,4,5,1,4,8,0,3
"COG0006",25,23,8,17,12,11,27,25,17,23,19,27,24,18,26,5,24,26,6,18
"COG0007",3,2,11,2,2,5,3,1,1,1,9,1,2,2,5,1,1,1,1,3
"COG0008",18,21,8,14,15,16,15,13,13,17,10,9,21,6,18,3,11,18,5,18
"COG0009",4,4,2,5,6,6,5,2,8,7,3,6,11,3,4,2,4,7,0,4
"COG0010",8,14,2,8,13,0,4,10,14,6,4,8,7,6,11,6,14,6,4,4
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,12,2,9,5,8,12,8,8,9,4,12,8,12,18,2,8,19,3,3
"COG0013",21,24,15,19,28,6,24,23,16,25,10,16,29,19,19,2,9,24,8,17
"COG0014",5,7,0,6,4,6,6,9,6,12,9,8,4,9,5,1,7,4,5,8
"COG0015",7,11,4,11,8,6,8,21,11,14,9,16,8,13,15,4,11,9,4,19
"COG0016",12,11,5,7,5,5,7,6,12,7,5,6,11,8,5,0,7,10,6,7
"COG0017",5,10,1,0,2,3,9,4,2,0,1,8,2,3,7,0,5,3,2,0
"COG0018",10,12,5,15,13,7,7,17,9,25,5,21,14,9,14,3,12,15,7,18
"COG0019",6,6,5,5,12,6,7,18,12,9,12,13,15,14,7,4,13,18,5,13
"COG0020",4,10,2,8,6,3,10,7,5,9,4,7,5,3,8,2,5,7,2,6
"COG0021",10,14,7,12,8,7,7,20,12,19,7,19,20,14,13,3,8,11,8,9
"COG0022",7,15,4,7,13,8,9,14,9,14,7,9,6,11,4,3,7,11,8,11
