"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",6,8,2,10,15,9,12,8,8,8,4,11,8,6,7,3,5,6,3,14
"COG0002",3,3,6,4,5,4,9,2,4,4,3,2,3,4,0,5,3,7,4,7
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG0004",19,12,21,18,8,14,24,11,10,26,10,8,20,13,9,12,26,11,14,11
"COG0005",2,4,10,7,6,2,1,2,1,5,1,9,3,2,3,5,6,4,3,8
"COG0006",27,18,31,14,31,26,25,27,29,22,10,11,32,22,9,33,24,23,13,17
"COG0007",2,7,1,1,7,2,3,7,0,0,1,0,0,1,2,1,1,2,1,3
"COG0008",17,16,10,17,14,16,17,11,10,15,10,11,16,14,5,17,15,12,15,19
"COG0009",5,4,7,3,5,8,7,2,4,8,3,7,5,7,2,5,7,6,6,6
"COG0010",13,14,8,9,3,3,8,8,16,13,3,10,13,10,4,5,14,10,9,8
"COG0011",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",12,11,6,6,8,13,6,3,9,10,5,8,8,6,2,11,2,7,4,11
"COG0013",20,22,21,17,13,24,27,8,22,22,9,15,22,13,3,23,14,22,26,16
"COG0014",8,11,8,5,3,8,6,2,7,3,2,2,7,6,2,5,10,7,8,4
"COG0015",18,11,15,17,9,12,21,7,6,14,6,8,11,12,4,16,11,10,13,3
"COG0016",5,6,9,4,12,7,7,2,4,5,4,12,7,6,1,6,4,7,9,10
"COG0017",4,4,2,0,7,0,1,1,0,3,2,3,3,2,0,4,2,3,2,12
"COG0018",11,10,12,18,12,13,10,6,7,15,5,19,13,8,4,23,12,13,14,12
"COG0019",12,11,14,8,8,17,12,10,15,10,14,10,15,10,4,13,16,6,13,13
"COG0020",5,6,8,2,8,5,6,6,4,3,7,7,4,5,2,4,4,6,5,9
"COG0021",13,8,20,14,13,11,12,12,12,5,7,13,27,5,1,17,10,8,21,10
"COG0022",2,15,12,15,9,5,15,4,7,5,10,10,15,9,1,10,9,19,11,6
"COG0023",0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,1,0,0,1,2
"COG0024",7,3,5,11,3,4,4,7,5,9,5,6,6,3,1,4,7,3,3,5
"COG0025",2,0,2,6,2,0,3,5,1,2,5,3,2,2,1,0,4,1,3,2
"COG0026",2,2,6,12,5,4,4,1,7,6,4,6,5,5,3,5,3,5,4,3
"COG0027",3,1,0,3,0,0,0,1,0,1,1,7,1,0,0,2,1,0,4,0
"COG0028",31,52,30,30,44,27,22,25,21,29,15,12,32,13,12,31,30,26,34,16
"COG0029",0,2,0,5,0,3,2,7,2,5,1,13,7,1,0,1,5,3,3,5
"COG0030",4,7,5,7,7,6,5,8,6,9,2,7,6,6,1,11,10,5,3,6
"COG0031",16,11,6,12,8,10,9,10,10,10,12,14,14,8,3,10,11,6,8,12
"COG0033",0,0,0,5,0,3,1,0,0,3,0,4,2,0,0,0,0,0,3,1
"COG0034",12,8,8,17,10,15,15,6,9,16,4,9,17,8,1,11,17,11,11,9
"COG0035",1,0,1,3,0,2,1,0,0,0,0,2,2,1,0,0,1,1,3,1
"COG0036",5,8,1,3,5,3,7,2,3,10,2,4,3,5,1,6,3,8,6,6
"COG0037",11,9,16,11,13,9,9,6,3,12,3,10,9,7,11,15,6,6,12,6
"COG0038",1,2,1,7,3,2,2,3,0,4,2,5,2,5,0,1,0,4,3,2
"COG0039",10,7,10,3,12,11,8,3,7,8,3,6,4,7,0,10,9,10,9,5
"COG0040",3,3,3,12,5,2,5,4,4,5,3,1,4,3,3,3,5,1,4,3
"COG0041",7,1,5,4,4,4,2,2,3,7,1,6,8,3,0,7,2,4,0,4
"COG0042",8,8,8,9,1,8,8,5,13,13,5,13,6,13,2,12,10,11,7,5
"COG0043",8,6,4,5,8,0,3,7,1,2,0,1,4,1,2,2,2,0,1,4
"COG0044",15,11,16,8,18,13,17,9,16,17,8,5,13,12,2,10,17,14,12,9
"COG0045",12,18,17,8,3,9,8,7,10,13,4,5,6,10,1,13,8,7,21,10
"COG0046",16,14,23,11,17,11,15,11,23,24,9,16,9,11,3,24,26,14,24,23
"COG0047",9,6,4,8,3,13,12,5,9,10,3,9,13,7,8,10,8,10,9,4
"COG0048",10,3,6,3,4,5,4,2,3,2,4,2,1,6,0,2,4,2,2,4
"COG0049",3,0,7,3,3,3,2,0,0,5,0,6,2,1,1,2,5,4,7,6
"COG0050",9,11,9,5,11,13,8,8,15,6,5,17,14,14,9,9,6,8,12,8
"COG0051",2,1,1,4,4,2,0,2,0,4,1,4,1,1,0,2,2,3,4,2
"COG0052",7,6,8,9,2,7,9,5,4,6,2,2,6,3,1,4,4,8,7,4
"COG0053",3,2,2,1,2,2,0,3,0,2,5,1,2,0,1,0,0,0,1,4
"COG0054",1,4,4,4,5,2,0,2,2,2,2,4,4,1,2,6,5,4,3,2
"COG0055",14,12,15,9,15,11,13,9,12,10,2,6,13,9,6,11,15,20,16,10
"COG0056",10,19,13,11,13,15,12,4,7,11,3,6,8,14,1,9,10,6,9,7
"COG0057",11,7,13,12,6,12,10,10,8,10,7,14,14,7,17,8,12,8,14,8
"COG0058",1,1,1,8,0,4,2,4,1,2,3,6,3,0,5,1,1,0,4,2
"COG0059",12,9,7,11,4,11,6,6,9,6,5,7,4,10,2,6,11,5,6,3
"COG0060",15,21,30,15,20,29,29,13,18,24,7,20,30,17,1,28,23,23,25,22
"COG0061",10,8,11,9,6,12,8,3,4,9,1,8,6,3,5,3,5,4,17,8
"COG0062",2,3,1,6,5,2,1,1,1,3,5,4,4,0,2,2,3,1,3,4
"COG0063",3,7,5,6,3,4,3,4,3,2,4,7,5,1,0,5,4,2,6,7
"COG0064",6,5,10,10,5,16,10,6,12,5,4,9,13,9,3,14,12,9,9,7
"COG0065",10,14,16,16,10,16,22,7,9,13,4,8,9,8,2,8,15,13,14,7
"COG0066",7,8,10,5,3,4,3,5,8,5,2,2,2,8,1,4,3,7,5,1
"COG0067",16,16,25,28,12,26,34,8,23,25,16,15,18,26,5,27,18,27,31,6
"COG0068",0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG0069",27,30,45,31,19,37,29,26,38,31,10,21,43,29,10,35,28,28,30,15
"COG0070",21,24,24,12,22,17,19,12,12,24,14,9,16,26,5,23,26,17,20,6
"COG0071",3,1,2,7,3,8,9,4,4,8,9,1,5,1,21,4,1,3,0,0
"COG0072",16,20,22,16,12,15,14,9,13,14,5,16,21,13,5,28,17,13,21,8
"COG0073",15,12,15,14,12,13,17,8,13,16,9,9,7,17,2,14,14,16,13,12
"COG0074",2,6,10,7,8,6,11,3,8,6,3,3,6,10,2,8,7,11,10,8
"COG0075",11,12,2,7,9,6,2,4,7,6,1,7,7,5,1,5,10,3,7,5
"COG0076",1,2,2,5,5,2,2,4,2,3,7,4,2,4,4,3,1,4,3,0
"COG0077",4,2,8,3,6,10,11,3,14,7,5,6,9,4,2,1,3,3,6,2
"COG0078",5,2,6,7,6,14,7,5,4,4,6,5,6,4,4,5,3,4,5,0
"COG0079",13,10,8,9,14,22,8,13,10,10,9,11,7,7,5,8,7,7,9,14
"COG0080",4,0,4,3,3,4,4,3,2,3,1,4,1,4,0,6,5,2,4,5
"COG0081",5,1,6,8,6,4,3,3,4,6,2,4,4,6,0,4,3,7,3,4
"COG0082",5,4,5,4,3,8,6,5,5,7,3,13,8,5,0,5,8,8,9,8
"COG0083",1,3,0,3,3,3,4,2,0,1,1,3,3,1,2,1,0,0,2,4
"COG0084",5,2,9,2,2,8,7,2,4,6,2,12,8,6,2,7,8,6,3,5
"COG0085",28,28,31,28,31,33,38,15,27,32,16,28,28,27,12,23,25,31,34,19
"COG0086",23,23,31,43,22,28,47,14,30,31,16,31,46,35,16,33,34,30,42,24
"COG0087",5,2,8,3,5,1,4,1,2,8,0,2,2,2,0,7,5,4,5,2
"COG0088",5,3,7,4,2,4,1,5,2,6,1,3,6,2,0,6,3,4,7,4
"COG0089",1,6,3,1,2,3,1,2,1,1,0,0,2,0,1,2,2,1,5,0
"COG0090",5,3,10,8,4,9,10,7,7,6,1,9,6,9,4,2,9,3,7,6
"COG0091",4,5,5,4,1,2,3,2,4,3,0,2,2,4,0,3,3,5,1,3
"COG0092",7,8,8,3,3,4,2,2,5,4,0,4,5,6,1,3,7,1,4,6
"COG0093",3,4,4,3,2,1,1,1,3,3,4,4,3,2,1,7,2,2,1,3
"COG0094",9,5,3,8,2,9,5,3,6,7,1,1,3,1,0,3,4,4,2,0
"COG0095",0,2,1,1,1,0,1,1,0,0,1,1,2,1,0,0,0,0,2,3
"COG0096",4,4,4,2,3,4,4,0,2,3,1,3,3,5,0,4,6,2,3,4
"COG0097",0,3,5,4,2,2,1,1,2,2,4,4,4,2,2,6,6,6,2,2
"COG0098",7,1,5,1,6,7,3,3,5,4,2,2,6,5,3,5,5,2,3,2
"COG0099",2,2,2,2,0,1,3,1,2,2,3,1,3,5,2,5,1,4,6,0
"COG0100",1,4,3,0,3,2,0,1,2,0,1,2,2,2,1,5,3,5,3,2
"COG0101",7,5,7,5,2,7,6,4,4,10,5,6,4,5,1,7,8,5,6,2
"COG0102",6,3,5,5,2,3,2,2,3,5,3,2,3,5,0,5,4,7,5,3
"COG0103",3,4,1,4,4,2,2,3,2,4,3,6,6,2,0,1,3,5,4,1
"COG0104",8,6,11,7,5,5,5,6,8,5,8,8,12,5,7,16,15,6,11,7
"COG0105",4,2,2,1,1,3,3,1,2,5,2,4,8,1,1,3,5,4,6,8
"COG0106",1,1,3,5,3,4,4,4,2,3,0,3,7,5,1,9,3,1,4,2
"COG0107",3,9,4,4,3,10,6,4,4,9,2,4,7,7,6,3,9,2,2,5
"COG0108",8,8,8,6,4,9,9,9,8,3,7,11,6,7,1,13,11,4,9,5
"COG0109",7,8,6,4,12,7,5,4,5,15,2,3,8,10,2,13,5,10,14,5
"COG0110",5,1,1,2,4,7,6,4,5,5,3,5,4,3,1,4,2,0,3,6
"COG0111",12,18,19,17,27,23,18,12,19,17,19,14,18,21,8,28,15,17,19,14
"COG0112",8,4,6,5,12,8,12,7,11,9,3,6,13,10,4,9,10,9,10,13
"COG0113",4,2,12,7,9,5,5,5,6,12,3,6,6,11,0,10,8,8,5,2
"COG0114",10,6,11,6,11,10,14,2,6,15,5,12,9,5,0,10,12,9,15,3
"COG0115",12,11,21,16,19,14,16,14,20,13,8,9,9,18,6,14,16,14,13,14
"COG0116",1,1,0,3,1,1,2,1,1,4,0,7,0,2,2,0,3,1,5,2
"COG0117",4,6,5,6,3,6,5,2,6,6,4,3,5,2,2,6,8,5,8,2
"COG0118",2,3,11,1,4,4,5,3,6,3,2,2,5,2,2,0,4,5,12,2
"COG0119",26,23,20,14,20,22,17,19,23,25,17,13,27,15,8,16,25,12,19,8
"COG0120",5,5,1,2,5,6,2,1,2,1,2,1,3,1,1,0,0,3,0,3
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",8,7,1,5,7,8,5,4,4,3,8,3,2,0,0,3,2,2,7,6
"COG0123",7,5,6,5,3,10,12,1,10,9,4,9,5,5,5,7,15,5,7,4
"COG0124",7,9,10,7,9,14,16,4,5,9,5,12,7,14,2,16,12,10,6,12
