"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",11,10,2,12,10,7,15,10,8,9,3,6,9,1,11,9,8,11,8,7
"COG0002",6,2,1,4,13,2,3,7,6,6,2,4,4,4,5,4,4,5,7,1
"COG0003",0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG0004",9,11,10,16,11,11,11,15,14,15,16,18,16,5,12,26,18,12,9,12
"COG0005",3,5,2,5,2,6,3,5,2,4,9,6,1,0,7,5,2,7,6,7
"COG0006",17,24,10,25,22,17,22,22,28,16,13,23,19,5,25,10,18,24,28,25
"COG0007",3,1,2,2,4,3,3,3,1,2,3,1,6,2,2,2,3,0,2,6
"COG0008",18,17,13,12,15,9,16,12,13,10,16,10,21,5,17,21,9,15,17,15
"COG0009",3,7,3,4,9,6,8,6,5,6,9,3,6,4,2,0,2,10,5,8
"COG0010",5,14,3,5,10,15,8,8,11,3,9,5,9,2,9,12,11,7,10,4
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,2,10,12,14,13,7,8,10,8,12,5,3,9,9,9,17,12,7
"COG0013",11,19,8,17,18,16,15,24,25,15,19,19,12,3,21,22,34,26,18,11
"COG0014",4,7,6,5,7,9,3,5,6,12,5,2,7,0,7,8,5,8,3,6
"COG0015",12,12,3,11,11,13,10,12,13,15,11,5,4,4,7,5,9,15,7,8
"COG0016",7,6,1,10,8,4,10,9,6,3,10,12,1,4,8,8,9,11,11,7
"COG0017",6,2,2,5,3,3,9,2,4,2,3,3,2,1,4,3,5,4,11,7
"COG0018",10,15,8,13,13,11,9,18,21,12,9,15,8,0,8,25,7,20,10,7
"COG0019",7,17,12,10,14,16,4,12,14,20,15,14,4,3,10,15,7,16,10,3
"COG0020",8,5,2,6,6,3,2,6,3,10,3,8,3,1,3,9,2,6,2,5
"COG0021",9,14,3,15,11,10,15,15,8,20,12,22,15,5,8,12,14,13,8,11
"COG0022",12,7,9,11,17,13,11,9,9,10,16,11,6,7,12,5,11,5,16,5
"COG0023",0,1,0,1,2,1,2,2,0,0,0,0,0,1,0,0,2,0,4,0
"COG0024",2,8,3,7,10,3,7,4,12,9,10,5,5,2,8,7,7,4,6,4
"COG0025",4,3,6,3,6,5,3,4,3,4,1,2,2,1,3,0,2,2,4,0
"COG0026",0,7,5,5,8,6,3,10,7,6,5,9,4,2,2,12,3,9,2,0
"COG0027",0,0,3,2,5,3,3,1,3,3,0,0,1,1,1,3,2,1,0,0
"COG0028",41,20,10,27,24,27,34,24,21,25,18,32,30,6,32,25,29,31,45,25
"COG0029",4,2,8,1,6,4,1,4,2,6,3,5,3,2,2,6,3,3,1,6
"COG0030",7,5,3,4,12,3,9,5,5,7,2,7,1,6,8,3,2,2,7,3
"COG0031",7,8,8,12,11,7,6,9,14,17,17,7,6,7,7,8,9,11,14,11
"COG0033",0,2,4,1,6,9,0,4,4,5,2,0,3,0,4,5,4,0,0,0
"COG0034",11,17,4,7,11,12,11,14,10,17,8,14,8,6,14,11,11,9,6,9
"COG0035",1,1,0,2,1,3,2,1,1,5,0,1,1,0,4,0,2,0,2,1
"COG0036",3,3,2,4,6,8,2,9,6,7,4,2,3,0,3,4,2,7,4,4
"COG0037",7,11,1,15,3,6,15,14,17,9,5,6,11,4,10,5,11,9,10,14
"COG0038",3,1,8,3,6,4,1,5,3,3,2,1,3,3,1,4,5,0,2,3
"COG0039",4,16,1,9,2,5,5,8,4,4,6,4,5,0,11,8,12,4,6,10
"COG0040",3,0,1,6,4,4,4,5,5,3,9,3,5,2,5,7,1,6,7,2
"COG0041",1,2,0,2,7,8,2,1,4,5,4,4,4,1,1,3,1,3,5,2
"COG0042",6,4,5,8,8,11,10,10,3,9,7,7,12,2,6,11,7,6,9,4
"COG0043",4,5,1,4,3,0,13,0,0,0,3,0,7,0,8,6,12,6,6,7
"COG0044",6,11,7,21,9,9,15,8,13,5,13,27,5,3,12,7,7,14,18,8
"COG0045",5,8,5,8,3,8,7,5,2,7,9,6,2,3,7,9,6,13,12,7
"COG0046",10,16,7,27,12,10,13,15,19,21,12,19,9,6,10,21,17,28,19,20
"COG0047",10,7,0,5,11,10,4,3,7,16,8,15,8,3,12,6,6,7,9,8
"COG0048",3,1,0,3,6,2,6,7,3,0,8,3,1,1,2,1,1,7,4,5
"COG0049",1,3,3,4,4,4,7,6,3,2,3,1,4,0,4,3,4,3,5,0
"COG0050",10,11,3,7,9,6,6,7,10,12,5,13,6,3,3,6,17,6,5,7
"COG0051",2,1,3,3,3,3,1,3,1,2,1,4,0,0,2,5,2,4,1,2
"COG0052",6,5,3,8,4,7,6,4,9,8,3,2,3,0,8,3,6,6,5,4
"COG0053",2,3,6,1,1,1,3,0,1,0,1,1,3,0,1,1,1,2,1,5
"COG0054",3,5,1,2,6,1,2,4,0,4,3,2,3,1,2,5,3,3,3,5
"COG0055",7,11,5,10,8,9,8,14,12,9,11,8,4,4,9,13,18,9,11,8
"COG0056",3,12,5,9,16,19,10,16,13,10,19,10,6,3,6,12,15,19,8,8
"COG0057",10,7,4,9,16,16,5,10,8,22,13,15,8,3,10,9,8,12,14,12
"COG0058",0,1,4,4,10,4,1,4,2,9,9,0,1,2,2,10,4,1,2,5
"COG0059",3,11,3,5,4,6,7,9,5,6,6,9,3,4,7,4,5,4,6,4
"COG0060",22,28,16,19,27,24,28,32,21,18,31,17,15,2,26,21,21,27,22,20
"COG0061",5,6,2,8,9,15,8,8,8,6,7,9,3,2,3,7,7,5,9,4
"COG0062",2,0,4,7,7,4,8,3,7,6,2,2,5,2,1,6,6,5,9,8
"COG0063",3,1,2,3,11,5,9,4,1,7,3,3,2,1,7,1,3,4,10,10
"COG0064",2,9,3,8,14,14,8,10,12,14,10,14,5,3,6,9,9,11,10,8
"COG0065",3,13,2,7,5,8,5,7,5,9,15,8,6,0,16,9,15,23,11,6
"COG0066",2,5,2,8,3,3,7,4,6,4,5,2,1,2,6,10,4,5,5,4
"COG0067",12,16,11,23,21,32,21,21,34,22,19,35,7,5,18,21,22,29,11,10
"COG0068",2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0069",13,17,13,18,21,13,10,15,24,22,20,31,27,9,18,27,24,41,27,22
"COG0070",17,23,12,21,19,22,12,23,15,12,22,27,10,10,15,20,17,21,16,6
"COG0071",4,15,10,4,0,9,3,7,9,5,17,3,1,34,6,3,4,3,5,2
"COG0072",6,12,8,17,24,20,12,22,25,14,21,8,8,8,15,18,21,18,10,6
"COG0073",5,15,13,17,10,14,19,17,15,7,16,10,18,4,4,15,11,16,17,12
"COG0074",3,6,6,7,8,7,12,7,9,7,10,7,11,4,4,6,6,14,10,6
"COG0075",5,5,1,7,14,13,11,7,7,6,5,2,10,2,4,9,9,6,12,5
"COG0076",5,4,2,2,3,5,4,3,2,1,4,0,4,1,7,5,3,1,8,7
"COG0077",1,6,4,4,8,5,6,3,10,7,9,10,8,4,6,10,6,7,3,5
"COG0078",1,7,2,6,2,5,4,8,2,1,4,5,2,3,6,4,8,7,5,7
"COG0079",1,9,7,13,16,17,12,9,12,8,4,15,15,7,7,3,5,8,6,7
"COG0080",1,5,4,7,1,4,5,1,1,2,4,1,1,1,3,3,6,4,1,5
"COG0081",5,5,1,7,5,7,4,4,4,4,3,1,0,0,4,1,5,0,5,0
"COG0082",8,10,2,10,4,13,3,3,8,12,11,14,2,2,2,9,17,10,2,1
"COG0083",5,1,1,4,2,1,5,0,1,1,0,2,0,0,2,1,2,3,2,2
"COG0084",8,4,4,4,2,4,5,5,6,7,7,7,8,3,7,9,2,6,5,3
"COG0085",13,26,20,37,29,31,17,35,26,29,21,25,20,8,30,33,27,40,23,29
"COG0086",23,30,16,39,42,35,21,39,25,44,31,25,18,13,16,37,36,38,22,30
"COG0087",2,5,2,4,7,9,6,8,1,5,4,1,1,1,3,5,11,2,5,5
"COG0088",4,2,1,7,5,2,3,6,7,6,3,5,1,0,1,4,3,2,3,2
"COG0089",0,2,1,3,3,0,1,5,5,4,1,0,2,2,3,3,3,1,2,3
"COG0090",2,8,4,8,7,6,2,6,3,6,5,5,3,1,8,3,10,5,6,6
"COG0091",1,6,0,1,4,1,3,3,3,2,0,2,3,0,2,5,2,2,2,2
"COG0092",5,5,4,9,7,5,3,4,8,8,6,1,1,1,6,4,4,5,6,0
"COG0093",1,1,1,1,1,2,0,1,5,6,4,2,0,1,2,2,3,3,3,1
"COG0094",2,4,4,9,6,3,3,3,2,5,3,2,1,1,5,3,4,5,6,5
"COG0095",0,1,0,1,2,5,6,2,1,1,0,0,3,0,2,3,1,0,1,6
"COG0096",3,2,4,8,3,4,3,1,0,8,1,0,2,1,3,4,4,3,0,1
"COG0097",3,4,2,5,5,8,1,3,1,7,3,4,6,0,4,4,2,7,3,2
"COG0098",1,3,1,8,3,5,3,3,6,6,5,3,2,2,4,4,2,7,5,2
"COG0099",1,2,1,0,5,2,7,2,1,2,3,2,4,1,4,2,3,8,3,1
"COG0100",2,1,0,3,5,3,3,2,1,4,4,1,2,0,2,2,3,5,4,1
"COG0101",6,7,3,4,5,9,6,8,9,7,6,3,4,0,4,8,5,7,2,2
"COG0102",0,4,2,6,4,6,4,3,1,4,7,4,1,2,0,5,6,4,5,4
"COG0103",1,10,2,1,6,1,4,5,3,2,1,4,4,1,2,1,2,5,1,3
"COG0104",5,12,5,10,7,11,12,14,15,11,8,10,4,4,11,16,13,6,7,9
"COG0105",3,3,0,5,3,3,4,3,2,1,3,1,2,1,2,5,4,3,6,1
"COG0106",6,2,5,2,8,6,2,4,4,1,6,11,4,2,4,3,1,5,5,1
"COG0107",7,3,4,9,4,4,4,11,4,7,5,9,3,1,2,5,6,3,1,1
"COG0108",4,4,7,6,7,9,5,6,8,9,8,9,2,7,4,6,12,6,2,7
"COG0109",6,10,3,4,11,8,5,8,9,8,7,13,5,2,6,10,7,7,7,5
"COG0110",2,1,0,2,2,1,5,2,5,5,0,6,3,1,2,3,3,7,6,5
"COG0111",24,17,15,15,22,14,15,13,18,18,10,19,12,5,14,8,12,12,12,9
"COG0112",12,9,7,9,12,11,7,9,15,12,11,5,4,6,12,9,10,9,8,7
"COG0113",2,4,1,6,10,4,4,10,13,12,4,5,7,5,5,12,3,4,5,1
"COG0114",9,10,8,9,8,9,5,11,13,8,8,7,8,5,8,5,9,10,2,4
"COG0115",16,13,6,18,14,12,13,19,16,10,15,16,7,2,10,14,13,14,14,11
"COG0116",1,1,0,2,5,0,1,3,1,3,0,3,1,0,1,1,0,1,0,1
"COG0117",5,4,2,4,3,7,6,8,6,7,4,6,0,2,3,5,4,8,2,5
"COG0118",4,0,2,4,5,5,1,0,1,3,2,6,5,2,4,2,3,4,5,3
"COG0119",15,22,5,23,18,10,21,15,11,15,16,16,13,17,13,17,21,21,14,19
"COG0120",1,5,0,3,4,2,4,1,1,2,0,2,1,0,1,4,2,1,3,0
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0122",1,4,7,3,2,4,5,4,1,2,3,6,7,0,8,3,2,8,8,3
"COG0123",12,9,1,6,8,6,3,13,9,3,8,8,5,3,2,7,9,6,4,8
"COG0124",6,11,5,14,7,16,9,11,17,13,12,12,5,3,13,10,13,9,13,6
"COG0125",5,4,2,7,3,7,9,4,3,3,6,6,3,1,5,7,3,3,6,2
"COG0126",2,10,6,10,16,6,8,8,7,6,8,6,3,4,9,4,9,7,9,8
"COG0127",1,5,0,4,6,10,5,4,7,2,3,3,5,1,5,5,3,2,3,3
"COG0128",4,9,1,11,8,11,10,19,9,8,4,7,5,1,7,13,5,8,8,4
"COG0129",17,11,8,18,15,19,11,16,17,12,9,15,18,6,5,14,22,11,16,24
"COG0130",2,3,2,5,2,3,6,9,4,5,4,6,5,1,3,3,4,8,10,3
"COG0131",2,6,2,8,2,3,3,4,4,2,6,7,3,1,3,3,6,2,4,5
"COG0132",0,1,0,0,2,1,0,3,1,2,0,2,4,1,5,2,2,1,3,1
"COG0133",5,10,6,10,9,10,5,13,12,10,8,8,6,1,4,6,12,5,8,7
"COG0134",3,1,6,5,6,6,8,3,5,4,0,5,4,1,7,2,4,6,4,4
"COG0135",1,1,1,2,5,6,2,2,4,7,1,2,1,1,9,0,4,5,1,2
"COG0136",3,7,3,8,4,9,8,6,9,11,6,10,6,2,12,9,7,11,10,3
"COG0137",6,5,6,10,9,6,3,4,9,10,11,8,5,2,7,3,6,8,10,9
"COG0138",5,17,6,7,12,8,9,10,16,16,18,11,8,3,11,12,8,15,11,12
"COG0139",1,1,0,6,5,6,1,2,1,4,1,4,1,2,2,2,2,1,1,2
"COG0140",0,1,1,1,1,1,1,3,0,2,0,2,1,1,3,0,2,0,0,2
"COG0141",8,9,7,8,7,9,9,9,17,13,16,16,5,2,11,8,5,7,8,8
"COG0142",14,18,10,19,17,17,12,20,15,17,17,16,12,2,12,18,14,26,14,8
"COG0143",7,16,5,7,5,12,12,11,10,6,6,15,7,10,14,14,10,18,10,10
"COG0144",4,3,4,4,6,10,7,2,8,12,3,4,5,2,4,5,8,2,11,4
"COG0145",24,4,11,2,3,6,15,3,6,8,5,0,4,4,15,4,9,7,16,19
