"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",10,4,6,13,5,6,3,5,6,2,10,9,16,3,8,6,7,2,9,8
"COG0002",5,6,9,7,3,4,3,3,4,10,2,6,4,3,7,3,5,1,7,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0004",17,24,11,28,13,17,4,13,12,17,10,17,19,8,14,13,15,5,18,13
"COG0005",4,8,2,6,8,4,1,5,4,8,6,7,6,1,3,7,3,1,1,3
"COG0006",31,23,36,16,24,22,7,20,25,27,24,37,24,22,19,17,19,8,28,23
"COG0007",5,2,2,2,1,5,1,1,0,1,4,1,1,3,2,1,1,1,2,2
"COG0008",24,19,18,20,15,10,4,12,12,15,8,15,13,9,11,18,17,1,17,18
"COG0009",3,5,3,10,6,5,1,1,8,5,5,6,9,1,14,8,4,4,8,1
"COG0010",1,2,2,9,8,6,1,3,4,5,9,3,10,5,5,10,10,8,7,7
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,9,11,16,8,1,11,8,8,10,11,12,1,12,6,3,2,11,10
"COG0013",15,19,8,26,15,10,1,22,12,26,15,19,17,14,19,21,16,5,18,9
"COG0014",6,10,8,8,12,8,3,2,4,9,2,4,6,6,6,8,5,2,10,5
"COG0015",9,11,8,9,12,14,4,13,6,16,7,14,16,6,15,9,12,8,15,10
"COG0016",11,11,10,6,8,5,2,7,6,10,5,7,6,4,4,6,11,2,10,8
"COG0017",5,2,7,3,3,1,4,8,3,5,3,1,5,1,0,2,4,2,2,3
"COG0018",5,9,14,14,22,11,3,10,17,10,9,5,14,9,14,15,9,0,15,11
"COG0019",10,12,7,12,16,11,3,8,13,7,9,9,11,8,14,10,4,3,11,10
"COG0020",3,6,6,6,11,2,2,5,5,4,5,5,1,2,6,5,2,0,7,3
"COG0021",17,14,7,8,13,19,2,13,7,19,11,14,17,8,17,16,10,1,13,13
"COG0022",11,7,8,6,8,7,5,12,12,13,6,3,10,7,7,13,16,6,15,6
"COG0023",1,0,1,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0
"COG0024",5,6,5,8,4,6,0,7,5,5,1,5,5,3,6,8,5,2,2,5
"COG0025",5,0,2,2,1,1,0,1,1,2,3,3,1,7,0,3,3,4,2,5
"COG0026",4,6,7,3,9,6,3,1,3,6,3,3,3,1,8,6,5,0,9,0
"COG0027",0,1,2,3,0,1,2,0,0,3,1,1,0,0,1,0,0,1,1,0
"COG0028",30,29,41,26,24,31,8,24,22,25,25,25,40,34,25,27,22,5,25,32
"COG0029",1,2,1,5,5,3,3,3,4,8,1,2,2,2,5,1,2,2,3,4
"COG0030",4,4,7,4,1,5,2,4,8,3,2,11,9,1,6,6,4,1,6,7
"COG0031",9,7,5,14,10,10,7,10,12,10,13,10,20,7,14,6,8,5,8,10
"COG0033",0,0,0,1,6,2,0,0,1,2,1,1,0,2,0,1,1,0,2,0
"COG0034",8,11,14,9,8,7,6,9,5,10,11,13,6,8,10,9,5,3,8,16
"COG0035",0,4,3,1,3,1,2,2,1,0,1,4,1,0,0,1,0,2,1,1
"COG0036",5,2,9,14,9,8,2,8,8,6,7,2,3,4,1,3,7,3,5,2
"COG0037",12,14,7,11,5,7,2,6,19,4,9,10,12,5,11,20,12,5,9,5
"COG0038",2,2,2,2,3,2,1,1,3,5,4,4,0,4,0,4,2,1,4,3
"COG0039",3,5,4,9,11,6,2,7,3,10,8,8,5,2,6,11,6,1,6,6
"COG0040",4,3,4,4,4,1,2,6,2,4,5,2,2,7,1,9,2,1,0,2
"COG0041",2,3,2,2,6,5,1,3,8,4,3,2,3,4,6,1,3,1,7,3
"COG0042",12,6,10,4,12,10,0,16,9,8,3,7,9,4,10,7,11,4,10,5
"COG0043",2,4,8,1,2,5,0,3,2,1,4,2,8,5,0,5,3,2,7,6
"COG0044",15,16,12,21,9,16,1,16,11,16,14,19,11,9,17,12,15,2,14,13
"COG0045",5,8,9,11,7,6,1,16,8,12,4,4,13,2,3,4,7,4,8,3
"COG0046",24,17,23,15,22,25,9,14,21,16,25,23,15,9,20,12,15,2,16,16
"COG0047",4,8,12,2,11,5,6,11,6,5,7,9,6,9,6,10,11,2,8,7
"COG0048",3,2,2,0,2,3,1,3,7,5,6,4,4,4,2,4,1,2,2,3
"COG0049",3,1,3,4,6,7,1,3,6,1,3,2,6,2,3,7,9,5,4,6
"COG0050",8,11,5,10,13,8,7,7,11,6,9,6,7,8,6,13,12,4,7,9
"COG0051",2,4,4,2,3,3,0,1,4,3,4,1,3,0,0,1,1,1,0,2
"COG0052",6,9,8,8,3,6,1,6,6,8,6,3,2,1,2,10,9,2,5,5
"COG0053",7,2,1,0,1,3,1,2,0,0,2,2,2,3,0,0,0,0,2,1
"COG0054",0,2,0,1,4,3,0,3,6,2,1,2,2,0,1,4,2,0,4,2
"COG0055",8,10,15,7,13,9,4,16,9,17,7,7,15,7,10,12,17,2,11,2
"COG0056",11,16,10,9,13,13,2,10,7,22,10,12,9,3,11,17,21,5,10,10
"COG0057",4,10,8,13,12,12,3,8,10,11,4,8,10,7,5,11,14,2,9,8
"COG0058",2,1,2,1,7,3,3,2,2,3,2,1,0,4,1,1,0,7,0,3
"COG0059",6,11,6,11,8,7,2,9,6,7,5,6,4,6,13,9,6,4,9,8
"COG0060",22,24,22,20,24,17,2,25,17,25,23,18,20,16,11,34,17,5,13,17
"COG0061",5,8,6,10,9,7,3,5,9,5,12,8,7,1,6,8,5,1,9,4
"COG0062",8,7,5,3,1,4,1,7,3,7,2,3,2,6,0,2,1,0,4,6
"COG0063",4,6,8,2,2,8,2,6,9,4,6,6,11,6,2,1,0,0,2,4
"COG0064",11,10,7,5,15,9,1,6,10,7,7,5,14,3,9,7,6,3,6,4
"COG0065",12,3,8,5,10,5,1,12,11,9,10,14,11,8,4,10,5,6,12,6
"COG0066",3,10,6,4,2,10,0,5,7,5,5,6,3,5,3,6,6,1,5,2
"COG0067",18,22,14,24,25,20,5,28,11,23,25,24,22,13,29,13,17,6,19,16
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG0069",16,23,14,14,27,24,7,18,18,22,18,37,27,20,29,22,33,12,30,20
"COG0070",14,24,7,19,36,25,5,31,20,18,12,29,30,16,33,20,20,12,24,10
"COG0071",3,2,5,7,9,12,39,5,7,5,4,5,2,1,3,3,3,43,6,3
"COG0072",15,14,16,20,14,13,5,10,18,24,14,12,14,7,14,11,20,4,14,8
"COG0073",13,8,12,18,6,12,7,10,16,15,7,18,13,9,17,22,15,10,10,13
"COG0074",9,8,13,7,8,11,3,14,9,7,7,5,11,2,6,7,3,2,4,5
"COG0075",4,8,7,5,7,5,6,8,7,6,9,9,5,8,6,5,4,1,8,7
"COG0076",3,4,4,2,2,5,0,8,1,4,1,2,3,2,2,2,3,1,2,2
"COG0077",7,5,5,7,10,4,0,8,6,7,4,8,8,8,14,11,10,1,5,5
"COG0078",4,1,5,3,4,2,2,2,4,4,7,8,3,3,4,8,6,2,6,3
"COG0079",7,1,9,8,8,6,5,2,6,8,14,10,11,10,12,8,9,6,16,13
"COG0080",3,3,5,6,1,1,1,4,2,2,2,4,4,1,1,3,1,0,1,2
"COG0081",5,5,8,5,6,5,1,5,6,8,7,3,9,8,4,7,3,2,5,14
"COG0082",3,11,16,7,10,8,1,12,7,12,2,8,7,4,12,9,6,2,11,7
"COG0083",1,3,2,3,1,0,0,0,3,1,1,3,3,1,1,0,3,2,0,3
"COG0084",4,6,5,1,4,7,4,2,8,5,4,4,9,3,7,10,4,2,3,6
"COG0085",28,34,27,27,32,27,14,26,46,26,26,40,31,19,35,36,33,15,28,20
"COG0086",22,31,12,18,23,24,6,19,28,24,25,29,25,6,14,30,31,25,38,23
"COG0087",9,2,2,4,5,4,0,5,2,6,8,13,7,5,4,6,5,0,4,1
"COG0088",3,5,2,7,9,2,3,7,5,5,3,5,3,2,2,1,4,5,4,5
"COG0089",1,2,1,2,2,4,1,2,3,3,1,2,3,0,1,0,2,0,1,0
"COG0090",4,7,10,8,8,6,1,8,5,16,4,9,5,6,5,5,5,2,9,3
"COG0091",3,4,2,1,2,2,0,7,5,3,3,2,6,3,0,3,4,0,4,3
"COG0092",3,10,2,4,7,6,0,2,5,4,1,9,4,2,4,3,4,3,6,2
"COG0093",2,3,2,3,1,2,0,2,1,2,2,4,4,1,0,4,8,0,3,3
"COG0094",4,6,6,3,3,3,1,3,2,4,8,4,7,1,4,3,4,3,4,7
"COG0095",5,1,1,1,2,0,1,0,3,0,2,1,1,0,1,0,0,0,3,3
"COG0096",2,3,2,3,6,1,1,1,5,1,1,0,1,0,2,5,3,0,2,3
