"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",4,1,13,4,9,10,10,8,7,6,5,14,9,1,3,8,4,5,1,8
"COG0002",7,5,3,5,8,6,5,5,7,8,5,2,6,3,2,7,10,2,2,7
"COG0003",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0004",8,6,7,5,8,6,13,20,26,13,17,7,23,18,15,15,25,14,10,17
"COG0005",6,5,7,1,3,0,6,1,5,3,7,4,3,6,2,3,10,1,0,8
"COG0006",18,6,18,13,15,18,14,31,23,21,22,18,37,15,25,20,18,9,10,17
"COG0007",1,4,2,3,2,4,3,6,7,2,3,5,4,3,1,3,1,3,9,7
"COG0008",13,15,3,9,8,13,8,13,17,16,14,19,21,14,14,11,9,17,12,12
"COG0009",1,1,2,3,7,3,7,2,6,8,5,1,9,3,7,7,9,2,3,5
"COG0010",9,1,7,1,8,4,4,9,12,12,8,9,9,2,8,6,13,8,2,14
"COG0011",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",9,4,3,1,11,2,6,6,4,13,5,9,13,6,20,7,12,10,5,11
"COG0013",20,8,17,7,24,16,22,19,9,28,20,18,26,3,17,10,20,7,10,22
"COG0014",5,2,6,6,5,4,9,1,3,9,5,6,10,1,7,3,7,2,2,4
"COG0015",9,5,9,6,13,10,12,9,4,15,14,4,10,12,10,5,12,3,2,16
"COG0016",6,4,6,4,8,10,6,9,2,3,8,9,11,5,7,8,9,4,4,8
"COG0017",2,1,2,1,3,1,1,3,1,0,3,8,2,4,5,1,3,0,2,0
"COG0018",11,4,7,2,9,6,15,14,12,12,15,9,17,8,9,9,20,14,6,16
"COG0019",15,9,14,7,15,5,9,9,8,15,8,5,14,12,14,14,17,5,9,14
"COG0020",2,1,9,2,4,1,5,8,3,5,6,3,5,3,13,3,3,0,2,4
"COG0021",12,5,6,5,19,9,19,9,10,12,10,7,13,6,13,13,22,6,4,11
"COG0022",8,1,19,7,9,9,9,16,5,9,8,5,12,8,12,4,7,2,4,8
"COG0023",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0
"COG0024",9,1,8,6,4,3,3,7,3,2,1,7,9,5,4,7,8,5,4,5
"COG0025",4,8,3,2,3,3,2,5,2,3,1,1,0,2,1,0,1,1,2,1
"COG0026",6,5,8,4,1,3,7,8,0,5,6,4,9,0,4,4,7,5,1,3
"COG0027",1,0,6,0,2,2,4,2,0,4,1,0,0,1,2,0,0,1,2,2
"COG0028",22,22,16,19,44,28,50,30,32,31,34,15,41,13,30,16,28,14,11,29
