"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",12,7,8,9,7,2,8,2,7,19,8,6,3,10,2,6,13,7,11,10
"COG0002",5,6,5,1,8,3,4,8,5,7,3,4,0,1,3,2,1,5,4,5
"COG0003",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG0004",20,16,17,27,20,13,16,15,13,11,19,16,11,18,4,16,4,22,12,15
"COG0005",4,3,6,5,3,2,4,6,8,3,5,6,6,3,1,1,2,10,9,6
"COG0006",23,19,15,30,13,6,17,27,29,24,23,22,17,20,8,24,9,20,24,26
"COG0007",3,2,3,1,1,1,4,2,3,5,1,3,3,2,2,1,2,4,4,3
"COG0008",8,16,9,11,17,7,9,10,12,14,12,21,13,16,8,10,6,17,14,16
"COG0009",2,4,6,7,3,4,8,8,3,5,6,5,4,6,2,7,6,5,4,5
"COG0010",9,12,10,10,3,5,6,7,12,6,11,2,3,6,0,5,1,10,12,9
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,2,2,7,5,8,5,7,6,7,12,6,4,1,10,2,12,13,9
"COG0013",20,9,19,23,22,12,16,21,14,14,18,12,17,15,8,19,9,23,14,21
"COG0014",5,8,5,5,12,2,8,12,13,6,12,8,2,6,4,4,7,4,9,6
"COG0015",18,15,11,4,9,6,6,16,7,11,9,15,8,13,2,9,4,12,5,14
"COG0016",12,13,8,5,5,6,7,10,14,7,6,6,8,13,6,11,4,11,7,10
"COG0017",1,2,4,2,4,3,6,2,6,8,3,2,6,9,0,3,6,1,4,3
"COG0018",13,10,15,13,12,4,12,19,19,15,12,8,9,8,4,17,5,17,9,15
"COG0019",12,13,17,12,13,4,12,13,12,8,10,10,3,13,12,9,5,8,5,11
"COG0020",3,5,2,8,7,0,6,4,7,3,4,6,8,6,1,4,4,5,7,4
"COG0021",22,19,17,12,12,8,11,12,14,14,20,11,6,9,4,17,9,17,8,17
"COG0022",7,7,14,5,11,17,7,7,10,12,12,12,3,12,3,9,7,11,14,9
"COG0023",1,1,3,2,0,1,0,1,0,3,2,0,2,0,1,2,0,1,0,1
"COG0024",6,6,7,10,8,0,4,4,9,4,9,4,6,11,2,6,8,7,7,9
"COG0025",3,3,0,6,3,1,3,3,1,1,4,1,5,1,4,2,6,2,3,1
"COG0026",10,7,4,5,5,1,5,8,3,4,9,7,0,7,5,10,4,8,1,5
"COG0027",0,1,1,3,1,2,5,0,1,1,1,2,0,1,1,0,2,1,0,0
"COG0028",36,32,17,29,36,7,26,21,23,41,25,27,28,28,19,31,18,32,35,35
"COG0029",7,3,2,3,2,5,9,5,7,0,9,3,2,1,6,4,5,7,0,1
"COG0030",5,5,8,2,6,1,3,7,7,6,3,7,8,4,3,9,7,4,4,6
"COG0031",10,5,12,4,11,6,9,14,8,18,9,6,6,5,6,7,4,8,4,8
"COG0033",4,1,0,1,2,0,4,3,3,0,3,0,0,0,0,2,0,6,0,0
"COG0034",14,10,10,12,17,1,4,18,9,7,8,8,16,11,5,14,6,18,11,17
"COG0035",2,1,2,1,1,0,1,1,2,2,0,1,0,2,0,0,0,2,0,0
