"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.5
"COG0017",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0039",NA,-1.5
"COG0050",NA,-1.5
"COG0056",NA,-1.5
"COG0064",-1.5,NA
"COG0065",NA,-1.5
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0084",-1.5,NA
"COG0105",-1.5,NA
"COG0109",NA,-1.5
"COG0121",NA,-1.5
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0129",NA,-1.5
"COG0140",-1.5,NA
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0175",-1.5,NA
"COG0182",NA,-1.5
"COG0188",-1.5,NA
"COG0199",NA,-1.5
"COG0214",-1.5,NA
"COG0222",NA,-1.5
"COG0226",NA,-1.5
"COG0234",-1.5,NA
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0251",-1.5,NA
"COG0263",NA,-1.5
"COG0278",NA,-1.5
"COG0308",-1.5,NA
"COG0317",NA,-1.5
"COG0344",-1.5,NA
"COG0350",-1.5,NA
"COG0362",-1.5,NA
"COG0363",NA,-1.5
"COG0395",NA,-1.5
"COG0399",NA,-1.5
"COG0419",NA,-1.5
"COG0448",-1.5,NA
"COG0475",NA,-1.5
"COG0480",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0497",-1.5,NA
"COG0521",-1.5,NA
"COG0532",NA,-1.5
"COG0536",-1.5,NA
"COG0539",NA,-1.5
"COG0555",NA,-1.5
"COG0564",-1.5,NA
"COG0566",-1.5,NA
"COG0569",-1.5,NA
"COG0578",NA,-1.5
"COG0583",-1.5,NA
"COG0586",NA,-1.5
"COG0596",NA,-1.5
"COG0621",NA,-1.5
"COG0635",NA,-1.5
"COG0647",NA,-1.5
"COG0653",NA,-1.5
"COG0663",-1.5,NA
"COG0669",-1.5,NA
"COG0685",NA,-1.5
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0708",-1.5,NA
"COG0720",NA,-1.5
"COG0733",NA,-1.5
"COG0736",-1.5,NA
"COG0754",NA,-1.5
"COG0756",-1.5,NA
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0797",NA,-1.5
"COG0812",NA,-1.5
"COG0819",NA,-1.5
"COG0822",NA,-1.5
"COG0825",-1.5,NA
"COG0833",NA,-1.5
"COG0834",NA,-1.5
"COG1003",-1.5,NA
"COG1024",-1.5,NA
"COG1030",-1.5,NA
"COG1044",-1.5,NA
"COG1047",NA,-1.5
"COG1063",-1.5,NA
"COG1066",-1.5,NA
"COG1079",NA,-1.5
"COG1084",-1.5,NA
"COG1114",-1.5,NA
"COG1115",-1.5,NA
"COG1127",-1.5,NA
"COG1137",NA,-1.5
"COG1139",NA,-1.5
"COG1146",-1.5,NA
"COG1155",-1.5,NA
"COG1180",NA,-1.5
"COG1184",-1.5,NA
"COG1190",-1.5,NA
"COG1196",NA,-1.5
"COG1211",-1.5,NA
"COG1226",NA,-1.5
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1276",NA,-1.5
"COG1280",-1.5,NA
"COG1281",NA,-1.5
"COG1293",-1.5,NA
"COG1302",NA,-1.5
"COG1329",-1.5,NA
"COG1339",NA,-1.5
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1364",-1.5,NA
"COG1383",-1.5,NA
"COG1403",-1.5,NA
"COG1427",-1.5,NA
"COG1441",NA,-1.5
"COG1448",NA,-1.5
"COG1449",-1.5,NA
