"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG0001",5,9,11,11,5,13,11,3,12,9,5,8,13,12,10,10,5,9,8,0
"COG0002",6,4,6,6,7,4,4,2,5,5,3,9,3,4,1,7,5,3,5,1
"COG0003",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0004",7,18,10,15,17,16,12,15,19,25,17,8,9,11,25,14,19,21,15,2
"COG0005",9,8,1,3,3,5,4,3,4,9,5,3,12,4,2,4,6,4,5,2
"COG0006",20,22,16,16,21,15,23,19,22,22,19,17,22,23,15,18,20,21,19,9
"COG0007",5,3,3,3,2,0,0,6,6,0,2,4,1,5,0,2,2,0,3,2
"COG0008",13,18,12,15,17,13,13,25,12,19,19,24,16,19,15,21,15,16,17,16
"COG0009",8,5,10,3,10,7,11,7,9,5,4,11,5,5,7,6,8,7,5,0
"COG0010",8,10,4,8,12,7,11,9,6,8,6,6,10,8,5,2,8,6,9,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,8,4,13,11,10,5,14,12,11,6,11,10,16,9,9,11,5,4
"COG0013",18,18,16,16,23,32,17,10,17,19,17,16,18,12,24,12,21,22,23,11
"COG0014",8,6,9,3,8,5,6,14,7,2,4,6,3,5,8,5,14,9,4,7
"COG0015",10,10,14,8,11,9,11,7,14,16,5,8,7,3,12,5,9,16,11,1
"COG0016",3,3,3,8,9,9,10,5,6,9,8,3,11,3,11,10,7,10,9,1
"COG0017",5,4,4,2,4,2,0,4,3,4,6,2,5,7,2,1,3,3,1,1
"COG0018",8,14,14,11,22,7,16,13,14,8,16,14,8,7,7,14,10,17,6,2
"COG0019",11,13,8,9,13,8,11,14,8,14,10,12,13,9,8,10,9,16,17,4
"COG0020",2,8,3,8,6,5,6,2,6,5,3,8,6,3,4,5,8,6,6,2
"COG0021",16,14,17,11,16,14,17,13,11,25,9,15,9,3,10,17,22,19,12,2
"COG0022",19,7,12,11,13,13,8,11,7,6,6,7,10,4,9,8,7,12,11,8
"COG0023",1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG0024",6,5,9,13,7,9,10,3,5,6,5,4,9,6,6,9,8,6,6,6
"COG0025",0,0,2,2,2,0,3,3,2,0,1,7,4,9,1,4,3,1,5,4
"COG0026",3,4,5,6,5,8,9,3,4,8,6,2,3,5,4,6,7,5,7,1
"COG0027",3,0,2,0,0,1,5,2,2,2,2,1,0,2,1,2,1,1,3,0
"COG0028",21,25,26,33,33,35,18,22,24,33,13,8,31,16,27,22,18,20,16,11
"COG0029",5,4,5,2,0,6,3,5,5,1,6,3,1,4,1,5,2,4,5,3
"COG0030",7,10,3,1,7,5,7,5,4,5,9,9,7,8,4,2,8,1,5,1
"COG0031",13,8,10,4,5,9,14,13,10,11,8,14,11,6,14,10,10,10,10,8
"COG0033",3,0,4,3,3,4,7,2,5,0,0,2,0,0,0,8,4,0,4,1
"COG0034",15,11,11,21,14,15,12,11,13,10,8,8,7,5,11,14,8,10,14,6
"COG0035",2,1,2,2,2,0,4,2,1,0,2,3,0,1,2,2,1,0,1,0
"COG0036",2,5,1,7,10,6,6,5,9,8,8,6,3,2,10,1,7,6,6,1
"COG0037",11,7,15,11,6,19,17,11,15,15,9,8,15,12,9,10,14,11,12,6
"COG0038",6,2,4,5,1,0,3,2,6,1,7,10,6,5,1,3,3,2,7,2
"COG0039",4,7,3,7,5,6,6,3,6,12,4,4,3,6,6,3,4,10,4,5
"COG0040",4,5,4,5,4,7,8,1,6,3,6,1,4,5,4,2,6,6,4,1
"COG0041",6,4,5,4,5,3,0,1,6,1,4,1,1,2,5,4,3,3,4,3
"COG0042",13,1,10,3,3,13,11,8,11,2,6,10,10,5,6,12,10,9,12,9
"COG0043",1,1,10,8,2,3,2,2,3,4,5,8,8,8,3,3,0,5,1,3
"COG0044",9,12,10,13,11,12,10,7,22,16,16,11,13,11,10,17,12,14,8,6
"COG0045",4,8,8,7,13,9,16,6,9,12,7,6,10,7,14,5,9,11,6,6
"COG0046",10,22,22,26,16,16,21,13,10,23,17,11,19,13,17,13,11,20,17,7
"COG0047",9,9,6,11,10,8,5,10,8,7,10,7,11,14,10,4,7,8,3,4
"COG0048",5,6,2,2,3,1,6,2,3,6,2,5,1,1,6,3,2,2,4,2
"COG0049",0,0,3,8,3,2,3,3,3,6,3,2,7,3,3,2,6,1,5,0
"COG0050",5,6,0,4,6,11,7,5,9,5,9,15,6,11,9,13,11,13,14,2
