"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",10,4,5,4,9,7,10,9,7,19,23,7,3,2,5,10,9,9,17,5
"COG0002",4,3,7,6,5,5,6,2,3,4,15,5,9,1,4,3,5,2,3,2
"COG0003",0,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG0004",16,9,21,22,18,10,12,17,12,17,11,18,11,10,11,13,10,14,9,12
"COG0005",6,4,3,5,2,3,6,2,5,5,3,3,2,2,1,7,10,5,4,10
"COG0006",25,23,24,22,17,19,17,25,14,23,19,19,14,8,15,24,20,19,19,19
"COG0007",3,4,0,1,3,1,4,1,1,1,4,3,2,4,6,0,0,3,1,3
"COG0008",18,21,16,8,22,11,18,8,16,16,19,7,20,7,13,12,14,10,12,12
"COG0009",8,8,7,5,3,6,7,7,7,7,7,5,9,5,4,9,5,7,4,7
"COG0010",5,11,7,2,8,9,11,7,7,11,8,3,4,2,4,12,4,5,8,6
"COG0011",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,5,9,10,7,8,12,14,5,14,10,11,4,6,10,8,6,6,13
"COG0013",33,14,18,26,15,16,22,22,15,26,22,15,22,3,9,18,14,15,19,19
"COG0014",5,4,3,4,4,7,7,4,5,5,7,3,14,2,4,15,9,9,4,9
"COG0015",11,5,9,9,6,17,15,9,11,10,19,9,10,4,5,12,9,5,9,14
"COG0016",9,8,8,17,6,6,13,6,6,5,11,5,10,2,5,6,7,2,5,7
"COG0017",1,4,4,2,2,6,3,3,5,4,4,7,6,0,2,2,4,1,7,2
"COG0018",12,13,14,18,13,19,20,12,11,11,28,16,11,4,10,15,12,13,7,11
"COG0019",11,4,18,20,10,19,13,11,12,13,14,13,15,5,11,8,11,12,10,11
"COG0020",10,5,4,8,6,5,5,5,6,3,8,1,8,4,2,3,3,4,3,6
"COG0021",14,16,11,14,22,14,14,15,32,14,8,8,12,5,7,14,15,12,7,27
"COG0022",14,8,10,7,13,15,10,6,10,12,9,10,8,4,9,5,9,8,11,18
"COG0023",3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG0024",8,3,5,6,3,6,4,6,5,3,6,6,10,7,0,4,6,11,6,6
"COG0025",1,4,1,0,4,3,3,3,2,3,0,0,2,7,9,2,3,1,3,2
"COG0026",3,5,5,5,10,6,4,7,7,3,4,4,7,3,3,1,1,7,6,3
"COG0027",2,4,2,0,4,3,0,2,2,1,2,1,2,4,4,0,2,2,0,0
"COG0028",28,25,17,20,35,25,27,27,32,49,40,16,31,16,14,26,34,23,38,36
"COG0029",9,1,5,1,3,5,6,5,2,1,3,5,2,4,5,5,4,3,3,2
"COG0030",5,5,6,5,8,7,2,5,9,5,5,3,4,5,0,7,6,3,7,6
"COG0031",7,14,12,7,7,8,11,7,9,14,13,10,9,6,9,13,16,11,7,9
"COG0033",0,1,0,0,1,2,1,0,3,0,0,1,4,0,1,0,2,1,0,5
"COG0034",13,10,14,6,6,18,9,8,9,14,11,14,13,8,2,9,8,10,11,7
"COG0035",3,1,1,2,1,0,0,3,1,3,1,0,2,0,1,2,1,1,0,4
"COG0036",6,7,5,7,4,6,4,8,5,5,3,6,5,2,4,3,8,4,7,7
"COG0037",10,10,11,15,5,11,9,8,12,17,8,6,7,4,4,11,10,12,7,12
"COG0038",5,2,0,0,6,2,4,2,1,2,0,1,5,3,2,3,2,4,2,2
"COG0039",10,5,4,7,10,4,10,6,7,5,5,6,4,4,4,11,5,7,12,9
"COG0040",3,3,1,2,7,7,7,1,1,3,1,4,3,1,4,1,7,2,5,6
"COG0041",2,5,2,2,3,1,5,5,4,6,4,5,4,1,2,2,2,0,1,6
"COG0042",9,9,4,8,12,9,8,10,12,6,6,11,7,5,12,14,15,12,5,10
"COG0043",1,5,3,0,1,1,0,0,0,8,5,3,1,2,5,8,5,5,7,2
"COG0044",6,11,7,7,6,7,10,6,10,13,17,15,10,8,7,14,15,10,11,13
"COG0045",13,6,12,16,7,12,9,12,12,7,11,6,10,3,3,8,7,8,6,9
"COG0046",16,18,19,15,14,24,17,15,22,17,19,15,19,6,12,15,15,19,17,13
"COG0047",6,10,11,10,5,7,8,4,12,18,3,20,4,5,11,6,6,5,6,12
"COG0048",1,3,4,2,2,5,2,3,5,2,4,2,2,0,3,1,1,0,4,1
"COG0049",7,6,6,1,3,3,2,5,2,7,2,7,4,2,3,4,3,4,5,2
"COG0050",5,9,7,9,12,11,7,9,11,11,10,12,4,3,3,8,11,7,6,12
"COG0051",3,2,1,0,2,4,2,3,4,3,0,1,4,1,1,4,2,2,1,1
"COG0052",6,3,1,6,1,1,6,4,4,3,10,9,6,4,11,5,5,4,10,4
